"","DLM021","NOM004","DOM005","DOF006","NOM005","NLM029"
"COG0001",0,0,1,0,6,3
"COG0002",4,8,1,2,2,3
"COG0003",0,3,0,3,0,0
"COG0004",10,4,1,2,2,3
"COG0005",4,2,2,1,0,4
"COG0006",15,15,18,23,13,8
"COG0007",0,1,0,1,4,2
"COG0008",14,9,9,9,10,12
"COG0009",6,4,8,4,7,6
"COG0010",2,2,0,2,1,0
"COG0011",0,0,0,0,0,0
"COG0012",2,1,3,11,7,8
"COG0013",16,9,7,9,10,18
"COG0014",3,2,4,6,3,3
"COG0015",7,4,4,9,7,10
"COG0016",1,3,3,3,5,6
"COG0017",3,3,5,5,7,4
"COG0018",14,8,3,10,8,9
"COG0019",10,7,5,6,6,13
"COG0020",4,1,0,0,4,4
"COG0021",9,7,3,5,3,5
"COG0022",2,3,2,2,1,0
"COG0023",1,1,0,2,0,1
"COG0024",5,11,6,5,2,5
"COG0025",0,1,0,3,3,4
"COG0026",0,0,0,0,2,0
"COG0027",7,3,0,1,0,1
"COG0028",8,8,9,9,17,15
"COG0029",3,10,5,6,2,3
"COG0030",3,4,4,3,10,3
"COG0031",7,7,3,8,8,7
"COG0033",0,0,0,0,0,0
"COG0034",10,9,4,9,3,8
"COG0035",4,2,2,5,4,1
"COG0036",4,6,4,2,4,4
"COG0037",10,5,10,4,9,6
"COG0038",4,9,10,5,9,9
"COG0039",8,6,7,1,1,3
"COG0040",5,3,0,4,0,1
"COG0041",2,2,2,3,1,2
"COG0042",6,9,6,13,9,9
"COG0043",1,3,2,1,0,1
"COG0044",5,3,4,8,9,6
"COG0045",1,1,4,2,4,0
"COG0046",19,11,11,13,11,18
"COG0047",16,4,7,9,1,10
"COG0048",1,4,2,2,2,3
"COG0049",3,3,1,2,1,4
"COG0050",9,9,3,7,5,2
"COG0051",1,2,0,0,1,4
"COG0052",6,3,3,3,1,6
"COG0053",1,5,4,5,1,6
"COG0054",2,1,2,1,1,0
"COG0055",8,3,9,7,7,16
"COG0056",6,10,2,6,11,10
"COG0057",2,1,1,6,7,5
"COG0058",15,9,4,9,12,12
"COG0059",4,3,2,3,9,2
"COG0060",11,10,6,7,13,12
"COG0061",2,3,5,3,4,3
"COG0062",5,3,3,2,5,9
"COG0063",6,3,3,2,2,4
"COG0064",0,1,0,0,2,4
"COG0065",3,4,5,2,6,9
"COG0066",6,1,2,4,3,1
"COG0067",13,11,6,7,10,15
"COG0068",0,0,0,1,5,0
"COG0069",14,7,7,9,5,9
"COG0070",12,7,9,4,2,5
"COG0071",5,1,3,3,4,6
"COG0072",10,5,7,4,7,5
"COG0073",18,10,11,9,6,26
"COG0074",2,3,2,0,8,2
"COG0075",3,5,5,5,3,3
"COG0076",3,4,4,5,2,2
"COG0077",3,4,2,4,6,2
"COG0078",6,4,2,8,7,5
"COG0079",10,11,8,6,4,9
"COG0080",1,3,2,3,3,2
"COG0081",7,4,3,3,4,5
"COG0082",3,2,2,1,4,7
"COG0083",0,0,1,0,1,2
"COG0084",4,5,7,8,5,9
"COG0085",21,20,10,17,14,23
"COG0086",17,15,9,10,11,22
"COG0087",3,5,3,9,7,5
"COG0088",3,2,1,1,2,3
"COG0089",1,3,0,0,3,0
"COG0090",2,2,3,1,2,3
"COG0091",0,2,1,4,3,3
"COG0092",3,4,4,1,4,3
"COG0093",1,3,1,0,1,3
"COG0094",6,5,1,2,3,4
"COG0095",1,3,3,0,0,0
"COG0096",1,2,0,1,3,1
"COG0097",1,3,7,1,4,8
"COG0098",0,3,5,3,2,5
"COG0099",0,3,1,0,0,2
"COG0100",0,1,0,0,0,0
"COG0101",2,3,3,3,2,6
"COG0102",3,1,0,0,2,4
"COG0103",5,2,1,1,1,3
"COG0104",5,7,1,3,10,8
"COG0105",3,0,0,0,0,2
"COG0106",2,4,1,2,3,2
"COG0107",3,1,2,1,4,8
"COG0108",1,5,8,9,2,5
"COG0109",0,1,0,0,0,0
"COG0110",11,21,24,23,12,16
"COG0111",9,4,15,6,7,5
"COG0112",2,2,7,8,5,2
"COG0113",0,1,0,0,3,1
"COG0114",1,0,0,0,0,1
"COG0115",4,1,5,9,4,8
"COG0116",1,2,2,1,4,7
"COG0117",5,5,3,3,2,6
"COG0118",1,1,1,1,2,3
"COG0119",11,12,7,9,11,16
"COG0120",0,0,7,0,0,0
"COG0121",0,1,0,0,0,0
"COG0122",0,0,0,4,0,0
"COG0123",0,0,0,0,0,0
"COG0124",6,6,7,5,5,7
"COG0125",1,0,0,1,1,0
"COG0126",3,6,4,5,4,7
"COG0127",5,4,0,3,3,2
"COG0128",5,3,2,5,4,8
"COG0129",6,9,13,3,13,6
"COG0130",1,1,1,2,3,4
"COG0131",4,4,1,1,4,3
"COG0132",2,1,1,0,3,1
"COG0133",6,3,3,5,2,4
"COG0134",4,5,2,2,5,1
"COG0135",0,1,1,2,1,2
"COG0136",6,1,1,2,8,2
"COG0137",7,3,5,6,6,5
"COG0138",10,10,10,9,4,7
"COG0139",1,5,7,1,5,1
"COG0140",4,0,2,2,5,3
"COG0141",3,4,0,6,1,4
"COG0142",8,9,7,1,2,7
"COG0143",6,12,5,5,8,10
"COG0144",12,14,2,3,6,7
"COG0145",0,1,1,3,2,1
"COG0146",0,0,0,0,0,0
"COG0147",8,8,3,6,6,1
"COG0148",4,4,7,7,8,12
"COG0149",8,3,2,0,6,4
"COG0150",2,4,6,4,4,2
"COG0151",3,1,6,6,3,1
"COG0152",3,6,4,3,3,4
"COG0153",4,4,3,8,7,13
"COG0154",1,1,1,1,4,4
"COG0155",1,0,0,0,5,0
"COG0156",6,4,2,6,7,1
"COG0157",4,7,3,2,2,2
"COG0158",0,0,0,1,1,0
"COG0159",5,1,0,2,0,2
"COG0160",0,1,0,0,2,0
"COG0161",2,5,5,8,1,1
"COG0162",4,2,4,2,4,8
"COG0163",0,0,0,0,0,1
"COG0164",1,2,4,4,2,1
"COG0165",6,4,5,6,4,5
"COG0166",12,9,4,3,2,3
"COG0167",10,6,2,7,6,9
"COG0168",8,11,8,11,11,17
