"","DLF006","DLF003","DOM022","NLM021","NOM008","NOM022"
"COG0001",1,0,2,3,1,0
"COG0002",4,7,2,5,4,9
"COG0003",1,0,1,0,0,0
"COG0004",0,7,2,3,1,1
"COG0005",3,2,3,5,1,2
"COG0006",9,7,11,11,13,15
"COG0007",1,0,3,1,0,1
"COG0008",11,10,9,11,11,8
"COG0009",1,3,1,4,4,4
"COG0010",2,1,2,0,0,0
"COG0012",2,4,3,8,7,6
"COG0013",10,11,13,8,14,13
"COG0014",3,8,3,3,1,9
"COG0015",10,6,8,6,3,5
"COG0016",4,7,9,5,6,1
"COG0017",1,8,8,7,5,7
"COG0018",9,12,3,9,6,9
"COG0019",4,10,7,6,4,9
"COG0020",2,7,0,1,3,5
"COG0021",3,8,7,7,4,6
"COG0022",0,0,2,0,1,0
"COG0023",0,0,2,1,2,1
"COG0024",4,10,12,9,8,12
"COG0025",0,2,0,0,2,1
"COG0026",0,0,1,3,0,1
"COG0027",1,1,4,3,1,1
"COG0028",9,12,10,12,12,11
"COG0029",7,2,6,7,3,9
"COG0030",9,7,5,5,6,6
"COG0031",1,10,3,7,4,3
"COG0033",0,0,1,0,2,0
"COG0034",8,8,5,10,14,6
"COG0035",6,8,8,3,3,2
"COG0036",6,7,2,1,4,4
"COG0037",11,18,8,12,6,10
"COG0038",6,11,9,5,12,17
"COG0039",9,6,2,7,9,7
"COG0040",3,5,1,3,2,4
"COG0041",3,5,1,0,2,4
"COG0042",4,5,8,7,6,4
"COG0043",1,0,2,1,3,0
"COG0044",3,2,6,7,6,8
"COG0045",0,0,3,0,0,2
"COG0046",4,9,14,7,16,15
"COG0047",6,11,12,9,10,10
"COG0048",4,0,1,1,0,2
"COG0049",4,3,2,3,1,5
"COG0050",8,7,8,4,4,7
"COG0051",5,4,2,3,1,3
"COG0052",4,8,3,4,1,6
"COG0053",6,5,5,7,5,6
"COG0054",2,3,2,2,1,2
"COG0055",5,5,7,10,3,8
"COG0056",7,6,9,5,11,5
"COG0057",7,8,3,3,7,4
"COG0058",7,27,10,13,13,16
"COG0059",5,6,2,5,3,0
"COG0060",9,17,15,16,10,8
"COG0061",1,7,2,4,2,4
"COG0062",6,10,5,6,3,3
"COG0063",7,7,2,6,3,7
"COG0064",2,4,2,0,1,0
"COG0065",2,7,3,7,3,2
"COG0066",3,2,1,3,2,5
"COG0067",7,16,5,8,10,10
"COG0068",4,0,1,1,0,0
"COG0069",6,11,6,9,9,7
"COG0070",8,10,12,4,9,8
"COG0071",4,7,6,4,0,4
"COG0072",8,10,12,10,5,5
"COG0073",14,22,13,20,11,15
"COG0074",1,0,0,0,0,0
"COG0075",2,3,4,2,0,3
"COG0076",2,0,0,3,2,0
"COG0077",1,5,0,1,3,2
"COG0078",3,6,2,6,1,4
"COG0079",12,7,17,5,6,5
"COG0080",2,4,3,3,1,0
"COG0081",3,5,4,2,4,2
"COG0082",5,7,5,6,7,6
"COG0083",1,1,2,0,0,0
"COG0084",1,3,2,2,7,3
"COG0085",15,21,15,13,13,13
"COG0086",9,24,17,26,28,20
"COG0087",3,4,4,4,0,1
"COG0088",6,3,5,1,4,2
"COG0089",4,3,2,1,0,2
"COG0090",6,6,3,2,3,2
"COG0091",5,6,1,2,1,3
"COG0092",4,6,1,3,7,1
"COG0093",5,6,3,0,0,1
"COG0094",5,5,2,2,0,3
"COG0095",1,0,5,0,0,0
"COG0096",2,1,4,4,1,6
"COG0097",2,6,5,3,1,6
"COG0098",4,1,4,5,4,5
"COG0099",1,0,2,0,2,1
"COG0100",3,4,1,1,1,7
"COG0101",5,5,3,8,9,3
"COG0102",3,3,4,6,4,6
"COG0103",2,6,1,4,2,2
"COG0104",3,11,6,10,6,6
"COG0105",0,1,2,0,1,1
"COG0106",6,4,2,4,2,3
"COG0107",3,3,3,1,2,5
"COG0108",5,3,5,4,4,2
"COG0110",21,4,14,11,21,6
"COG0111",7,4,7,5,6,4
"COG0112",6,7,10,10,5,5
"COG0113",3,0,2,0,0,2
"COG0114",1,0,0,0,1,0
"COG0115",5,8,11,9,6,5
"COG0116",3,3,5,3,5,2
"COG0117",1,2,4,3,8,8
"COG0118",4,3,3,2,3,3
"COG0119",7,5,2,12,12,8
"COG0120",0,1,2,1,2,0
"COG0122",5,1,3,2,0,1
"COG0123",1,0,1,0,0,0
"COG0124",3,7,10,8,2,12
"COG0125",0,3,0,0,0,0
"COG0126",2,8,3,5,3,5
"COG0127",3,5,2,1,0,2
"COG0128",7,4,0,9,2,2
"COG0129",10,7,7,10,5,12
"COG0130",2,4,2,4,3,4
"COG0131",5,2,5,2,5,2
"COG0132",3,0,0,1,2,1
"COG0133",1,7,0,4,3,3
"COG0134",0,1,3,5,2,4
"COG0135",0,4,2,3,1,1
"COG0136",3,4,3,5,2,5
"COG0137",3,1,8,9,9,2
"COG0138",3,6,7,8,9,6
"COG0139",3,4,2,3,1,4
"COG0140",1,4,1,1,5,2
"COG0141",5,4,8,6,11,4
"COG0142",4,13,7,10,5,11
"COG0143",7,9,9,15,7,9
"COG0144",7,3,3,5,5,8
"COG0145",0,2,2,0,0,0
"COG0147",8,5,7,3,13,7
"COG0148",7,5,7,7,6,8
"COG0149",0,5,1,1,5,3
"COG0150",2,5,4,9,2,6
"COG0151",4,2,6,3,2,5
"COG0152",4,4,3,4,4,3
"COG0153",3,9,5,7,7,9
"COG0154",1,8,2,4,1,2
"COG0155",0,0,0,1,0,2
"COG0156",8,3,14,7,17,10
"COG0157",3,4,4,3,2,4
"COG0159",1,3,1,1,1,0
"COG0160",1,0,1,0,0,0
"COG0161",1,1,3,2,5,3
"COG0162",4,9,5,5,5,10
"COG0163",3,0,2,0,0,0
"COG0164",1,6,3,7,6,3
"COG0165",5,8,5,7,5,10
"COG0166",4,3,6,12,0,4
"COG0167",7,8,4,8,11,3
"COG0168",11,14,10,8,12,13
"COG0169",5,5,5,4,5,2
"COG0171",8,14,13,9,5,12
"COG0172",7,6,7,6,3,8
"COG0173",7,16,5,11,5,9
"COG0174",4,4,2,6,6,3
"COG0175",2,2,2,4,4,14
"COG0176",3,1,3,3,5,2
"COG0177",4,5,5,5,4,4
"COG0178",19,28,25,31,19,20
"COG0179",2,5,1,1,0,5
"COG0180",3,6,4,5,5,9
"COG0181",2,2,0,1,0,0
"COG0182",0,0,1,0,2,0
"COG0183",2,2,1,1,2,1
"COG0184",2,3,0,2,5,1
"COG0185",5,2,0,3,2,1
"COG0186",2,4,2,0,2,0
"COG0187",15,25,23,18,17,10
"COG0188",21,24,30,19,23,23
"COG0189",0,0,1,2,0,0
"COG0190",2,4,4,3,2,4
"COG0191",7,1,14,4,5,7
"COG0192",3,10,10,5,6,4
"COG0193",4,3,3,1,2,2
"COG0194",4,4,3,7,3,0
"COG0195",6,11,8,8,5,10
"COG0196",6,1,2,4,0,7
"COG0197",0,4,1,3,5,5
"COG0198",3,1,0,0,1,4
"COG0199",4,1,0,0,1,2
"COG0200",3,5,2,1,2,2
"COG0201",7,9,6,7,3,6
"COG0202",5,11,6,3,5,9
"COG0203",2,8,3,0,1,0
"COG0204",7,11,4,6,6,9
"COG0205",18,16,15,14,17,11
"COG0206",6,8,7,5,5,6
"COG0207",1,0,5,5,6,4
"COG0208",1,3,1,3,1,1
"COG0209",7,3,9,8,11,1
"COG0210",21,20,17,12,5,27
"COG0211",2,1,2,3,1,1
"COG0212",0,3,4,5,3,5
"COG0213",2,4,2,2,0,0
"COG0214",1,3,5,2,1,1
"COG0215",9,6,8,8,7,6
"COG0216",3,4,6,2,2,4
"COG0217",4,3,2,10,6,4
"COG0218",3,5,4,1,0,3
"COG0219",0,0,0,2,2,1
"COG0220",3,3,2,3,0,1
"COG0221",0,0,0,1,0,0
"COG0222",1,1,1,0,1,1
"COG0223",4,4,3,9,7,1
"COG0224",5,6,7,5,5,5
"COG0225",1,0,3,1,3,2
"COG0226",6,1,5,2,4,4
"COG0227",1,0,0,1,5,2
"COG0228",0,1,2,3,2,3
"COG0229",1,1,0,0,1,0
"COG0230",0,1,0,0,0,0
"COG0231",4,2,3,2,9,5
"COG0232",4,11,7,6,6,6
"COG0233",1,3,3,4,0,2
"COG0234",5,0,2,2,2,1
"COG0235",5,8,5,2,1,9
"COG0236",2,2,1,0,1,2
