"","DOF011","NLM022","NLM008","DOM024","DLF005","NOF014"
"COG0001",2,0,0,0,0,0
"COG0002",4,3,8,6,9,6
"COG0003",0,0,1,1,0,0
"COG0004",11,4,5,7,12,9
"COG0005",5,3,0,2,0,1
"COG0006",9,7,19,14,13,9
"COG0007",1,0,1,0,3,0
"COG0008",7,12,14,11,14,14
"COG0009",6,6,5,12,5,13
"COG0010",0,3,1,2,2,3
"COG0012",6,8,6,5,10,7
"COG0013",20,10,9,4,15,7
"COG0014",5,8,6,5,6,6
"COG0015",5,9,7,8,9,8
"COG0016",9,3,5,10,6,4
"COG0017",8,5,7,4,6,4
"COG0018",8,8,12,6,11,6
"COG0019",11,9,12,21,18,10
"COG0020",5,1,3,2,7,4
"COG0021",9,5,4,5,6,3
"COG0022",0,0,0,1,0,0
"COG0023",1,0,0,1,0,0
"COG0024",1,6,5,6,7,6
"COG0025",0,2,1,0,3,0
"COG0027",0,3,1,3,1,0
"COG0028",13,14,14,7,6,12
"COG0029",7,3,12,6,6,9
"COG0030",4,4,12,3,4,9
"COG0031",5,7,5,6,5,3
"COG0033",0,1,0,0,0,0
"COG0034",16,9,3,11,8,11
"COG0035",2,6,3,7,1,2
"COG0036",10,3,4,1,11,6
"COG0037",3,9,5,13,11,13
"COG0038",7,9,9,13,6,4
"COG0039",4,6,7,5,4,5
"COG0040",3,2,4,2,3,2
"COG0041",0,3,5,3,4,2
"COG0042",9,8,5,7,9,3
"COG0043",0,2,0,0,1,1
"COG0044",13,11,7,9,4,14
"COG0045",0,0,1,0,1,0
"COG0046",13,16,9,7,10,13
"COG0047",16,13,7,3,10,9
"COG0048",2,2,2,1,5,4
"COG0049",3,1,4,6,3,2
"COG0050",7,3,3,3,5,5
"COG0051",1,3,1,3,2,3
"COG0052",6,3,1,3,4,6
"COG0053",3,4,3,2,4,5
"COG0054",2,2,1,3,5,1
"COG0055",13,11,10,5,11,12
"COG0056",11,13,11,8,4,11
"COG0057",10,5,5,1,2,7
"COG0058",9,16,19,13,25,24
"COG0059",5,4,5,1,3,4
"COG0060",7,9,10,5,13,9
"COG0061",2,0,3,3,4,3
"COG0062",2,4,2,6,5,6
"COG0063",3,3,6,7,5,6
"COG0064",1,4,0,3,4,9
"COG0065",3,10,6,7,6,6
"COG0066",1,6,3,2,2,3
"COG0067",6,12,19,12,8,7
"COG0068",4,3,0,0,0,0
"COG0069",15,15,9,5,11,7
"COG0070",8,10,12,13,13,5
"COG0071",2,4,8,3,4,6
"COG0072",6,7,2,7,9,10
"COG0073",25,13,15,13,11,16
"COG0074",2,0,1,0,0,0
"COG0075",3,5,1,5,2,1
"COG0076",2,0,0,4,0,1
"COG0077",7,2,3,4,0,4
"COG0078",3,5,2,2,2,3
"COG0079",4,9,12,14,8,13
"COG0080",6,2,3,4,6,3
"COG0081",1,4,2,1,2,3
"COG0082",6,2,0,3,3,4
"COG0083",2,2,0,0,1,0
"COG0084",4,5,6,8,10,4
"COG0085",19,16,19,17,17,29
"COG0086",10,24,11,13,15,20
"COG0087",2,1,1,1,5,2
"COG0088",4,3,5,4,3,4
"COG0089",2,2,3,2,3,2
"COG0090",5,8,3,2,6,2
"COG0091",0,4,4,4,3,4
"COG0092",5,6,4,4,5,4
"COG0093",2,3,2,1,5,2
"COG0094",3,3,5,2,3,3
"COG0095",0,1,1,0,0,0
"COG0096",3,0,7,6,4,1
"COG0097",2,0,4,2,4,2
"COG0098",8,2,7,3,6,5
"COG0099",1,0,3,3,5,3
"COG0100",3,1,0,3,2,3
"COG0101",4,4,4,4,4,5
"COG0102",2,2,2,2,2,3
"COG0103",5,1,4,0,3,0
"COG0104",4,7,8,6,11,11
"COG0105",0,0,1,1,0,0
"COG0106",4,0,1,3,1,5
"COG0107",4,2,4,2,2,0
"COG0108",9,5,2,6,5,4
"COG0110",12,12,15,25,13,12
