"","NOM022","DLF013","NLM009","NOM025","DLF014","NLF009"
"COG0001",1,3,1,2,5,0
"COG0002",5,6,6,8,8,1
"COG0003",1,1,1,2,2,2
"COG0004",7,2,7,5,8,1
"COG0005",4,2,4,1,3,2
"COG0006",10,13,15,13,8,11
"COG0007",0,2,0,1,2,0
"COG0008",23,18,16,11,11,9
"COG0009",3,8,4,6,6,4
"COG0010",1,0,0,1,0,0
"COG0011",0,0,0,0,1,0
"COG0012",5,8,3,3,3,6
"COG0013",11,10,10,15,16,5
"COG0014",5,3,1,9,5,5
"COG0015",8,6,5,4,13,11
"COG0016",3,7,5,7,3,3
"COG0017",7,6,5,9,4,10
"COG0018",8,17,8,8,7,13
"COG0019",19,7,14,12,15,6
"COG0020",3,6,4,4,4,2
"COG0021",5,1,11,4,8,6
"COG0022",1,2,0,0,1,1
"COG0023",2,2,2,0,0,2
"COG0024",5,7,6,6,4,5
"COG0025",0,1,0,1,5,1
"COG0026",0,1,0,1,2,0
"COG0027",2,2,2,2,3,0
"COG0028",8,9,13,9,14,5
"COG0029",8,7,7,9,8,5
"COG0030",6,4,12,7,12,9
"COG0031",5,9,5,6,2,5
"COG0033",0,1,0,0,2,0
"COG0034",12,11,13,9,8,6
"COG0035",5,6,2,5,7,4
"COG0036",5,4,2,5,6,3
"COG0037",18,11,9,7,8,7
"COG0038",2,9,9,7,14,4
"COG0039",4,3,7,6,14,5
"COG0040",0,7,3,2,2,2
"COG0041",1,4,2,2,3,1
"COG0042",8,6,6,8,6,6
"COG0043",0,0,0,0,0,0
"COG0044",4,10,6,6,6,4
"COG0045",0,0,0,0,3,0
"COG0046",12,18,16,7,11,10
"COG0047",12,13,18,8,11,8
"COG0048",3,2,0,0,0,0
"COG0049",2,3,3,3,6,1
"COG0050",10,5,10,7,9,8
"COG0051",2,5,3,0,7,1
"COG0052",3,3,7,3,5,3
"COG0053",7,6,2,3,4,5
"COG0054",4,2,4,1,2,4
"COG0055",4,5,5,4,5,5
"COG0056",5,7,8,5,4,3
"COG0057",2,1,6,6,8,5
"COG0058",17,18,9,14,14,10
"COG0059",2,7,4,5,14,5
"COG0060",12,12,13,7,9,17
"COG0061",6,5,2,4,2,4
"COG0062",4,5,6,1,2,8
"COG0063",7,4,5,4,4,4
"COG0064",0,3,1,0,4,2
"COG0065",3,3,4,2,9,7
"COG0066",1,3,2,2,4,2
"COG0067",16,14,5,16,14,6
