"","NOM025","DOM026","DLF012","DLF008","NLF012","DLM021"
"COG0001",0,2,3,2,1,0
"COG0002",3,4,1,1,6,9
"COG0003",4,1,0,2,3,0
"COG0004",7,7,11,4,4,6
"COG0005",0,3,3,1,2,1
"COG0006",6,9,3,11,11,8
"COG0007",1,0,7,1,0,0
"COG0008",12,19,13,7,7,15
"COG0009",10,9,7,5,7,4
"COG0010",3,0,1,4,1,6
"COG0012",6,5,6,3,1,6
"COG0013",9,14,8,2,9,13
"COG0014",3,6,2,4,9,8
"COG0015",4,3,4,8,4,9
"COG0016",7,6,4,4,7,5
"COG0017",4,4,5,2,5,8
"COG0018",8,4,6,7,11,2
"COG0019",6,6,13,6,11,7
"COG0020",3,4,4,2,5,3
"COG0021",1,6,2,3,1,3
"COG0022",0,1,0,1,2,0
"COG0023",1,0,0,2,2,2
"COG0024",3,7,7,5,7,4
"COG0025",1,1,1,0,2,2
"COG0027",1,2,0,1,2,4
"COG0028",12,13,9,14,5,17
"COG0029",3,10,12,3,6,5
"COG0030",5,9,9,3,4,6
"COG0031",9,2,5,0,2,8
"COG0033",1,0,2,0,0,0
"COG0034",10,8,7,8,14,16
"COG0035",2,6,4,5,6,5
"COG0036",5,5,3,4,0,0
"COG0037",10,7,10,8,12,9
"COG0038",13,8,5,5,12,10
"COG0039",6,10,8,3,6,5
"COG0040",5,3,4,1,4,2
"COG0041",2,5,3,3,2,1
"COG0042",9,7,13,7,10,9
"COG0043",0,1,0,1,0,0
"COG0044",9,6,7,8,7,8
"COG0045",0,1,1,1,0,0
"COG0046",12,13,15,4,17,19
"COG0047",9,5,9,5,11,16
"COG0048",1,0,2,3,1,1
"COG0049",1,4,5,4,2,0
"COG0050",8,1,6,1,4,1
"COG0051",3,2,1,0,2,1
"COG0052",0,4,3,0,2,5
"COG0053",4,5,6,2,6,1
"COG0054",1,2,1,3,0,4
"COG0055",7,8,11,5,8,8
"COG0056",12,7,6,2,4,12
"COG0057",7,3,6,3,2,4
"COG0058",6,10,13,4,10,12
"COG0059",5,4,3,3,5,2
"COG0060",10,12,15,5,9,5
"COG0061",1,1,5,2,3,3
"COG0062",4,3,6,1,5,3
"COG0063",3,4,5,1,3,3
"COG0064",2,7,5,2,1,1
"COG0065",7,3,11,4,8,7
"COG0066",4,2,3,0,1,4
"COG0067",14,7,7,6,11,13
