"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.5
"COG0012",-1.5,NA
"COG0015",-1.5,NA
"COG0035",NA,-1.5
"COG0040",NA,-1.5
"COG0054",-1.5,NA
"COG0057",-1.5,NA
"COG0076",NA,-1.5
"COG0077",-1.5,NA
"COG0080",-1.5,NA
"COG0088",NA,-1.5
"COG0089",-1.5,NA
"COG0093",NA,-1.5
"COG0106",-1.5,NA
"COG0107",-1.5,NA
"COG0108",NA,-1.5
"COG0111",-1.5,NA
"COG0119",-1.5,NA
"COG0146",-1.5,NA
"COG0159",NA,-1.5
"COG0181",-1.5,NA
"COG0198",NA,-1.5
"COG0234",-1.5,NA
"COG0260",-1.5,NA
"COG0286",-1.5,NA
"COG0296",-1.5,NA
"COG0305",-1.5,NA
"COG0316",NA,-1.5
"COG0318",NA,-1.5
"COG0325",NA,-1.5
"COG0334",-1.5,NA
"COG0337",-1.5,NA
"COG0357",NA,-1.5
"COG0368",-1.5,NA
"COG0372",-1.5,NA
"COG0381",-1.5,NA
"COG0394",-1.5,NA
"COG0425",NA,-1.5
"COG0427",-1.5,NA
"COG0428",NA,-1.5
"COG0432",NA,-1.5
"COG0448",-1.5,NA
"COG0463",NA,-1.5
"COG0495",-1.5,NA
"COG0509",NA,-1.5
"COG0515",NA,-1.5
"COG0518",-1.5,NA
"COG0530",-1.5,NA
"COG0550",-1.5,NA
"COG0555",NA,-1.5
"COG0572",NA,-1.5
"COG0580",NA,-1.5
"COG0605",NA,-1.5
"COG0608",NA,-1.5
"COG0631",NA,-1.5
"COG0640",-1.5,NA
"COG0645",NA,-1.5
"COG0648",-1.5,NA
"COG0658",NA,-1.5
"COG0659",-1.5,NA
"COG0661",NA,-1.5
"COG0684",-1.5,NA
"COG0694",-1.5,NA
"COG0697",-1.5,NA
"COG0706",-1.5,NA
"COG0709",-1.5,NA
"COG0711",NA,-1.5
"COG0714",NA,-1.5
"COG0743",-1.5,NA
"COG0746",-1.5,NA
"COG0762",NA,-1.5
"COG0776",NA,-1.5
"COG0790",NA,-1.5
"COG0797",NA,-1.5
"COG0800",NA,-1.5
"COG0815",-1.5,NA
"COG0851",NA,-1.5
"COG0852",NA,-1.5
"COG0863",NA,-1.5
"COG1003",NA,-1.5
"COG1011",NA,-1.5
"COG1022",-1.5,NA
"COG1033",-1.5,NA
"COG1051",-1.5,NA
"COG1067",NA,-1.5
"COG1069",-1.5,NA
"COG1072",-1.5,NA
"COG1082",-1.5,NA
"COG1101",-1.5,NA
"COG1108",NA,-1.5
"COG1112",NA,-1.5
"COG1134",NA,-1.5
"COG1168",-1.5,NA
"COG1173",-1.5,NA
"COG1225",NA,-1.5
"COG1237",-1.5,NA
"COG1249",-1.5,NA
"COG1259",-1.5,NA
"COG1262",-1.5,NA
"COG1279",-1.5,NA
"COG1295",-1.5,NA
"COG1312",NA,-1.5
"COG1314",-1.5,NA
"COG1321",NA,-1.5
"COG1333",-1.5,NA
"COG1335",NA,-1.5
"COG1359",NA,-1.5
"COG1360",-1.5,NA
"COG1366",NA,-1.5
"COG1377",NA,-1.5
"COG1408",-1.5,NA
"COG1410",-1.5,NA
"COG1414",-1.5,NA
"COG1431",-1.5,NA
"COG1445",NA,-1.5
"COG1455",NA,-1.5
"COG1464",-1.5,NA
"COG1475",-1.5,NA
"COG1477",-1.5,NA
"COG1488",-1.5,NA
"COG1494",-1.5,NA
"COG1505",-1.5,NA
"COG1523",NA,-1.5
"COG1524",NA,-1.5
"COG1539",-1.5,NA
"COG1554",NA,-1.5
"COG1560",-1.5,NA
"COG1561",NA,-1.5
"COG1569",NA,-1.5
"COG1607",NA,-1.5
"COG1636",NA,-1.5
"COG1637",NA,-1.5
"COG1641",NA,-1.5
"COG1658",-1.5,NA
"COG1659",-1.5,NA
"COG1660",NA,-1.5
"COG1672",NA,-1.5
"COG1720",NA,-1.5
"COG1724",-1.5,NA
"COG1740",-1.5,NA
"COG1743",-1.5,NA
"COG1758",-1.5,NA
"COG1766",-1.5,NA
"COG1774",-1.5,NA
"COG1793",-1.5,NA
"COG1801",NA,-1.5
"COG1816",NA,-1.5
"COG1834",NA,-1.5
"COG1845",NA,-1.5
"COG1850",-1.5,NA
"COG1857",-1.5,NA
"COG1858",NA,-1.5
"COG1859",NA,-1.5
"COG1892",-1.5,NA
"COG1908",NA,-1.5
"COG1952",NA,-1.5
"COG1975",NA,-1.5
"COG1987",NA,-1.5
"COG1988",-1.5,NA
"COG1989",-1.5,NA
"COG2002",NA,-1.5
"COG2010",NA,-1.5
"COG2027",NA,-1.5
"COG2110",-1.5,NA
"COG2163",NA,-1.5
"COG2168",-1.5,NA
"COG2188",-1.5,NA
"COG2190",-1.5,NA
"COG2205",-1.5,NA
"COG2231",-1.5,NA
"COG2236",NA,-1.5
"COG2249",NA,-1.5
"COG2255",NA,-1.5
"COG2262",NA,-1.5
"COG2267",NA,-1.5
"COG2334",NA,-1.5
"COG2337",-1.5,NA
"COG2354",-1.5,NA
"COG2374",-1.5,NA
"COG2390",-1.5,NA
"COG2405",-1.5,NA
"COG2461",NA,-1.5
"COG2606",-1.5,NA
"COG2723",-1.5,NA
"COG2733",NA,-1.5
"COG2768",NA,-1.5
"COG2826",NA,-1.5
"COG2850",-1.5,NA
"COG2855",-1.5,NA
"COG2869",NA,-1.5
