"","NLF002","DLM001","DLF006","DLM011","NLM009","NLM007"
"COG0001",1,1,3,1,0,0
"COG0002",4,4,8,1,6,5
"COG0003",0,0,1,3,0,1
"COG0004",5,6,0,2,9,3
"COG0005",1,3,4,0,3,0
"COG0006",16,11,6,17,19,10
"COG0007",2,2,0,0,0,2
"COG0008",17,11,14,4,12,9
"COG0009",6,6,5,5,3,5
"COG0010",1,2,4,0,1,2
"COG0012",4,3,4,6,5,2
"COG0013",16,14,14,14,7,11
"COG0014",5,8,6,11,4,8
"COG0015",1,10,4,3,2,10
"COG0016",5,3,2,5,4,11
"COG0017",4,8,4,7,9,7
"COG0018",9,7,9,4,11,8
"COG0019",13,13,4,8,9,7
"COG0020",3,5,1,4,3,4
"COG0021",5,3,4,5,13,8
"COG0022",3,3,1,0,0,2
"COG0023",1,0,1,3,0,0
"COG0024",11,8,16,7,4,9
"COG0025",1,0,0,2,0,2
"COG0026",0,1,0,0,0,0
"COG0027",2,4,3,5,5,0
"COG0028",10,13,14,10,15,7
"COG0029",13,5,3,7,1,6
"COG0030",5,7,8,4,8,2
"COG0031",7,7,4,5,4,6
"COG0033",0,0,1,0,0,0
"COG0034",14,10,7,11,7,4
"COG0035",3,3,3,4,6,6
"COG0036",2,1,5,3,3,4
"COG0037",13,5,8,17,15,9
"COG0038",2,7,7,10,7,9
"COG0039",8,4,5,8,7,7
"COG0040",0,6,3,3,5,5
"COG0041",3,2,4,3,1,2
"COG0042",6,5,11,9,6,9
"COG0043",1,1,0,0,0,0
"COG0044",5,7,9,3,5,7
"COG0045",1,0,0,0,0,1
"COG0046",16,10,11,15,18,12
"COG0047",8,15,5,14,17,13
"COG0048",1,2,3,0,3,3
"COG0049",5,2,0,2,3,3
"COG0050",7,7,5,11,8,9
"COG0051",3,0,4,2,0,1
"COG0052",2,3,1,4,2,2
"COG0053",1,2,1,3,1,5
"COG0054",0,3,3,1,6,0
"COG0055",9,11,8,3,9,6
"COG0056",10,8,6,6,11,5
"COG0057",4,9,6,9,5,8
"COG0058",4,18,8,9,14,10
"COG0059",5,2,1,4,0,8
"COG0060",8,13,8,14,16,7
"COG0061",2,5,3,5,1,0
"COG0062",4,8,1,11,2,2
"COG0063",4,8,2,2,10,0
"COG0064",3,3,1,1,0,3
"COG0065",5,6,2,9,4,9
"COG0066",2,0,4,1,4,4
"COG0067",9,19,7,9,11,6
"COG0068",1,2,1,2,0,1
"COG0069",12,13,10,8,12,3
"COG0070",12,17,5,8,10,4
"COG0071",1,3,4,3,6,3
"COG0072",9,16,10,2,15,6
"COG0073",14,21,27,10,21,13
"COG0074",1,1,2,2,0,0
"COG0075",2,3,0,3,8,1
"COG0076",3,1,5,2,0,5
"COG0077",4,3,3,1,2,4
"COG0078",10,4,10,3,5,9
"COG0079",14,5,10,8,5,7
"COG0080",2,2,4,1,7,1
"COG0081",3,4,4,3,7,1
"COG0082",6,10,5,4,5,5
"COG0083",1,2,2,0,0,2
"COG0084",5,3,3,3,0,6
"COG0085",25,17,14,16,18,18
"COG0086",8,11,8,13,22,9
"COG0087",4,3,4,7,7,1
"COG0088",6,2,4,2,5,5
"COG0089",1,2,0,2,3,7
"COG0090",3,4,2,2,3,3
"COG0091",3,2,2,1,6,1
"COG0092",2,6,1,3,8,4
"COG0093",2,0,2,1,2,0
"COG0094",2,0,2,7,5,4
"COG0095",2,0,0,1,0,1
"COG0096",0,1,1,1,3,4
"COG0097",0,3,1,7,7,1
"COG0098",2,3,1,4,2,2
"COG0099",1,2,2,1,2,2
"COG0100",2,2,1,4,3,3
"COG0101",2,6,4,3,3,3
"COG0102",0,3,6,3,3,2
"COG0103",2,1,3,1,3,2
"COG0104",6,5,2,6,8,8
"COG0105",1,2,1,0,2,2
"COG0106",4,3,1,5,1,4
"COG0107",1,4,3,1,3,1
"COG0108",7,8,4,6,6,6
"COG0110",18,18,24,18,13,15
"COG0111",8,7,10,9,4,7
"COG0112",11,9,3,1,5,5
"COG0113",2,1,1,1,3,0
"COG0114",1,2,0,0,0,1
"COG0115",4,7,6,4,10,1
"COG0116",4,4,4,6,6,5
"COG0117",4,3,8,4,5,4
"COG0118",1,1,1,4,3,6
