"","DLF009","DLM010","DOF008","DLM002","NLM017","NLF013"
"COG0001",2,0,1,4,0,1
"COG0002",3,6,2,4,5,6
"COG0003",0,1,0,0,2,1
"COG0004",2,1,7,7,2,4
"COG0005",3,0,0,2,3,3
"COG0006",9,14,10,14,17,6
"COG0007",4,1,0,5,1,2
"COG0008",12,10,13,12,6,18
"COG0009",5,5,5,4,8,4
"COG0010",3,1,1,3,1,1
"COG0011",0,0,1,0,0,0
"COG0012",2,5,8,6,5,5
"COG0013",6,9,7,19,12,12
"COG0014",3,4,4,4,3,8
"COG0015",4,6,9,8,7,3
"COG0016",5,2,1,4,3,3
"COG0017",7,9,13,4,6,2
"COG0018",6,7,10,5,3,6
"COG0019",6,10,7,11,14,6
"COG0020",0,2,7,3,2,3
"COG0021",6,4,1,2,3,4
"COG0022",4,0,1,0,3,2
"COG0023",1,0,1,1,0,2
"COG0024",7,7,2,6,3,13
"COG0025",3,3,4,2,1,1
"COG0026",0,0,2,0,0,1
"COG0027",3,4,3,4,0,1
"COG0028",15,18,16,20,21,15
"COG0029",5,7,2,2,7,2
"COG0030",7,4,12,6,4,6
"COG0031",7,3,4,6,6,8
"COG0033",3,0,6,0,0,0
"COG0034",10,7,4,9,13,10
"COG0035",3,2,4,3,6,3
"COG0036",4,4,9,1,2,6
"COG0037",5,6,9,13,9,6
"COG0038",9,15,8,10,3,8
"COG0039",5,4,8,9,6,9
"COG0040",1,3,2,4,3,4
"COG0041",3,6,1,1,1,2
"COG0042",8,10,13,3,6,13
"COG0043",3,1,2,1,0,0
"COG0044",8,3,14,3,2,7
"COG0045",0,1,1,0,0,0
"COG0046",13,13,9,20,14,7
"COG0047",10,6,19,3,5,12
"COG0048",3,0,0,2,1,1
"COG0049",4,5,3,3,0,2
"COG0050",1,10,5,4,5,6
"COG0051",0,1,3,2,2,2
"COG0052",3,2,4,3,5,6
"COG0053",4,6,5,7,3,6
"COG0054",5,0,2,4,2,0
"COG0055",9,6,8,8,5,6
"COG0056",3,7,14,11,11,8
"COG0057",6,6,3,3,3,0
"COG0058",12,10,13,14,10,19
"COG0059",6,4,5,2,6,3
"COG0060",10,10,11,14,18,17
"COG0061",4,5,2,4,3,10
"COG0062",2,4,5,4,3,4
"COG0063",1,4,7,2,6,7
"COG0064",0,3,9,2,0,3
"COG0065",6,2,6,6,8,3
"COG0066",3,2,1,3,1,3
"COG0067",3,13,19,8,6,10
