"","NLM021","DLM011","DLM028","DOM022","NOM014","DOF004"
"COG0001",5,1,1,1,1,2
"COG0002",5,7,3,4,5,7
"COG0003",1,3,0,0,2,1
"COG0004",7,4,3,4,5,4
"COG0005",1,5,0,1,1,0
"COG0006",5,12,9,8,12,24
"COG0007",0,2,2,1,0,2
"COG0008",13,14,18,15,10,17
"COG0009",6,8,6,4,5,3
"COG0010",0,0,1,4,1,1
"COG0012",6,3,5,1,4,6
"COG0013",12,8,16,6,5,11
"COG0014",11,8,4,3,8,1
"COG0015",0,10,10,6,5,8
"COG0016",7,2,6,2,7,3
"COG0017",12,8,4,6,3,5
"COG0018",6,6,10,8,12,6
"COG0019",6,9,12,10,7,16
"COG0020",4,8,1,1,3,4
"COG0021",4,7,3,8,5,6
"COG0022",0,0,3,0,1,1
"COG0023",1,3,1,2,2,3
"COG0024",9,7,7,8,11,6
"COG0025",0,1,1,0,0,0
"COG0026",0,0,1,1,0,0
"COG0027",1,3,2,1,2,1
"COG0028",12,8,14,8,6,14
"COG0029",10,7,3,7,4,8
"COG0030",6,4,5,8,7,10
"COG0031",10,6,6,1,3,2
"COG0034",5,10,12,14,16,15
"COG0035",5,4,3,3,5,4
"COG0036",7,6,1,5,3,5
"COG0037",14,14,10,7,13,6
"COG0038",11,8,10,10,7,13
"COG0039",6,4,4,7,8,3
"COG0040",2,4,5,6,3,4
"COG0041",2,2,3,1,2,2
"COG0042",11,8,9,6,6,12
"COG0043",0,0,2,0,1,1
"COG0044",10,3,7,3,3,9
"COG0045",0,0,0,0,1,0
"COG0046",5,10,8,16,10,16
"COG0047",11,10,11,14,10,13
"COG0048",0,2,1,4,0,1
"COG0049",3,3,0,2,5,2
"COG0050",6,3,5,10,8,4
"COG0051",2,1,3,4,1,2
"COG0052",10,6,1,3,2,3
"COG0053",4,2,3,5,7,3
"COG0054",0,1,0,3,5,1
"COG0055",6,11,9,6,3,7
"COG0056",16,8,12,3,8,8
"COG0057",3,3,5,7,5,5
"COG0058",18,9,15,13,12,15
"COG0059",6,7,7,3,9,10
"COG0060",13,9,11,5,5,11
"COG0061",6,2,7,6,6,3
"COG0062",6,8,3,5,1,7
"COG0063",2,2,2,8,1,3
"COG0064",2,1,1,0,0,1
"COG0065",8,7,6,7,7,5
"COG0066",3,2,1,2,6,2
"COG0067",11,7,11,7,7,10
"COG0068",1,0,3,1,0,2
"COG0069",10,10,10,10,10,14
"COG0070",11,2,12,5,6,8
"COG0071",8,3,3,4,10,5
"COG0072",7,4,6,12,11,2
"COG0073",24,9,19,22,12,9
"COG0074",0,1,3,2,1,1
"COG0075",4,3,0,3,2,3
"COG0076",1,2,6,3,2,0
"COG0077",2,0,4,1,4,4
"COG0078",4,8,5,4,9,7
"COG0079",5,8,10,14,11,15
"COG0080",0,3,1,1,2,3
"COG0081",2,4,6,6,5,2
"COG0082",2,9,3,2,6,5
"COG0083",0,0,1,2,0,1
"COG0084",7,5,6,5,5,3
"COG0085",28,19,21,19,13,14
"COG0086",20,11,18,17,6,13
"COG0087",5,1,5,0,1,2
"COG0088",4,4,4,4,3,3
"COG0089",6,1,1,2,1,1
"COG0090",6,0,2,5,4,2
"COG0091",1,2,2,6,2,0
"COG0092",2,2,4,5,1,2
"COG0093",1,0,3,4,1,1
"COG0094",7,4,1,2,3,3
"COG0095",0,1,1,2,0,1
"COG0096",5,2,0,3,4,0
"COG0097",0,3,1,3,0,3
"COG0098",2,2,1,3,2,3
"COG0099",3,5,0,4,5,0
"COG0100",2,5,1,0,2,2
"COG0101",6,4,4,5,4,6
"COG0102",3,2,1,4,2,4
"COG0103",0,1,1,4,5,1
"COG0104",10,5,5,2,2,9
"COG0105",0,0,0,1,2,0
"COG0106",3,3,0,2,1,1
"COG0107",5,2,0,2,3,2
"COG0108",3,2,2,3,3,4
"COG0109",0,0,1,0,0,0
"COG0110",15,19,12,14,21,11
"COG0111",10,10,4,6,7,13
"COG0112",4,3,5,4,2,2
"COG0113",0,0,0,1,1,1
"COG0114",0,1,3,2,0,0
"COG0115",8,7,4,10,8,3
"COG0116",2,4,4,8,1,3
"COG0117",6,2,5,1,4,2
"COG0118",3,5,2,0,4,1
"COG0119",6,11,11,9,14,14
"COG0120",0,0,0,1,0,0
"COG0121",0,1,0,0,0,1
"COG0122",1,2,1,2,3,1
"COG0123",0,0,0,2,0,0
"COG0124",8,7,8,9,5,1
"COG0125",2,1,1,1,0,1
"COG0126",2,5,4,4,6,5
"COG0127",4,1,0,2,3,6
"COG0128",8,5,7,4,7,7
"COG0129",6,9,10,4,7,11
"COG0130",1,2,2,3,2,8
"COG0131",1,1,3,4,6,5
"COG0132",1,1,0,4,1,2
"COG0133",4,3,4,2,0,2
"COG0134",3,3,3,2,1,7
"COG0135",1,0,2,0,2,0
"COG0136",3,3,5,6,1,3
"COG0137",6,4,2,5,4,6
"COG0138",11,3,8,8,8,8
"COG0139",4,3,3,2,1,3
"COG0140",4,2,3,6,2,2
"COG0141",7,5,5,4,6,2
"COG0142",5,5,7,6,5,7
"COG0143",8,6,10,12,8,4
"COG0144",8,8,14,7,6,6
"COG0145",0,1,1,0,0,0
"COG0147",3,7,6,10,11,8
"COG0148",4,4,4,6,2,6
"COG0149",2,0,1,2,7,3
"COG0150",6,8,3,3,11,6
"COG0151",5,4,5,4,5,2
"COG0152",4,4,6,4,4,4
"COG0153",5,6,2,3,7,5
"COG0154",8,0,3,1,0,4
"COG0155",0,1,0,1,1,2
"COG0156",8,7,4,12,8,9
"COG0157",5,6,4,4,3,2
"COG0158",0,0,1,0,0,0
"COG0159",3,1,1,0,2,5
"COG0160",0,2,1,0,0,1
"COG0161",0,2,1,1,6,6
"COG0162",5,6,3,4,5,5
"COG0163",0,1,0,1,0,0
"COG0164",2,9,4,1,1,2
"COG0165",10,4,6,12,2,4
"COG0166",6,6,4,2,6,7
"COG0167",12,8,6,7,8,12
"COG0168",16,17,14,8,12,14
"COG0169",7,2,4,2,3,5
"COG0171",7,7,6,11,2,6
"COG0172",6,10,2,4,6,7
"COG0173",10,9,3,10,8,2
"COG0174",5,3,3,3,4,6
"COG0175",2,4,4,7,5,9
"COG0176",3,4,3,3,1,4
"COG0177",5,1,4,5,4,4
"COG0178",13,11,26,20,22,23
"COG0179",1,3,1,1,4,0
"COG0180",2,5,3,4,3,3
"COG0181",1,0,0,2,2,3
"COG0182",1,0,0,1,1,0
"COG0183",3,4,3,0,1,3
"COG0184",2,5,1,3,2,2
"COG0185",0,3,5,2,1,4
"COG0186",1,1,2,1,1,0
"COG0187",22,15,19,10,8,8
"COG0188",21,19,14,17,16,19
"COG0189",0,0,3,1,0,1
"COG0190",5,6,5,11,5,5
"COG0191",5,9,2,7,6,8
"COG0192",9,8,5,3,13,4
"COG0193",0,2,3,4,3,3
"COG0194",3,1,4,2,6,4
"COG0195",8,4,3,6,7,7
"COG0196",4,2,4,5,2,1
"COG0197",2,2,2,1,3,2
"COG0198",4,2,1,3,2,0
"COG0199",1,1,1,3,0,2
"COG0200",2,6,1,3,3,2
"COG0201",8,6,5,2,8,4
"COG0202",6,5,2,3,2,7
"COG0203",3,2,3,0,1,1
"COG0204",10,7,5,7,7,9
"COG0205",13,22,11,17,17,24
"COG0206",4,8,4,9,7,5
"COG0207",7,5,4,5,2,1
"COG0208",0,3,0,1,0,1
"COG0209",10,4,8,11,6,14
"COG0210",21,15,17,18,20,16
"COG0211",1,1,0,4,0,2
"COG0212",1,6,2,6,7,2
"COG0213",0,0,1,1,0,0
"COG0214",1,0,0,2,0,1
"COG0215",9,2,4,7,3,4
"COG0216",8,4,5,9,9,4
"COG0217",4,2,3,2,3,6
"COG0218",5,1,5,2,2,3
"COG0219",1,0,4,1,2,0
"COG0220",6,5,4,2,5,2
"COG0221",1,0,2,0,0,0
"COG0222",0,0,1,1,0,3
"COG0223",7,3,8,3,3,6
"COG0224",2,7,2,5,7,2
"COG0225",2,2,3,0,0,2
"COG0226",4,5,4,6,3,6
"COG0227",2,2,1,1,0,1
"COG0228",1,3,2,4,1,1
"COG0229",2,1,2,0,1,1
"COG0230",0,0,1,0,0,2
"COG0231",2,0,2,2,6,3
"COG0232",5,5,5,3,2,2
"COG0233",3,2,4,0,3,5
"COG0234",1,1,0,2,1,2
"COG0235",5,8,5,11,8,11
"COG0236",1,3,3,1,0,2
"COG0237",1,4,1,3,1,2
"COG0238",1,0,0,2,2,0
"COG0239",0,1,0,0,1,2
"COG0240",3,10,4,3,9,2
"COG0241",1,2,1,2,5,3
"COG0242",6,2,3,3,1,1
"COG0243",7,3,9,6,4,8
"COG0244",3,6,4,1,3,2
"COG0245",2,3,1,0,5,2
"COG0246",4,9,9,3,9,8
"COG0247",7,3,5,6,8,6
"COG0248",0,3,5,5,4,0
"COG0249",19,13,11,14,11,14
"COG0250",3,2,2,7,4,2
"COG0251",4,3,4,5,6,0
"COG0252",5,7,6,2,7,8
"COG0253",8,5,3,4,2,5
"COG0254",0,1,1,0,0,0
"COG0255",0,1,0,0,0,0
"COG0256",5,2,2,0,1,1
"COG0257",1,0,0,0,0,0
"COG0258",6,14,11,10,4,6
"COG0259",0,0,0,0,1,2
"COG0260",0,2,2,0,0,0
"COG0261",2,1,4,3,2,1
"COG0262",3,7,1,4,3,1
"COG0263",4,4,3,2,8,5
"COG0264",5,8,1,0,1,3
"COG0265",6,7,12,9,4,12
"COG0266",1,1,1,1,0,1
"COG0267",1,1,1,1,1,1
"COG0268",1,1,2,1,1,0
"COG0269",0,0,1,0,0,0
"COG0270",8,15,10,11,16,8
"COG0272",6,5,11,7,4,17
"COG0274",3,8,3,0,4,4
"COG0275",7,6,5,5,7,7
"COG0276",0,1,1,1,2,0
"COG0277",5,2,2,3,1,3
"COG0279",3,2,1,0,0,0
"COG0280",9,13,2,26,17,14
"COG0281",6,5,3,5,18,5
"COG0282",2,4,10,4,5,7
"COG0283",4,2,1,2,0,5
"COG0284",4,1,0,4,4,4
"COG0285",7,4,9,5,7,6
"COG0286",11,21,15,11,5,16
"COG0287",4,0,2,0,2,2
"COG0288",0,2,1,1,2,2
"COG0289",6,1,2,3,7,5
"COG0290",3,4,1,5,1,3
"COG0291",1,0,1,2,1,1
"COG0292",3,2,2,0,1,0
"COG0294",6,5,4,3,2,1
"COG0295",1,0,2,1,4,4
"COG0296",11,7,9,10,8,11
"COG0297",4,6,8,6,6,8
"COG0298",0,0,1,1,0,0
"COG0299",4,6,3,3,2,2
"COG0300",8,4,3,4,3,4
"COG0301",5,2,3,0,3,1
"COG0302",2,1,2,0,1,1
"COG0303",1,2,0,2,4,2
"COG0304",17,9,7,9,7,3
"COG0305",11,8,8,12,7,3
"COG0306",2,2,2,1,1,0
"COG0307",6,4,1,4,1,3
"COG0308",1,2,4,1,3,3
"COG0309",1,1,2,2,0,2
"COG0310",1,0,1,0,1,0
"COG0311",0,0,1,0,0,0
"COG0312",3,2,0,6,4,7
"COG0313",6,11,2,2,12,7
"COG0315",0,1,2,1,1,0
"COG0316",0,0,0,1,0,1
"COG0317",18,14,6,19,14,9
"COG0318",12,13,7,8,7,12
"COG0319",4,3,3,2,3,5
"COG0320",0,2,1,2,1,3
"COG0321",1,2,3,0,0,3
"COG0322",11,7,11,7,6,9
"COG0323",4,7,5,8,4,12
"COG0324",1,7,4,5,5,8
"COG0325",1,3,8,1,5,1
"COG0326",12,3,8,6,4,9
"COG0327",3,1,3,5,4,3
"COG0328",1,1,2,1,0,0
"COG0329",5,5,6,8,12,12
"COG0330",10,4,6,7,7,7
"COG0331",6,3,1,3,3,2
"COG0332",6,2,2,13,4,10
"COG0333",0,0,0,2,1,0
"COG0334",6,3,10,12,9,14
"COG0335",1,3,1,0,3,3
"COG0336",1,5,4,4,3,3
"COG0337",5,4,6,5,1,2
"COG0338",1,3,8,2,2,3
"COG0339",13,14,2,7,6,13
"COG0340",4,2,3,1,7,6
"COG0341",7,6,5,1,3,3
"COG0342",6,5,12,8,6,1
"COG0343",4,3,10,3,2,4
"COG0344",2,1,5,0,2,3
"COG0345",2,4,1,5,3,5
"COG0346",8,5,2,2,4,3
"COG0347",8,3,2,1,2,5
"COG0348",2,6,2,6,4,3
"COG0349",1,0,1,0,0,0
"COG0350",0,2,3,3,4,2
"COG0351",3,5,6,6,4,3
"COG0352",3,3,8,6,2,4
"COG0353",2,3,1,2,4,2
"COG0355",4,1,2,0,1,1
"COG0356",7,5,1,6,4,4
"COG0357",2,0,3,2,1,2
"COG0358",14,11,6,13,16,6
"COG0359",3,1,2,3,4,5
"COG0360",1,1,3,1,1,2
"COG0361",2,1,2,2,2,0
"COG0362",4,3,1,2,2,0
"COG0363",7,13,5,11,11,10
"COG0364",4,4,2,1,1,3
"COG0365",4,0,1,0,7,5
"COG0366",19,19,18,32,12,20
"COG0367",5,5,7,4,4,4
"COG0368",3,1,2,0,4,2
"COG0369",0,0,1,0,0,0
"COG0370",17,11,18,9,8,10
"COG0371",2,1,3,0,1,0
"COG0372",7,2,8,6,3,7
"COG0373",0,0,1,1,0,1
"COG0374",0,0,2,0,0,0
"COG0375",0,1,1,2,1,0
"COG0377",1,1,0,2,2,0
"COG0378",0,0,2,1,0,2
"COG0379",2,3,5,10,5,3
"COG0380",0,2,1,1,2,1
"COG0381",6,3,6,4,7,9
"COG0382",0,0,2,3,0,0
"COG0383",4,5,11,6,8,11
"COG0384",0,0,1,1,0,0
"COG0385",6,4,2,3,1,0
"COG0386",1,1,0,2,1,1
"COG0387",0,0,2,0,0,0
"COG0388",14,9,10,12,15,11
"COG0389",13,7,8,5,3,10
"COG0390",1,0,2,3,2,0
"COG0391",0,0,1,0,0,1
"COG0392",2,0,3,3,0,0
"COG0393",1,3,2,0,3,1
"COG0394",6,5,2,6,6,6
"COG0395",9,11,31,5,13,14
"COG0396",4,5,6,1,7,5
"COG0398",0,0,0,0,1,0
"COG0399",16,10,8,11,10,9
"COG0400",0,0,1,0,0,0
"COG0402",7,3,6,2,5,5
"COG0403",5,9,3,6,3,6
"COG0404",5,8,1,0,2,4
"COG0405",0,0,0,0,1,0
"COG0406",6,10,1,3,3,4
"COG0407",1,1,0,1,0,0
"COG0409",1,0,2,0,0,1
"COG0410",1,1,2,2,2,1
"COG0411",2,1,6,2,4,1
"COG0413",3,2,3,2,3,4
"COG0414",0,5,1,4,1,1
"COG0415",0,0,1,0,0,1
"COG0416",3,1,1,1,0,3
"COG0417",0,1,1,0,0,0
"COG0418",0,1,0,0,0,1
"COG0419",7,2,9,14,5,7
"COG0420",8,3,8,5,3,5
"COG0421",0,1,5,0,0,0
"COG0422",4,3,5,5,3,3
"COG0423",8,2,9,2,5,9
"COG0424",2,1,3,2,2,0
"COG0425",2,2,1,5,8,3
"COG0426",6,5,5,7,7,6
"COG0427",3,9,5,5,6,5
"COG0428",2,0,5,2,3,0
"COG0432",0,2,1,2,5,4
"COG0433",0,6,2,0,1,4
"COG0436",19,28,17,26,20,25
"COG0437",0,1,5,2,0,3
"COG0438",68,68,46,39,39,41
"COG0439",5,5,6,5,8,11
"COG0440",1,2,3,1,1,7
"COG0441",8,13,10,14,12,17
"COG0442",6,5,6,11,3,6
"COG0443",15,12,17,7,7,13
"COG0444",6,1,5,3,3,4
"COG0445",10,12,8,11,8,19
"COG0446",17,10,14,12,12,18
"COG0447",4,3,1,5,1,0
"COG0448",9,1,4,3,3,10
"COG0449",7,4,13,9,8,4
"COG0450",1,4,0,2,2,0
"COG0451",28,20,23,24,26,19
"COG0452",5,3,5,9,2,1
"COG0454",12,12,18,7,6,12
"COG0455",1,0,1,0,0,0
"COG0456",1,0,4,0,0,1
