"","DLM006","NLF001","DLM009","NOM015","DOM021","NLF007"
"COG0001",0,2,4,0,1,1
"COG0002",3,5,1,8,5,2
"COG0003",0,0,0,0,3,0
"COG0004",3,6,12,6,2,4
"COG0005",1,2,0,3,2,6
"COG0006",17,16,8,8,18,12
"COG0007",1,2,1,1,0,1
"COG0008",10,13,12,14,16,10
"COG0009",9,8,6,8,7,4
"COG0010",1,3,1,1,2,2
"COG0012",5,4,4,4,4,9
"COG0013",14,10,15,13,10,19
"COG0014",3,7,6,9,8,5
"COG0015",11,5,6,5,5,3
"COG0016",2,7,5,2,4,4
"COG0017",10,7,4,7,10,11
"COG0018",7,6,6,12,10,3
"COG0019",5,10,9,6,9,10
"COG0020",3,0,3,4,3,6
"COG0021",7,6,5,3,5,6
"COG0022",1,2,0,4,1,0
"COG0023",0,1,0,2,2,0
"COG0024",7,5,8,9,6,2
"COG0025",0,0,2,0,1,3
"COG0026",0,1,5,1,1,0
"COG0027",2,2,0,2,6,0
"COG0028",11,16,15,13,15,12
"COG0029",9,6,6,8,6,12
"COG0030",5,7,10,5,9,9
"COG0031",6,8,10,6,5,7
"COG0033",0,0,2,0,0,0
"COG0034",12,8,6,10,13,13
"COG0035",5,3,4,8,6,2
"COG0036",6,4,4,6,2,5
"COG0037",8,10,7,12,12,7
"COG0038",7,9,6,6,9,4
"COG0039",5,7,8,4,7,5
"COG0040",6,3,2,3,0,0
"COG0041",1,4,3,4,5,2
"COG0042",9,9,4,5,4,5
"COG0043",0,2,1,0,1,0
"COG0044",8,2,16,5,11,10
"COG0045",2,1,1,1,2,0
"COG0046",22,12,10,21,15,8
"COG0047",14,4,5,6,5,9
"COG0048",1,1,2,2,3,3
"COG0049",3,3,1,2,1,4
"COG0050",10,4,5,8,4,7
"COG0051",1,1,3,2,2,4
"COG0052",7,1,8,4,2,4
"COG0053",10,6,5,5,4,4
"COG0054",1,3,3,2,3,5
"COG0055",12,6,9,8,5,5
"COG0056",8,11,10,8,7,12
"COG0057",2,3,4,0,2,3
"COG0058",16,14,20,11,12,24
"COG0059",5,7,3,5,3,7
"COG0060",20,8,13,14,12,18
"COG0061",5,4,1,7,7,4
"COG0062",6,3,3,7,4,3
"COG0063",6,4,8,3,2,5
"COG0064",1,2,8,1,3,0
"COG0065",7,3,8,7,9,2
"COG0066",3,1,1,3,5,8
"COG0067",10,5,20,15,10,5
"COG0068",0,0,1,2,3,1
"COG0069",6,11,13,11,4,12
"COG0070",11,11,21,10,1,5
"COG0071",2,4,3,2,4,7
"COG0072",11,8,10,6,10,14
"COG0073",11,12,23,12,8,13
"COG0074",0,1,0,0,0,0
"COG0075",1,1,1,3,6,0
"COG0076",2,3,0,1,3,4
