"","NLM008","NOM020","NOM017","DOM023","NLM028","NLF015"
"COG0001",0,0,0,0,0,0
"COG0002",5,8,4,5,5,3
"COG0003",0,0,0,1,1,1
"COG0004",7,5,19,9,6,3
"COG0005",5,2,5,5,4,2
"COG0006",12,12,8,20,17,12
"COG0007",3,1,1,2,3,0
"COG0008",11,16,21,12,16,10
"COG0009",4,4,3,5,5,4
"COG0010",0,2,1,0,1,0
"COG0011",0,0,0,0,0,0
"COG0012",4,6,3,5,3,3
"COG0013",4,7,9,7,11,13
"COG0014",3,5,2,3,3,3
"COG0015",6,7,9,10,9,5
"COG0016",3,6,3,1,2,3
"COG0017",8,9,11,5,3,8
"COG0018",7,5,6,4,10,6
"COG0019",7,8,15,9,8,9
"COG0020",8,4,3,5,7,3
"COG0021",3,4,4,9,3,6
"COG0022",0,0,0,0,1,4
"COG0023",0,1,1,0,1,0
"COG0024",13,6,8,11,10,3
"COG0025",2,3,0,0,1,1
"COG0026",0,0,0,0,0,0
"COG0027",0,5,3,2,1,2
"COG0028",10,7,8,13,18,9
"COG0029",11,6,7,9,1,8
"COG0030",6,4,6,4,8,6
"COG0031",7,2,3,3,4,2
"COG0033",0,0,0,0,0,0
"COG0034",13,9,16,12,8,10
"COG0035",2,2,5,5,5,2
"COG0036",2,0,6,3,8,3
"COG0037",8,11,9,8,15,10
"COG0038",7,5,5,13,12,9
"COG0039",10,11,9,3,7,9
"COG0040",5,6,5,6,5,1
"COG0041",2,3,2,4,1,1
"COG0042",7,10,4,10,8,6
"COG0043",0,0,1,1,3,0
"COG0044",6,4,10,5,8,7
"COG0045",0,1,0,0,0,1
"COG0046",14,25,14,7,16,18
"COG0047",9,13,11,16,15,5
"COG0048",2,2,2,1,4,0
"COG0049",3,1,2,3,0,3
"COG0050",6,5,6,5,10,6
"COG0051",3,2,2,3,3,1
"COG0052",5,2,3,8,3,5
"COG0053",8,5,8,4,4,7
"COG0054",5,1,4,3,2,3
"COG0055",9,14,9,1,9,7
"COG0056",9,8,11,8,13,6
"COG0057",3,3,8,5,4,9
"COG0058",17,12,15,5,15,9
"COG0059",3,6,5,5,5,3
"COG0060",11,16,18,9,13,8
"COG0061",2,5,3,1,4,2
"COG0062",2,5,5,9,5,2
"COG0063",8,11,7,9,5,6
"COG0064",4,1,2,1,2,0
"COG0065",6,8,6,7,4,5
"COG0066",1,3,1,4,3,2
"COG0067",11,9,14,11,8,13
"COG0068",2,0,0,0,0,0
"COG0069",13,13,8,8,7,14
"COG0070",10,15,5,9,8,3
"COG0071",4,1,11,3,5,2
"COG0072",7,13,6,1,3,6
"COG0073",5,19,13,19,16,15
"COG0074",0,2,1,0,0,3
"COG0075",0,1,1,5,2,1
"COG0076",1,0,1,4,0,5
"COG0077",3,5,3,3,3,11
"COG0078",5,5,9,5,8,0
"COG0079",16,7,4,4,6,10
"COG0080",4,4,3,2,4,3
"COG0081",1,5,4,5,0,3
"COG0082",2,5,5,3,6,3
"COG0083",1,3,0,0,0,1
"COG0084",5,5,2,7,9,3
"COG0085",16,14,14,13,12,18
"COG0086",12,18,23,17,16,19
"COG0087",4,2,4,5,9,4
"COG0088",4,6,9,3,0,1
"COG0089",4,1,2,1,2,2
"COG0090",5,6,4,5,2,1
"COG0091",3,4,2,1,1,1
"COG0092",4,6,4,3,2,0
"COG0093",3,3,3,1,1,0
"COG0094",3,3,5,2,5,4
"COG0095",3,0,2,0,1,4
"COG0096",2,0,1,6,4,0
"COG0097",6,1,7,4,1,2
"COG0098",1,3,8,5,6,5
"COG0099",3,2,3,0,1,0
"COG0100",0,3,3,7,2,1
"COG0101",6,4,1,2,5,5
"COG0102",5,3,1,4,1,2
"COG0103",2,1,2,6,2,1
"COG0104",13,11,6,9,3,8
"COG0105",0,1,0,1,2,1
"COG0106",1,5,1,1,7,2
"COG0107",7,6,2,3,3,2
"COG0108",3,4,9,10,2,4
"COG0109",0,0,0,0,0,0
"COG0110",16,5,8,15,10,9
"COG0111",7,8,9,3,5,4
"COG0112",9,13,7,11,10,6
"COG0113",0,1,0,1,0,0
"COG0114",0,1,0,0,1,1
"COG0115",5,6,4,8,9,11
"COG0116",5,3,4,6,1,1
"COG0117",3,2,8,7,4,1
"COG0118",2,4,1,5,3,1
"COG0119",11,11,10,19,10,12
"COG0120",0,1,0,0,1,0
"COG0121",0,1,0,0,0,0
"COG0122",2,3,1,0,3,2
"COG0123",0,0,0,0,0,0
"COG0124",10,6,10,8,3,3
"COG0125",0,0,0,0,0,1
"COG0126",7,9,8,7,4,2
"COG0127",5,4,2,3,5,2
"COG0128",4,5,5,0,5,4
"COG0129",6,15,7,13,9,13
"COG0130",5,5,5,3,3,3
"COG0131",2,2,1,5,1,0
"COG0132",1,4,1,2,0,4
"COG0133",3,2,8,5,4,6
"COG0134",3,3,8,1,5,0
"COG0135",3,1,2,1,0,1
"COG0136",2,6,3,7,3,1
"COG0137",4,7,8,7,6,5
"COG0138",11,5,9,9,5,9
"COG0139",4,5,3,3,2,3
"COG0140",4,2,7,5,1,2
"COG0141",6,6,14,7,8,3
"COG0142",6,6,11,8,5,6
"COG0143",9,11,14,7,6,6
"COG0144",7,5,5,6,8,3
"COG0145",0,1,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",4,7,3,4,7,6
"COG0148",9,6,6,7,5,7
"COG0149",7,2,2,1,1,2
"COG0150",3,5,4,11,6,6
"COG0151",0,5,5,0,6,2
"COG0152",5,1,5,2,4,6
"COG0153",5,6,8,6,4,9
"COG0154",1,0,0,3,2,0
"COG0155",0,1,0,0,0,1
"COG0156",6,8,7,7,3,4
"COG0157",4,2,3,6,1,2
"COG0158",0,0,0,0,0,1
"COG0159",2,8,4,2,3,3
"COG0160",0,3,0,0,1,0
"COG0161",1,4,1,4,5,4
"COG0162",7,6,5,5,1,8
"COG0163",0,1,0,0,0,0
"COG0164",6,2,3,2,1,3
"COG0165",4,7,9,4,7,3
"COG0166",3,12,3,3,8,5
"COG0167",12,3,2,8,7,3
"COG0168",13,19,17,12,20,12
"COG0169",6,4,3,10,6,3
"COG0170",0,0,0,0,0,0
"COG0171",13,4,14,9,6,10
"COG0172",5,6,5,7,7,4
"COG0173",8,8,14,8,7,11
"COG0174",7,2,1,3,2,3
"COG0175",3,0,0,3,6,1
"COG0176",2,2,2,1,0,4
"COG0177",3,3,2,3,1,2
"COG0178",14,19,19,26,12,15
"COG0179",2,0,11,5,4,0
"COG0180",1,4,11,4,5,3
"COG0181",1,1,0,0,2,0
"COG0182",0,1,0,0,0,0
"COG0183",3,3,2,2,4,0
"COG0184",5,1,1,0,4,1
"COG0185",2,2,0,3,0,2
"COG0186",2,0,6,3,0,0
"COG0187",17,11,19,17,17,11
"COG0188",14,21,21,14,29,14
"COG0189",0,0,0,0,0,1
"COG0190",4,4,5,1,3,2
"COG0191",11,6,14,6,3,2
"COG0192",8,8,9,14,3,3
"COG0193",5,4,4,6,7,2
"COG0194",3,2,7,6,3,2
"COG0195",2,11,9,7,7,2
"COG0196",3,5,5,8,4,3
"COG0197",1,3,3,1,0,2
"COG0198",4,0,1,1,3,1
"COG0199",2,1,1,1,3,0
"COG0200",0,6,5,3,0,1
"COG0201",7,14,14,15,4,2
"COG0202",11,7,5,2,6,2
"COG0203",1,1,2,3,1,3
"COG0204",6,10,3,12,1,4
"COG0205",12,6,19,8,20,12
"COG0206",5,3,3,2,8,7
"COG0207",4,5,0,5,6,3
"COG0208",3,1,1,0,6,0
"COG0209",1,2,0,4,10,10
