"","NOF009","DLM019","DOF011","DOF009","DOM015","DLM015"
"COG0001",3,1,1,0,4,3
"COG0002",3,6,5,4,6,2
"COG0003",0,1,0,0,0,0
"COG0004",4,6,12,10,3,4
"COG0005",3,1,2,3,2,2
"COG0006",15,7,12,17,10,17
"COG0007",0,2,2,0,1,2
"COG0008",13,20,18,20,9,9
"COG0009",8,4,4,1,8,2
"COG0010",1,5,0,3,1,2
"COG0011",0,0,0,1,0,0
"COG0012",2,10,5,4,4,3
"COG0013",11,15,8,10,6,7
"COG0014",4,5,5,5,6,6
"COG0015",5,2,11,10,10,2
"COG0016",6,3,6,5,4,8
"COG0017",7,8,6,9,6,5
"COG0018",10,12,9,8,9,11
"COG0019",6,8,8,7,10,8
"COG0020",4,4,3,4,5,3
"COG0021",3,3,8,4,4,4
"COG0022",1,0,0,5,2,6
"COG0023",0,0,0,2,1,2
"COG0024",11,3,15,13,8,5
"COG0025",1,0,1,8,0,0
"COG0026",0,1,0,0,0,0
"COG0027",3,0,4,4,1,4
"COG0028",9,7,5,11,12,12
"COG0029",5,3,6,8,2,2
"COG0030",1,16,4,7,6,5
"COG0031",10,4,4,3,7,8
"COG0034",6,4,15,4,8,14
"COG0035",4,8,5,6,7,5
"COG0036",2,6,7,3,5,2
"COG0037",11,12,14,5,7,12
"COG0038",16,10,5,6,7,15
"COG0039",11,5,10,5,11,11
"COG0040",8,5,2,3,5,1
"COG0041",1,2,3,4,2,0
"COG0042",4,3,3,4,4,11
"COG0043",0,0,4,0,0,0
"COG0044",10,8,4,9,5,5
"COG0045",1,0,0,3,1,0
"COG0046",15,19,16,5,12,11
"COG0047",9,15,16,13,11,10
"COG0048",1,4,1,4,1,6
"COG0049",4,1,3,4,3,3
"COG0050",7,11,6,4,3,5
"COG0051",5,2,0,2,1,2
"COG0052",2,5,5,2,2,5
"COG0053",2,7,5,11,6,6
"COG0054",1,0,2,1,2,1
"COG0055",7,8,6,6,10,6
"COG0056",6,10,4,5,1,7
