"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.5,NA
"COG0017",NA,-1.5
"COG0029",NA,-1.5
"COG0052",NA,-1.5
"COG0092",-1.5,NA
"COG0093",NA,-1.5
"COG0095",-1.5,NA
"COG0100",-1.5,NA
"COG0105",-1.5,NA
"COG0113",-1.5,NA
"COG0114",NA,-1.5
"COG0131",-1.5,NA
"COG0152",NA,-1.5
"COG0166",-1.5,NA
"COG0184",-1.5,NA
"COG0186",NA,-1.5
"COG0229",NA,-1.5
"COG0250",-1.5,NA
"COG0252",-1.5,NA
"COG0255",NA,-1.5
"COG0264",-1.5,NA
"COG0279",-1.5,NA
"COG0280",NA,-1.5
"COG0282",-1.5,NA
"COG0290",-1.5,NA
"COG0296",-1.5,NA
"COG0298",-1.5,NA
"COG0330",-1.5,NA
"COG0334",NA,-1.5
"COG0337",-1.5,NA
"COG0351",NA,-1.5
"COG0361",NA,-1.5
"COG0383",-1.5,NA
"COG0389",NA,-1.5
"COG0398",-1.5,NA
"COG0409",NA,-1.5
"COG0427",NA,-1.5
"COG0429",-1.5,NA
"COG0435",NA,-1.5
"COG0443",-1.5,NA
"COG0463",NA,-1.5
"COG0474",-1.5,NA
"COG0488",-1.5,NA
"COG0507",-1.5,NA
"COG0511",NA,-1.5
"COG0531",NA,-1.5
"COG0534",-1.5,NA
"COG0539",-1.5,NA
"COG0541",-1.5,NA
"COG0602",NA,-1.5
"COG0627",NA,-1.5
"COG0637",-1.5,NA
"COG0641",-1.5,NA
"COG0659",-1.5,NA
"COG0682",NA,-1.5
"COG0697",-1.5,NA
"COG0713",NA,-1.5
"COG0718",-1.5,NA
"COG0722",NA,-1.5
"COG0735",-1.5,NA
"COG0744",NA,-1.5
"COG0753",NA,-1.5
"COG0762",-1.5,NA
"COG0781",NA,-1.5
"COG0785",-1.5,NA
"COG0802",-1.5,NA
"COG0803",-1.5,NA
"COG0807",-1.5,NA
"COG0810",NA,-1.5
"COG0840",-1.5,NA
"COG0846",-1.5,NA
"COG1028",NA,-1.5
"COG1032",-1.5,NA
"COG1042",-1.5,NA
"COG1047",-1.5,NA
"COG1073",-1.5,NA
"COG1122",NA,-1.5
"COG1138",NA,-1.5
"COG1152",NA,-1.5
"COG1168",NA,-1.5
"COG1175",-1.5,NA
"COG1185",NA,-1.5
"COG1187",NA,-1.5
"COG1188",NA,-1.5
"COG1189",-1.5,NA
"COG1190",NA,-1.5
"COG1205",-1.5,NA
"COG1209",-1.5,NA
"COG1221",NA,-1.5
"COG1235",NA,-1.5
"COG1263",NA,-1.5
"COG1319",-1.5,NA
"COG1323",NA,-1.5
"COG1328",-1.5,NA
"COG1352",NA,-1.5
"COG1378",-1.5,NA
"COG1379",NA,-1.5
"COG1385",NA,-1.5
"COG1386",NA,-1.5
"COG1387",NA,-1.5
"COG1393",-1.5,NA
"COG1399",-1.5,NA
"COG1440",-1.5,NA
"COG1448",NA,-1.5
"COG1454",-1.5,NA
"COG1472",-1.5,NA
"COG1484",NA,-1.5
"COG1487",NA,-1.5
"COG1493",NA,-1.5
"COG1544",NA,-1.5
"COG1561",NA,-1.5
"COG1619",NA,-1.5
"COG1633",NA,-1.5
"COG1638",-1.5,NA
"COG1648",NA,-1.5
"COG1680",-1.5,NA
"COG1733",NA,-1.5
"COG1741",NA,-1.5
"COG1794",NA,-1.5
"COG1797",NA,-1.5
"COG1808",-1.5,NA
"COG1879",NA,-1.5
"COG1882",NA,-1.5
"COG1887",NA,-1.5
"COG1894",NA,-1.5
"COG1904",-1.5,NA
"COG1928",-1.5,NA
"COG1951",NA,-1.5
"COG1966",NA,-1.5
"COG1971",NA,-1.5
"COG1972",-1.5,NA
"COG1985",-1.5,NA
"COG2011",NA,-1.5
"COG2030",NA,-1.5
"COG2038",-1.5,NA
"COG2055",NA,-1.5
"COG2057",NA,-1.5
"COG2063",-1.5,NA
"COG2078",-1.5,NA
"COG2122",NA,-1.5
"COG2129",-1.5,NA
"COG2135",-1.5,NA
"COG2137",-1.5,NA
"COG2173",NA,-1.5
"COG2176",-1.5,NA
"COG2179",NA,-1.5
"COG2190",NA,-1.5
"COG2203",NA,-1.5
"COG2204",NA,-1.5
"COG2214",-1.5,NA
"COG2242",-1.5,NA
"COG2246",NA,-1.5
"COG2264",NA,-1.5
"COG2301",-1.5,NA
"COG2309",NA,-1.5
"COG2317",-1.5,NA
"COG2344",-1.5,NA
