"","NOM009","NLF013","DLF014","DOF014","DLF005","DOF011"
"COG0001",1,1,4,3,0,1
"COG0002",4,2,5,7,4,6
"COG0003",0,0,0,2,0,2
"COG0004",9,9,6,4,6,6
"COG0005",2,0,1,1,1,3
"COG0006",9,20,8,11,9,22
"COG0007",1,2,2,2,4,3
"COG0008",20,10,14,18,14,21
"COG0009",7,6,4,7,5,6
"COG0010",1,0,2,1,1,1
"COG0011",0,0,2,0,0,0
"COG0012",9,5,5,0,10,3
"COG0013",13,14,11,10,11,6
"COG0014",6,6,3,9,5,3
"COG0015",7,2,7,2,2,4
"COG0016",5,2,3,4,7,5
"COG0017",10,9,3,6,9,5
"COG0018",6,10,10,8,4,12
"COG0019",8,8,4,16,14,13
"COG0020",0,2,6,4,1,0
"COG0021",5,5,5,7,1,9
"COG0022",0,0,0,2,0,1
"COG0023",0,0,0,2,0,1
"COG0024",5,10,9,10,4,6
"COG0025",2,3,4,1,1,0
"COG0026",0,0,1,0,0,0
"COG0027",0,2,3,1,1,4
"COG0028",14,15,8,12,10,11
"COG0029",0,4,5,9,9,5
"COG0030",6,4,11,3,8,11
"COG0031",4,4,7,7,6,5
"COG0033",0,0,3,0,0,0
"COG0034",15,10,6,16,15,11
"COG0035",6,2,4,5,2,3
"COG0036",8,3,7,2,5,7
"COG0037",7,9,4,13,14,7
"COG0038",9,12,8,7,11,7
"COG0039",4,2,15,7,3,9
"COG0040",1,2,5,3,2,3
"COG0041",3,2,4,5,3,1
"COG0042",7,11,13,7,9,2
"COG0043",0,0,1,0,1,2
"COG0044",7,7,11,5,7,10
"COG0045",0,0,1,1,0,0
"COG0046",5,3,12,12,2,15
"COG0047",12,9,13,10,17,11
"COG0048",1,1,6,1,6,1
"COG0049",4,2,3,5,3,1
"COG0050",5,9,10,5,5,5
"COG0051",4,2,1,1,3,2
"COG0052",3,5,1,2,4,2
"COG0053",6,4,3,4,8,3
"COG0054",1,0,1,6,3,3
"COG0055",14,8,6,6,3,5
"COG0056",16,7,12,6,8,10
"COG0057",6,8,6,8,9,3
"COG0058",19,19,18,9,20,14
"COG0059",7,3,11,5,5,7
"COG0060",15,20,15,20,22,16
