"","NLF009","DLF001","NOM029","DLM014","NOM007","DLF004"
"COG0001",0,0,0,0,1,2
"COG0002",3,1,7,4,4,5
"COG0003",1,2,2,2,0,1
"COG0004",6,2,2,3,6,1
"COG0005",0,2,4,2,2,5
"COG0006",14,20,12,15,14,16
"COG0007",0,0,0,2,1,2
"COG0008",9,13,9,12,7,14
"COG0009",4,5,7,7,4,3
"COG0010",0,0,1,2,1,2
"COG0011",0,0,0,0,0,0
"COG0012",9,3,3,3,5,6
"COG0013",8,8,6,20,18,15
"COG0014",5,1,3,4,3,8
"COG0015",4,4,8,6,7,10
"COG0016",4,4,6,9,11,6
"COG0017",5,5,4,6,7,3
"COG0018",8,13,8,11,12,10
"COG0019",6,4,5,15,12,6
"COG0020",2,4,3,2,4,4
"COG0021",2,4,5,2,8,3
"COG0022",3,2,2,0,0,0
"COG0023",3,1,1,3,0,1
"COG0024",10,5,5,7,6,3
"COG0025",0,0,2,0,1,0
"COG0026",1,0,0,0,0,0
"COG0027",0,4,2,3,6,5
"COG0028",15,9,8,8,6,5
"COG0029",4,5,8,11,3,7
"COG0030",7,4,5,5,8,4
"COG0031",5,4,8,3,3,7
"COG0033",0,0,0,0,0,0
"COG0034",8,8,11,14,9,14
"COG0035",6,2,5,3,2,4
"COG0036",2,8,5,2,6,2
"COG0037",11,4,10,14,16,12
"COG0038",9,10,5,9,4,9
"COG0039",4,2,6,11,5,11
"COG0040",4,5,5,3,4,1
"COG0041",3,1,2,5,3,1
"COG0042",9,3,15,8,4,6
"COG0043",1,0,0,1,2,0
"COG0044",8,2,6,5,4,2
"COG0045",1,2,0,1,0,0
"COG0046",10,11,5,20,15,13
"COG0047",6,9,4,17,10,14
"COG0048",1,0,1,1,3,4
"COG0049",3,1,2,3,2,6
"COG0050",7,5,6,7,8,5
"COG0051",1,4,4,0,3,0
"COG0052",4,3,5,5,4,4
"COG0053",3,2,4,5,7,4
"COG0054",4,1,2,3,3,2
"COG0055",5,3,7,6,9,2
"COG0056",8,1,11,8,5,8
"COG0057",6,5,3,6,5,2
"COG0058",12,13,10,6,13,15
"COG0059",3,2,5,6,7,5
"COG0060",8,9,17,6,20,14
"COG0061",4,3,5,4,5,2
"COG0062",2,3,6,2,4,4
"COG0063",0,4,3,3,4,6
"COG0064",1,1,1,5,5,2
"COG0065",6,5,9,4,3,6
"COG0066",8,1,4,9,2,3
"COG0067",14,7,5,5,12,14
"COG0068",0,2,1,1,1,0
"COG0069",8,9,11,10,5,28
"COG0070",5,5,8,11,6,14
"COG0071",2,7,5,4,5,4
"COG0072",8,7,9,9,14,8
"COG0073",14,18,13,20,16,23
"COG0074",0,1,2,1,1,0
"COG0075",3,2,2,0,1,1
"COG0076",0,5,3,1,1,0
"COG0077",3,3,3,3,2,3
"COG0078",6,4,4,4,3,6
"COG0079",14,8,12,8,16,6
"COG0080",3,2,5,1,3,6
"COG0081",0,4,5,4,5,4
"COG0082",6,2,2,3,5,4
"COG0083",2,2,0,0,0,1
"COG0084",1,5,7,7,9,3
"COG0085",16,7,15,18,22,21
"COG0086",10,6,7,21,20,13
"COG0087",4,2,1,4,6,5
"COG0088",7,3,2,7,2,4
"COG0089",2,4,3,1,0,4
"COG0090",4,2,2,1,3,9
"COG0091",6,5,1,4,4,2
"COG0092",6,0,5,2,2,2
"COG0093",4,1,4,1,1,1
"COG0094",3,2,6,6,4,6
"COG0095",1,2,4,2,3,0
"COG0096",3,2,3,2,3,2
"COG0097",0,2,2,1,5,3
"COG0098",3,2,3,3,2,3
"COG0099",3,2,1,0,3,5
"COG0100",0,0,1,1,5,2
"COG0101",8,2,2,7,3,4
"COG0102",0,2,2,3,1,1
"COG0103",1,3,1,4,6,3
"COG0104",5,8,8,10,8,8
"COG0105",1,0,0,0,1,0
"COG0106",5,6,4,2,3,2
"COG0107",3,1,2,2,2,2
"COG0108",7,1,6,6,4,3
"COG0109",0,0,1,0,0,0
"COG0110",13,19,24,18,6,13
"COG0111",6,10,13,7,4,4
"COG0112",3,2,4,5,7,5
"COG0113",1,0,0,1,2,1
"COG0114",0,1,0,0,0,0
"COG0115",1,7,7,8,6,5
"COG0116",2,2,2,4,6,4
"COG0117",1,2,4,2,2,10
"COG0118",1,1,2,1,2,2
"COG0119",7,14,8,7,6,9
"COG0120",1,1,2,1,0,1
"COG0121",0,0,0,0,0,0
"COG0122",1,0,0,0,1,0
"COG0123",0,0,0,1,0,1
"COG0124",3,11,4,4,6,4
"COG0125",3,1,0,1,2,0
"COG0126",2,3,5,7,6,5
"COG0127",6,3,3,2,4,2
"COG0128",5,4,3,7,3,5
"COG0129",6,10,8,7,5,11
"COG0130",0,1,5,1,6,3
"COG0131",2,3,2,4,2,6
"COG0132",0,3,3,1,1,0
"COG0133",2,3,2,2,6,7
"COG0134",4,0,3,2,2,1
"COG0135",1,0,2,2,0,0
"COG0136",4,5,5,3,6,3
"COG0137",5,3,3,6,5,6
"COG0138",9,7,7,7,5,10
"COG0139",2,2,4,4,1,1
"COG0140",4,1,3,2,1,0
"COG0141",0,1,6,5,5,4
"COG0142",5,6,4,8,4,6
"COG0143",13,5,14,16,17,10
"COG0144",5,3,3,7,5,9
"COG0145",0,1,0,0,0,0
"COG0146",0,0,0,0,1,1
"COG0147",3,6,7,4,5,10
"COG0148",12,6,7,13,7,5
"COG0149",8,2,8,4,1,1
"COG0150",3,4,4,5,3,4
"COG0151",3,4,2,4,4,3
"COG0152",2,1,4,1,3,6
"COG0153",8,5,4,3,3,4
"COG0154",2,0,2,1,6,0
"COG0155",0,0,2,0,0,0
"COG0156",7,14,16,10,11,2
"COG0157",2,2,4,2,4,1
"COG0158",0,0,0,1,0,0
"COG0159",0,2,4,1,1,1
"COG0160",1,0,0,0,2,0
"COG0161",4,5,5,1,2,5
"COG0162",6,2,2,7,3,6
"COG0163",0,1,0,0,0,0
"COG0164",2,0,1,5,4,3
"COG0165",9,4,9,6,4,6
"COG0166",5,2,3,6,5,9
"COG0167",9,7,7,8,2,3
"COG0168",8,9,11,17,9,10
"COG0169",3,3,7,5,7,4
"COG0170",0,0,0,0,0,0
"COG0171",6,4,5,9,7,11
"COG0172",5,3,12,5,13,8
"COG0173",3,6,6,7,21,6
"COG0174",2,5,0,0,3,1
"COG0175",5,4,8,6,6,3
"COG0176",3,0,1,2,0,0
"COG0177",3,3,4,3,3,4
"COG0178",18,13,15,21,17,21
"COG0179",1,2,1,2,2,4
"COG0180",6,3,5,0,2,4
"COG0181",0,0,1,0,0,4
"COG0182",0,1,0,1,2,0
"COG0183",2,0,0,0,1,2
"COG0184",0,1,0,4,2,2
"COG0185",3,2,2,2,2,0
"COG0186",4,3,1,0,3,5
"COG0187",10,12,18,16,26,17
"COG0188",18,19,23,17,22,18
"COG0189",1,0,1,2,0,0
"COG0190",4,1,3,5,3,1
"COG0191",4,7,7,6,7,5
"COG0192",8,4,5,4,4,8
"COG0193",3,1,5,5,4,2
"COG0194",7,4,1,2,10,4
"COG0195",4,2,11,7,6,7
"COG0196",5,7,3,1,2,3
"COG0197",4,3,4,3,2,2
"COG0198",1,1,1,1,2,3
"COG0199",2,2,0,1,1,2
"COG0200",2,4,3,1,1,0
"COG0201",4,0,4,10,9,5
"COG0202",1,2,4,6,4,6
"COG0203",3,0,2,1,4,1
"COG0204",5,10,5,5,9,8
"COG0205",19,13,15,13,18,10
"COG0206",8,6,3,8,0,6
"COG0207",2,3,2,8,7,3
"COG0208",0,3,2,0,1,0
"COG0209",6,9,7,6,6,1
"COG0210",10,19,13,14,23,20
"COG0211",2,1,0,2,1,0
"COG0212",3,4,4,3,3,2
"COG0213",0,2,1,0,4,0
"COG0214",0,0,0,0,2,4
"COG0215",5,0,3,10,6,9
"COG0216",5,4,3,3,8,4
"COG0217",6,3,3,2,3,2
"COG0218",1,3,3,4,5,2
"COG0219",1,1,3,0,1,0
"COG0220",5,2,6,5,5,1
"COG0221",0,1,3,0,0,1
"COG0222",2,1,1,0,3,3
"COG0223",3,7,7,2,5,4
"COG0224",6,7,1,4,6,6
"COG0225",1,3,3,5,1,3
"COG0226",7,5,3,5,2,6
"COG0227",0,0,1,0,1,2
"COG0228",2,1,0,3,3,0
"COG0229",3,2,0,2,0,1
"COG0230",0,1,1,0,1,1
"COG0231",3,4,1,7,5,1
"COG0232",5,1,6,5,6,5
"COG0233",1,3,2,1,1,2
"COG0234",0,1,1,2,5,0
"COG0235",3,8,6,6,4,7
"COG0236",3,0,2,2,6,2
"COG0237",1,5,0,3,3,3
"COG0238",2,1,0,1,1,2
"COG0239",0,1,0,0,0,0
"COG0240",3,2,4,4,6,2
"COG0241",3,5,4,6,0,6
"COG0242",7,3,2,3,5,4
"COG0243",2,2,10,1,1,2
"COG0244",2,1,1,3,3,1
"COG0245",3,3,5,2,1,3
"COG0246",7,7,6,9,3,4
"COG0247",3,2,4,5,1,7
"COG0248",7,3,7,0,2,3
"COG0249",16,9,16,9,14,5
"COG0250",5,3,2,5,4,3
"COG0251",5,4,2,4,0,5
"COG0252",4,6,8,8,8,3
"COG0253",8,1,4,3,3,3
"COG0254",2,3,0,0,2,2
"COG0255",2,0,0,0,0,1
"COG0256",1,2,1,3,5,4
"COG0257",0,0,0,0,1,0
"COG0258",14,8,8,9,7,6
"COG0259",0,3,1,0,0,2
"COG0260",1,0,0,1,1,0
"COG0261",1,4,2,4,1,2
"COG0262",0,3,3,3,4,4
"COG0263",6,2,2,2,0,1
"COG0264",5,2,3,7,7,5
"COG0265",6,10,5,7,9,2
"COG0266",0,0,0,1,0,0
"COG0267",1,0,0,0,1,0
"COG0268",0,0,0,0,0,1
"COG0269",0,0,0,1,0,0
"COG0270",10,5,11,12,20,95
"COG0271",0,0,0,0,0,0
"COG0272",5,8,13,7,17,5
"COG0274",4,4,2,4,5,4
"COG0275",5,4,11,3,8,2
"COG0276",0,0,0,0,0,0
"COG0277",5,4,4,4,3,0
"COG0278",0,0,0,0,0,0
"COG0279",2,3,0,0,0,1
"COG0280",15,15,19,20,7,9
"COG0281",13,7,7,5,6,2
"COG0282",3,5,8,6,10,8
"COG0283",0,1,4,4,1,2
"COG0284",0,5,4,2,10,5
"COG0285",10,2,11,5,7,8
"COG0286",15,16,9,11,17,12
"COG0287",2,2,2,1,4,2
"COG0288",0,2,0,2,3,4
"COG0289",6,7,4,5,5,8
"COG0290",0,1,1,7,3,1
"COG0291",2,3,0,1,1,1
"COG0292",3,1,1,2,4,3
"COG0293",0,0,0,0,0,0
"COG0294",4,3,6,9,4,6
"COG0295",3,1,4,1,5,0
"COG0296",8,8,7,12,10,9
"COG0297",5,3,8,5,7,5
"COG0298",0,0,0,0,0,0
"COG0299",4,0,1,2,0,3
"COG0300",2,5,3,2,4,3
"COG0301",3,1,1,2,6,1
