"","NLF010","DOM010","NOF007","NOM004","NOF008","DOM019"
"COG0001",2,1,1,3,0,1
"COG0002",4,6,4,4,4,7
"COG0003",1,2,2,3,1,3
"COG0004",2,5,0,4,7,7
"COG0005",0,5,0,2,4,2
"COG0006",23,21,9,14,19,11
"COG0007",0,2,0,0,0,1
"COG0008",14,17,13,3,17,23
"COG0009",5,3,4,7,3,8
"COG0010",0,2,1,4,0,1
"COG0012",3,10,3,8,5,1
"COG0013",1,16,12,7,22,10
"COG0014",7,9,4,4,6,4
"COG0015",4,4,2,9,3,9
"COG0016",6,4,6,5,8,8
"COG0017",3,1,8,4,7,5
"COG0018",13,7,2,4,15,9
"COG0019",16,10,3,13,9,14
"COG0020",2,3,3,5,5,2
"COG0021",5,5,4,9,3,6
"COG0022",3,1,1,2,1,0
"COG0023",3,0,1,3,0,1
"COG0024",4,10,12,9,6,8
"COG0025",0,2,0,2,2,0
"COG0026",1,0,0,0,0,0
"COG0027",2,1,2,6,2,5
"COG0028",8,6,7,11,16,19
"COG0029",8,5,3,8,6,5
"COG0030",14,7,11,5,4,6
"COG0031",5,5,4,2,6,2
"COG0034",8,11,9,9,10,4
"COG0035",3,3,7,3,3,5
"COG0036",6,3,3,3,4,2
"COG0037",8,12,9,3,15,8
"COG0038",7,6,11,5,7,8
"COG0039",9,9,10,4,8,7
"COG0040",6,5,4,6,1,3
"COG0041",5,2,2,1,3,3
"COG0042",8,8,6,11,9,6
"COG0043",0,2,0,1,1,0
"COG0044",3,6,7,9,4,10
"COG0045",0,1,1,0,0,0
"COG0046",14,14,4,11,9,17
"COG0047",13,14,10,6,12,8
"COG0048",3,4,1,1,1,1
"COG0049",1,4,6,2,2,2
"COG0050",7,12,1,6,9,5
"COG0051",3,2,1,2,1,2
"COG0052",2,3,1,3,4,4
"COG0053",5,3,8,4,4,2
"COG0054",2,3,2,2,2,2
"COG0055",3,10,10,5,5,12
"COG0056",8,14,8,7,6,14
"COG0057",2,3,4,4,4,3
"COG0058",10,7,9,7,8,19
"COG0059",4,5,5,3,1,3
"COG0060",10,19,9,7,18,13
"COG0061",3,3,1,4,5,3
"COG0062",6,6,4,5,7,6
"COG0063",2,2,5,5,6,5
"COG0064",2,4,0,0,2,0
"COG0065",4,4,5,6,2,3
"COG0066",2,4,1,0,2,5
"COG0067",6,10,5,5,10,8
"COG0068",2,0,0,0,0,4
"COG0069",5,13,9,9,8,17
"COG0070",4,14,6,8,10,13
"COG0071",5,3,5,6,4,2
"COG0072",5,10,6,3,8,8
"COG0073",13,21,15,18,28,14
"COG0074",0,0,0,1,0,1
"COG0075",6,7,3,5,4,5
"COG0076",1,4,1,6,3,3
"COG0077",4,5,5,1,5,5
"COG0078",5,6,3,6,6,5
"COG0079",12,11,13,9,7,11
"COG0080",2,2,3,3,4,2
"COG0081",6,4,3,2,5,2
"COG0082",5,5,2,7,1,4
"COG0083",0,1,0,0,0,0
"COG0084",4,6,8,3,4,4
"COG0085",14,21,22,22,19,11
"COG0086",7,14,11,10,10,17
"COG0087",3,5,0,2,3,4
"COG0088",7,2,4,2,6,2
"COG0089",6,2,4,1,1,2
"COG0090",2,6,1,2,5,5
"COG0091",2,1,3,5,1,1
"COG0092",2,4,3,4,1,4
"COG0093",0,0,2,0,2,2
"COG0094",7,2,4,3,1,5
"COG0095",1,1,0,2,1,0
"COG0096",1,3,0,2,1,0
"COG0097",2,3,2,1,2,0
"COG0098",1,1,3,4,2,1
"COG0099",2,3,2,2,4,1
"COG0100",4,0,3,1,1,0
"COG0101",3,3,4,6,5,4
"COG0102",0,4,2,1,3,1
"COG0103",3,3,6,1,3,1
"COG0104",6,7,4,2,7,7
"COG0105",0,0,1,0,0,2
"COG0106",1,3,4,2,2,3
"COG0107",1,3,4,4,2,1
"COG0108",9,5,3,2,7,7
"COG0109",0,0,0,1,0,0
"COG0110",23,16,20,16,8,7
"COG0111",10,7,5,7,10,8
"COG0112",8,5,8,5,2,3
"COG0113",0,1,0,1,0,1
"COG0114",0,0,0,0,1,1
"COG0115",11,9,7,10,6,6
"COG0116",2,3,5,4,6,1
"COG0117",2,3,4,1,6,7
"COG0118",2,1,0,2,2,5
"COG0119",10,11,7,6,13,11
"COG0120",0,1,0,0,0,0
"COG0122",0,2,1,1,1,1
"COG0123",0,1,0,0,0,0
"COG0124",9,3,7,3,5,4
"COG0125",2,2,0,1,2,2
"COG0126",5,10,3,6,1,4
"COG0127",3,1,5,1,2,3
"COG0128",2,1,0,4,3,6
"COG0129",9,7,6,6,4,8
"COG0130",0,6,3,2,2,5
"COG0131",3,2,3,3,4,5
"COG0132",4,4,2,1,3,2
"COG0133",4,2,2,1,0,0
"COG0134",2,2,1,3,1,2
"COG0135",1,0,0,1,2,1
"COG0136",2,3,3,5,5,0
"COG0137",5,3,7,6,4,9
"COG0138",8,9,5,8,6,8
"COG0139",6,1,2,5,1,5
"COG0140",9,1,4,3,1,1
"COG0141",2,7,10,5,4,6
"COG0142",8,10,4,6,6,7
"COG0143",7,7,10,8,8,12
"COG0144",9,7,13,3,11,8
"COG0145",0,0,0,0,2,0
"COG0146",0,0,0,0,1,1
"COG0147",12,6,8,7,4,9
"COG0148",5,8,4,0,8,5
"COG0149",5,2,2,2,4,5
"COG0150",4,6,5,7,6,1
"COG0151",5,4,5,3,3,3
"COG0152",1,8,2,2,4,3
"COG0153",3,7,7,5,4,3
"COG0154",0,2,1,1,3,4
"COG0155",0,1,0,2,0,0
"COG0156",19,13,8,3,9,5
"COG0157",5,1,5,3,5,4
"COG0158",0,0,0,1,1,1
"COG0159",6,2,2,1,4,3
"COG0160",0,2,0,1,2,1
"COG0161",4,3,2,2,3,6
"COG0162",4,6,4,1,5,6
"COG0163",0,1,0,0,0,0
"COG0164",2,0,5,1,3,2
"COG0165",4,7,7,8,7,9
"COG0166",5,9,11,8,5,8
"COG0167",4,6,5,10,8,8
"COG0168",17,17,12,6,5,13
"COG0169",4,7,4,1,8,3
"COG0171",2,8,7,6,10,9
"COG0172",6,3,3,8,4,7
"COG0173",6,7,10,4,8,11
"COG0174",3,4,5,4,4,3
"COG0175",11,6,0,6,3,7
"COG0176",2,2,1,4,1,2
"COG0177",5,1,2,5,3,4
"COG0178",10,15,17,14,22,18
"COG0179",2,3,2,1,5,3
"COG0180",6,7,6,4,6,2
"COG0181",0,1,0,0,0,0
"COG0182",0,0,0,0,2,0
"COG0183",0,4,1,1,5,2
"COG0184",2,2,0,1,3,1
"COG0185",1,2,0,2,3,3
"COG0186",0,0,1,2,1,4
"COG0187",15,14,19,8,24,18
"COG0188",12,15,22,15,24,18
"COG0189",1,3,1,0,1,0
"COG0190",0,3,6,1,8,6
"COG0191",3,6,1,4,7,7
"COG0192",5,9,5,4,9,10
"COG0193",1,1,0,1,1,7
"COG0194",4,4,4,2,9,4
"COG0195",4,9,9,8,6,2
"COG0196",1,3,5,3,3,5
"COG0197",3,4,5,2,1,1
"COG0198",1,1,0,1,3,2
"COG0199",1,3,2,2,2,0
"COG0200",0,3,3,6,4,2
"COG0201",4,0,5,10,5,9
"COG0202",9,4,3,4,5,5
"COG0203",1,3,2,1,2,4
"COG0204",7,5,6,8,8,6
"COG0205",20,19,15,14,20,16
"COG0206",5,7,8,11,3,7
"COG0207",6,2,0,4,3,4
"COG0208",1,1,1,3,0,2
"COG0209",4,7,5,6,9,7
"COG0210",20,13,22,16,18,12
"COG0211",2,2,0,2,2,0
"COG0212",4,1,1,2,2,7
"COG0213",0,0,0,1,1,3
"COG0214",0,3,1,0,2,0
"COG0215",6,8,6,3,9,6
"COG0216",2,4,4,5,6,4
"COG0217",8,2,4,3,4,6
"COG0218",1,2,1,2,3,0
"COG0219",0,2,2,3,1,0
"COG0220",3,2,5,5,3,3
"COG0221",0,0,0,0,1,2
"COG0222",2,0,1,2,1,2
"COG0223",6,4,5,5,3,5
"COG0224",7,4,10,1,6,5
"COG0225",1,1,0,2,0,1
"COG0226",6,2,4,1,6,6
"COG0227",0,2,0,0,0,0
"COG0228",1,3,2,1,2,3
"COG0229",0,1,1,0,0,2
"COG0230",1,0,0,1,2,1
"COG0231",1,2,4,2,7,3
"COG0232",4,3,3,3,6,6
"COG0233",2,2,1,2,6,5
"COG0234",1,3,3,1,3,1
"COG0235",8,5,6,4,2,1
"COG0236",2,0,2,4,1,3
"COG0237",0,3,8,5,4,2
"COG0238",1,0,2,1,1,1
"COG0239",1,0,2,0,2,3
"COG0240",4,5,2,4,5,6
"COG0241",2,3,4,9,1,1
"COG0242",2,2,6,3,3,2
"COG0243",3,2,2,3,1,2
"COG0244",2,2,0,1,1,2
"COG0245",2,2,3,5,3,0
"COG0246",3,11,6,4,9,5
"COG0247",4,6,4,3,1,3
"COG0248",11,5,4,7,3,3
"COG0249",12,13,11,12,13,10
"COG0250",4,3,1,1,5,5
"COG0251",6,6,6,4,5,8
"COG0252",5,3,5,5,6,5
"COG0253",3,9,0,5,7,6
"COG0254",1,1,0,1,0,2
"COG0255",1,0,1,0,2,0
"COG0256",3,6,0,3,2,3
"COG0257",0,0,1,0,1,0
"COG0258",6,13,6,5,8,13
"COG0259",0,1,2,0,0,0
"COG0260",0,0,0,0,1,0
"COG0261",1,0,2,4,2,2
"COG0262",3,5,4,1,4,0
"COG0263",4,3,4,3,7,2
"COG0264",3,3,4,4,5,3
"COG0265",6,9,6,3,9,9
"COG0266",1,1,1,4,2,2
"COG0267",1,1,1,0,0,1
"COG0268",0,1,3,0,2,0
"COG0270",6,15,14,11,5,6
"COG0272",3,5,9,6,6,13
"COG0274",3,4,2,1,3,1
"COG0275",4,6,8,8,5,3
"COG0277",3,0,1,4,3,1
"COG0279",0,2,0,3,0,2
"COG0280",15,14,16,13,11,18
"COG0281",6,4,2,8,8,10
"COG0282",0,6,6,7,11,6
"COG0283",3,3,1,1,3,3
"COG0284",3,7,1,6,5,5
"COG0285",10,3,7,4,8,8
"COG0286",11,13,16,17,7,12
"COG0287",4,3,2,4,3,3
"COG0288",0,0,2,2,0,0
"COG0289",4,2,7,4,3,3
"COG0290",3,2,3,2,4,3
"COG0291",1,2,1,1,0,0
"COG0292",0,2,2,0,3,1
"COG0293",0,2,0,0,0,0
"COG0294",5,1,3,1,1,4
"COG0295",0,1,1,1,3,3
"COG0296",15,9,2,9,10,11
"COG0297",8,7,7,4,6,3
"COG0298",0,1,0,0,0,0
"COG0299",3,2,4,4,4,3
"COG0300",4,5,1,4,7,1
"COG0301",0,0,1,0,4,0
"COG0302",4,8,3,2,1,7
"COG0303",1,1,2,1,1,1
"COG0304",14,8,6,7,8,10
"COG0305",3,8,13,8,8,12
"COG0306",4,2,1,3,1,1
"COG0307",3,2,3,1,0,2
"COG0308",1,0,0,0,1,0
"COG0309",1,0,2,2,1,3
"COG0310",0,1,2,0,0,1
"COG0311",1,0,2,1,1,1
"COG0312",3,3,4,3,4,3
"COG0313",6,5,3,3,8,1
"COG0315",0,2,1,0,0,0
"COG0316",0,0,0,1,0,0
"COG0317",7,14,9,13,18,14
"COG0318",6,10,14,11,6,5
"COG0319",2,3,3,5,7,5
"COG0320",6,2,4,4,1,0
"COG0321",1,1,0,2,1,0
"COG0322",4,7,5,6,5,9
"COG0323",6,4,7,13,13,4
"COG0324",4,4,6,6,7,4
"COG0325",5,2,5,1,4,5
"COG0326",11,11,8,12,5,6
"COG0327",0,3,5,1,1,1
"COG0328",0,0,0,0,1,1
"COG0329",5,7,6,9,5,7
"COG0330",1,6,3,3,6,4
"COG0331",6,5,1,2,7,3
"COG0332",4,5,6,4,7,5
"COG0333",0,1,1,1,0,1
"COG0334",10,9,19,3,9,16
"COG0335",2,1,5,3,4,3
"COG0336",4,5,4,4,7,1
"COG0337",5,2,6,3,6,6
"COG0338",9,2,0,0,1,2
"COG0339",10,6,14,9,7,10
"COG0340",9,3,8,2,2,3
"COG0341",5,1,3,5,5,1
"COG0342",4,8,7,8,6,7
"COG0343",6,8,0,4,6,3
"COG0344",0,1,3,0,3,1
"COG0345",7,3,2,7,5,4
"COG0346",6,6,6,7,2,6
"COG0347",2,3,5,5,7,2
"COG0348",1,4,6,8,3,10
"COG0350",4,2,5,3,0,1
"COG0351",2,5,3,2,2,2
"COG0352",4,1,4,2,4,5
"COG0353",2,2,1,5,6,1
"COG0355",1,0,1,0,4,1
"COG0356",4,1,4,5,3,7
"COG0357",4,2,4,1,2,2
"COG0358",12,12,12,10,13,12
"COG0359",0,2,4,1,1,3
"COG0360",1,1,1,4,1,4
"COG0361",1,1,3,0,2,1
"COG0362",5,3,2,1,5,3
"COG0363",8,10,11,11,4,12
"COG0364",5,7,5,2,2,5
"COG0365",1,7,5,5,8,7
"COG0366",7,13,16,11,18,32
"COG0367",6,7,8,13,4,4
"COG0368",2,3,2,0,1,3
"COG0370",12,17,16,15,13,13
"COG0371",1,2,1,1,3,1
"COG0372",6,7,6,9,5,2
"COG0373",1,1,0,1,2,0
"COG0374",2,0,1,1,0,1
"COG0375",0,0,1,1,0,0
"COG0377",0,3,0,0,1,2
"COG0378",3,1,2,0,0,2
"COG0379",4,1,7,3,3,2
"COG0380",7,3,2,5,3,1
"COG0381",11,6,6,7,2,4
"COG0382",1,0,1,0,1,0
"COG0383",6,7,6,2,7,8
"COG0385",2,1,2,0,0,2
"COG0386",3,1,1,0,1,0
"COG0388",10,14,8,13,16,17
"COG0389",9,6,4,3,8,8
"COG0390",0,1,0,1,2,3
"COG0391",1,0,1,2,2,0
"COG0392",0,1,1,0,4,0
"COG0393",4,0,1,1,1,0
"COG0394",5,2,7,2,5,3
"COG0395",6,9,28,6,14,9
"COG0396",7,1,8,0,0,3
"COG0398",1,1,1,0,0,0
"COG0399",8,8,9,13,13,12
"COG0402",1,9,1,5,9,6
"COG0403",6,2,3,4,1,4
"COG0404",7,3,6,6,3,1
"COG0405",0,0,0,1,0,0
"COG0406",6,2,6,1,6,5
"COG0407",0,0,0,1,0,3
"COG0409",1,0,0,1,1,1
"COG0410",2,2,0,0,1,0
"COG0411",1,1,0,0,0,1
"COG0413",2,1,1,0,1,3
"COG0414",1,1,1,7,2,2
"COG0416",3,3,1,1,3,4
"COG0418",0,0,0,0,0,1
"COG0419",12,14,7,7,5,8
"COG0420",3,1,2,8,6,5
"COG0421",0,1,3,1,3,0
"COG0422",5,6,7,8,3,4
"COG0423",3,1,11,6,6,6
"COG0424",1,2,2,5,3,6
"COG0425",4,1,3,5,3,4
"COG0426",10,4,4,3,6,6
"COG0427",7,4,8,9,7,10
"COG0428",0,5,1,2,7,0
"COG0430",0,0,0,1,0,0
"COG0432",3,3,2,2,2,0
"COG0433",2,1,0,0,1,4
"COG0436",21,16,28,22,21,36
"COG0437",2,1,0,1,0,0
"COG0438",90,60,78,93,76,55
"COG0439",6,6,5,18,6,8
"COG0440",1,3,3,0,2,2
"COG0441",16,10,18,10,11,14
"COG0442",2,7,3,1,9,3
"COG0443",3,12,3,8,10,17
"COG0444",1,4,6,6,1,8
"COG0445",8,16,6,6,13,6
"COG0446",6,11,16,18,13,15
"COG0447",0,2,3,2,0,2
"COG0448",0,7,7,2,4,2
"COG0449",6,3,6,6,20,8
"COG0450",5,2,1,4,1,0
"COG0451",37,15,26,31,28,27
"COG0452",2,4,3,3,7,5
"COG0454",14,10,21,16,19,9
"COG0455",0,1,1,0,0,0
"COG0456",0,1,1,3,2,1
"COG0457",45,30,36,29,27,36
"COG0458",13,18,17,14,12,19
"COG0459",7,5,9,4,4,9
"COG0460",3,6,11,6,3,7
"COG0461",3,5,3,5,6,3
"COG0462",5,9,3,4,5,3
"COG0463",97,57,94,59,61,68
"COG0464",1,0,4,2,2,2
"COG0465",7,11,7,9,15,6
"COG0466",1,4,4,3,9,10
"COG0468",6,2,3,6,3,9
"COG0469",3,7,1,4,10,5
"COG0470",0,0,1,0,0,1
"COG0471",8,9,10,14,14,8
"COG0472",9,11,8,5,2,10
"COG0473",2,9,6,3,6,4
"COG0474",15,16,27,12,22,14
"COG0475",13,18,14,24,10,18
"COG0476",1,3,0,2,3,3
"COG0477",56,47,24,57,23,30
"COG0479",3,6,1,5,4,3
"COG0480",20,33,30,33,31,30
"COG0481",10,9,8,6,9,6
"COG0482",9,10,10,4,8,17
"COG0483",0,2,0,2,2,3
"COG0484",3,3,4,3,4,4
"COG0486",4,4,4,4,2,6
"COG0488",35,33,33,44,36,38
"COG0489",19,19,9,8,19,15
"COG0491",2,7,2,5,13,4
"COG0492",2,5,4,1,10,6
"COG0493",14,16,13,9,16,10
"COG0494",8,7,14,6,14,2
"COG0495",8,8,6,14,14,15
"COG0496",3,2,1,2,6,5
"COG0497",3,4,5,1,6,7
"COG0498",4,3,8,4,4,5
"COG0499",0,2,1,4,1,1
"COG0500",12,10,8,15,11,14
"COG0501",2,4,0,4,2,3
"COG0502",12,7,4,4,6,3
"COG0503",9,4,5,4,8,9
"COG0504",4,11,2,11,4,9
"COG0505",4,6,3,5,6,3
"COG0506",9,1,2,10,0,1
"COG0507",12,21,37,15,26,28
"COG0508",1,1,0,2,2,1
"COG0509",2,0,1,2,2,0
"COG0510",0,0,2,0,0,0
"COG0511",7,2,2,7,1,3
"COG0512",1,3,2,2,5,1
"COG0513",17,18,22,14,15,20
"COG0514",36,15,22,20,18,11
"COG0515",18,10,7,3,17,11
"COG0516",7,10,3,7,6,7
"COG0517",11,9,5,10,8,5
"COG0518",6,6,8,15,3,9
"COG0519",11,7,8,8,8,5
"COG0520",4,8,8,5,12,7
"COG0521",1,2,0,0,0,0
"COG0522",2,4,3,1,2,3
"COG0523",4,4,4,3,3,3
"COG0524",34,15,21,26,19,17
"COG0525",8,4,7,4,9,19
"COG0526",29,18,23,32,22,17
"COG0527",11,13,19,14,15,11
"COG0528",2,5,5,8,2,0
"COG0529",2,0,0,4,0,0
"COG0530",7,4,3,3,2,3
"COG0531",15,8,13,15,8,5
"COG0532",2,6,2,5,6,8
"COG0533",5,3,6,4,7,3
