"","NLF007","DOF003","DLM003","DOF008","NOM018","NLM010"
"COG0001",1,2,1,3,1,1
"COG0002",4,4,6,1,6,8
"COG0003",0,1,0,0,2,1
"COG0004",3,6,1,3,3,9
"COG0005",1,5,4,1,5,0
"COG0006",13,13,13,10,15,9
"COG0007",1,2,1,1,2,2
"COG0008",16,18,10,19,18,9
"COG0009",7,6,5,2,10,5
"COG0010",0,1,2,0,0,2
"COG0011",0,0,0,0,0,0
"COG0012",1,3,6,5,11,4
"COG0013",12,16,16,14,15,10
"COG0014",6,2,2,5,5,5
"COG0015",8,7,5,8,9,8
"COG0016",9,6,5,4,6,2
"COG0017",4,8,6,9,5,1
"COG0018",5,7,6,10,5,7
"COG0019",9,5,9,11,11,10
"COG0020",3,1,3,5,2,2
"COG0021",5,2,6,2,10,11
"COG0022",1,2,3,0,0,0
"COG0023",0,2,2,0,0,1
"COG0024",3,5,5,8,5,4
"COG0025",2,1,2,4,3,1
"COG0026",0,0,1,3,0,0
"COG0027",4,1,1,1,2,1
"COG0028",14,8,13,17,10,11
"COG0029",5,7,7,5,7,5
"COG0030",6,3,7,7,5,7
"COG0031",5,3,7,4,3,1
"COG0033",0,1,0,3,0,0
"COG0034",10,6,6,9,13,7
"COG0035",2,0,4,5,3,2
"COG0036",4,3,1,2,0,0
"COG0037",9,10,12,8,9,9
"COG0038",11,13,5,11,9,7
"COG0039",10,3,3,7,3,11
"COG0040",2,2,2,2,2,5
"COG0041",2,4,1,3,6,2
"COG0042",5,13,8,9,8,11
"COG0043",0,1,2,2,1,1
"COG0044",4,6,4,16,9,6
"COG0045",0,0,0,3,3,0
"COG0046",12,8,11,9,14,7
"COG0047",19,8,16,9,12,13
"COG0048",4,1,1,6,4,1
"COG0049",3,2,3,2,5,2
"COG0050",14,7,4,8,5,8
"COG0051",0,4,2,4,1,0
"COG0052",4,1,1,2,4,3
"COG0053",4,5,7,8,2,3
"COG0054",2,4,2,1,2,1
"COG0055",7,4,4,7,16,9
"COG0056",9,5,4,6,6,9
"COG0057",3,3,5,4,5,2
"COG0058",15,13,14,17,13,13
"COG0059",2,3,0,3,7,3
"COG0060",8,9,11,19,20,6
"COG0061",5,3,5,3,2,3
"COG0062",4,1,2,3,3,5
"COG0063",0,1,1,5,4,3
"COG0064",4,2,2,5,3,5
"COG0065",10,5,3,7,7,6
"COG0066",1,2,2,2,4,2
"COG0067",17,11,4,11,23,16
"COG0068",0,1,2,6,1,1
"COG0069",11,15,8,14,19,15
"COG0070",17,13,6,6,11,13
"COG0071",4,3,2,6,3,3
"COG0072",13,9,8,5,8,4
"COG0073",13,15,11,17,25,11
"COG0074",0,2,0,0,0,0
"COG0075",0,2,3,1,5,3
"COG0076",4,2,3,0,0,2
"COG0077",1,6,1,3,3,3
"COG0078",4,1,4,6,3,7
"COG0079",12,11,7,10,17,13
"COG0080",3,3,4,2,0,2
"COG0081",6,2,2,7,4,3
"COG0082",6,4,2,3,1,3
"COG0083",1,0,0,0,1,0
"COG0084",6,6,4,6,5,6
"COG0085",25,11,14,12,25,17
"COG0086",21,16,16,19,21,20
