"","DLF012","NLM002","DLF005","NLM008","NLM017","DLM012"
"COG0001",2,0,3,1,0,1
"COG0002",3,1,5,7,3,2
"COG0003",0,0,0,0,4,0
"COG0004",7,6,9,7,2,5
"COG0005",0,3,2,6,2,1
"COG0006",5,19,19,12,15,9
"COG0007",7,1,3,2,1,1
"COG0008",9,23,15,13,11,15
"COG0009",3,4,2,6,4,5
"COG0010",0,0,0,0,3,0
"COG0011",0,0,0,0,0,2
"COG0012",7,4,4,4,4,4
"COG0013",11,18,15,4,8,11
"COG0014",9,1,3,3,4,3
"COG0015",6,7,5,4,9,6
"COG0016",5,6,3,2,7,6
"COG0017",6,6,10,10,8,3
"COG0018",8,5,12,7,4,8
"COG0019",14,4,5,10,10,8
"COG0020",3,7,7,2,8,8
"COG0021",0,4,8,1,4,8
"COG0023",0,0,0,2,0,0
"COG0024",4,9,7,12,3,6
"COG0025",0,0,3,2,1,14
"COG0026",0,1,0,0,0,2
"COG0027",1,7,5,2,1,0
"COG0028",14,10,11,13,23,20
"COG0029",5,10,4,4,6,3
"COG0030",5,3,12,7,6,8
"COG0031",8,5,9,7,2,10
"COG0033",0,1,0,0,0,2
"COG0034",7,14,7,9,12,7
"COG0035",1,4,5,6,3,3
"COG0036",12,2,5,6,6,8
"COG0037",11,7,8,11,8,5
"COG0038",9,8,10,5,8,9
"COG0039",7,8,9,3,10,7
"COG0040",0,0,4,5,1,4
"COG0041",4,1,3,3,1,3
"COG0042",4,7,8,7,5,11
"COG0043",1,0,2,0,0,1
"COG0044",6,7,6,5,2,8
"COG0045",0,1,0,0,0,2
"COG0046",10,30,15,19,16,10
"COG0047",11,14,7,6,8,7
"COG0048",1,1,0,1,3,2
"COG0049",3,1,1,3,3,3
"COG0050",3,6,9,3,10,10
"COG0051",2,0,3,3,4,3
"COG0052",2,5,1,3,4,2
"COG0053",5,5,5,7,2,6
"COG0054",0,1,3,3,0,0
"COG0055",6,4,11,10,9,9
"COG0056",9,9,9,7,10,7
"COG0057",5,7,9,2,2,4
"COG0058",22,12,21,16,15,13
"COG0059",5,4,7,5,2,7
"COG0060",15,16,12,22,11,11
"COG0061",3,6,5,2,4,9
"COG0062",3,4,3,7,7,6
"COG0063",3,9,8,6,4,7
"COG0064",4,1,1,0,1,7
"COG0065",6,4,4,7,2,4
"COG0066",3,4,3,7,2,2
"COG0067",17,19,7,11,13,17
"COG0068",0,0,1,0,0,1
"COG0069",5,19,9,8,9,12
"COG0070",4,22,12,12,9,7
"COG0071",5,3,0,7,1,5
"COG0072",6,8,11,1,9,5
"COG0073",19,30,21,9,13,13
"COG0074",0,1,0,0,1,4
"COG0075",0,6,3,1,4,1
"COG0076",2,2,0,2,4,1
"COG0077",5,3,2,2,5,5
"COG0078",8,7,6,6,4,5
"COG0079",7,5,12,14,13,4
"COG0080",2,6,7,5,6,8
"COG0081",4,4,7,4,3,4
"COG0082",2,2,4,2,4,5
"COG0083",0,0,1,1,0,3
"COG0084",6,4,9,7,4,13
"COG0085",18,27,21,14,12,13
"COG0086",13,25,22,12,10,16
"COG0087",3,5,2,5,3,6
"COG0088",1,4,5,8,2,2
"COG0089",3,2,5,0,2,0
"COG0090",6,2,5,1,2,3
"COG0091",3,7,3,6,1,3
"COG0092",4,8,2,4,3,1
"COG0093",1,2,4,5,3,0
"COG0094",2,4,4,2,6,3
"COG0095",0,0,0,1,1,5
"COG0096",1,1,4,3,3,1
