"","NOM028","DOM016","NLF002","NLM022","DLM018","NOM029"
"COG0001",1,3,1,2,1,1
"COG0002",8,2,6,2,4,7
"COG0003",0,0,1,0,0,0
"COG0004",9,9,6,4,8,7
"COG0005",2,1,2,2,1,2
"COG0006",13,17,16,13,13,18
"COG0007",2,4,3,0,0,2
"COG0008",12,10,13,16,16,13
"COG0009",5,3,8,6,3,4
"COG0010",4,4,2,0,2,0
"COG0012",3,6,7,4,4,4
"COG0013",15,17,11,12,15,9
"COG0014",2,3,7,6,5,7
"COG0015",6,8,7,5,10,6
"COG0016",3,6,11,2,5,4
"COG0017",6,6,3,7,6,10
"COG0018",6,8,7,8,11,7
"COG0019",8,6,10,7,11,10
"COG0020",3,3,4,3,7,2
"COG0021",3,6,8,4,9,9
"COG0022",3,4,1,2,0,1
"COG0023",0,0,0,0,1,2
"COG0024",5,5,8,11,13,6
"COG0025",2,3,0,1,2,2
"COG0026",1,0,0,0,0,0
"COG0027",2,3,1,3,2,1
"COG0028",14,14,12,16,6,20
"COG0029",7,5,5,8,6,2
"COG0030",5,10,6,5,10,10
"COG0031",10,5,4,6,8,7
"COG0033",2,0,0,2,1,0
"COG0034",8,8,5,7,13,6
"COG0035",5,4,1,6,2,3
"COG0036",4,3,6,5,8,3
"COG0037",10,10,7,6,13,4
"COG0038",4,15,1,8,6,4
"COG0039",7,7,4,5,2,5
"COG0040",3,3,2,7,1,5
"COG0041",2,2,2,2,0,2
"COG0042",0,6,6,7,9,16
"COG0043",1,1,2,0,0,1
"COG0044",5,9,6,4,1,4
"COG0045",2,2,1,0,0,1
"COG0046",13,8,16,13,14,7
"COG0047",9,17,6,15,18,12
"COG0048",1,1,0,3,2,3
"COG0049",3,3,2,5,3,2
"COG0050",4,8,7,8,7,6
"COG0051",0,1,2,2,2,6
"COG0052",3,2,1,3,3,4
"COG0053",6,4,7,4,5,4
"COG0054",2,0,4,2,3,2
"COG0055",8,8,8,9,10,6
"COG0056",11,6,5,11,5,6
"COG0057",0,6,2,3,4,3
"COG0058",11,11,10,18,16,13
"COG0059",4,3,3,7,5,6
"COG0060",13,10,15,11,14,14
"COG0061",5,5,5,3,2,3
"COG0062",2,6,5,5,7,4
"COG0063",4,8,3,2,2,3
"COG0064",6,4,4,3,3,1
"COG0065",6,5,5,10,7,11
"COG0066",0,2,3,4,3,1
"COG0067",5,9,9,23,24,8
"COG0068",1,4,3,0,0,0
"COG0069",9,13,10,12,18,11
"COG0070",7,12,7,11,15,8
"COG0071",0,8,2,2,4,3
"COG0072",7,9,3,6,15,7
"COG0073",11,11,17,12,25,16
"COG0074",0,1,1,3,1,1
"COG0075",3,5,4,3,4,4
"COG0076",3,3,5,3,1,4
"COG0077",4,5,6,6,4,1
"COG0078",3,6,6,7,6,4
"COG0079",6,14,8,10,9,8
"COG0080",0,1,5,2,1,3
"COG0081",1,2,4,6,6,5
"COG0082",8,3,0,3,2,2
"COG0083",1,0,2,1,3,0
"COG0084",6,3,9,4,11,8
"COG0085",16,21,25,15,20,21
"COG0086",11,16,10,16,26,18
"COG0087",3,4,3,1,8,5
"COG0088",3,8,4,5,3,4
"COG0089",1,3,5,1,1,1
"COG0090",5,2,4,3,6,5
"COG0091",2,1,3,3,3,1
"COG0092",1,2,1,5,5,3
"COG0093",4,1,2,1,3,4
"COG0094",4,2,5,0,1,6
"COG0095",2,2,1,1,2,3
"COG0096",2,4,1,5,1,4
"COG0097",2,2,5,8,4,4
"COG0098",4,1,2,1,1,7
"COG0099",2,1,1,2,6,2
"COG0100",0,2,1,1,1,3
"COG0101",1,3,5,8,5,2
"COG0102",1,2,8,4,2,3
"COG0103",3,2,4,0,5,0
"COG0104",8,2,1,8,14,6
"COG0105",2,2,0,0,2,1
"COG0106",3,1,3,3,2,4
"COG0107",2,5,2,4,2,4
"COG0108",3,7,3,4,6,6
"COG0110",13,20,32,13,4,21
"COG0111",7,8,6,4,10,0
"COG0112",6,6,5,3,6,4
"COG0113",0,2,1,1,0,1
"COG0114",1,0,0,0,3,0
"COG0115",4,9,6,8,9,8
"COG0116",3,5,7,3,8,3
"COG0117",8,5,1,5,9,6
"COG0118",0,2,5,2,2,0
"COG0119",6,7,12,11,12,15
"COG0120",1,0,1,0,0,3
"COG0122",0,2,3,3,3,1
"COG0124",4,5,2,4,3,4
"COG0125",0,1,0,0,2,0
"COG0126",3,5,9,3,7,1
"COG0127",3,2,1,5,1,5
"COG0128",8,8,4,7,7,5
"COG0129",6,8,11,11,9,7
"COG0130",4,4,0,4,4,5
"COG0131",4,4,6,4,3,4
"COG0132",0,1,2,6,1,2
"COG0133",8,6,3,2,3,3
"COG0134",3,3,6,3,3,4
"COG0135",2,0,6,0,5,4
"COG0136",1,2,3,3,4,7
"COG0137",0,1,8,7,3,7
"COG0138",12,9,7,9,12,5
"COG0139",2,3,1,5,3,1
"COG0140",3,2,2,1,4,5
"COG0141",6,8,5,6,7,6
"COG0142",8,8,7,6,3,2
"COG0143",6,8,10,7,11,6
"COG0144",5,4,14,20,8,13
"COG0145",0,1,0,0,0,1
"COG0147",7,10,4,8,4,6
"COG0148",10,8,6,9,8,11
"COG0149",1,3,1,7,3,8
"COG0150",6,5,5,2,4,3
"COG0151",2,3,4,5,5,4
"COG0152",2,9,2,6,4,4
"COG0153",8,10,8,7,6,4
"COG0154",1,1,4,5,2,4
"COG0155",1,0,1,0,0,2
"COG0156",16,12,4,7,3,11
"COG0157",3,1,1,4,6,0
"COG0158",1,0,0,0,0,0
"COG0159",3,3,5,3,4,2
"COG0160",0,1,0,0,1,1
"COG0161",3,3,0,5,1,4
"COG0162",3,5,3,5,7,3
"COG0163",0,1,0,1,0,1
"COG0164",3,4,6,1,2,2
"COG0165",11,5,6,7,14,9
"COG0166",7,7,11,9,10,1
"COG0167",10,9,11,4,8,11
"COG0168",11,12,9,17,11,12
"COG0169",5,4,1,7,5,3
"COG0171",7,6,6,5,10,4
"COG0172",7,7,5,6,6,8
"COG0173",5,3,10,9,9,5
"COG0174",0,3,8,2,5,6
"COG0175",0,5,6,3,7,5
"COG0176",4,2,4,3,3,2
"COG0177",3,1,3,3,5,0
"COG0178",15,19,11,19,17,22
"COG0179",2,1,0,3,4,2
"COG0180",7,6,5,4,7,10
"COG0181",0,1,0,1,2,1
"COG0182",0,1,0,1,0,0
"COG0183",1,1,3,4,0,1
"COG0184",2,0,0,0,2,1
"COG0185",1,0,0,3,0,3
"COG0186",2,2,2,3,3,1
"COG0187",14,19,17,24,22,17
"COG0188",12,18,18,22,23,15
"COG0189",3,0,0,1,0,1
"COG0190",4,4,1,4,4,8
"COG0191",7,6,8,3,6,6
"COG0192",6,6,3,8,3,7
"COG0193",4,2,3,3,2,4
"COG0194",4,1,5,7,3,1
"COG0195",1,7,8,4,8,6
"COG0196",3,3,3,6,9,7
"COG0197",3,3,2,4,1,0
"COG0198",0,3,2,3,3,2
"COG0199",1,0,2,2,1,2
"COG0200",1,6,4,2,4,1
"COG0201",3,6,12,6,13,4
"COG0202",7,8,8,9,5,2
"COG0203",3,2,3,1,0,3
"COG0204",12,12,8,10,5,9
"COG0205",19,10,20,20,12,17
"COG0206",2,7,9,8,7,1
"COG0207",5,2,2,2,4,6
"COG0208",3,0,3,2,1,1
"COG0209",6,8,7,4,6,9
"COG0210",28,13,21,18,37,11
"COG0211",1,1,2,1,2,2
"COG0212",0,1,4,2,1,7
