"","DLM015","NOF013","DOM013","NLM032","DLM021","DOM005"
"COG0001",1,0,3,2,1,0
"COG0002",1,3,4,8,7,4
"COG0003",0,3,1,0,0,0
"COG0004",6,6,2,6,9,1
"COG0005",0,2,2,2,0,3
"COG0006",12,12,12,15,15,11
"COG0007",1,1,2,2,2,2
"COG0008",13,12,15,15,15,9
"COG0009",6,7,12,3,6,6
"COG0010",0,3,1,1,1,2
"COG0011",0,0,0,0,0,0
"COG0012",3,3,4,6,3,5
"COG0013",10,10,4,14,9,8
"COG0014",3,12,7,9,7,0
"COG0015",7,4,13,1,4,3
"COG0016",3,4,6,7,7,0
"COG0017",7,2,4,11,6,5
"COG0018",6,9,17,13,6,7
"COG0019",5,9,5,11,12,8
"COG0020",2,3,9,3,2,3
"COG0021",5,4,6,2,6,1
"COG0022",1,1,0,1,3,2
"COG0023",2,0,0,0,3,3
"COG0024",5,7,4,6,8,12
"COG0025",0,0,2,3,1,0
"COG0026",0,0,1,1,2,1
"COG0027",2,2,2,1,3,1
"COG0028",5,15,8,12,16,13
"COG0029",4,2,7,6,8,1
"COG0030",6,4,11,5,2,3
"COG0031",8,5,8,5,6,3
"COG0034",12,7,8,8,12,5
"COG0035",1,5,5,5,3,1
"COG0036",3,2,6,2,1,0
"COG0037",9,8,15,8,9,4
"COG0038",12,5,8,4,13,8
"COG0039",9,8,9,6,5,5
"COG0040",1,4,3,1,1,1
"COG0041",4,1,3,1,2,2
"COG0042",10,4,7,8,9,4
"COG0043",0,1,2,1,0,4
"COG0044",8,6,6,6,10,6
"COG0045",0,1,1,0,2,4
"COG0046",10,7,15,17,12,12
"COG0047",7,8,16,9,24,6
"COG0048",0,0,5,4,4,3
"COG0049",6,1,3,3,0,4
"COG0050",8,3,9,7,3,6
"COG0051",3,2,5,1,2,0
"COG0052",5,5,3,2,4,4
"COG0053",3,2,4,3,5,2
"COG0054",1,2,3,1,1,1
"COG0055",4,6,4,7,3,3
"COG0056",8,7,10,8,6,2
"COG0057",4,3,5,7,3,2
"COG0058",13,16,15,16,17,8
"COG0059",1,5,4,3,4,3
"COG0060",5,9,14,14,15,12
"COG0061",3,5,1,5,4,2
"COG0062",3,2,2,4,4,1
"COG0063",7,5,3,7,5,2
"COG0064",0,1,2,3,1,0
"COG0065",8,2,3,4,6,1
"COG0066",2,5,3,4,6,4
"COG0067",9,9,12,13,12,6
