"","DOM013","NOM010","DOF014","DLM005","NOM019","NLM022"
"COG0001",2,2,2,3,1,1
"COG0002",3,4,15,1,6,9
"COG0003",0,0,1,0,0,1
"COG0004",4,10,3,2,1,4
"COG0005",2,8,6,4,6,3
"COG0006",12,15,13,13,8,14
"COG0007",1,0,2,1,1,2
"COG0008",20,12,10,15,11,19
"COG0009",3,4,8,9,3,5
"COG0010",3,2,0,1,3,0
"COG0011",0,1,0,1,0,0
"COG0012",8,9,1,3,2,0
"COG0013",18,9,13,5,15,7
"COG0014",4,4,5,5,6,10
"COG0015",10,13,8,6,6,4
"COG0016",4,5,5,4,7,8
"COG0017",2,7,6,7,3,7
"COG0018",13,8,6,6,9,9
"COG0019",4,10,6,10,6,10
"COG0020",7,5,2,4,2,4
"COG0021",2,5,5,7,6,4
"COG0022",1,3,0,2,3,1
"COG0023",2,1,0,1,0,0
"COG0024",3,5,7,9,8,10
"COG0025",0,1,3,0,0,2
"COG0026",1,0,0,0,1,0
"COG0027",1,2,3,3,1,0
"COG0028",10,14,8,9,7,12
"COG0029",4,4,3,4,7,6
"COG0030",9,5,7,11,6,4
"COG0031",4,9,7,5,5,10
"COG0033",0,0,1,1,0,0
"COG0034",7,13,6,9,8,9
"COG0035",7,7,4,3,3,7
"COG0036",5,2,7,2,5,3
"COG0037",22,4,10,4,14,8
"COG0038",4,8,5,4,7,10
"COG0039",9,7,6,8,6,4
"COG0040",5,6,3,5,5,2
"COG0041",3,2,8,3,3,3
"COG0042",7,9,7,9,8,10
"COG0043",1,1,0,2,0,2
"COG0044",6,6,10,4,7,9
"COG0045",2,0,0,0,1,0
"COG0046",9,12,17,15,15,14
"COG0047",19,13,10,15,12,19
"COG0048",1,1,2,3,0,3
"COG0049",3,1,3,3,2,2
"COG0050",1,7,5,3,6,8
"COG0051",4,2,4,2,2,4
"COG0052",7,6,3,2,7,2
"COG0053",3,2,4,8,5,8
"COG0054",2,3,0,5,2,0
"COG0055",7,9,10,6,10,20
"COG0056",7,5,5,7,10,8
"COG0057",7,2,3,4,5,6
"COG0058",18,13,18,7,17,15
"COG0059",5,5,5,8,6,5
"COG0060",14,15,17,7,21,12
"COG0061",2,4,5,7,4,2
"COG0062",2,2,7,2,2,2
"COG0063",5,4,5,1,8,6
"COG0064",4,3,3,3,1,3
"COG0065",5,5,6,2,11,6
"COG0066",1,1,1,1,4,0
"COG0067",7,9,9,7,6,12
"COG0068",0,0,0,2,1,1
"COG0069",7,7,14,11,14,16
"COG0070",3,11,5,8,8,14
"COG0071",6,2,3,2,3,2
"COG0072",16,12,5,6,3,7
"COG0073",25,26,21,9,13,9
"COG0074",2,0,0,1,1,1
"COG0075",2,2,1,2,1,5
"COG0076",4,1,2,2,1,0
"COG0077",3,2,2,5,1,1
"COG0078",5,4,3,4,7,5
"COG0079",3,6,7,3,8,6
"COG0080",1,3,1,5,3,1
"COG0081",3,3,4,5,4,3
