"","NLM007","NLF007","DLM002","DLM014","DLF007","NOM012"
"COG0001",2,0,2,0,3,1
"COG0002",8,6,5,1,6,7
"COG0003",1,0,2,0,0,0
"COG0004",0,15,5,4,1,10
"COG0005",2,1,4,3,4,4
"COG0006",9,10,16,9,9,12
"COG0007",2,1,2,0,1,0
"COG0008",23,11,12,8,13,22
"COG0009",10,5,3,5,5,5
"COG0010",5,3,0,1,3,3
"COG0011",0,0,0,0,0,0
"COG0012",5,3,6,4,2,1
"COG0013",18,6,8,9,6,12
"COG0014",5,5,10,4,8,1
"COG0015",5,7,4,9,5,7
"COG0016",6,7,6,6,7,7
"COG0017",6,2,4,4,2,3
"COG0018",11,5,8,6,6,6
"COG0019",11,12,12,12,3,10
"COG0020",5,5,5,4,6,2
"COG0021",8,6,4,8,5,5
"COG0022",0,2,1,3,2,0
"COG0023",1,3,1,0,1,0
"COG0024",4,8,6,3,7,6
"COG0025",0,0,0,0,0,1
"COG0026",0,0,0,1,0,0
"COG0027",1,0,2,0,1,2
"COG0028",18,6,6,7,15,10
"COG0029",6,3,3,9,3,8
"COG0030",6,9,10,9,9,11
"COG0031",4,6,7,5,3,9
"COG0033",0,1,0,0,0,0
"COG0034",12,12,6,13,8,15
"COG0035",2,3,5,3,5,2
"COG0036",5,2,5,4,4,3
"COG0037",12,11,10,6,6,6
"COG0038",9,5,9,5,8,5
"COG0039",6,8,1,5,3,6
"COG0040",7,2,1,3,5,3
"COG0041",1,3,3,0,0,6
"COG0042",14,5,6,11,7,10
"COG0043",1,1,1,1,0,1
"COG0044",8,5,6,8,10,8
"COG0045",0,0,0,0,1,0
"COG0046",11,16,8,13,9,15
"COG0047",9,6,12,14,7,11
"COG0048",1,3,6,0,1,2
"COG0049",6,5,6,1,0,6
"COG0050",13,6,4,3,11,8
"COG0051",0,3,2,0,2,5
"COG0052",2,7,2,2,7,3
"COG0053",8,3,8,3,3,2
"COG0054",0,3,6,0,0,1
"COG0055",9,14,7,10,5,12
"COG0056",3,7,8,6,6,12
"COG0057",1,7,6,2,4,11
"COG0058",11,9,24,15,12,17
"COG0059",2,3,3,7,5,3
"COG0060",10,20,15,17,9,26
"COG0061",3,3,2,3,1,3
"COG0062",4,8,6,6,2,4
"COG0063",5,0,4,8,5,7
"COG0064",3,1,2,0,2,2
"COG0065",5,2,9,3,4,6
"COG0066",4,5,4,2,3,2
"COG0067",6,19,15,7,5,12
"COG0068",0,0,1,0,1,1
"COG0069",7,9,9,14,5,4
"COG0070",2,9,11,11,5,11
"COG0071",4,7,2,2,11,7
"COG0072",10,10,7,11,7,11
"COG0073",14,15,16,27,16,14
"COG0074",1,1,3,1,2,1
"COG0075",3,1,3,1,2,4
"COG0076",5,1,0,2,6,0
"COG0077",3,1,3,0,3,4
"COG0078",8,9,6,11,4,6
"COG0079",8,11,9,7,5,9
"COG0080",4,1,5,3,1,1
"COG0081",2,5,4,3,2,9
"COG0082",2,5,4,3,5,3
"COG0083",0,0,0,1,0,2
"COG0084",5,3,5,6,10,4
"COG0085",18,20,19,20,20,20
"COG0086",10,16,9,17,10,24
"COG0087",4,2,4,2,5,5
"COG0088",1,9,5,7,5,2
"COG0089",0,6,1,3,3,5
"COG0090",2,5,6,3,4,8
"COG0091",2,4,3,4,1,3
"COG0092",1,8,3,3,5,7
"COG0093",2,1,0,0,2,1
"COG0094",2,2,5,3,4,3
"COG0095",0,0,1,2,1,1
"COG0096",1,1,5,0,2,2
"COG0097",6,5,3,1,3,2
"COG0098",7,1,4,4,1,6
"COG0099",1,4,2,1,2,2
"COG0100",0,3,1,2,5,1
"COG0101",7,5,1,3,7,6
"COG0102",0,3,2,1,3,3
"COG0103",3,3,6,0,2,3
"COG0104",7,13,6,7,1,4
"COG0105",2,1,1,0,1,5
"COG0106",1,4,4,1,3,6
"COG0107",3,5,0,5,3,4
"COG0108",7,8,6,6,2,6
"COG0109",0,0,0,0,0,0
"COG0110",13,18,17,18,19,19
"COG0111",13,9,9,5,8,5
"COG0112",6,8,6,4,7,4
"COG0113",0,0,0,0,1,0
"COG0114",1,0,0,0,0,0
