"","DLF004","NLM022","NOM015","DOM018","DOM001","NOM022"
"COG0001",1,3,0,6,1,1
"COG0002",2,4,7,5,5,1
"COG0003",0,1,0,0,0,0
"COG0004",5,6,3,5,6,8
"COG0005",3,2,4,2,3,4
"COG0006",6,12,11,10,6,13
"COG0007",1,0,1,2,4,0
"COG0008",11,18,12,15,16,21
"COG0009",1,6,12,4,5,8
"COG0010",0,4,1,1,3,0
"COG0011",0,0,0,0,0,0
"COG0012",4,6,4,6,2,3
"COG0013",10,18,5,10,16,13
"COG0014",6,4,5,6,3,5
"COG0015",7,4,6,4,5,8
"COG0016",6,4,3,1,5,5
"COG0017",14,6,9,3,7,7
"COG0018",5,5,10,5,5,4
"COG0019",6,5,7,8,9,9
"COG0020",4,1,3,3,10,1
"COG0021",3,8,7,3,6,10
"COG0022",1,1,3,0,2,0
"COG0023",0,3,2,0,1,0
"COG0024",3,9,4,8,6,3
"COG0025",0,2,0,1,1,1
"COG0026",0,0,0,0,2,0
"COG0027",5,3,1,5,3,4
"COG0028",16,9,14,12,10,10
"COG0029",3,1,9,11,9,9
"COG0030",6,5,3,0,4,7
"COG0031",3,9,3,5,3,3
"COG0033",0,0,0,1,0,0
"COG0034",10,9,12,15,7,11
"COG0035",7,2,9,3,2,5
"COG0036",5,6,3,4,1,5
"COG0037",6,8,16,11,10,6
"COG0038",8,5,14,11,5,3
"COG0039",4,9,7,5,3,5
"COG0040",1,1,3,2,3,2
"COG0041",1,5,0,4,2,6
"COG0042",3,12,5,11,6,8
"COG0043",2,1,0,1,4,2
"COG0044",4,9,7,6,6,14
"COG0045",1,0,0,0,0,0
"COG0046",9,11,14,12,5,15
"COG0047",12,13,14,8,5,10
"COG0048",2,3,0,1,0,0
"COG0049",2,1,2,2,4,3
"COG0050",9,5,9,12,8,4
"COG0051",1,7,5,3,0,1
"COG0052",5,4,4,0,2,4
"COG0053",4,6,4,8,2,8
"COG0054",3,0,1,6,3,4
"COG0055",4,15,5,7,5,3
"COG0056",6,17,9,12,5,5
"COG0057",2,3,1,8,3,4
"COG0058",15,13,10,12,11,10
"COG0059",3,3,6,6,9,5
"COG0060",7,15,13,17,13,12
"COG0061",6,3,3,9,3,6
"COG0062",3,3,5,3,5,9
"COG0063",2,5,2,6,8,4
"COG0064",0,2,0,3,0,1
"COG0065",6,6,6,1,11,3
"COG0066",2,4,2,5,4,2
"COG0067",11,12,8,8,10,8
"COG0068",1,1,0,3,0,0
"COG0069",12,7,15,10,6,11
"COG0070",18,14,9,16,9,4
"COG0071",3,3,1,2,3,3
"COG0072",7,11,6,8,7,6
"COG0073",17,16,13,13,24,15
"COG0074",0,1,1,0,0,0
"COG0075",6,0,4,2,4,1
"COG0076",2,1,0,4,2,0
"COG0077",1,6,2,3,2,1
"COG0078",7,4,6,4,9,4
"COG0079",6,4,6,10,9,7
"COG0080",2,1,2,4,3,2
"COG0081",3,3,7,6,3,4
"COG0082",5,2,9,2,2,5
"COG0083",0,2,1,1,1,1
"COG0084",2,9,6,7,4,4
"COG0085",16,24,21,14,21,26
"COG0086",26,12,18,16,14,20
"COG0087",2,5,5,2,1,4
"COG0088",7,2,4,3,4,3
"COG0089",0,1,1,3,2,3
"COG0090",7,4,0,5,4,3
"COG0091",1,1,3,6,3,1
"COG0092",1,4,4,2,5,3
"COG0093",5,0,0,0,0,0
"COG0094",4,3,3,4,2,4
"COG0095",0,0,1,2,1,2
"COG0096",3,0,3,6,3,1
"COG0097",1,3,6,0,7,4
"COG0098",2,3,4,2,2,5
"COG0099",1,2,1,1,2,3
"COG0100",2,2,1,7,1,2
"COG0101",5,5,7,10,2,1
"COG0102",4,2,1,0,2,3
"COG0103",3,1,2,2,1,4
"COG0104",4,5,2,9,7,5
"COG0105",1,2,2,0,0,1
"COG0106",3,1,2,3,3,3
"COG0107",4,8,5,3,5,3
"COG0108",2,7,6,4,7,3
"COG0109",0,0,1,0,0,0
"COG0110",16,10,7,15,20,4
"COG0111",11,8,8,10,5,8
