"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.5,NA
"COG0023",NA,-1.5
"COG0028",NA,-1.5
"COG0033",NA,-1.5
"COG0042",-1.5,NA
"COG0043",-1.5,NA
"COG0054",-1.5,NA
"COG0070",-1.5,NA
"COG0101",NA,-1.5
"COG0106",-1.5,NA
"COG0109",-1.5,NA
"COG0129",-1.5,NA
"COG0142",-1.5,NA
"COG0180",NA,-1.5
"COG0214",-1.5,NA
"COG0216",NA,-1.5
"COG0275",-1.5,NA
"COG0288",-1.5,NA
"COG0316",-1.5,NA
"COG0317",NA,-1.5
"COG0323",NA,-1.5
"COG0340",NA,-1.5
"COG0346",-1.5,NA
"COG0349",-1.5,NA
"COG0350",-1.5,NA
"COG0352",NA,-1.5
"COG0369",-1.5,NA
"COG0373",NA,-1.5
"COG0378",-1.5,NA
"COG0383",-1.5,NA
"COG0439",-1.5,NA
"COG0440",-1.5,NA
"COG0460",-1.5,NA
"COG0465",NA,-1.5
"COG0500",NA,-1.5
"COG0510",-1.5,NA
"COG0544",NA,-1.5
"COG0549",-1.5,NA
"COG0551",-1.5,NA
"COG0559",-1.5,NA
"COG0560",-1.5,NA
"COG0562",NA,-1.5
"COG0586",-1.5,NA
"COG0601",NA,-1.5
"COG0623",NA,-1.5
"COG0630",-1.5,NA
"COG0676",-1.5,NA
"COG0682",NA,-1.5
"COG0710",-1.5,NA
"COG0714",-1.5,NA
"COG0719",NA,-1.5
"COG0741",NA,-1.5
"COG0753",-1.5,NA
"COG0764",NA,-1.5
"COG0767",NA,-1.5
"COG0792",-1.5,NA
"COG0814",-1.5,NA
"COG0823",-1.5,NA
"COG0836",NA,-1.5
"COG0849",-1.5,NA
"COG0857",NA,-1.5
"COG1010",NA,-1.5
"COG1011",-1.5,NA
"COG1017",NA,-1.5
"COG1027",-1.5,NA
"COG1052",NA,-1.5
"COG1066",NA,-1.5
"COG1067",NA,-1.5
"COG1075",-1.5,NA
"COG1079",NA,-1.5
"COG1086",-1.5,NA
"COG1105",NA,-1.5
"COG1106",NA,-1.5
"COG1108",NA,-1.5
"COG1109",-1.5,NA
"COG1122",-1.5,NA
"COG1148",-1.5,NA
"COG1151",NA,-1.5
"COG1162",NA,-1.5
"COG1164",-1.5,NA
"COG1168",NA,-1.5
"COG1173",-1.5,NA
"COG1194",NA,-1.5
"COG1203",NA,-1.5
"COG1217",NA,-1.5
"COG1234",NA,-1.5
"COG1247",-1.5,NA
"COG1250",NA,-1.5
"COG1257",NA,-1.5
"COG1267",-1.5,NA
"COG1280",-1.5,NA
"COG1283",-1.5,NA
"COG1288",NA,-1.5
"COG1293",NA,-1.5
"COG1297",NA,-1.5
"COG1298",NA,-1.5
"COG1313",NA,-1.5
"COG1347",NA,-1.5
"COG1350",NA,-1.5
"COG1351",-1.5,NA
"COG1355",-1.5,NA
"COG1359",-1.5,NA
"COG1396",-1.5,NA
"COG1414",NA,-1.5
"COG1438",-1.5,NA
"COG1448",NA,-1.5
"COG1450",NA,-1.5
"COG1461",NA,-1.5
"COG1464",NA,-1.5
"COG1477",NA,-1.5
"COG1483",NA,-1.5
"COG1519",NA,-1.5
"COG1538",-1.5,NA
"COG1568",-1.5,NA
"COG1582",NA,-1.5
"COG1624",-1.5,NA
"COG1643",NA,-1.5
"COG1688",NA,-1.5
"COG1694",NA,-1.5
"COG1739",NA,-1.5
"COG1748",-1.5,NA
"COG1749",NA,-1.5
"COG1775",NA,-1.5
"COG1781",-1.5,NA
"COG1788",NA,-1.5
"COG1815",-1.5,NA
"COG1830",-1.5,NA
"COG1835",-1.5,NA
"COG1864",NA,-1.5
"COG1875",-1.5,NA
"COG1894",-1.5,NA
"COG1904",NA,-1.5
"COG1925",NA,-1.5
"COG1939",NA,-1.5
"COG1951",-1.5,NA
"COG1979",-1.5,NA
"COG1986",-1.5,NA
"COG1994",NA,-1.5
"COG2008",-1.5,NA
"COG2013",-1.5,NA
"COG2110",-1.5,NA
"COG2121",NA,-1.5
"COG2158",-1.5,NA
"COG2159",-1.5,NA
"COG2169",-1.5,NA
"COG2182",-1.5,NA
"COG2184",NA,-1.5
"COG2186",-1.5,NA
"COG2192",NA,-1.5
"COG2194",NA,-1.5
"COG2211",NA,-1.5
"COG2230",-1.5,NA
"COG2242",NA,-1.5
"COG2268",NA,-1.5
"COG2326",NA,-1.5
"COG2334",NA,-1.5
"COG2363",-1.5,NA
"COG2371",-1.5,NA
"COG2385",-1.5,NA
"COG2715",NA,-1.5
"COG2723",NA,-1.5
"COG2814",-1.5,NA
"COG2816",NA,-1.5
"COG2839",NA,-1.5
"COG2846",-1.5,NA
"COG2851",-1.5,NA
"COG2852",NA,-1.5
"COG2859",-1.5,NA
"COG2878",NA,-1.5
"COG2895",-1.5,NA
"COG2896",NA,-1.5
"COG2936",-1.5,NA
"COG2957",-1.5,NA
"COG2973",NA,-1.5
"COG2986",-1.5,NA
"COG3005",NA,-1.5
"COG3085",-1.5,NA
"COG3091",NA,-1.5
"COG3142",NA,-1.5
"COG3156",-1.5,NA
"COG3169",NA,-1.5
"COG3174",NA,-1.5
"COG3181",-1.5,NA
"COG3201",-1.5,NA
"COG3225",-1.5,NA
"COG3263",-1.5,NA
"COG3321",NA,-1.5
"COG3323",NA,-1.5
"COG3324",NA,-1.5
"COG3325",NA,-1.5
"COG3327",NA,-1.5
"COG3344",NA,-1.5
"COG3386",NA,-1.5
"COG3410",-1.5,NA
"COG3411",NA,-1.5
"COG3434",-1.5,NA
"COG3440",NA,-1.5
"COG3517",NA,-1.5
"COG3537",NA,-1.5
"COG3541",NA,-1.5
"COG3546",-1.5,NA
"COG3555",-1.5,NA
"COG3589",NA,-1.5
"COG3594",-1.5,NA
"COG3597",-1.5,NA
"COG3599",-1.5,NA
"COG3625",NA,-1.5
"COG3640",NA,-1.5
"COG3710",NA,-1.5
"COG3713",NA,-1.5
"COG3735",NA,-1.5
"COG3770",-1.5,NA
"COG3774",NA,-1.5
"COG3854",-1.5,NA
"COG3869",-1.5,NA
"COG3875",NA,-1.5
"COG3886",NA,-1.5
"COG3910",-1.5,NA
"COG3919",NA,-1.5
"COG3935",NA,-1.5
"COG3952",-1.5,NA
"COG3962",-1.5,NA
"COG3966",-1.5,NA
"COG3979",-1.5,NA
"COG4043",-1.5,NA
"COG4108",NA,-1.5
"COG4115",-1.5,NA
"COG4181",-1.5,NA
