"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-1.5
"COG0013",-1.5,NA
"COG0031",-1.5,NA
"COG0037",NA,-1.5
"COG0042",-1.5,NA
"COG0064",-1.5,NA
"COG0077",NA,-1.5
"COG0081",-1.5,NA
"COG0095",-1.5,NA
"COG0100",NA,-1.5
"COG0109",-1.5,NA
"COG0122",-1.5,NA
"COG0132",NA,-1.5
"COG0139",NA,-1.5
"COG0155",NA,-1.5
"COG0166",NA,-1.5
"COG0184",-1.5,NA
"COG0187",NA,-1.5
"COG0196",NA,-1.5
"COG0216",-1.5,NA
"COG0221",NA,-1.5
"COG0222",-1.5,NA
"COG0223",NA,-1.5
"COG0227",NA,-1.5
"COG0236",-1.5,NA
"COG0250",NA,-1.5
"COG0253",-1.5,NA
"COG0267",-1.5,NA
"COG0280",NA,-1.5
"COG0282",-1.5,NA
"COG0287",-1.5,NA
"COG0303",-1.5,NA
"COG0309",NA,-1.5
"COG0314",-1.5,NA
"COG0320",NA,-1.5
"COG0321",-1.5,NA
"COG0336",-1.5,NA
"COG0356",NA,-1.5
"COG0357",NA,-1.5
"COG0363",-1.5,NA
"COG0371",NA,-1.5
"COG0387",-1.5,NA
"COG0393",-1.5,NA
"COG0398",NA,-1.5
"COG0412",NA,-1.5
"COG0417",-1.5,NA
"COG0430",NA,-1.5
"COG0433",NA,-1.5
"COG0454",-1.5,NA
"COG0469",-1.5,NA
"COG0481",NA,-1.5
"COG0486",NA,-1.5
"COG0489",NA,-1.5
"COG0497",-1.5,NA
"COG0509",NA,-1.5
"COG0518",-1.5,NA
"COG0529",-1.5,NA
"COG0532",-1.5,NA
"COG0540",-1.5,NA
"COG0551",NA,-1.5
"COG0571",-1.5,NA
"COG0573",-1.5,NA
"COG0591",NA,-1.5
"COG0593",-1.5,NA
"COG0595",NA,-1.5
"COG0607",-1.5,NA
"COG0609",-1.5,NA
"COG0637",NA,-1.5
"COG0673",-1.5,NA
"COG0677",NA,-1.5
"COG0678",NA,-1.5
"COG0683",-1.5,NA
"COG0693",NA,-1.5
"COG0694",-1.5,NA
"COG0699",NA,-1.5
"COG0707",NA,-1.5
"COG0713",NA,-1.5
"COG0722",-1.5,NA
"COG0735",-1.5,NA
"COG0744",NA,-1.5
"COG0779",-1.5,NA
"COG0799",NA,-1.5
"COG0812",NA,-1.5
"COG0822",-1.5,NA
"COG0825",NA,-1.5
"COG0829",-1.5,NA
"COG0834",NA,-1.5
"COG0838",-1.5,NA
"COG0840",NA,-1.5
"COG0843",NA,-1.5
"COG0847",NA,-1.5
