"","DLM017","DLF009","NLM024","DLF013","DOM003","DLF006"
"COG0001",4,0,1,2,0,0
"COG0002",5,2,6,5,3,3
"COG0004",5,5,6,3,9,1
"COG0005",9,2,4,1,2,1
"COG0006",11,4,14,16,10,11
"COG0007",6,0,1,0,1,1
"COG0008",13,14,13,12,13,14
"COG0009",4,5,4,7,5,5
"COG0010",1,3,4,1,3,5
"COG0011",0,2,0,0,0,0
"COG0012",6,1,4,1,7,3
"COG0013",12,13,9,13,8,7
"COG0014",4,5,6,8,2,3
"COG0015",5,8,10,12,8,7
"COG0016",6,2,4,4,9,3
"COG0017",9,5,6,6,4,5
"COG0018",7,7,11,8,10,10
"COG0019",10,3,5,3,9,4
"COG0020",2,1,4,3,4,4
"COG0021",1,8,7,4,8,6
"COG0022",0,0,0,1,0,0
"COG0023",0,2,0,1,0,0
"COG0024",8,4,3,3,7,3
"COG0025",0,1,0,0,2,3
"COG0026",0,1,0,0,1,2
"COG0027",1,4,2,4,1,1
"COG0028",13,18,11,9,11,12
"COG0029",7,5,7,6,7,4
"COG0030",7,4,4,7,6,7
"COG0031",7,9,5,2,3,4
"COG0033",0,0,0,0,1,0
"COG0034",16,2,13,13,10,10
"COG0035",3,1,6,7,3,5
"COG0036",7,2,3,0,6,2
"COG0037",8,9,4,12,6,9
"COG0038",9,5,9,9,7,5
"COG0039",7,7,4,5,5,8
"COG0040",1,7,7,3,7,2
"COG0041",4,1,2,0,3,2
"COG0042",8,5,1,9,10,5
"COG0043",1,3,0,1,1,2
"COG0044",3,5,3,4,9,4
"COG0045",1,3,0,0,1,1
"COG0046",13,9,20,14,11,8
"COG0047",10,6,20,16,11,4
"COG0048",3,2,1,2,3,4
"COG0049",2,3,0,2,5,2
"COG0050",11,5,10,5,6,6
"COG0051",3,4,3,7,2,1
"COG0052",2,4,2,3,8,5
"COG0053",6,4,7,2,5,8
"COG0054",1,3,1,4,0,0
"COG0055",4,3,4,4,8,3
"COG0056",12,4,12,7,9,4
"COG0057",7,4,11,5,6,3
"COG0058",15,8,14,17,16,15
"COG0059",7,4,5,5,7,6
"COG0060",12,7,16,14,6,9
"COG0061",3,4,1,7,5,2
"COG0062",8,5,7,2,7,4
"COG0063",5,2,3,7,5,7
"COG0064",0,1,1,5,4,3
"COG0065",11,5,5,4,3,2
"COG0066",0,1,5,3,2,4
"COG0067",11,8,16,4,7,4
"COG0068",3,3,0,0,2,1
"COG0069",18,7,23,4,16,8
"COG0070",14,7,10,11,8,8
"COG0071",6,4,5,4,11,7
"COG0072",7,7,10,11,4,5
"COG0073",9,4,15,11,21,21
"COG0074",0,2,0,1,3,0
"COG0075",1,1,3,0,4,2
"COG0076",0,3,2,2,1,2
"COG0077",3,4,6,2,3,3
"COG0078",12,6,6,6,13,8
"COG0079",7,8,7,14,12,6
"COG0080",1,1,3,2,3,6
"COG0081",9,4,8,2,5,4
"COG0082",6,5,3,5,3,0
"COG0083",0,0,1,1,1,0
"COG0084",9,9,5,8,4,4
"COG0085",24,13,30,16,16,10
"COG0086",32,18,23,24,19,7
"COG0087",3,5,5,8,7,5
"COG0088",6,7,5,5,2,2
"COG0089",1,0,2,2,3,2
"COG0090",9,3,6,3,5,2
"COG0091",4,1,1,1,3,1
"COG0092",3,0,6,4,3,2
"COG0093",2,4,0,1,1,4
"COG0094",2,3,8,5,1,4
"COG0095",0,1,2,1,0,1
"COG0096",1,3,2,4,4,6
"COG0097",1,3,5,0,4,5
"COG0098",5,3,2,5,7,1
"COG0099",1,1,6,1,2,3
"COG0100",1,3,4,2,2,2
"COG0101",3,5,5,10,1,4
"COG0102",1,2,2,2,1,1
"COG0103",2,0,1,2,1,4
"COG0104",8,8,7,9,8,3
"COG0105",0,0,0,2,1,2
"COG0106",6,2,8,1,1,3
"COG0107",3,7,4,2,6,4
"COG0108",5,3,8,4,5,7
"COG0109",0,0,0,0,0,0
"COG0110",14,10,11,15,8,27
"COG0111",15,7,6,8,3,4
"COG0112",9,2,8,6,3,5
"COG0113",1,2,1,0,1,2
"COG0114",0,2,0,0,1,0
"COG0115",6,4,7,5,3,8
"COG0116",8,2,6,6,5,6
"COG0117",3,1,3,4,4,8
"COG0118",4,1,2,3,7,4
"COG0119",11,9,9,15,4,14
"COG0120",0,3,0,2,0,1
"COG0121",0,1,0,0,0,0
"COG0122",1,2,1,5,2,3
"COG0124",8,6,8,8,5,7
"COG0125",3,4,1,1,1,2
"COG0126",3,2,4,5,6,8
"COG0127",2,1,9,4,3,2
"COG0128",4,6,5,6,5,7
"COG0129",4,8,16,8,11,11
"COG0130",2,1,3,2,7,1
"COG0131",4,2,5,1,2,4
"COG0132",0,2,1,0,2,1
"COG0133",4,3,3,3,4,2
"COG0134",0,5,0,4,4,6
"COG0135",3,1,2,3,4,1
"COG0136",6,10,6,2,4,8
"COG0137",6,6,7,9,9,5
"COG0138",10,9,10,9,6,5
"COG0139",3,1,0,5,2,1
"COG0140",3,0,3,6,0,0
"COG0141",5,2,7,1,10,6
"COG0142",6,0,12,3,6,6
"COG0143",6,6,8,11,13,14
"COG0144",4,5,5,10,6,10
"COG0145",0,0,0,0,1,0
"COG0147",6,9,10,9,6,1
"COG0148",12,8,9,11,5,5
"COG0149",4,4,2,4,1,3
"COG0150",3,3,6,8,0,3
"COG0151",6,4,6,5,4,3
"COG0152",1,4,5,4,1,3
"COG0153",3,2,6,9,4,3
"COG0154",3,3,1,1,2,6
"COG0155",0,2,0,0,1,0
"COG0156",8,7,10,5,5,12
"COG0157",7,4,2,6,7,2
"COG0158",0,2,1,0,1,0
"COG0159",2,2,5,0,5,0
"COG0160",1,1,0,4,1,2
"COG0161",1,3,2,3,1,1
"COG0162",12,3,10,3,7,5
"COG0163",1,3,0,0,1,4
"COG0164",2,1,4,1,3,1
"COG0165",6,3,7,4,4,7
"COG0166",8,5,7,3,5,10
"COG0167",5,5,2,2,7,4
"COG0168",12,9,12,13,9,17
"COG0169",6,10,3,3,4,4
"COG0171",8,6,7,9,7,10
"COG0172",2,6,10,9,2,2
"COG0173",9,11,5,15,6,6
"COG0174",2,6,1,5,4,6
"COG0175",2,8,2,3,3,7
