"","DLM028","DLM003","NLM002","NLM001","DOF008","NOM002"
"COG0001",1,0,0,3,2,1
"COG0002",0,3,1,6,2,6
"COG0003",0,0,0,0,0,0
"COG0004",5,2,4,6,9,6
"COG0005",1,4,1,1,1,2
"COG0006",6,13,16,6,5,8
"COG0007",2,0,0,0,1,4
"COG0008",14,14,10,11,14,15
"COG0009",8,2,4,4,5,6
"COG0010",0,4,0,1,2,1
"COG0011",0,0,0,0,0,0
"COG0012",2,1,10,3,8,3
"COG0013",15,17,15,14,15,10
"COG0014",7,7,2,2,3,2
"COG0015",5,13,7,5,10,4
"COG0016",6,5,4,4,5,6
"COG0017",4,9,7,5,9,3
"COG0018",3,11,10,15,11,12
"COG0019",12,8,15,17,14,12
"COG0020",4,6,4,1,8,7
"COG0021",6,4,11,5,1,5
"COG0022",2,4,0,2,0,0
"COG0023",1,4,1,1,0,0
"COG0024",7,2,8,9,8,12
"COG0025",4,2,3,3,5,3
"COG0026",0,0,0,0,0,0
"COG0027",0,1,7,2,4,0
"COG0028",14,12,10,9,12,14
"COG0029",2,2,6,6,1,7
"COG0030",13,7,2,5,4,6
"COG0031",3,5,4,9,3,5
"COG0033",0,0,0,1,1,1
"COG0034",11,6,12,12,7,14
"COG0035",0,2,1,3,4,1
"COG0036",2,5,4,6,4,8
"COG0037",7,8,5,9,13,10
"COG0038",5,9,9,7,5,6
"COG0039",6,4,4,5,6,3
"COG0040",2,4,2,1,4,3
"COG0041",4,3,1,1,1,2
"COG0042",4,8,9,6,7,9
"COG0043",1,2,1,2,1,0
"COG0044",2,9,6,4,7,10
"COG0045",0,0,2,0,1,2
"COG0046",21,9,19,15,14,15
"COG0047",17,9,19,9,13,10
"COG0048",2,2,5,4,1,2
"COG0049",3,4,0,2,4,2
"COG0050",7,4,9,7,3,8
"COG0051",2,2,1,1,1,3
"COG0052",6,2,3,2,0,5
"COG0053",6,4,6,5,8,3
"COG0054",1,2,3,1,0,1
"COG0055",9,3,14,10,7,14
"COG0056",7,5,14,13,7,18
"COG0057",8,10,3,7,5,4
"COG0058",15,12,13,18,20,14
"COG0059",3,6,5,5,7,3
"COG0060",11,10,11,13,13,11
