"","DOM008","DLM016","NLM009","NLF008","DOM024","DLM010"
"COG0001",0,0,1,2,0,1
"COG0002",2,4,4,7,7,0
"COG0003",0,1,0,0,0,1
"COG0004",1,4,7,4,3,2
"COG0005",4,1,4,3,3,5
"COG0006",10,13,11,9,10,11
"COG0007",0,0,0,1,1,1
"COG0008",8,20,15,13,17,9
"COG0009",8,3,2,4,7,6
"COG0010",4,5,1,2,2,2
"COG0011",1,0,0,0,0,0
"COG0012",5,6,5,3,4,5
"COG0013",7,13,15,20,15,9
"COG0014",3,8,1,9,3,3
"COG0015",5,6,7,1,6,5
"COG0016",7,5,4,2,2,7
"COG0017",6,7,5,2,4,5
"COG0018",4,8,5,6,8,12
"COG0019",4,12,10,12,10,8
"COG0020",3,0,4,4,6,1
"COG0021",7,1,9,3,2,5
"COG0022",2,1,0,1,2,0
"COG0023",2,2,0,3,1,1
"COG0024",4,3,5,10,6,6
"COG0025",0,2,0,1,1,4
"COG0026",0,1,0,1,0,1
"COG0027",3,5,7,1,4,2
"COG0028",9,16,17,15,9,11
"COG0029",6,6,3,10,6,5
"COG0030",3,2,2,10,7,5
"COG0031",4,4,13,5,8,6
"COG0033",0,0,0,2,0,1
"COG0034",11,8,18,7,16,6
"COG0035",4,6,4,5,2,3
"COG0036",5,5,4,6,1,3
"COG0037",13,11,10,4,12,6
"COG0038",8,9,5,11,8,10
"COG0039",8,19,5,7,5,3
"COG0040",7,7,3,1,2,2
"COG0041",1,2,1,0,3,3
"COG0042",6,4,10,14,6,5
"COG0043",0,1,0,3,2,3
"COG0044",13,12,6,8,8,6
"COG0045",2,0,0,0,1,4
"COG0046",4,17,10,12,10,8
"COG0047",10,4,7,11,10,10
"COG0048",0,2,4,0,3,1
"COG0049",2,3,3,3,1,5
"COG0050",6,6,14,3,4,4
"COG0051",0,3,3,1,4,2
"COG0052",1,2,8,0,2,4
"COG0053",8,5,7,5,4,4
"COG0054",1,3,2,1,1,3
"COG0055",7,7,11,8,7,2
"COG0056",2,10,10,13,7,10
"COG0057",5,6,6,7,5,3
"COG0058",8,12,13,11,10,18
"COG0059",5,1,4,4,6,4
"COG0060",14,11,12,15,14,14
"COG0061",4,6,4,2,2,6
"COG0062",3,6,5,5,4,3
"COG0063",5,5,6,6,4,8
"COG0064",2,2,2,1,1,3
"COG0065",4,1,5,5,5,7
"COG0066",4,2,4,1,3,1
"COG0067",4,6,11,12,9,6
"COG0068",3,1,0,1,0,1
"COG0069",5,11,15,9,14,13
"COG0070",4,9,7,8,7,12
"COG0071",6,2,6,4,3,3
"COG0072",8,6,16,9,7,8
"COG0073",16,11,14,18,14,15
"COG0074",1,1,0,1,1,2
"COG0075",3,5,6,1,5,2
"COG0076",5,2,0,2,2,1
"COG0077",5,1,6,7,6,2
"COG0078",6,3,4,9,9,12
"COG0079",10,9,13,4,10,7
"COG0080",2,2,4,2,2,3
"COG0081",0,5,7,3,1,6
"COG0082",1,4,2,1,3,4
"COG0083",0,0,0,1,0,1
"COG0084",8,5,6,9,10,2
"COG0085",14,11,18,20,9,16
"COG0086",11,15,23,24,28,17
"COG0087",5,2,5,3,1,4
"COG0088",0,6,7,6,5,3
"COG0089",0,2,1,1,2,1
"COG0090",1,5,6,3,7,2
"COG0091",0,2,4,7,1,1
"COG0092",3,2,6,3,4,1
"COG0093",0,3,1,2,0,3
"COG0094",5,2,5,4,3,2
"COG0095",2,0,1,3,0,1
"COG0096",0,2,4,3,2,3
"COG0097",2,4,11,1,1,1
"COG0098",1,1,3,4,2,2
"COG0099",0,5,3,2,4,1
"COG0100",0,1,1,4,2,1
"COG0101",3,7,6,6,7,6
"COG0102",3,2,3,1,1,0
"COG0103",1,3,4,2,2,1
"COG0104",4,6,9,10,7,5
"COG0105",2,0,1,0,0,0
"COG0106",5,2,3,3,3,2
"COG0107",1,2,2,3,5,3
"COG0108",2,5,1,8,4,5
"COG0109",0,1,0,0,0,1
"COG0110",20,11,19,13,18,7
"COG0111",4,15,2,13,5,8
"COG0112",2,2,8,10,9,2
"COG0113",0,0,0,1,0,0
"COG0114",2,0,0,0,0,0
"COG0115",4,3,10,7,6,8
"COG0116",0,2,4,3,5,0
"COG0117",5,6,6,8,4,7
"COG0118",4,2,2,2,4,2
"COG0119",7,11,11,11,6,11
"COG0122",1,0,1,1,0,2
"COG0123",1,0,0,1,0,0
"COG0124",5,12,3,6,13,4
"COG0125",0,0,1,2,1,2
"COG0126",4,7,6,4,1,5
"COG0127",1,5,4,4,5,3
"COG0128",3,1,2,7,5,5
"COG0129",12,7,6,6,9,12
"COG0130",2,5,6,2,5,3
"COG0131",3,1,3,1,3,6
"COG0132",2,1,0,3,1,1
