"","NLM017","NOF010","NLM022","DOF007","DOM008","NLF007"
"COG0001",0,0,2,0,1,0
"COG0002",1,3,8,5,4,3
"COG0003",0,0,0,0,0,0
"COG0004",5,6,3,3,5,11
"COG0005",2,0,3,1,2,4
"COG0006",14,10,12,14,14,15
"COG0007",1,2,3,0,0,0
"COG0008",8,16,13,13,9,13
"COG0009",2,1,3,6,5,5
"COG0010",1,2,0,4,3,1
"COG0011",0,0,0,0,0,0
"COG0012",2,2,4,4,3,7
"COG0013",5,15,15,6,7,15
"COG0014",10,7,5,5,4,0
"COG0015",1,9,10,3,3,14
"COG0016",6,7,3,4,5,5
"COG0017",7,5,7,7,6,7
"COG0018",1,8,7,5,3,6
"COG0019",5,9,15,6,13,10
"COG0020",1,5,4,5,3,9
"COG0021",3,4,4,14,7,3
"COG0022",0,0,2,3,2,1
"COG0023",0,1,0,1,1,1
"COG0024",7,5,10,1,8,5
"COG0025",0,1,1,1,1,1
"COG0026",0,1,0,0,0,0
"COG0027",1,1,1,4,5,1
"COG0028",22,9,20,15,9,16
"COG0029",3,1,9,3,3,7
"COG0030",6,4,4,7,7,2
"COG0031",6,4,7,2,4,5
"COG0033",0,0,0,0,0,0
"COG0034",14,15,9,6,12,10
"COG0035",4,3,2,2,10,6
"COG0036",6,4,8,3,0,5
"COG0037",7,12,15,9,13,8
"COG0038",5,7,5,8,15,4
"COG0039",6,7,5,7,10,4
"COG0040",6,7,5,5,3,2
"COG0041",2,6,5,1,2,1
"COG0042",4,5,7,6,9,6
"COG0043",2,1,0,0,0,0
"COG0044",5,7,7,5,8,5
"COG0045",3,1,1,1,2,0
"COG0046",8,13,14,8,5,7
"COG0047",8,13,8,7,5,18
"COG0048",1,3,1,2,2,3
"COG0049",2,3,3,3,2,1
"COG0050",4,3,4,4,2,3
"COG0051",2,2,2,1,2,0
"COG0052",1,2,0,3,2,4
"COG0053",6,1,6,5,2,9
"COG0054",5,2,2,1,2,2
"COG0055",3,8,9,4,2,8
"COG0056",7,11,10,3,4,13
"COG0057",6,4,9,2,7,6
"COG0058",10,12,21,13,6,11
"COG0059",6,5,9,6,1,4
"COG0060",9,12,17,6,11,20
"COG0061",3,3,5,1,3,5
"COG0062",6,5,5,4,4,5
"COG0063",5,1,4,1,4,5
"COG0064",1,0,3,0,0,1
"COG0065",6,4,3,7,5,6
"COG0066",1,2,5,1,5,2
"COG0067",11,15,13,4,13,10
"COG0068",0,1,1,1,3,0
"COG0069",8,13,12,5,4,8
"COG0070",5,9,11,4,5,13
"COG0071",2,3,3,2,2,2
"COG0072",4,7,6,11,9,6
"COG0073",18,22,17,10,10,26
"COG0074",1,1,1,0,3,0
"COG0075",2,4,1,2,2,1
"COG0076",1,2,3,5,4,3
"COG0077",8,1,0,3,1,4
"COG0078",5,11,9,6,4,5
"COG0079",5,7,11,5,7,5
"COG0080",4,1,2,2,2,4
"COG0081",1,3,3,2,0,2
"COG0082",3,3,7,5,5,3
"COG0083",0,0,2,0,1,1
"COG0084",6,3,3,7,9,9
"COG0085",18,12,19,9,5,22
"COG0086",14,15,19,15,16,11
"COG0087",4,3,4,2,2,2
"COG0088",3,3,2,4,5,8
"COG0089",2,3,2,0,1,2
"COG0090",1,0,2,2,3,3
"COG0091",2,4,2,2,3,3
"COG0092",3,0,1,7,4,2
"COG0093",0,0,4,2,3,3
"COG0094",2,2,2,1,4,3
"COG0095",0,0,1,2,2,0
"COG0096",2,3,1,1,1,2
"COG0097",5,2,2,2,0,6
"COG0098",3,4,2,3,3,4
"COG0099",4,1,1,0,1,2
"COG0100",0,1,2,1,6,2
"COG0101",1,1,5,3,4,5
"COG0102",3,0,4,3,0,2
"COG0103",2,2,1,3,1,1
"COG0104",4,7,8,8,5,8
"COG0105",1,1,0,0,1,1
"COG0106",3,4,2,3,4,5
"COG0107",3,5,4,0,5,1
"COG0108",8,6,4,5,6,3
"COG0109",0,0,2,0,0,0
"COG0110",28,24,16,22,20,12
"COG0111",4,2,8,4,4,7
"COG0112",5,6,6,2,5,3
"COG0113",0,0,1,0,0,0
"COG0114",0,1,1,1,0,0
"COG0115",9,10,10,8,7,1
"COG0116",2,4,5,3,1,3
"COG0117",2,6,2,2,5,3
"COG0118",0,1,0,6,0,3
"COG0119",13,10,10,8,7,12
"COG0120",0,1,0,3,2,1
"COG0121",0,0,0,0,0,0
"COG0122",0,0,0,0,0,1
"COG0123",0,0,0,0,0,0
"COG0124",3,6,4,3,8,8
"COG0125",0,1,1,0,0,3
"COG0126",5,11,5,2,1,6
"COG0127",5,2,3,4,1,7
"COG0128",5,10,5,4,4,5
"COG0129",7,10,8,6,13,7
"COG0130",3,3,3,0,0,4
"COG0131",1,4,6,1,1,2
"COG0132",4,3,0,1,0,2
"COG0133",2,6,3,4,2,3
"COG0134",0,2,3,4,5,3
"COG0135",2,2,3,0,2,1
"COG0136",1,4,0,2,4,5
"COG0137",3,5,8,3,4,7
"COG0138",11,7,4,9,2,7
"COG0139",1,6,3,4,3,1
"COG0140",0,4,0,2,2,3
"COG0141",4,7,3,3,2,8
"COG0142",4,5,7,2,11,6
"COG0143",12,10,11,10,6,11
"COG0144",3,9,13,3,3,8
"COG0145",0,0,0,0,0,0
"COG0146",1,0,0,0,0,0
"COG0147",6,7,4,9,12,3
"COG0148",1,4,5,3,6,9
"COG0149",4,2,5,2,5,3
"COG0150",2,4,3,4,0,5
"COG0151",0,2,11,3,5,3
"COG0152",1,5,4,6,4,3
"COG0153",7,5,7,4,4,8
"COG0154",1,1,4,0,1,5
"COG0155",1,0,1,0,1,0
"COG0156",6,14,8,16,9,5
"COG0157",0,3,4,1,1,0
"COG0158",0,0,0,0,0,0
"COG0159",1,4,2,3,0,2
"COG0160",1,0,1,0,0,1
"COG0161",4,7,3,4,8,4
"COG0162",1,7,10,8,3,9
"COG0163",0,1,0,0,1,0
"COG0164",2,4,0,1,3,3
"COG0165",3,8,8,7,4,11
"COG0166",5,3,5,2,4,6
"COG0167",4,9,4,11,10,3
"COG0168",16,15,9,12,14,17
"COG0169",5,3,5,4,7,6
"COG0170",0,0,0,0,0,0
"COG0171",7,4,6,0,4,6
"COG0172",3,5,7,7,2,9
