"","DOM001","DOM005","DOF012","NOM025","NOM009","DOM019"
"COG0001",1,1,1,2,0,1
"COG0002",8,3,2,6,7,4
"COG0003",1,0,0,3,0,0
"COG0004",5,1,3,7,6,4
"COG0005",3,5,1,4,1,3
"COG0006",11,7,13,16,10,8
"COG0007",2,3,0,1,6,0
"COG0008",11,8,12,14,21,16
"COG0009",1,5,6,3,5,4
"COG0010",2,3,0,1,3,1
"COG0012",4,2,1,2,8,4
"COG0013",13,9,15,13,11,7
"COG0014",7,7,7,4,4,8
"COG0015",5,6,6,6,11,5
"COG0016",7,6,6,4,2,4
"COG0017",5,8,9,6,10,9
"COG0018",8,1,3,10,3,6
"COG0019",14,7,12,7,12,13
"COG0020",3,3,2,0,3,2
"COG0021",5,5,3,2,2,2
"COG0022",0,5,1,0,0,0
"COG0023",1,1,0,2,0,2
"COG0024",10,6,5,3,6,11
"COG0025",0,1,6,4,5,2
"COG0026",1,0,3,1,0,0
"COG0027",3,0,0,4,3,4
"COG0028",11,11,13,14,11,8
"COG0029",2,4,2,4,5,4
"COG0030",7,4,25,3,6,4
"COG0031",7,3,2,3,5,9
"COG0033",0,1,1,0,0,0
"COG0034",8,5,7,11,12,12
"COG0035",7,5,3,4,4,3
"COG0036",1,0,6,5,3,3
"COG0037",10,3,7,7,15,13
"COG0038",8,9,10,8,11,10
"COG0039",4,5,15,4,9,3
"COG0040",3,4,2,4,6,1
"COG0041",2,0,1,3,4,0
"COG0042",6,8,12,9,9,2
"COG0043",3,3,3,0,0,0
"COG0044",3,5,10,10,10,5
"COG0045",0,1,0,0,0,0
"COG0046",15,5,5,12,13,22
"COG0047",19,10,2,11,10,10
"COG0048",2,0,3,2,4,1
"COG0049",0,0,6,1,4,5
"COG0050",5,3,5,7,6,6
"COG0051",0,0,0,1,1,1
"COG0052",2,3,3,1,4,4
"COG0053",6,3,3,3,5,4
"COG0054",2,4,3,1,1,1
"COG0055",4,5,7,5,11,5
"COG0056",1,1,4,4,7,9
"COG0057",4,5,5,6,7,4
"COG0058",11,5,4,12,18,16
"COG0059",8,3,2,2,5,5
"COG0060",8,18,8,13,13,11
"COG0061",3,4,1,3,5,1
"COG0062",2,3,4,4,6,4
"COG0063",7,2,4,4,7,1
"COG0064",0,1,7,2,3,6
"COG0065",3,3,8,3,8,8
"COG0066",2,2,2,2,2,1
"COG0067",11,6,7,12,11,7
"COG0068",3,0,4,1,2,3
"COG0069",9,9,9,10,21,13
"COG0070",8,8,6,9,9,12
"COG0071",1,3,9,6,7,4
"COG0072",5,5,8,6,7,8
"COG0073",18,11,16,17,20,14
"COG0074",1,4,0,1,0,0
"COG0075",4,6,2,2,2,5
"COG0076",3,3,3,7,1,1
"COG0077",5,1,4,4,8,6
"COG0078",8,0,7,2,10,6
"COG0079",9,13,6,6,15,5
"COG0080",4,5,4,3,0,2
"COG0081",5,2,6,4,4,0
"COG0082",3,5,2,3,1,7
"COG0083",2,0,5,1,0,1
"COG0084",7,6,5,5,4,3
"COG0085",23,9,17,13,18,14
"COG0086",11,8,14,15,24,26
"COG0087",3,6,5,3,4,4
"COG0088",0,3,3,1,2,9
"COG0089",3,0,2,0,2,2
"COG0090",1,2,8,4,3,4
"COG0091",5,3,2,0,0,1
"COG0092",5,3,3,1,7,2
"COG0093",1,0,0,1,2,4
"COG0094",7,6,4,2,2,0
"COG0095",0,6,1,1,0,0
"COG0096",1,2,3,3,4,3
"COG0097",2,2,4,3,1,1
"COG0098",1,3,1,1,1,3
"COG0099",2,1,5,1,2,1
"COG0100",2,0,6,3,2,1
"COG0101",4,4,7,4,5,7
"COG0102",4,1,3,0,3,0
"COG0103",3,3,4,1,1,1
"COG0104",8,2,8,11,6,4
"COG0105",1,1,0,0,0,0
"COG0106",0,2,3,1,8,6
"COG0107",5,2,3,4,3,4
"COG0108",2,4,1,5,4,7
"COG0109",0,1,0,0,0,0
"COG0110",9,29,12,24,8,16
"COG0111",5,3,4,13,12,9
"COG0112",3,9,1,1,3,8
"COG0113",0,2,3,1,2,0
"COG0114",1,0,3,1,0,0
