"","DLM019","NLM016","DLM020","NOM026","DLF010","DLM005"
"COG0001",4,3,1,1,3,2
"COG0002",5,5,3,4,2,2
"COG0003",0,0,1,0,1,0
"COG0004",7,8,4,7,4,2
"COG0005",5,2,3,3,4,3
"COG0006",7,11,11,12,17,9
"COG0007",0,0,2,1,0,1
"COG0008",25,16,11,9,11,13
"COG0009",3,2,4,5,7,9
"COG0010",4,4,2,1,2,0
"COG0011",0,0,0,1,0,0
"COG0012",5,3,4,3,6,6
"COG0013",17,10,19,6,15,8
"COG0014",3,5,4,5,6,6
"COG0015",11,11,4,3,4,7
"COG0016",9,4,10,2,6,11
"COG0017",7,8,4,10,9,1
"COG0018",14,6,12,6,12,12
"COG0019",13,6,7,10,6,6
"COG0020",4,5,3,4,1,7
"COG0021",4,10,2,7,3,7
"COG0022",0,0,4,1,1,1
"COG0023",0,0,1,0,0,3
"COG0024",5,7,13,8,7,7
"COG0025",2,0,0,6,0,1
"COG0026",0,0,0,1,0,0
"COG0027",0,4,0,0,1,1
"COG0028",10,9,14,14,9,14
"COG0029",2,7,5,2,4,4
"COG0030",3,0,4,6,11,15
"COG0031",7,4,5,6,8,1
"COG0033",0,0,0,1,0,0
"COG0034",2,9,7,9,6,11
"COG0035",7,7,4,5,6,3
"COG0036",4,7,2,7,4,2
"COG0037",13,7,9,8,10,5
"COG0038",3,7,14,11,5,8
"COG0039",5,7,7,1,7,3
"COG0040",1,1,5,2,3,4
"COG0041",3,2,5,3,2,6
"COG0042",4,3,7,5,6,6
"COG0043",1,0,1,0,2,1
"COG0044",3,4,3,2,6,4
"COG0045",1,0,2,3,1,3
"COG0046",17,19,14,6,16,10
"COG0047",11,20,7,9,13,9
"COG0048",1,2,0,3,3,1
"COG0049",4,1,1,6,3,1
"COG0050",6,6,5,11,5,5
"COG0051",2,2,0,0,2,1
"COG0052",3,10,4,2,2,4
"COG0053",11,7,4,2,5,8
"COG0054",0,0,0,1,0,6
"COG0055",15,5,5,6,5,6
"COG0056",7,10,8,9,13,5
"COG0057",8,3,5,4,8,3
"COG0058",12,10,9,8,22,12
"COG0059",2,8,7,6,4,3
"COG0060",20,12,9,4,15,13
"COG0061",9,2,0,7,6,1
"COG0062",1,12,4,8,3,7
"COG0063",6,8,4,2,4,1
"COG0064",3,1,1,1,6,2
"COG0065",3,1,9,5,0,6
"COG0066",3,5,5,5,0,0
"COG0067",9,16,15,10,5,7
"COG0068",0,0,0,2,3,2
"COG0069",9,9,16,7,10,10
"COG0070",6,17,11,6,8,3
"COG0071",4,7,3,3,1,1
"COG0072",6,9,6,10,10,5
"COG0073",25,25,17,10,16,14
"COG0074",2,1,2,4,0,1
"COG0075",0,1,3,3,0,2
"COG0076",0,0,0,0,1,3
"COG0077",7,1,4,1,4,1
"COG0078",7,3,5,10,7,7
"COG0079",7,7,8,10,14,7
"COG0080",3,4,1,0,2,2
"COG0081",4,4,7,0,2,5
"COG0082",6,3,5,5,3,2
"COG0083",4,0,0,2,3,0
"COG0084",7,3,4,8,3,0
"COG0085",20,23,13,11,17,15
"COG0086",29,29,10,18,21,19
"COG0087",3,3,1,3,4,5
"COG0088",3,4,2,1,2,6
