"","DLM015","DLM005","DLF005","NOM001","DLM021","NOM007"
"COG0001",0,1,4,4,1,2
"COG0002",5,7,5,4,7,6
"COG0003",1,1,0,0,1,0
"COG0004",6,7,8,13,6,5
"COG0005",2,3,3,4,4,4
"COG0006",16,4,8,13,17,9
"COG0007",1,3,5,4,0,0
"COG0008",15,11,18,16,14,14
"COG0009",5,3,3,9,4,10
"COG0010",1,0,0,1,1,0
"COG0011",0,0,1,0,0,0
"COG0012",3,4,8,8,5,6
"COG0013",9,8,8,15,11,13
"COG0014",7,4,9,10,3,2
"COG0015",4,9,11,12,3,6
"COG0016",9,3,2,3,9,5
"COG0017",7,9,10,6,9,11
"COG0018",7,8,12,9,7,5
"COG0019",14,9,4,12,5,15
"COG0020",4,5,5,5,4,4
"COG0021",2,2,4,4,6,3
"COG0022",4,0,0,0,3,0
"COG0023",0,2,0,0,3,0
"COG0024",6,6,5,3,7,9
"COG0025",3,0,2,0,0,2
"COG0026",1,0,0,1,0,0
"COG0027",2,4,2,0,3,0
"COG0028",6,7,6,11,15,11
"COG0029",6,10,5,3,4,2
"COG0030",6,11,9,6,8,6
"COG0031",4,2,3,5,6,5
"COG0033",1,1,0,0,0,0
"COG0034",10,19,8,20,4,18
"COG0035",1,5,3,3,4,6
"COG0036",3,3,7,1,3,0
"COG0037",11,9,14,8,8,7
"COG0038",7,7,8,4,11,4
"COG0039",2,6,3,4,11,4
"COG0040",4,1,3,4,6,7
"COG0041",1,1,3,2,2,1
"COG0042",10,5,5,7,3,5
"COG0043",0,1,0,1,0,0
"COG0044",4,8,6,5,10,7
"COG0045",2,1,1,1,2,0
"COG0046",13,7,13,20,6,17
"COG0047",7,11,11,14,12,18
"COG0048",0,2,4,5,1,0
"COG0049",5,2,3,1,3,5
"COG0050",2,5,4,9,3,5
"COG0051",3,5,3,1,2,5
"COG0052",4,1,2,3,6,6
"COG0053",3,1,8,7,3,6
"COG0054",4,3,2,4,3,4
"COG0055",7,9,12,11,9,7
"COG0056",6,8,5,9,12,6
"COG0057",4,5,10,4,7,10
"COG0058",9,19,13,13,17,24
"COG0059",1,9,1,7,10,4
"COG0060",7,10,13,10,12,18
"COG0061",4,4,1,6,7,1
"COG0062",5,7,4,10,1,7
"COG0063",3,5,5,4,2,9
"COG0064",2,2,10,4,4,1
"COG0065",2,5,5,12,7,3
"COG0066",2,3,2,5,4,0
"COG0067",14,6,13,18,12,12
"COG0068",0,1,0,0,2,0
"COG0069",8,7,15,12,10,8
"COG0070",7,8,5,8,11,7
"COG0071",0,6,3,4,4,11
"COG0072",8,9,8,11,13,15
"COG0073",11,20,16,18,9,18
"COG0074",0,2,0,0,1,0
"COG0075",7,3,4,7,2,0
"COG0076",1,3,0,1,5,3
"COG0077",2,6,5,5,2,3
"COG0078",7,4,10,3,5,4
"COG0079",12,6,4,7,13,12
"COG0080",4,3,1,6,1,6
"COG0081",3,8,3,6,4,4
"COG0082",4,1,7,2,1,3
"COG0083",0,1,0,1,2,0
"COG0084",4,4,5,5,6,1
"COG0085",17,16,15,27,22,12
"COG0086",16,13,17,19,15,16
"COG0087",4,4,2,2,2,4
"COG0088",2,5,5,4,5,6
"COG0089",2,2,0,1,0,2
"COG0090",2,3,2,4,3,11
"COG0091",0,3,2,1,1,3
"COG0092",2,4,5,9,2,2
"COG0093",3,5,4,2,3,10
"COG0094",2,2,5,2,1,7
"COG0095",4,1,0,0,2,0
"COG0096",1,2,1,6,1,1
"COG0097",2,2,5,3,1,2
"COG0098",5,3,5,1,6,4
"COG0099",4,1,4,0,3,3
"COG0100",1,2,3,8,3,2
"COG0101",2,7,6,1,2,5
"COG0102",2,3,2,1,5,2
"COG0103",2,1,3,2,0,2
"COG0104",7,4,8,10,9,9
"COG0105",1,3,1,0,1,2
"COG0106",1,2,4,4,3,1
"COG0107",3,2,1,0,2,3
"COG0108",2,4,2,5,9,5
"COG0110",15,12,8,5,16,9
"COG0111",11,9,10,2,6,7
"COG0112",7,2,6,12,5,8
"COG0113",0,1,0,2,0,1
"COG0114",1,1,0,0,0,0
"COG0115",3,3,5,7,5,5
"COG0116",3,2,10,1,5,6
"COG0117",2,5,2,8,8,2
"COG0118",1,1,5,6,4,1
"COG0119",12,13,12,17,7,6
"COG0120",0,0,1,0,1,0
"COG0122",1,1,0,0,2,3
"COG0123",0,1,1,0,0,0
"COG0124",7,6,9,11,7,7
"COG0125",0,0,5,1,1,2
"COG0126",6,6,10,12,4,4
"COG0127",1,2,3,4,5,1
"COG0128",4,10,2,8,6,7
"COG0129",9,7,4,3,9,4
"COG0130",3,3,5,4,2,2
"COG0131",3,5,1,3,1,0
"COG0132",0,1,3,0,2,0
"COG0133",4,1,2,5,5,1
"COG0134",1,0,0,2,4,3
"COG0135",5,4,2,4,1,2
"COG0136",7,4,7,3,3,3
"COG0137",4,4,3,12,13,0
"COG0138",14,6,6,14,4,6
"COG0139",1,2,3,9,7,0
"COG0140",3,6,5,3,4,1
"COG0141",5,2,4,5,5,6
"COG0142",5,5,5,5,6,5
"COG0143",6,11,13,10,7,8
"COG0144",6,7,4,11,7,6
"COG0145",0,0,0,2,0,0
"COG0147",8,6,7,5,7,7
"COG0148",6,5,12,8,4,7
"COG0149",2,7,5,1,4,0
"COG0150",4,6,1,6,3,7
"COG0151",4,3,2,3,4,2
"COG0152",8,3,7,2,6,5
"COG0153",4,3,1,13,12,6
"COG0154",1,5,6,5,0,2
"COG0155",0,0,1,10,0,0
"COG0156",4,14,4,5,13,11
"COG0157",2,7,3,3,4,6
"COG0159",6,2,2,5,4,2
"COG0160",0,2,1,0,0,0
"COG0161",6,4,1,0,5,1
"COG0162",8,7,10,6,7,8
"COG0163",0,1,1,1,0,0
"COG0164",3,1,8,3,4,4
"COG0165",6,5,4,10,6,2
"COG0166",7,4,4,6,6,6
"COG0167",8,4,9,3,14,4
"COG0168",17,14,17,15,14,13
"COG0169",7,6,11,6,2,7
"COG0171",8,8,8,6,7,7
"COG0172",5,4,11,8,5,8
"COG0173",9,9,10,4,3,4
"COG0174",4,5,2,3,3,0
"COG0175",1,7,0,3,3,1
"COG0176",3,0,0,1,1,2
"COG0177",5,5,1,5,3,5
"COG0178",22,13,19,27,14,16
"COG0179",1,0,1,4,4,0
"COG0180",6,9,5,13,10,5
"COG0181",1,0,0,6,1,1
"COG0182",1,2,0,1,1,0
"COG0183",0,4,0,0,1,0
"COG0184",0,1,1,1,0,2
"COG0185",3,1,5,0,1,2
"COG0186",1,0,1,1,1,2
"COG0187",15,10,19,13,16,14
"COG0188",16,15,17,24,13,18
"COG0190",3,3,2,4,2,2
"COG0191",4,8,12,4,0,4
"COG0192",7,8,14,2,7,5
"COG0193",2,0,4,4,2,2
"COG0194",4,6,8,3,7,6
"COG0195",2,6,5,12,2,6
"COG0196",3,6,2,3,6,1
"COG0197",1,3,3,3,3,1
"COG0198",1,0,1,2,3,3
"COG0199",2,3,0,1,1,5
"COG0200",0,5,2,5,3,2
"COG0201",5,7,3,8,5,8
"COG0202",4,7,6,9,8,11
"COG0203",2,2,4,1,3,3
"COG0204",6,3,4,7,5,5
"COG0205",11,20,16,9,11,22
"COG0206",8,8,9,6,5,7
"COG0207",10,2,2,1,4,3
"COG0208",1,1,0,1,1,0
"COG0209",12,4,6,1,6,8
"COG0210",13,19,16,15,26,25
"COG0211",0,2,0,5,1,1
"COG0212",3,2,5,0,0,2
"COG0213",1,0,3,1,2,2
"COG0214",3,1,1,4,0,4
"COG0215",8,7,4,5,4,5
"COG0216",4,3,3,5,7,14
"COG0217",1,4,5,3,4,2
"COG0218",2,4,5,3,3,1
"COG0219",0,1,2,2,1,3
"COG0220",3,2,3,4,3,4
"COG0221",2,2,5,0,0,0
"COG0222",2,2,3,1,1,1
"COG0223",6,7,3,6,5,4
"COG0224",5,3,2,3,3,2
"COG0225",4,0,1,3,1,1
"COG0226",3,4,3,11,6,7
"COG0227",2,3,0,0,1,2
"COG0228",1,2,0,1,0,2
"COG0229",0,0,0,1,4,0
"COG0230",1,0,1,0,0,2
"COG0231",4,5,2,3,3,4
"COG0232",2,3,5,11,5,5
"COG0233",3,4,5,1,4,2
"COG0234",2,1,4,3,3,2
"COG0235",7,4,7,1,7,4
"COG0236",2,5,3,2,3,1
"COG0237",2,4,6,2,5,6
"COG0238",1,1,1,1,0,2
"COG0239",3,0,0,0,1,0
"COG0240",3,8,3,6,4,5
"COG0241",6,5,1,5,2,0
"COG0242",4,4,5,3,3,4
"COG0243",3,5,0,1,5,1
"COG0244",0,1,1,0,2,3
"COG0245",1,1,3,4,1,4
"COG0246",6,7,2,19,9,2
"COG0247",5,4,3,8,5,1
"COG0248",3,3,3,0,7,1
"COG0249",13,7,11,12,12,13
