"","DOM024","NOM001","DLM003","NOM025","NLM007","DOF009"
"COG0001",3,8,1,3,3,0
"COG0002",3,5,3,9,3,5
"COG0003",0,0,0,3,1,1
"COG0004",9,13,0,1,0,5
"COG0005",3,6,6,2,3,4
"COG0006",10,14,10,12,14,18
"COG0007",2,7,0,1,2,1
"COG0008",6,15,11,9,14,12
"COG0009",5,4,7,10,6,4
"COG0010",3,0,3,0,4,2
"COG0011",1,0,0,0,0,0
"COG0012",1,6,8,5,7,3
"COG0013",8,15,12,8,10,14
"COG0014",4,11,2,5,8,6
"COG0015",7,7,2,1,7,13
"COG0016",8,6,4,9,10,6
"COG0017",9,4,7,9,3,9
"COG0018",7,5,4,13,5,9
"COG0019",11,5,5,5,9,5
"COG0020",1,5,6,2,3,4
"COG0021",3,3,9,3,2,5
"COG0022",1,0,0,1,0,1
"COG0023",5,1,0,1,1,3
"COG0024",8,5,5,7,4,6
"COG0025",0,0,1,1,1,7
"COG0027",7,1,2,5,5,5
"COG0028",6,5,7,14,10,8
"COG0029",7,6,6,8,4,6
"COG0030",10,6,5,4,3,3
"COG0031",5,7,2,6,3,6
"COG0033",0,0,0,0,0,1
"COG0034",13,17,10,6,10,6
"COG0035",2,5,6,1,5,5
"COG0036",3,6,5,2,5,3
"COG0037",11,14,10,8,14,4
"COG0038",10,7,8,4,13,8
"COG0039",12,9,3,5,7,6
"COG0040",1,5,5,3,4,3
"COG0041",4,2,4,3,2,4
"COG0042",18,4,12,11,8,7
"COG0043",1,0,1,0,0,0
"COG0044",3,5,11,7,10,2
"COG0045",0,1,1,1,1,0
"COG0046",10,12,13,8,13,13
"COG0047",11,17,6,10,8,10
"COG0048",2,1,1,1,1,4
"COG0049",2,0,3,3,4,2
"COG0050",8,6,7,7,5,8
"COG0051",2,2,1,2,0,1
"COG0052",2,6,1,1,1,6
"COG0053",4,2,6,5,3,3
"COG0054",2,3,0,0,1,3
"COG0055",4,6,4,5,8,3
"COG0056",11,5,5,10,16,5
"COG0057",3,5,3,2,8,5
"COG0058",7,3,11,13,6,12
"COG0059",6,8,2,4,3,7
"COG0060",9,11,13,11,19,12
"COG0061",2,0,4,2,3,5
"COG0062",4,8,5,4,3,4
"COG0063",3,1,4,5,4,3
"COG0064",2,2,2,0,2,0
"COG0065",6,7,10,3,8,6
"COG0066",0,2,0,0,5,3
"COG0067",15,15,7,13,4,11
"COG0068",2,0,0,1,0,2
"COG0069",13,8,4,8,8,11
"COG0070",6,14,11,12,6,6
"COG0071",5,3,2,9,7,3
"COG0072",8,10,8,7,7,7
"COG0073",16,18,13,16,14,13
"COG0074",0,2,0,2,0,1
"COG0075",4,5,1,3,0,3
"COG0076",2,0,2,6,3,2
"COG0077",1,6,3,3,5,2
"COG0078",4,5,6,4,8,7
"COG0079",10,9,8,17,9,18
"COG0080",3,6,4,2,4,0
"COG0081",5,10,7,3,1,3
"COG0082",4,3,6,0,3,3
"COG0083",0,1,0,0,5,2
"COG0084",5,3,8,3,2,7
"COG0085",16,18,27,13,11,10
"COG0086",22,20,15,19,10,11
"COG0087",2,2,2,4,1,3
"COG0088",2,4,5,0,3,1
"COG0089",4,2,3,0,1,2
"COG0090",7,2,6,3,5,3
"COG0091",3,3,2,1,2,3
"COG0092",2,2,2,1,1,5
"COG0093",0,5,5,2,0,1
"COG0094",2,1,1,6,6,5
"COG0095",0,0,2,1,1,0
"COG0096",4,1,1,3,3,4
"COG0097",1,4,1,3,5,6
"COG0098",4,6,2,1,5,3
"COG0099",0,3,3,0,3,1
"COG0100",5,4,3,2,3,2
"COG0101",1,4,3,4,2,1
"COG0102",2,2,1,0,2,4
"COG0103",5,3,2,2,1,0
"COG0104",4,7,4,4,12,9
"COG0105",0,1,0,0,0,2
"COG0106",3,2,4,1,4,4
"COG0107",5,9,2,5,0,1
"COG0108",5,9,2,3,2,4
"COG0110",22,5,11,22,12,17
"COG0111",3,3,5,13,7,9
"COG0112",3,5,2,5,6,5
"COG0113",0,2,0,0,0,1
"COG0114",0,0,2,0,1,1
"COG0115",5,4,6,4,4,3
"COG0116",5,4,5,3,6,1
"COG0117",5,8,4,6,2,3
"COG0118",7,6,6,2,4,4
