"","DOF008","NOF014","NLM028","DLM002","DLM028","NOM014"
"COG0001",0,3,1,2,0,1
"COG0002",6,2,4,1,6,1
"COG0003",0,0,1,0,1,3
"COG0004",4,2,5,3,2,6
"COG0005",1,2,1,2,3,2
"COG0006",7,9,16,8,12,8
"COG0007",0,0,1,0,0,0
"COG0008",15,19,15,15,11,18
"COG0009",4,5,4,3,5,8
"COG0010",1,3,1,4,3,1
"COG0011",0,0,1,0,0,0
"COG0012",5,7,4,4,8,3
"COG0013",14,10,12,12,11,6
"COG0014",0,3,3,6,7,4
"COG0015",4,9,9,3,6,6
"COG0016",5,11,6,7,5,4
"COG0017",6,6,11,6,7,8
"COG0018",12,9,9,10,9,2
"COG0019",11,12,8,8,10,11
"COG0020",3,4,8,7,2,4
"COG0021",2,3,6,5,9,7
"COG0022",0,1,1,1,2,1
"COG0023",0,0,1,0,0,0
"COG0024",13,6,13,5,8,9
"COG0025",1,2,2,0,0,1
"COG0026",1,0,0,0,1,0
"COG0027",1,1,1,1,3,9
"COG0028",10,15,17,2,10,5
"COG0029",2,2,6,7,1,6
"COG0030",14,6,6,8,6,2
"COG0031",10,6,2,8,7,2
"COG0033",2,0,0,0,0,0
"COG0034",8,15,7,11,13,14
"COG0035",4,9,7,3,5,4
"COG0036",9,3,5,9,2,3
"COG0037",10,19,13,7,12,16
"COG0038",15,6,11,8,7,11
"COG0039",4,6,11,2,11,12
"COG0040",5,4,2,3,7,4
"COG0041",0,1,1,1,3,2
"COG0042",10,3,5,10,9,5
"COG0043",1,0,0,2,2,1
"COG0044",9,6,1,8,5,7
"COG0045",0,0,3,1,1,0
"COG0046",13,7,11,16,15,9
"COG0047",11,8,7,9,10,9
"COG0048",2,4,2,5,3,1
"COG0049",3,5,5,1,2,4
"COG0050",5,4,4,8,4,4
"COG0051",0,4,0,1,4,2
"COG0052",7,1,3,2,2,6
"COG0053",4,1,8,6,7,3
"COG0054",0,1,1,6,2,4
"COG0055",6,10,10,7,10,5
"COG0056",11,11,9,12,6,9
"COG0057",9,4,6,5,9,5
"COG0058",12,15,16,16,13,6
"COG0059",9,6,4,4,1,6
"COG0060",15,13,10,17,16,9
"COG0061",9,3,3,4,7,5
"COG0062",3,4,6,4,5,6
"COG0063",3,6,2,3,14,4
"COG0064",5,2,2,2,2,3
"COG0065",6,4,9,8,9,7
"COG0066",2,2,2,5,2,6
"COG0067",9,10,8,10,10,8
"COG0068",2,0,0,2,1,0
"COG0069",8,14,14,13,10,11
"COG0070",5,8,3,9,13,4
"COG0071",5,6,5,2,3,5
"COG0072",14,10,7,9,8,13
