"","DOM019","NOM007","DLM008","NLM016","NOF009","NOM018"
"COG0001",1,1,3,3,2,2
"COG0002",4,1,2,4,1,8
"COG0003",1,0,0,0,0,0
"COG0004",5,5,9,7,3,7
"COG0005",1,5,3,6,5,3
"COG0006",9,10,12,7,10,7
"COG0007",1,0,2,0,1,1
"COG0008",13,18,20,22,10,9
"COG0009",5,6,5,2,5,9
"COG0010",2,1,2,1,0,1
"COG0012",2,6,4,2,2,5
"COG0013",12,8,17,10,13,10
"COG0014",4,3,6,1,7,5
"COG0015",5,7,5,10,4,11
"COG0016",6,4,4,2,7,2
"COG0017",5,4,6,6,8,7
"COG0018",7,6,4,7,13,13
"COG0019",10,6,11,7,8,17
"COG0020",0,2,3,5,3,3
"COG0021",6,7,3,11,7,8
"COG0022",1,0,1,0,5,0
"COG0023",0,0,2,0,7,0
"COG0024",5,13,9,11,9,8
"COG0025",0,0,2,0,1,3
"COG0027",5,1,2,4,3,2
"COG0028",11,8,14,8,11,13
"COG0029",5,5,2,5,7,6
"COG0030",6,9,7,1,2,5
"COG0031",7,4,10,0,8,4
"COG0034",9,13,9,16,7,6
"COG0035",1,3,4,0,4,4
"COG0036",6,6,3,7,4,7
"COG0037",15,12,10,12,8,15
"COG0038",5,7,10,4,12,11
"COG0039",6,4,8,2,11,6
"COG0040",2,3,1,8,2,2
"COG0041",4,1,2,1,2,0
"COG0042",10,6,6,3,10,6
"COG0043",1,0,0,0,1,0
"COG0044",6,7,7,4,3,9
"COG0045",2,0,0,0,0,0
"COG0046",15,11,13,22,13,15
"COG0047",11,9,14,15,7,13
"COG0048",2,5,2,2,2,2
"COG0049",3,3,5,4,1,3
"COG0050",4,6,2,7,8,5
"COG0051",2,6,5,2,2,1
"COG0052",4,5,7,7,7,6
"COG0053",6,1,1,4,5,4
"COG0054",2,5,3,5,3,2
"COG0055",12,7,7,10,6,5
"COG0056",6,12,7,6,8,13
"COG0057",5,5,8,5,4,4
"COG0058",21,18,12,15,13,17
"COG0059",3,8,4,2,5,2
"COG0060",19,15,20,13,15,16
"COG0061",8,5,4,4,6,7
"COG0062",3,7,1,11,4,4
"COG0063",2,8,7,4,5,6
"COG0064",3,2,3,0,3,4
"COG0065",9,4,7,6,5,6
"COG0066",1,2,3,2,3,1
"COG0067",11,9,8,13,7,14
"COG0068",0,2,2,0,1,0
"COG0069",13,7,9,18,8,12
"COG0070",5,4,14,6,10,9
"COG0071",4,6,4,9,3,5
"COG0072",4,16,8,11,5,11
"COG0073",13,20,17,31,17,13
"COG0074",1,0,0,0,0,2
"COG0075",6,2,1,2,4,7
"COG0076",5,0,1,0,4,1
"COG0077",5,1,3,1,4,4
"COG0078",10,3,10,4,5,5
"COG0079",9,13,9,6,10,6
"COG0080",3,2,4,2,3,3
"COG0081",2,5,3,2,3,6
"COG0082",4,3,5,2,3,5
"COG0083",0,0,2,0,1,1
"COG0084",8,6,9,7,6,4
"COG0085",11,14,9,31,14,33
"COG0086",14,22,19,19,16,16
"COG0087",5,3,6,2,1,3
"COG0088",3,4,4,4,1,1
"COG0089",1,5,3,2,2,4
"COG0090",3,7,3,2,5,3
"COG0091",3,2,4,6,1,1
"COG0092",6,3,2,0,7,1
"COG0093",3,1,1,2,1,4
"COG0094",6,8,2,3,1,3
"COG0095",1,1,2,1,2,0
"COG0096",1,3,4,2,0,1
"COG0097",4,6,4,3,5,3
"COG0098",1,5,4,5,0,4
"COG0099",1,4,3,3,2,3
"COG0100",2,6,2,2,6,4
"COG0101",2,8,6,6,3,10
"COG0102",1,3,1,5,2,4
"COG0103",2,2,3,3,4,1
"COG0104",7,9,10,6,4,6
"COG0106",5,0,9,3,5,5
"COG0107",4,1,3,2,1,2
"COG0108",9,2,0,6,1,5
"COG0110",16,10,17,2,16,6
"COG0111",8,7,4,8,11,8
"COG0112",7,6,2,4,4,7
"COG0113",0,1,0,0,1,0
"COG0114",1,0,0,0,2,0
"COG0115",6,8,8,10,1,4
"COG0116",5,3,2,4,0,6
"COG0117",4,4,3,4,6,5
"COG0118",4,3,4,1,2,3
"COG0119",9,12,8,14,13,10
"COG0122",2,2,2,0,1,5
"COG0124",10,4,4,3,5,7
"COG0125",1,2,3,0,1,2
"COG0126",6,4,3,10,5,4
"COG0127",3,2,2,7,6,3
"COG0128",7,5,7,6,2,7
"COG0129",2,5,8,6,3,8
"COG0130",1,6,1,3,2,2
"COG0131",5,0,5,4,4,3
"COG0132",2,0,3,0,3,1
"COG0133",3,3,6,9,5,7
"COG0134",1,3,5,4,3,1
"COG0135",1,0,0,0,2,0
"COG0136",3,10,2,7,4,6
"COG0137",5,3,5,6,8,8
"COG0138",6,9,9,11,7,3
"COG0139",0,2,1,1,3,7
"COG0140",1,2,2,1,1,1
"COG0141",5,4,8,7,6,3
"COG0142",10,8,8,3,4,7
"COG0143",4,12,5,8,12,6
"COG0144",5,11,5,8,3,7
"COG0145",0,1,1,0,1,0
"COG0146",0,0,0,0,1,0
"COG0147",6,10,1,5,14,7
"COG0148",4,6,7,7,6,8
"COG0149",9,4,4,1,3,1
"COG0150",5,4,3,3,4,5
"COG0151",5,6,7,4,4,6
"COG0152",5,3,4,4,4,5
"COG0153",5,5,8,3,6,5
"COG0154",4,3,2,1,1,4
"COG0155",1,0,0,0,1,3
"COG0156",2,6,6,6,12,9
"COG0157",3,7,3,4,1,3
"COG0158",0,0,0,0,0,1
"COG0159",1,1,1,7,0,2
"COG0160",1,2,2,0,0,1
"COG0161",9,4,2,0,7,4
"COG0162",5,13,2,7,4,12
"COG0163",0,0,1,0,0,0
"COG0164",3,5,4,4,2,8
"COG0165",4,2,10,10,4,2
"COG0166",6,6,8,4,7,13
"COG0167",9,16,7,4,5,4
"COG0168",15,13,11,2,19,14
"COG0169",2,6,7,4,2,9
"COG0171",3,9,7,1,2,7
"COG0172",13,6,4,4,7,6
"COG0173",10,14,11,9,7,8
"COG0174",8,4,10,1,2,3
"COG0175",5,4,2,1,5,4
"COG0176",2,0,5,1,3,2
"COG0177",2,3,1,3,2,2
"COG0178",9,15,13,22,16,19
"COG0179",2,1,2,5,2,2
"COG0180",2,8,4,4,7,7
"COG0181",0,0,2,0,1,3
"COG0182",1,1,1,0,0,0
"COG0183",1,2,0,0,3,2
"COG0184",1,0,2,2,1,2
"COG0185",1,2,1,1,0,0
"COG0186",1,3,1,4,0,4
"COG0187",19,18,19,10,18,19
"COG0188",27,30,19,22,9,14
"COG0189",1,2,1,0,0,2
"COG0190",4,7,4,4,1,2
"COG0191",7,5,5,7,6,9
"COG0192",2,5,6,7,5,5
"COG0193",6,5,4,4,1,3
"COG0194",1,1,7,2,4,4
"COG0195",4,3,6,13,3,8
"COG0196",7,2,4,7,3,2
"COG0197",1,2,6,4,2,3
"COG0198",1,2,2,1,1,0
"COG0199",4,2,0,2,0,0
"COG0200",4,3,3,5,3,3
"COG0201",1,4,5,10,4,8
"COG0202",3,8,7,1,5,4
"COG0203",2,3,4,3,2,1
"COG0204",7,6,5,5,5,7
"COG0205",15,16,22,12,17,22
"COG0206",4,7,6,9,1,7
"COG0207",2,0,4,1,6,1
"COG0208",0,1,1,1,4,3
"COG0209",10,12,5,2,11,8
"COG0210",15,21,21,13,6,24
"COG0211",1,1,1,2,1,4
"COG0212",4,2,5,5,3,3
"COG0213",0,3,0,1,0,2
"COG0214",1,3,0,2,0,0
"COG0215",10,4,6,6,14,3
"COG0216",2,4,6,2,5,2
"COG0217",2,2,4,1,4,3
"COG0218",0,3,2,4,0,4
"COG0219",0,4,5,1,1,3
"COG0220",2,8,7,3,3,1
"COG0221",1,1,2,0,0,3
"COG0222",0,4,6,0,1,1
"COG0223",5,6,2,3,5,3
"COG0224",7,13,5,3,8,3
"COG0225",1,0,2,4,6,4
"COG0226",3,4,0,4,8,6
