"","NOM028","NOM015","DLM019","NLM032","DLF013","DLF003"
"COG0001",2,1,2,3,3,2
"COG0002",1,4,5,5,5,5
"COG0003",0,1,0,0,2,1
"COG0004",7,0,6,7,5,6
"COG0005",3,2,1,5,4,3
"COG0006",20,19,10,11,14,10
"COG0007",1,0,0,4,2,0
"COG0008",11,7,16,14,16,18
"COG0009",7,10,3,4,9,5
"COG0010",1,1,2,0,2,0
"COG0012",5,3,3,6,3,10
"COG0013",8,15,13,11,10,21
"COG0014",2,7,4,6,2,3
"COG0015",3,7,5,4,8,6
"COG0016",3,4,4,2,7,5
"COG0017",9,10,3,9,10,2
"COG0018",6,14,5,4,5,10
"COG0019",12,9,9,10,13,7
"COG0020",2,2,3,0,2,4
"COG0021",2,7,2,4,2,7
"COG0022",2,1,3,0,2,1
"COG0023",0,1,0,0,2,0
"COG0024",6,8,5,4,5,4
"COG0025",2,0,0,0,1,1
"COG0026",1,0,0,0,0,0
"COG0027",5,2,0,0,2,2
"COG0028",9,14,10,10,9,6
"COG0029",3,3,3,7,5,9
"COG0030",3,5,6,9,16,9
"COG0031",5,14,10,12,8,9
"COG0033",0,0,0,0,2,0
"COG0034",15,13,7,17,12,15
"COG0035",3,4,6,7,6,8
"COG0036",3,4,5,6,3,5
"COG0037",11,6,16,19,14,13
"COG0038",8,4,10,12,9,6
"COG0039",5,11,5,8,7,9
"COG0040",4,3,1,2,6,5
"COG0041",1,2,4,4,0,1
"COG0042",7,9,9,4,5,11
"COG0043",1,0,0,1,1,0
"COG0044",19,5,7,7,6,6
"COG0045",0,1,0,0,0,0
"COG0046",9,18,16,11,13,11
"COG0047",12,10,10,12,10,7
"COG0048",1,1,4,2,3,1
"COG0049",3,5,4,5,3,8
"COG0050",5,4,5,10,8,12
"COG0051",4,1,5,3,2,5
"COG0052",3,4,9,5,5,5
"COG0053",2,3,2,9,6,9
"COG0054",2,2,2,0,2,5
"COG0055",6,10,8,6,6,7
"COG0056",8,5,7,9,4,9
"COG0057",6,8,2,6,6,9
"COG0058",11,12,8,21,17,11
"COG0059",3,3,7,2,9,2
"COG0060",13,11,13,7,13,14
"COG0061",5,1,3,3,3,4
"COG0062",3,4,2,3,5,9
"COG0063",4,2,1,3,5,6
"COG0064",0,0,3,4,6,4
"COG0065",10,4,4,11,9,6
"COG0066",2,3,2,4,5,1
"COG0067",12,10,6,5,6,15
"COG0068",1,1,2,0,4,0
"COG0069",7,6,13,8,7,10
