"","DLM021","NOM015","NOF011","NLF005","NLM010","DLM027"
"COG0001",0,1,1,2,2,0
"COG0002",5,2,5,3,6,4
"COG0003",0,4,0,0,1,1
"COG0004",3,5,1,8,9,7
"COG0005",2,4,5,2,1,4
"COG0006",14,18,17,18,15,12
"COG0007",1,0,1,0,2,2
"COG0008",12,12,17,22,14,15
"COG0009",6,4,3,7,3,10
"COG0010",2,5,1,1,4,2
"COG0011",0,0,0,1,1,1
"COG0012",10,5,7,10,6,7
"COG0013",7,10,9,15,11,15
"COG0014",3,7,4,3,5,5
"COG0015",5,6,8,2,9,11
"COG0016",6,5,2,6,5,6
"COG0017",2,12,7,6,6,5
"COG0018",6,10,7,11,10,6
"COG0019",15,11,9,5,9,14
"COG0020",4,3,1,4,4,6
"COG0021",8,7,3,4,6,9
"COG0022",3,1,3,0,3,0
"COG0023",4,3,1,0,2,0
"COG0024",3,10,4,11,1,9
"COG0025",1,1,0,1,0,4
"COG0026",1,0,1,0,0,2
"COG0027",2,1,2,1,2,2
"COG0028",9,7,8,9,12,11
"COG0029",5,8,11,3,5,2
"COG0030",5,3,9,8,5,7
"COG0031",6,6,4,5,10,4
"COG0033",0,0,0,1,0,1
"COG0034",5,14,3,4,9,11
"COG0035",3,5,6,3,4,3
"COG0036",1,4,3,3,5,8
"COG0037",10,4,9,11,9,16
"COG0038",9,9,9,7,9,20
"COG0039",6,6,7,8,6,6
"COG0040",5,2,1,2,6,3
"COG0041",1,7,2,4,3,2
"COG0042",3,13,5,8,11,11
"COG0043",2,0,1,1,0,1
"COG0044",6,8,4,3,5,11
"COG0045",0,2,2,0,1,1
"COG0046",14,13,12,11,11,15
"COG0047",13,13,5,8,8,11
"COG0048",2,2,2,1,0,1
"COG0049",1,3,5,2,2,2
"COG0050",5,9,2,12,4,10
"COG0051",1,0,1,2,2,3
"COG0052",4,5,6,3,1,5
"COG0053",3,3,2,5,4,6
"COG0054",1,2,0,3,4,1
"COG0055",4,6,3,12,8,6
"COG0056",13,7,8,9,7,5
"COG0057",5,5,6,3,3,7
"COG0058",26,19,15,12,16,13
"COG0059",4,3,3,2,8,6
"COG0060",13,10,14,12,9,18
"COG0061",6,3,3,4,9,7
"COG0062",5,6,1,2,3,5
"COG0063",3,1,4,7,5,8
"COG0064",1,3,0,3,7,6
"COG0065",3,7,7,2,6,7
"COG0066",2,7,0,1,2,2
"COG0067",11,13,8,11,12,10
"COG0068",0,0,2,0,0,0
"COG0069",15,7,16,11,16,13
"COG0070",16,14,8,11,15,8
"COG0071",3,3,5,3,4,6
"COG0072",8,7,11,7,9,10
"COG0073",11,16,20,15,15,21
"COG0074",1,0,0,0,1,0
"COG0075",5,2,6,1,2,2
"COG0076",4,8,2,1,4,1
"COG0077",3,5,6,6,9,4
"COG0078",6,3,4,5,5,6
"COG0079",16,10,6,12,6,9
"COG0080",1,4,0,3,0,3
"COG0081",4,1,2,6,2,4
"COG0082",7,1,3,0,4,0
"COG0083",1,1,0,1,1,1
"COG0084",7,6,4,6,6,4
"COG0085",29,13,14,25,22,23
"COG0086",22,10,10,19,17,25
"COG0087",3,5,3,4,3,3
"COG0088",2,2,2,0,4,2
"COG0089",1,2,2,6,2,1
"COG0090",2,3,2,6,3,3
"COG0091",1,1,2,4,5,5
"COG0092",1,5,4,12,2,5
"COG0093",2,0,0,3,2,1
"COG0094",3,5,4,6,2,2
"COG0095",3,1,2,2,1,3
"COG0096",1,3,2,2,1,2
"COG0097",1,2,1,2,6,6
"COG0098",2,4,5,2,6,3
"COG0099",0,2,1,3,0,2
"COG0100",2,1,3,0,0,4
"COG0101",10,6,2,3,2,7
"COG0102",2,1,5,4,4,2
"COG0103",2,2,4,2,4,4
"COG0104",7,6,8,16,7,11
"COG0105",1,1,0,2,1,1
"COG0106",3,4,4,6,2,1
"COG0107",1,5,1,6,3,2
"COG0108",8,5,6,2,3,8
"COG0110",12,9,20,10,14,9
"COG0111",10,7,8,2,7,8
"COG0112",7,5,3,6,3,6
"COG0113",0,1,0,3,0,0
"COG0114",0,0,0,0,2,6
"COG0115",7,7,5,8,6,6
"COG0116",5,3,3,4,2,1
"COG0117",3,3,5,0,4,8
"COG0118",0,4,1,2,1,4
"COG0119",12,13,11,14,12,9
"COG0120",1,2,1,0,1,2
"COG0122",0,1,0,2,1,5
"COG0123",2,0,0,0,0,0
"COG0124",7,7,8,4,2,2
"COG0125",1,2,1,1,1,3
"COG0126",6,6,10,6,6,8
"COG0127",2,5,3,7,2,5
"COG0128",5,5,1,4,5,2
"COG0129",9,9,7,13,9,8
"COG0130",4,2,4,4,7,3
"COG0131",2,4,3,1,3,4
"COG0132",1,0,1,1,1,1
"COG0133",6,6,4,2,5,1
"COG0134",3,1,1,3,2,1
"COG0135",1,0,1,0,1,1
"COG0136",6,2,4,6,2,9
"COG0137",2,6,2,7,14,7
"COG0138",7,6,9,9,10,12
"COG0139",1,3,2,2,1,4
"COG0140",6,3,2,2,3,2
"COG0141",1,3,3,3,11,4
"COG0142",8,9,5,9,4,6
"COG0143",10,4,7,5,5,8
"COG0144",7,5,6,8,9,4
"COG0145",0,1,0,1,0,0
"COG0147",14,7,6,1,9,5
"COG0148",8,9,7,9,7,4
"COG0149",4,1,2,1,2,1
"COG0150",6,3,5,5,2,3
"COG0151",3,4,4,4,5,5
"COG0152",4,3,4,1,7,4
"COG0153",4,5,7,6,7,4
"COG0154",4,3,1,7,3,3
"COG0156",10,9,8,6,5,3
"COG0157",3,7,6,7,0,2
"COG0158",0,0,0,0,2,0
"COG0159",3,2,4,4,4,0
"COG0160",0,1,0,0,1,2
"COG0161",4,3,11,3,2,4
"COG0162",6,4,3,7,7,6
"COG0163",1,0,0,0,1,0
"COG0164",3,6,4,3,5,4
"COG0165",8,4,5,3,4,7
"COG0166",4,10,8,6,6,8
"COG0167",3,12,8,8,13,5
"COG0168",18,16,8,17,10,22
"COG0169",5,1,3,3,4,6
"COG0171",9,5,8,6,4,7
"COG0172",2,3,5,11,5,6
"COG0173",5,5,10,8,7,6
"COG0174",0,8,4,4,4,6
"COG0175",5,4,3,2,4,2
"COG0176",2,6,6,5,2,4
"COG0177",4,2,5,5,4,6
"COG0178",21,16,21,27,20,17
"COG0179",1,4,0,1,0,3
"COG0180",4,6,3,7,3,6
"COG0181",0,0,1,1,2,1
"COG0182",1,1,2,0,0,0
"COG0183",1,1,0,1,1,6
"COG0184",2,1,2,2,3,0
"COG0185",2,3,1,4,2,4
"COG0186",1,1,2,0,1,3
"COG0187",13,21,9,25,20,18
"COG0188",20,13,16,28,18,19
"COG0189",0,0,1,1,2,0
"COG0190",5,2,2,4,1,4
"COG0191",3,9,5,8,2,11
"COG0192",8,7,8,5,7,8
"COG0193",6,3,4,2,0,3
"COG0194",3,2,4,8,2,3
"COG0195",2,7,7,8,5,5
"COG0196",5,5,3,2,4,5
"COG0197",3,5,4,1,0,3
"COG0198",1,0,2,1,0,2
"COG0199",0,2,0,1,0,3
"COG0200",0,4,4,3,1,5
"COG0201",3,8,9,7,10,8
"COG0202",6,6,5,10,0,6
"COG0203",2,1,2,6,1,0
"COG0204",6,8,4,6,14,6
"COG0205",22,14,18,19,19,18
"COG0206",1,7,5,9,6,11
"COG0207",6,1,1,6,1,3
"COG0208",0,2,2,2,0,4
"COG0209",11,7,6,5,1,6
"COG0210",19,16,17,22,15,20
"COG0211",0,0,0,2,2,1
"COG0212",5,3,2,1,5,3
"COG0213",1,0,1,3,1,3
"COG0214",2,1,0,0,2,2
"COG0215",7,7,7,7,7,11
"COG0216",5,6,3,3,3,2
"COG0217",2,4,4,4,3,2
"COG0218",4,2,1,4,0,2
"COG0219",4,2,2,2,0,2
"COG0220",1,2,5,5,4,1
"COG0221",0,1,0,1,0,1
"COG0222",2,3,2,4,2,2
"COG0223",6,4,5,5,0,5
"COG0224",5,3,5,8,9,5
"COG0225",3,1,1,2,0,1
"COG0226",6,9,3,1,4,10
"COG0227",0,2,1,1,0,3
"COG0228",1,1,0,2,0,0
"COG0229",2,1,1,1,1,0
"COG0230",0,1,0,0,0,0
"COG0231",3,1,3,4,2,1
"COG0232",7,9,7,10,2,1
"COG0233",2,1,2,5,5,2
"COG0234",3,1,5,4,1,3
"COG0235",4,6,4,8,3,4
"COG0236",3,2,4,3,5,4
"COG0237",1,3,3,2,1,2
"COG0238",0,0,2,0,1,1
"COG0239",1,0,1,1,0,1
"COG0240",3,2,5,6,7,8
"COG0241",5,2,1,2,3,3
"COG0242",4,2,3,2,4,3
"COG0243",0,2,1,1,3,2
"COG0244",2,0,1,0,1,5
"COG0245",5,4,1,4,4,2
"COG0246",5,11,7,5,5,5
"COG0247",6,4,4,1,5,4
"COG0248",3,0,2,4,0,4
"COG0249",14,13,11,17,19,18
"COG0250",5,3,4,3,4,3
"COG0251",6,3,6,9,8,5
"COG0252",8,8,11,1,5,10
"COG0253",2,2,3,2,3,3
"COG0254",0,1,4,3,2,0
"COG0255",1,1,0,0,2,0
"COG0256",2,3,1,7,4,0
"COG0258",8,7,9,10,12,14
"COG0259",1,0,2,2,1,0
"COG0260",0,1,0,0,0,1
"COG0261",1,2,0,4,0,0
"COG0262",3,6,4,4,2,4
"COG0263",4,4,2,2,2,10
"COG0264",2,5,3,8,3,4
"COG0265",8,4,6,13,5,9
"COG0266",0,2,1,1,1,2
"COG0267",0,0,1,1,1,1
"COG0270",11,3,14,19,10,11
"COG0272",4,13,13,15,11,13
"COG0274",0,2,4,2,2,4
"COG0275",4,6,11,4,3,3
"COG0276",0,1,0,0,0,2
"COG0277",2,6,5,1,5,2
"COG0279",2,0,2,0,0,0
"COG0280",12,13,13,12,8,7
"COG0281",9,16,3,10,8,5
"COG0282",5,8,4,10,2,5
"COG0283",2,2,4,5,3,6
"COG0284",3,8,5,4,9,4
"COG0285",6,7,3,7,6,7
"COG0286",12,10,15,13,13,15
"COG0287",3,6,8,3,3,1
"COG0288",1,0,0,0,2,2
"COG0289",1,6,3,2,2,4
"COG0290",2,3,4,3,2,2
"COG0291",1,2,1,2,0,0
"COG0292",0,3,3,1,2,3
"COG0293",0,0,0,0,0,1
"COG0294",2,2,3,2,4,3
"COG0295",2,0,2,3,0,2
"COG0296",17,12,6,17,11,12
"COG0297",7,7,8,7,5,3
"COG0298",0,1,1,0,0,0
"COG0299",3,4,1,3,3,4
"COG0300",4,4,1,1,4,4
"COG0301",1,1,2,2,2,1
"COG0302",0,4,0,2,1,0
"COG0303",1,3,2,2,1,1
"COG0304",7,13,5,12,11,9
"COG0305",8,12,9,10,10,13
"COG0306",3,0,2,2,1,5
"COG0307",4,1,2,3,1,1
"COG0308",0,0,0,0,0,0
"COG0309",0,0,1,2,0,7
"COG0310",2,0,1,0,1,1
"COG0311",1,0,1,2,0,1
"COG0312",1,2,2,1,3,0
"COG0313",2,7,7,6,5,5
"COG0315",0,0,0,0,2,1
"COG0316",0,1,0,0,0,0
"COG0317",15,10,10,15,11,18
"COG0318",13,15,16,6,8,4
"COG0319",2,4,3,3,1,1
"COG0320",6,5,1,1,2,0
"COG0321",2,2,0,0,0,0
"COG0322",5,15,13,8,4,7
"COG0323",5,6,7,3,10,7
"COG0324",5,13,6,7,9,7
"COG0325",8,3,6,2,3,4
"COG0326",12,7,18,10,8,7
"COG0327",4,3,3,3,0,4
"COG0328",1,0,0,1,1,2
"COG0329",6,12,10,6,2,9
"COG0330",5,3,5,8,2,4
"COG0331",4,2,1,4,3,9
"COG0332",4,13,10,6,6,10
"COG0333",0,0,0,2,0,0
"COG0334",10,10,9,7,13,16
