"","DOM016","DLF014","DOF007","DLM009","DLM006","DOF011"
"COG0001",0,1,0,5,1,1
"COG0002",10,7,2,6,2,2
"COG0003",2,4,0,0,0,1
"COG0004",3,10,0,8,8,10
"COG0005",1,1,4,0,1,6
"COG0006",11,5,6,14,10,24
"COG0007",1,4,0,2,0,2
"COG0008",14,15,6,16,19,7
"COG0009",3,7,5,6,7,7
"COG0010",2,0,1,0,2,0
"COG0011",0,1,0,0,0,0
"COG0012",2,6,4,5,7,2
"COG0013",10,11,11,10,14,12
"COG0014",5,8,3,4,5,4
"COG0015",5,7,7,4,11,4
"COG0016",7,8,1,4,5,5
"COG0017",3,2,8,4,5,14
"COG0018",4,7,8,14,4,8
"COG0019",10,19,8,3,8,10
"COG0020",1,3,5,1,1,4
"COG0021",5,6,5,5,1,8
"COG0022",0,1,1,0,3,0
"COG0023",4,0,0,0,0,0
"COG0024",2,2,3,5,12,8
"COG0025",1,3,1,0,1,0
"COG0026",1,3,0,3,0,0
"COG0027",2,1,0,1,4,5
"COG0028",9,19,5,14,9,9
"COG0029",1,6,6,7,6,2
"COG0030",4,17,8,7,7,7
"COG0031",4,6,4,4,2,5
"COG0033",0,4,0,0,0,0
"COG0034",8,5,4,4,12,10
"COG0035",6,3,2,7,5,6
"COG0036",2,5,2,7,7,9
"COG0037",7,9,4,9,8,9
"COG0038",10,9,9,8,6,10
"COG0039",8,7,10,10,7,9
"COG0040",5,7,5,3,4,1
"COG0041",3,3,2,4,6,3
"COG0042",5,6,4,6,7,4
"COG0043",2,4,1,0,1,0
"COG0044",5,6,5,11,9,7
"COG0045",0,7,4,1,0,0
"COG0046",13,17,7,12,15,19
"COG0047",10,14,7,8,9,11
"COG0048",1,0,0,1,2,2
"COG0049",5,2,1,3,5,1
"COG0050",7,6,4,2,7,6
"COG0051",0,3,0,2,2,1
"COG0052",0,3,4,1,1,2
"COG0053",7,9,5,5,0,3
"COG0054",3,1,3,2,2,1
"COG0055",3,6,9,5,7,4
"COG0056",10,7,8,10,10,11
"COG0057",4,5,5,3,6,3
"COG0058",12,17,7,17,17,22
"COG0059",0,7,4,3,6,4
"COG0060",13,10,11,13,13,10
"COG0061",5,4,1,5,3,3
"COG0062",4,4,4,5,7,9
"COG0063",5,4,0,6,6,4
"COG0064",0,10,1,6,3,0
"COG0065",5,9,9,10,5,4
"COG0066",3,3,2,2,1,0
"COG0067",7,11,3,20,12,14
"COG0068",0,3,1,6,1,3
"COG0069",15,13,7,20,18,9
"COG0070",8,14,5,14,12,7
"COG0071",2,4,4,5,2,4
"COG0072",11,3,5,9,14,4
"COG0073",12,20,9,17,19,18
"COG0074",1,2,5,3,0,0
"COG0075",4,0,1,2,3,2
"COG0076",2,0,5,0,0,0
"COG0077",3,5,5,5,10,3
"COG0078",8,9,2,6,5,5
"COG0079",9,6,10,12,9,8
"COG0080",4,3,0,4,4,3
"COG0081",3,5,1,2,4,4
"COG0082",5,3,2,5,4,5
"COG0083",0,3,0,0,0,2
"COG0084",1,6,9,4,6,9
"COG0085",17,18,16,20,21,31
"COG0086",19,14,11,16,22,15
"COG0087",1,6,1,5,5,1
"COG0088",2,3,3,3,2,2
"COG0089",1,4,2,2,3,0
"COG0090",6,2,3,3,3,4
"COG0091",1,3,0,3,3,3
"COG0092",2,2,2,6,6,5
"COG0093",0,0,1,1,1,1
"COG0094",5,1,2,4,2,2
"COG0095",3,2,1,0,1,0
"COG0096",1,4,1,4,3,2
"COG0097",3,2,1,5,2,2
"COG0098",5,2,1,9,1,4
"COG0099",1,3,1,6,2,1
"COG0100",3,1,1,3,3,7
"COG0101",3,7,2,8,5,1
"COG0102",1,4,2,7,4,5
"COG0103",2,0,1,3,5,5
"COG0104",1,5,5,10,9,1
"COG0105",1,1,1,1,0,0
"COG0106",2,4,4,3,1,4
"COG0107",2,6,0,7,2,2
"COG0108",5,3,5,4,4,1
"COG0109",0,0,0,0,0,0
"COG0110",10,16,24,12,15,16
"COG0111",8,15,7,7,10,10
"COG0112",5,4,5,2,4,4
"COG0113",1,1,1,2,1,3
"COG0114",0,2,0,0,0,0
"COG0115",2,6,6,12,15,10
"COG0116",7,2,1,2,2,2
"COG0117",8,4,6,2,5,4
"COG0118",5,1,2,3,3,0
"COG0119",13,10,6,10,9,9
"COG0120",3,2,2,4,0,0
"COG0121",0,2,0,0,0,0
"COG0122",1,1,0,1,4,0
"COG0123",0,0,0,0,0,0
"COG0124",8,5,8,4,7,4
"COG0125",1,3,0,2,3,1
"COG0126",8,1,4,7,3,5
"COG0127",5,5,1,4,1,5
"COG0128",4,5,4,7,2,6
"COG0129",14,11,8,2,9,15
"COG0130",3,2,2,2,5,3
"COG0131",4,2,1,5,2,1
"COG0132",4,3,4,2,2,0
"COG0133",4,6,3,4,1,10
"COG0134",1,6,1,3,4,5
"COG0135",2,4,1,3,2,0
"COG0136",2,2,6,3,5,5
"COG0137",7,6,5,9,4,7
"COG0138",8,7,5,4,10,11
"COG0139",5,2,0,3,1,2
"COG0140",0,3,6,1,4,2
"COG0141",6,6,3,7,2,4
"COG0142",7,5,8,6,10,8
"COG0143",6,13,6,14,11,12
"COG0144",7,17,4,13,5,5
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",3,7,5,5,8,11
"COG0148",4,11,2,4,7,3
"COG0149",2,5,5,6,3,3
"COG0150",4,5,3,6,8,2
"COG0151",5,4,4,4,4,4
"COG0152",6,1,5,6,7,2
"COG0153",5,5,2,4,6,10
"COG0154",7,9,0,5,0,1
"COG0155",0,2,1,0,0,0
"COG0156",12,1,17,0,4,4
"COG0157",3,3,3,3,6,5
"COG0158",1,0,0,1,0,0
"COG0159",3,3,2,7,3,1
"COG0160",0,4,0,5,0,2
"COG0161",4,1,5,2,2,4
"COG0162",5,4,2,2,3,0
"COG0163",0,0,0,1,0,0
"COG0164",4,0,2,2,1,4
"COG0165",7,5,10,7,6,4
"COG0166",9,11,1,9,8,12
"COG0167",7,4,11,7,9,3
"COG0168",13,8,23,13,9,7
"COG0169",2,5,8,7,3,3
"COG0170",0,0,0,0,0,0
"COG0171",3,8,1,7,7,8
"COG0172",5,9,3,4,13,4
"COG0173",9,14,5,13,6,9
"COG0174",8,12,3,9,3,3
"COG0175",5,2,7,3,4,0
"COG0176",1,6,1,3,0,3
"COG0177",0,4,2,3,4,0
"COG0178",22,20,14,20,20,20
"COG0179",2,2,0,0,3,4
"COG0180",3,10,4,3,2,7
"COG0181",0,1,0,4,1,0
"COG0182",1,2,0,2,1,0
"COG0183",2,1,1,0,1,1
"COG0184",0,1,2,0,1,2
"COG0185",0,4,1,3,2,3
"COG0186",1,0,2,4,0,1
"COG0187",19,18,11,16,22,21
"COG0188",25,12,11,25,14,25
"COG0189",0,0,2,1,0,0
"COG0190",3,9,2,2,4,3
"COG0191",6,5,1,15,3,9
"COG0192",7,2,5,6,6,15
"COG0193",1,4,1,2,6,6
"COG0194",4,1,6,5,4,4
"COG0195",3,6,7,3,5,5
"COG0196",3,5,4,5,3,2
"COG0197",2,1,0,4,6,1
"COG0198",0,0,3,2,3,5
"COG0199",1,0,3,0,2,0
"COG0200",3,3,1,2,1,1
"COG0201",3,9,5,5,8,6
"COG0202",3,3,2,2,3,5
"COG0203",0,5,1,3,3,2
"COG0204",9,12,15,10,10,4
"COG0205",14,12,19,11,14,17
"COG0206",7,7,6,3,9,13
"COG0207",0,1,2,5,4,0
"COG0208",0,6,1,3,3,2
"COG0209",10,4,5,5,6,3
"COG0210",21,23,19,18,16,13
"COG0211",3,0,0,1,1,3
"COG0212",2,4,1,3,2,1
"COG0213",3,0,0,0,1,0
"COG0214",1,2,0,1,0,2
"COG0215",4,3,4,11,10,3
"COG0216",2,10,3,8,8,4
"COG0217",6,4,5,3,6,2
"COG0218",2,2,2,4,7,3
"COG0219",2,3,0,2,1,2
"COG0220",2,4,3,6,4,6
"COG0221",0,2,0,0,3,0
"COG0222",0,2,2,2,2,2
"COG0223",3,8,3,1,6,4
"COG0224",6,3,7,6,9,3
"COG0225",3,2,3,0,0,3
"COG0226",4,13,7,10,7,5
"COG0227",0,1,0,1,1,1
"COG0228",2,0,0,3,0,2
"COG0229",5,2,4,0,0,1
"COG0230",1,1,0,1,0,0
"COG0231",2,1,4,5,4,5
"COG0232",1,4,7,11,5,15
"COG0233",3,2,1,3,3,0
"COG0234",0,4,1,3,2,1
"COG0235",8,8,5,1,7,11
"COG0236",6,0,1,2,5,1
"COG0237",4,2,3,4,3,1
"COG0238",2,1,1,0,0,2
"COG0239",0,1,4,2,1,1
"COG0240",4,7,5,6,5,5
"COG0241",4,1,4,1,6,2
"COG0242",5,8,1,5,7,3
"COG0243",7,3,5,16,1,0
"COG0244",0,0,1,5,1,1
"COG0245",2,5,3,0,7,3
"COG0246",7,5,14,4,3,14
"COG0247",4,3,3,3,4,3
"COG0248",3,8,1,7,1,5
"COG0249",10,10,12,11,16,12
"COG0250",3,9,6,5,7,3
"COG0251",4,4,5,6,3,5
"COG0252",17,2,8,15,5,8
"COG0253",3,5,4,4,8,1
"COG0254",2,0,2,3,1,0
"COG0255",1,2,0,1,0,0
"COG0256",1,3,1,0,1,3
"COG0257",0,0,0,0,0,0
"COG0258",16,11,7,9,6,9
"COG0259",0,0,3,0,0,0
"COG0260",0,1,0,1,0,0
"COG0261",5,2,0,3,2,2
"COG0262",1,1,0,5,2,1
