"","Sample 1 to 3","Sample 4 to 6"
"COG0014",-1.5,NA
"COG0017",-1.5,NA
"COG0036",-1.5,NA
"COG0040",NA,-1.5
"COG0041",-1.5,NA
"COG0050",NA,-1.5
"COG0051",-1.5,NA
"COG0054",NA,-1.5
"COG0061",NA,-1.5
"COG0073",-1.5,NA
"COG0074",NA,-1.5
"COG0081",NA,-1.5
"COG0089",-1.5,NA
"COG0100",-1.5,NA
"COG0104",-1.5,NA
"COG0120",NA,-1.5
"COG0123",NA,-1.5
"COG0144",NA,-1.5
"COG0186",NA,-1.5
"COG0203",NA,-1.5
"COG0206",NA,-1.5
"COG0208",-1.5,NA
"COG0209",NA,-1.5
"COG0224",NA,-1.5
"COG0233",NA,-1.5
"COG0234",-1.5,NA
"COG0250",NA,-1.5
"COG0256",NA,-1.5
"COG0292",NA,-1.5
"COG0296",-1.5,NA
"COG0306",NA,-1.5
"COG0308",NA,-1.5
"COG0313",-1.5,NA
"COG0320",NA,-1.5
"COG0327",-1.5,NA
"COG0329",NA,-1.5
"COG0332",-1.5,NA
"COG0342",NA,-1.5
"COG0345",-1.5,NA
"COG0348",-1.5,NA
"COG0352",-1.5,NA
"COG0364",-1.5,NA
"COG0383",NA,-1.5
"COG0414",NA,-1.5
"COG0435",NA,-1.5
"COG0479",-1.5,NA
"COG0488",NA,-1.5
"COG0505",-1.5,NA
"COG0514",NA,-1.5
"COG0520",NA,-1.5
"COG0528",NA,-1.5
"COG0543",NA,-1.5
"COG0551",-1.5,NA
"COG0553",-1.5,NA
"COG0563",-1.5,NA
"COG0569",NA,-1.5
"COG0577",-1.5,NA
"COG0583",NA,-1.5
"COG0584",NA,-1.5
"COG0607",NA,-1.5
"COG0611",-1.5,NA
"COG0617",-1.5,NA
"COG0620",-1.5,NA
"COG0650",-1.5,NA
"COG0661",-1.5,NA
"COG0678",-1.5,NA
"COG0681",NA,-1.5
"COG0688",NA,-1.5
"COG0701",NA,-1.5
"COG0724",NA,-1.5
"COG0736",NA,-1.5
"COG0750",-1.5,NA
"COG0754",-1.5,NA
"COG0758",NA,-1.5
"COG0770",NA,-1.5
"COG0784",NA,-1.5
"COG0788",NA,-1.5
"COG0795",NA,-1.5
"COG0797",-1.5,NA
"COG0811",NA,-1.5
"COG0817",NA,-1.5
"COG0821",NA,-1.5
"COG0845",-1.5,NA
"COG0853",-1.5,NA
"COG1014",-1.5,NA
"COG1018",NA,-1.5
"COG1022",-1.5,NA
"COG1026",-1.5,NA
"COG1034",NA,-1.5
"COG1061",NA,-1.5
"COG1083",-1.5,NA
"COG1117",-1.5,NA
"COG1123",-1.5,NA
"COG1139",-1.5,NA
"COG1142",-1.5,NA
"COG1178",NA,-1.5
"COG1198",NA,-1.5
"COG1204",-1.5,NA
"COG1233",-1.5,NA
"COG1254",-1.5,NA
"COG1262",NA,-1.5
"COG1272",-1.5,NA
"COG1277",NA,-1.5
"COG1290",NA,-1.5
"COG1312",NA,-1.5
"COG1316",NA,-1.5
"COG1320",NA,-1.5
"COG1328",-1.5,NA
"COG1329",NA,-1.5
"COG1331",NA,-1.5
"COG1360",-1.5,NA
"COG1377",NA,-1.5
"COG1386",NA,-1.5
"COG1396",-1.5,NA
"COG1408",-1.5,NA
"COG1410",NA,-1.5
"COG1426",NA,-1.5
"COG1457",NA,-1.5
"COG1492",NA,-1.5
"COG1509",NA,-1.5
"COG1545",-1.5,NA
"COG1567",-1.5,NA
"COG1607",-1.5,NA
"COG1613",NA,-1.5
"COG1620",-1.5,NA
"COG1649",-1.5,NA
"COG1654",-1.5,NA
"COG1666",-1.5,NA
"COG1729",-1.5,NA
"COG1748",-1.5,NA
"COG1807",-1.5,NA
"COG1816",NA,-1.5
"COG1819",NA,-1.5
"COG1837",-1.5,NA
"COG1858",NA,-1.5
"COG1866",-1.5,NA
"COG1868",-1.5,NA
"COG1881",NA,-1.5
"COG1892",-1.5,NA
"COG1894",-1.5,NA
"COG1900",-1.5,NA
"COG1902",-1.5,NA
"COG1943",-1.5,NA
"COG1949",NA,-1.5
"COG1954",NA,-1.5
"COG1959",NA,-1.5
"COG1977",-1.5,NA
"COG1983",NA,-1.5
"COG1986",NA,-1.5
"COG1992",-1.5,NA
"COG2003",NA,-1.5
"COG2009",-1.5,NA
"COG2014",NA,-1.5
"COG2043",-1.5,NA
"COG2050",-1.5,NA
"COG2052",-1.5,NA
"COG2084",NA,-1.5
"COG2085",NA,-1.5
"COG2095",NA,-1.5
"COG2113",NA,-1.5
"COG2115",NA,-1.5
"COG2121",-1.5,NA
"COG2129",-1.5,NA
"COG2131",-1.5,NA
"COG2140",-1.5,NA
"COG2152",-1.5,NA
"COG2158",NA,-1.5
"COG2169",NA,-1.5
"COG2189",-1.5,NA
"COG2204",-1.5,NA
"COG2209",-1.5,NA
"COG2217",NA,-1.5
"COG2221",NA,-1.5
"COG2227",NA,-1.5
"COG2231",-1.5,NA
"COG2239",NA,-1.5
"COG2243",NA,-1.5
"COG2271",-1.5,NA
"COG2274",NA,-1.5
"COG2302",NA,-1.5
"COG2304",-1.5,NA
"COG2317",-1.5,NA
"COG2318",NA,-1.5
"COG2339",NA,-1.5
"COG2342",NA,-1.5
"COG2346",NA,-1.5
"COG2367",-1.5,NA
"COG2371",NA,-1.5
"COG2426",-1.5,NA
"COG2730",NA,-1.5
