"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.5,NA
"COG0017",NA,-1.5
"COG0043",NA,-1.5
"COG0044",-1.5,NA
"COG0048",-1.5,NA
"COG0055",NA,-1.5
"COG0062",-1.5,NA
"COG0070",-1.5,NA
"COG0082",-1.5,NA
"COG0087",-1.5,NA
"COG0092",-1.5,NA
"COG0126",NA,-1.5
"COG0129",NA,-1.5
"COG0139",NA,-1.5
"COG0142",NA,-1.5
"COG0152",NA,-1.5
"COG0189",-1.5,NA
"COG0205",-1.5,NA
"COG0220",-1.5,NA
"COG0237",-1.5,NA
"COG0240",-1.5,NA
"COG0243",NA,-1.5
"COG0264",NA,-1.5
"COG0284",NA,-1.5
"COG0312",NA,-1.5
"COG0323",NA,-1.5
"COG0324",NA,-1.5
"COG0338",-1.5,NA
"COG0374",-1.5,NA
"COG0403",NA,-1.5
"COG0426",NA,-1.5
"COG0427",-1.5,NA
"COG0446",-1.5,NA
"COG0451",-1.5,NA
"COG0456",-1.5,NA
"COG0464",NA,-1.5
"COG0476",NA,-1.5
"COG0477",-1.5,NA
"COG0480",-1.5,NA
"COG0486",NA,-1.5
"COG0521",-1.5,NA
"COG0523",NA,-1.5
"COG0536",-1.5,NA
"COG0538",-1.5,NA
"COG0547",NA,-1.5
"COG0549",-1.5,NA
"COG0551",NA,-1.5
"COG0556",NA,-1.5
"COG0560",-1.5,NA
"COG0577",-1.5,NA
"COG0590",NA,-1.5
"COG0591",NA,-1.5
"COG0606",-1.5,NA
"COG0613",NA,-1.5
"COG0614",NA,-1.5
"COG0637",NA,-1.5
"COG0642",-1.5,NA
"COG0643",NA,-1.5
"COG0653",NA,-1.5
"COG0656",-1.5,NA
"COG0662",NA,-1.5
"COG0674",NA,-1.5
"COG0681",-1.5,NA
"COG0688",NA,-1.5
"COG0708",NA,-1.5
"COG0710",-1.5,NA
"COG0719",-1.5,NA
"COG0721",NA,-1.5
"COG0728",NA,-1.5
"COG0742",NA,-1.5
"COG0747",-1.5,NA
"COG0765",NA,-1.5
