"","DOM018","NOF013","DLF004","NOF009","NLM022","NOF006"
"COG0001",0,0,5,0,2,0
"COG0002",9,3,3,1,5,3
"COG0003",1,1,0,0,1,1
"COG0004",4,5,13,7,5,7
"COG0005",2,3,5,4,2,2
"COG0006",9,18,9,10,10,10
"COG0007",2,0,0,1,0,1
"COG0008",12,10,17,11,14,11
"COG0009",11,3,3,9,7,2
"COG0010",2,0,4,4,2,2
"COG0012",6,5,2,2,2,3
"COG0013",20,11,11,10,9,11
"COG0014",9,4,7,4,3,5
"COG0015",7,5,7,8,7,8
"COG0016",2,6,2,6,4,0
"COG0017",5,6,5,5,4,3
"COG0018",5,5,9,8,7,7
"COG0019",16,6,5,14,6,13
"COG0020",3,5,5,5,5,0
"COG0021",4,4,6,6,5,5
"COG0022",1,4,0,3,2,2
"COG0023",0,2,1,3,0,3
"COG0024",7,7,6,6,7,11
"COG0025",1,0,0,0,2,0
"COG0026",1,0,0,0,4,0
"COG0027",2,1,3,2,1,2
"COG0028",18,6,12,10,16,15
"COG0029",5,7,8,2,4,1
"COG0030",7,2,4,1,3,8
"COG0031",10,2,9,1,3,1
"COG0034",5,3,6,10,12,10
"COG0035",4,2,0,7,3,5
"COG0036",4,5,2,4,3,3
"COG0037",10,10,7,14,7,8
"COG0038",11,12,6,8,4,6
"COG0039",7,8,3,2,7,7
"COG0040",1,0,2,2,3,3
"COG0041",1,1,1,4,3,1
"COG0042",10,5,7,8,5,6
"COG0043",0,0,1,1,2,1
"COG0044",9,3,5,6,7,8
"COG0045",0,1,0,0,1,1
"COG0046",16,8,18,12,13,7
"COG0047",9,5,11,11,15,12
"COG0048",3,1,3,2,2,1
"COG0049",3,3,3,5,2,0
"COG0050",7,4,11,6,4,8
"COG0051",4,0,1,0,4,4
"COG0052",3,6,3,2,4,1
"COG0053",3,3,9,3,4,2
"COG0054",1,0,4,1,1,1
"COG0055",5,4,6,4,15,10
"COG0056",6,3,7,3,9,5
"COG0057",4,1,5,6,6,5
"COG0058",13,9,14,11,18,13
"COG0059",7,6,2,6,2,3
"COG0060",17,11,13,12,7,7
"COG0061",4,1,2,8,3,1
"COG0062",6,2,3,5,12,5
"COG0063",6,2,2,5,6,2
"COG0064",1,0,3,2,4,1
"COG0065",4,5,12,5,9,5
"COG0066",2,3,4,2,6,3
"COG0067",24,11,21,6,13,12
"COG0068",6,0,0,2,0,1
"COG0069",11,15,14,12,8,6
"COG0070",13,10,13,14,12,7
"COG0071",1,2,7,2,3,2
"COG0072",11,6,12,6,10,9
"COG0073",14,17,23,7,16,16
"COG0074",0,0,1,1,1,0
"COG0075",2,2,8,0,3,3
"COG0076",4,3,1,5,4,8
"COG0077",2,5,4,4,4,1
"COG0078",4,4,4,7,2,5
"COG0079",10,14,8,17,9,6
"COG0080",2,3,4,0,2,2
"COG0081",4,4,3,2,4,1
"COG0082",2,2,6,4,4,2
"COG0083",1,2,0,0,1,0
"COG0084",5,4,10,6,5,5
"COG0085",11,13,10,12,12,16
"COG0086",24,18,14,12,11,9
"COG0087",3,1,4,3,4,3
"COG0088",3,1,2,2,2,1
"COG0089",3,1,1,0,0,1
"COG0090",7,0,1,1,2,2
"COG0091",0,2,2,1,3,2
"COG0092",2,3,6,2,4,3
"COG0093",3,2,4,2,1,2
"COG0094",0,0,3,4,5,2
"COG0095",1,2,1,1,0,2
"COG0096",0,4,0,5,2,3
"COG0097",3,1,2,1,2,1
"COG0098",5,2,0,3,3,4
"COG0099",1,2,2,0,6,4
"COG0100",4,1,2,0,2,0
"COG0101",2,4,4,5,4,4
"COG0102",1,2,2,1,3,0
"COG0103",2,0,2,5,2,1
"COG0104",5,2,7,6,4,7
"COG0105",0,2,0,2,0,0
"COG0106",2,4,0,1,1,1
"COG0107",1,4,1,3,5,2
"COG0108",7,1,6,5,6,4
"COG0109",0,0,0,0,0,1
"COG0110",9,14,13,10,12,20
"COG0111",6,10,5,7,10,8
"COG0112",3,3,7,5,4,5
"COG0113",1,0,0,1,0,0
"COG0114",0,0,0,1,0,0
"COG0115",8,8,7,6,4,6
"COG0116",1,6,0,1,7,6
"COG0117",3,5,6,6,2,3
"COG0118",2,2,2,1,6,1
"COG0119",6,4,15,10,17,8
"COG0120",0,2,1,1,1,1
"COG0121",0,0,0,0,1,0
"COG0122",1,2,0,1,3,0
"COG0123",0,0,1,0,0,0
"COG0124",6,6,3,8,6,5
"COG0125",2,3,1,0,1,1
"COG0126",8,2,5,6,8,2
"COG0127",4,5,3,3,3,4
"COG0128",4,4,3,3,6,5
"COG0129",6,6,7,12,13,6
"COG0130",6,4,7,2,6,3
"COG0131",11,3,4,1,3,5
"COG0132",1,2,1,0,3,3
"COG0133",7,5,5,2,3,3
"COG0134",2,2,1,4,5,3
"COG0135",1,2,3,0,4,2
"COG0136",4,5,4,6,7,4
"COG0137",3,5,3,6,5,3
"COG0138",8,12,10,9,12,5
"COG0139",2,4,0,4,6,5
"COG0140",3,1,2,5,1,3
"COG0141",5,7,5,5,7,6
"COG0142",13,9,8,3,5,6
"COG0143",5,11,5,10,6,9
"COG0144",9,6,3,6,9,4
"COG0145",1,0,0,1,0,0
"COG0146",0,0,1,0,0,0
"COG0147",6,7,6,5,5,11
"COG0148",7,6,3,5,7,8
"COG0149",1,1,1,4,3,3
"COG0150",3,3,3,2,9,5
"COG0151",10,5,4,2,3,2
"COG0152",3,2,6,4,3,5
"COG0153",7,11,8,5,1,6
