"","NOF009","NOM019","NOF008","DOF007","DOF014","NOF012"
"COG0001",0,3,1,0,1,0
"COG0002",8,2,4,4,2,1
"COG0003",0,0,0,1,0,2
"COG0004",10,5,2,2,8,4
"COG0005",1,5,1,3,2,3
"COG0006",16,14,17,11,12,11
"COG0007",0,0,3,1,1,1
"COG0008",9,26,13,7,11,13
"COG0009",10,6,9,3,5,6
"COG0010",2,1,1,3,0,1
"COG0011",0,0,0,0,1,0
"COG0012",6,9,4,2,8,8
"COG0013",7,13,16,12,7,21
"COG0014",3,7,7,4,8,4
"COG0015",6,6,4,3,5,3
"COG0016",3,9,7,2,3,9
"COG0017",10,12,5,2,8,9
"COG0018",7,7,9,6,4,13
"COG0019",7,10,10,10,8,9
"COG0020",6,4,3,2,8,5
"COG0021",6,9,5,4,6,3
"COG0022",1,0,2,3,1,1
"COG0023",0,0,0,1,1,2
"COG0024",5,12,9,5,8,11
"COG0025",3,1,0,1,1,0
"COG0026",0,1,1,0,0,0
"COG0027",5,0,3,4,2,1
"COG0028",2,8,8,4,7,5
"COG0029",10,6,4,6,4,2
"COG0030",5,9,13,0,3,5
"COG0031",6,7,1,2,12,1
"COG0033",0,0,0,0,0,0
"COG0034",12,11,12,6,11,8
"COG0035",4,6,6,1,4,1
"COG0036",3,4,3,1,7,8
"COG0037",10,12,7,12,8,15
"COG0038",14,13,4,8,11,10
"COG0039",7,4,8,7,7,6
"COG0040",6,6,3,2,1,2
"COG0041",2,2,3,5,3,2
"COG0042",5,5,6,7,7,6
"COG0043",2,1,1,1,0,0
"COG0044",10,13,6,5,4,8
"COG0045",2,0,1,1,0,0
"COG0046",15,15,10,12,17,10
"COG0047",10,14,8,5,15,6
"COG0048",1,3,2,1,1,5
"COG0049",4,2,3,2,4,0
"COG0050",2,5,3,4,2,6
"COG0051",2,4,2,1,3,3
"COG0052",2,6,3,3,7,5
"COG0053",3,4,6,1,3,10
"COG0054",2,3,2,3,3,3
"COG0055",4,9,5,7,7,6
"COG0056",2,7,5,2,14,6
"COG0057",2,1,7,1,5,11
"COG0058",6,11,13,7,13,12
"COG0059",5,4,4,3,4,1
"COG0060",14,20,17,10,16,16
"COG0061",4,2,3,4,3,5
"COG0062",4,4,1,1,1,3
"COG0063",2,4,4,4,3,1
"COG0064",1,2,2,0,2,12
"COG0065",4,6,5,6,3,2
"COG0066",2,3,1,4,3,0
"COG0067",6,6,6,7,5,12
"COG0068",2,1,0,0,0,1
"COG0069",9,9,13,7,10,8
"COG0070",6,3,7,12,6,5
"COG0071",2,5,3,3,3,4
"COG0072",8,13,7,7,12,10
"COG0073",14,23,20,9,17,13
"COG0074",0,0,2,1,2,0
"COG0075",3,6,5,3,5,0
"COG0076",3,0,3,6,0,3
"COG0077",3,5,5,1,3,3
"COG0078",7,7,2,2,6,3
"COG0079",9,6,6,4,13,8
"COG0080",0,1,1,3,3,2
"COG0081",2,4,5,2,3,5
"COG0082",0,4,2,4,3,1
"COG0083",0,0,1,1,1,0
"COG0084",9,4,8,6,8,3
"COG0085",13,19,17,13,9,13
"COG0086",21,20,8,7,16,21
"COG0087",1,4,5,1,3,3
"COG0088",4,7,2,5,3,2
"COG0089",0,0,2,2,1,2
"COG0090",2,4,4,4,1,3
"COG0091",2,1,4,2,3,2
