"","DLF010","NOF014","DLM013","DLM012","DOF003","NLF005"
"COG0001",2,0,4,0,0,0
"COG0002",2,3,7,7,3,5
"COG0003",1,0,0,0,3,0
"COG0004",4,6,4,6,4,11
"COG0005",1,4,4,1,1,2
"COG0006",9,8,12,11,11,11
"COG0007",3,1,0,2,0,0
"COG0008",18,5,14,13,7,10
"COG0009",6,5,4,7,5,7
"COG0010",5,3,2,2,1,0
"COG0011",0,0,1,4,0,0
"COG0012",3,7,8,3,2,4
"COG0013",4,5,7,17,13,13
"COG0014",7,3,3,4,2,2
"COG0015",5,11,3,6,6,7
"COG0016",2,2,3,7,4,4
"COG0017",3,8,8,3,12,5
"COG0018",8,8,13,14,10,9
"COG0019",9,8,9,9,15,14
"COG0020",4,4,7,4,3,3
"COG0021",5,1,1,4,5,5
"COG0022",2,0,0,0,2,2
"COG0023",0,1,1,1,2,1
"COG0024",8,10,7,1,5,12
"COG0025",0,0,0,10,2,2
"COG0026",0,0,1,3,1,0
"COG0027",1,0,1,2,1,1
"COG0028",5,20,11,15,10,9
"COG0029",1,3,10,5,4,8
"COG0030",11,6,12,11,6,9
"COG0031",5,7,4,7,2,4
"COG0033",0,0,0,3,1,0
"COG0034",8,13,18,13,8,9
"COG0035",4,1,3,7,4,5
"COG0036",5,6,3,2,4,4
"COG0037",11,15,14,9,11,17
"COG0038",9,5,3,14,5,12
"COG0039",8,14,6,11,7,5
"COG0040",4,3,2,3,2,1
"COG0041",4,0,1,4,3,1
"COG0042",5,7,15,5,6,7
"COG0043",1,1,1,2,2,1
"COG0044",5,5,12,8,3,8
"COG0045",0,0,0,2,0,1
"COG0046",14,12,13,16,15,11
"COG0047",11,11,13,16,10,15
"COG0048",5,3,1,3,1,2
"COG0049",1,2,2,4,3,3
"COG0050",6,5,13,7,4,6
"COG0051",5,4,4,4,2,2
"COG0052",6,5,4,3,3,5
"COG0053",7,5,2,6,4,2
"COG0054",1,2,3,1,4,2
"COG0055",13,6,2,7,5,13
"COG0056",3,11,5,11,9,8
"COG0057",9,4,5,4,2,10
"COG0058",12,15,11,14,11,8
"COG0059",2,3,5,9,7,5
"COG0060",15,15,14,17,12,14
"COG0061",3,2,8,5,2,4
"COG0062",5,1,7,7,1,1
"COG0063",2,0,4,8,8,2
"COG0064",4,4,9,9,2,1
"COG0065",6,9,11,4,1,5
"COG0066",2,3,5,4,2,5
"COG0067",8,13,4,13,11,16
"COG0068",2,0,2,0,0,1
"COG0069",8,7,16,12,4,11
"COG0070",9,9,8,12,7,6
"COG0071",4,3,5,3,4,7
"COG0072",12,12,5,10,8,6
"COG0073",15,18,19,15,18,19
"COG0074",1,1,0,6,3,0
"COG0075",1,0,5,0,1,1
"COG0076",2,2,3,1,0,0
"COG0077",4,6,3,2,5,5
"COG0078",9,2,6,4,3,4
"COG0079",6,12,6,12,15,7
"COG0080",1,1,2,1,3,3
"COG0081",6,4,6,7,2,9
"COG0082",2,4,6,2,2,3
"COG0083",1,1,1,6,1,1
"COG0084",6,6,2,10,3,3
"COG0085",20,20,19,17,12,10
"COG0086",21,18,17,19,23,19
"COG0087",7,7,4,2,3,4
"COG0088",7,5,4,5,4,9
"COG0089",3,4,2,2,2,1
"COG0090",4,6,4,2,4,0
"COG0091",2,1,3,1,1,3
"COG0092",3,2,3,1,0,1
"COG0093",5,1,0,2,1,1
"COG0094",5,2,3,4,2,5
"COG0095",2,0,5,4,2,3
"COG0096",3,4,3,1,4,6
"COG0097",8,3,5,8,0,1
"COG0098",6,5,2,3,1,2
"COG0099",3,2,4,1,2,0
"COG0100",7,1,2,4,2,4
"COG0101",6,7,2,3,4,8
"COG0102",2,5,2,2,0,3
"COG0103",2,4,5,5,1,3
"COG0104",8,6,8,7,5,4
"COG0105",1,2,0,0,0,2
"COG0106",5,3,6,4,4,0
"COG0107",2,3,1,7,2,6
"COG0108",2,1,1,1,1,5
"COG0110",7,14,10,12,15,12
"COG0111",10,7,15,9,6,5
"COG0112",4,2,3,3,5,5
"COG0113",1,1,0,0,1,1
"COG0114",1,1,2,0,2,0
"COG0115",10,9,7,3,5,9
"COG0116",4,2,5,1,2,4
"COG0117",3,3,4,2,5,3
"COG0118",2,2,1,5,2,3
"COG0119",5,17,9,11,8,12
"COG0120",1,1,1,0,1,0
"COG0121",0,0,0,1,0,0
"COG0122",2,2,2,2,0,1
"COG0124",3,7,11,4,6,12
"COG0125",8,1,1,2,0,1
"COG0126",6,4,6,4,2,6
"COG0127",1,5,3,6,3,2
"COG0128",4,4,8,5,6,7
"COG0129",2,10,16,8,0,4
"COG0130",4,5,2,5,2,3
"COG0131",3,3,1,0,1,2
"COG0132",0,0,1,0,2,1
"COG0133",0,5,4,1,2,4
"COG0134",1,1,1,3,2,0
"COG0135",0,2,0,5,0,0
"COG0136",7,5,8,7,8,4
"COG0137",2,6,8,3,5,3
"COG0138",5,5,8,9,11,4
"COG0139",4,6,3,2,5,2
"COG0140",0,2,5,2,5,2
"COG0141",3,4,2,7,1,2
"COG0142",5,8,3,6,6,6
"COG0143",12,7,14,11,4,15
"COG0144",7,3,4,4,7,11
"COG0145",0,0,0,2,0,1
"COG0146",0,0,1,0,0,0
"COG0147",3,9,6,4,8,4
"COG0148",7,8,5,4,3,3
"COG0149",4,4,3,6,2,4
"COG0150",7,3,6,2,1,7
"COG0151",8,5,8,12,3,2
"COG0152",5,2,4,1,7,6
"COG0153",5,1,4,10,3,4
"COG0154",5,4,3,5,1,6
"COG0155",0,0,1,1,0,0
"COG0156",8,4,7,0,10,8
"COG0157",1,1,5,1,6,4
"COG0159",1,4,2,1,2,5
"COG0160",2,4,1,4,0,0
"COG0161",0,0,4,0,2,2
"COG0162",5,5,6,4,4,9
"COG0163",0,0,1,0,1,0
"COG0164",3,2,3,2,1,1
"COG0165",9,4,11,4,1,4
"COG0166",7,7,6,11,5,3
"COG0167",4,5,5,9,11,4
"COG0168",14,15,11,8,13,21
"COG0169",6,3,2,11,4,1
"COG0171",7,8,9,6,5,7
"COG0172",9,11,6,9,8,4
"COG0173",15,7,6,8,11,12
"COG0174",7,2,14,9,7,1
"COG0175",3,0,1,1,7,4
"COG0176",2,5,3,5,3,1
"COG0177",2,2,4,4,0,2
"COG0178",27,13,14,15,14,11
"COG0179",2,1,2,5,3,1
"COG0180",6,1,5,5,5,8
"COG0181",0,1,0,2,1,0
"COG0182",1,2,1,0,0,1
"COG0183",1,3,0,1,1,5
"COG0184",3,2,1,2,2,1
"COG0185",1,1,3,3,1,1
"COG0186",1,2,0,2,1,2
"COG0187",17,19,17,11,12,25
"COG0188",30,19,15,29,16,19
"COG0189",2,0,0,1,1,0
"COG0190",2,3,4,3,7,7
"COG0191",3,8,13,8,2,5
"COG0192",7,4,3,6,5,5
"COG0193",2,6,5,0,2,4
"COG0194",13,10,3,3,5,3
"COG0195",11,3,7,7,7,4
"COG0196",2,3,4,7,4,1
"COG0197",3,5,3,1,0,3
"COG0198",4,0,2,2,2,1
"COG0199",3,1,0,0,1,2
"COG0200",3,4,5,3,3,2
"COG0201",5,3,10,9,5,8
"COG0202",7,2,10,2,3,6
"COG0203",5,3,2,1,2,1
"COG0204",3,5,8,7,13,10
"COG0205",18,19,9,3,15,11
"COG0206",5,3,3,7,7,5
"COG0207",3,7,3,6,5,4
