"","DOF008","DLM023","DLM005","NLM007","DLM002","NLF009"
"COG0001",2,0,0,1,1,2
"COG0002",5,5,4,5,2,0
"COG0003",0,1,0,0,1,0
"COG0004",5,11,5,10,6,2
"COG0005",3,4,0,2,2,1
"COG0006",9,11,11,11,16,9
"COG0007",2,1,0,2,5,0
"COG0008",22,11,13,13,12,11
"COG0009",3,9,4,5,8,4
"COG0010",0,7,2,2,0,0
"COG0011",1,0,0,0,0,0
"COG0012",7,5,6,7,4,5
"COG0013",12,13,8,21,7,7
"COG0014",6,6,4,5,4,3
"COG0015",11,3,7,5,5,4
"COG0016",10,2,2,4,5,5
"COG0017",9,8,6,7,3,5
"COG0018",10,9,7,14,6,9
"COG0019",12,8,5,11,12,9
"COG0020",2,2,2,5,8,5
"COG0021",2,2,8,8,6,4
"COG0022",0,0,1,0,2,6
"COG0023",0,0,0,2,1,2
"COG0024",7,3,6,8,6,12
"COG0025",6,0,0,0,0,1
"COG0026",3,1,1,0,1,0
"COG0027",0,2,3,2,3,2
"COG0028",14,13,10,16,14,9
"COG0029",5,5,3,8,8,2
"COG0030",13,6,11,3,6,7
"COG0031",5,7,4,4,5,4
"COG0033",5,0,1,0,0,0
"COG0034",4,8,8,14,4,9
"COG0035",5,4,2,4,2,2
"COG0036",6,3,3,3,2,3
"COG0037",12,10,9,8,12,12
"COG0038",10,7,7,6,4,9
"COG0039",8,5,6,5,4,4
"COG0040",1,6,5,5,4,2
"COG0041",2,2,3,2,2,5
"COG0042",10,11,17,13,3,4
"COG0043",3,2,2,0,0,0
"COG0044",5,11,4,10,7,5
"COG0045",1,2,0,0,0,2
"COG0046",11,19,16,9,16,14
"COG0047",9,15,14,5,12,6
"COG0048",5,2,2,2,1,2
"COG0049",2,4,3,6,3,4
"COG0050",6,5,7,6,7,8
"COG0051",0,2,1,3,5,2
"COG0052",2,3,7,4,2,4
"COG0053",2,5,7,4,4,3
"COG0054",1,0,3,5,3,0
"COG0055",7,8,7,10,12,4
"COG0056",13,13,7,10,7,9
"COG0057",5,4,6,9,7,5
"COG0058",19,13,14,10,9,14
"COG0059",4,2,4,3,3,2
"COG0060",14,15,11,7,14,10
"COG0061",2,4,2,2,4,2
"COG0062",2,2,4,4,5,2
"COG0063",2,0,3,5,6,1
"COG0064",3,2,2,2,1,2
"COG0065",4,5,6,4,3,9
"COG0066",2,3,3,8,1,4
"COG0067",10,11,8,8,4,12
"COG0068",3,2,2,0,1,0
"COG0069",7,11,10,9,11,10
"COG0070",8,12,8,4,17,9
"COG0071",5,3,5,2,2,1
"COG0072",12,11,12,7,13,9
"COG0073",14,5,9,16,15,16
"COG0074",0,0,1,0,2,1
"COG0075",4,0,0,1,5,1
"COG0076",0,1,4,4,0,1
"COG0077",4,4,9,1,7,3
"COG0078",4,7,3,3,2,7
"COG0079",8,15,11,5,10,8
"COG0080",4,2,2,0,3,4
"COG0081",2,3,3,6,4,4
"COG0082",4,8,3,4,4,2
"COG0083",2,0,2,1,1,0
"COG0084",6,11,3,6,7,3
"COG0085",12,16,21,22,16,16
"COG0086",12,18,25,18,13,17
"COG0087",7,2,4,1,0,3
"COG0088",5,5,0,4,6,4
"COG0089",1,1,3,0,1,4
"COG0090",1,3,8,3,2,2
"COG0091",0,1,1,2,1,3
"COG0092",6,3,3,6,6,0
"COG0093",3,2,4,3,2,3
"COG0094",4,2,1,2,1,4
"COG0095",3,0,0,0,0,0
"COG0096",0,2,2,3,0,2
"COG0097",2,2,4,3,5,5
"COG0098",3,3,2,3,1,5
"COG0099",3,2,0,4,2,3
"COG0100",1,2,2,1,1,4
"COG0101",9,6,4,5,8,2
"COG0102",2,4,4,5,2,3
"COG0103",4,1,6,4,1,3
"COG0104",7,9,8,7,10,3
"COG0106",3,3,4,2,1,1
"COG0107",5,4,4,1,4,4
"COG0108",2,1,5,4,4,3
"COG0110",14,10,14,15,14,19
"COG0111",6,4,17,9,10,6
"COG0112",0,5,4,2,5,2
"COG0113",3,1,1,1,1,0
"COG0114",0,0,2,2,0,0
"COG0115",9,8,2,5,8,9
"COG0116",4,3,3,3,3,3
"COG0117",0,1,3,3,4,4
"COG0118",2,2,1,3,4,1
"COG0119",12,15,11,8,12,5
"COG0120",2,0,1,0,0,0
"COG0121",0,0,1,0,0,0
"COG0122",1,3,0,1,3,0
"COG0124",3,6,5,8,7,7
"COG0125",3,1,1,0,3,0
"COG0126",5,9,5,9,4,5
"COG0127",9,2,3,3,5,3
