"","NLF002","DOM013","DLM012","NLM007","NOM004","NOF010"
"COG0001",1,3,2,0,0,1
"COG0002",1,5,4,6,2,1
"COG0003",0,0,0,0,7,0
"COG0004",13,6,11,1,5,9
"COG0005",4,4,0,2,3,3
"COG0006",10,8,11,11,15,13
"COG0007",3,1,3,2,0,0
"COG0008",13,5,12,17,7,10
"COG0009",3,8,5,7,8,2
"COG0010",1,7,0,1,2,0
"COG0011",0,0,1,0,0,0
"COG0012",3,2,7,2,1,5
"COG0013",10,14,15,18,9,13
"COG0014",7,6,5,12,2,4
"COG0015",6,7,7,3,7,4
"COG0016",5,5,4,8,1,2
"COG0017",4,9,3,8,4,6
"COG0018",7,13,9,13,8,11
"COG0019",7,10,12,7,7,6
"COG0020",2,5,4,5,4,7
"COG0021",5,7,6,4,3,8
"COG0022",0,0,0,1,1,2
"COG0023",0,1,0,1,1,1
"COG0024",2,8,4,14,10,6
"COG0025",1,1,7,0,3,3
"COG0026",0,0,10,0,0,1
"COG0027",1,5,3,0,1,4
"COG0028",21,7,26,18,13,5
"COG0029",3,5,1,5,8,9
"COG0030",3,5,3,6,2,5
"COG0031",4,6,2,5,5,8
"COG0033",0,0,5,1,0,0
"COG0034",13,9,10,8,8,9
"COG0035",3,5,4,6,3,4
"COG0036",1,2,3,4,7,2
"COG0037",13,9,10,15,6,9
"COG0038",14,5,10,7,9,6
"COG0039",8,4,11,4,4,4
"COG0040",1,5,2,3,1,7
"COG0041",1,0,2,0,1,2
"COG0042",11,7,6,8,7,2
"COG0043",0,1,1,0,1,1
"COG0044",11,7,9,7,5,6
"COG0045",1,0,3,1,0,1
"COG0046",15,7,9,11,12,16
"COG0047",20,4,12,11,9,16
"COG0048",1,2,2,2,2,2
"COG0049",3,5,4,2,0,1
"COG0050",5,6,5,8,5,5
"COG0051",3,2,0,3,5,1
"COG0052",2,1,5,4,2,4
"COG0053",3,1,9,3,7,2
"COG0054",0,0,0,1,3,5
"COG0055",6,3,12,7,6,11
"COG0056",6,13,10,11,8,3
"COG0057",1,7,2,3,1,6
"COG0058",12,14,20,12,9,18
"COG0059",4,4,11,9,8,5
"COG0060",12,22,12,6,15,17
"COG0061",2,2,8,3,4,5
"COG0062",3,4,8,7,2,3
"COG0063",4,9,6,5,5,4
"COG0064",6,3,6,1,1,1
"COG0065",7,4,6,5,4,5
"COG0066",3,2,5,3,1,1
"COG0067",12,11,9,7,8,8
"COG0068",1,2,0,1,1,1
"COG0069",11,9,7,10,3,10
"COG0070",10,6,7,6,9,10
"COG0071",2,1,3,7,5,2
"COG0072",9,11,10,6,6,10
"COG0073",11,22,14,13,11,13
"COG0074",1,0,1,0,2,1
"COG0075",3,1,1,3,5,8
"COG0076",3,0,3,3,6,2
"COG0077",5,5,10,3,5,4
"COG0078",8,7,2,10,3,2
"COG0079",6,9,7,10,10,16
"COG0080",1,5,1,2,3,0
"COG0081",7,4,2,3,5,0
"COG0082",4,9,7,3,4,1
"COG0083",0,2,5,2,0,1
"COG0084",4,9,7,3,7,3
"COG0085",19,24,19,26,25,16
"COG0086",16,15,12,16,9,19
"COG0087",4,4,8,6,4,2
"COG0088",3,4,2,2,3,1
"COG0089",2,1,3,2,1,2
"COG0090",6,2,7,3,2,4
"COG0091",1,1,1,2,1,2
"COG0092",4,10,2,2,5,2
"COG0093",2,5,2,0,2,0
"COG0094",4,4,3,2,3,6
"COG0095",3,0,4,0,0,0
"COG0096",4,0,3,2,2,3
"COG0097",6,3,6,3,3,2
"COG0098",5,3,4,4,1,4
"COG0099",0,3,2,2,2,3
"COG0100",0,4,2,1,1,2
"COG0101",6,7,2,5,1,2
"COG0102",1,3,4,1,2,2
"COG0103",1,3,1,2,2,1
"COG0104",9,9,5,3,4,9
"COG0105",0,2,1,0,1,0
"COG0106",2,5,5,1,2,0
"COG0107",3,2,4,1,0,2
"COG0108",3,5,1,4,3,5
"COG0110",20,12,11,13,20,12
"COG0111",8,12,12,9,4,8
"COG0112",5,5,5,2,3,5
"COG0113",1,1,2,1,1,1
"COG0114",0,1,1,0,1,0
"COG0115",3,8,7,10,4,3
"COG0116",2,6,1,2,0,4
"COG0117",5,4,5,3,2,3
"COG0118",1,2,2,2,4,4
"COG0119",16,12,10,9,4,12
"COG0120",2,2,3,0,1,0
"COG0122",1,1,1,1,2,0
"COG0123",0,1,0,0,0,0
"COG0124",2,7,8,5,3,6
"COG0125",0,3,2,4,0,1
"COG0126",4,6,5,4,4,4
"COG0127",5,8,2,2,2,1
"COG0128",3,3,5,9,10,6
"COG0129",9,8,4,4,12,7
"COG0130",1,8,6,4,3,2
"COG0131",1,4,1,1,1,6
"COG0132",1,0,0,3,0,4
"COG0133",5,2,7,5,2,2
"COG0134",3,0,0,2,2,1
"COG0135",1,1,4,1,2,5
"COG0136",2,5,6,3,1,7
"COG0137",3,1,1,11,6,8
"COG0138",12,2,6,7,3,14
"COG0139",4,0,3,6,5,2
"COG0140",3,1,3,4,1,3
"COG0141",5,3,2,2,5,3
"COG0142",8,2,9,2,7,13
"COG0143",8,8,6,6,6,5
"COG0144",3,5,1,10,12,6
"COG0145",0,0,2,0,0,0
"COG0146",0,0,0,1,0,0
"COG0147",5,5,5,9,8,7
"COG0148",8,10,6,9,9,3
"COG0149",2,3,5,6,5,2
"COG0150",7,5,6,9,4,5
"COG0151",4,4,6,2,3,1
"COG0152",4,2,4,3,1,2
"COG0153",3,5,7,9,3,6
"COG0154",4,7,7,3,0,1
"COG0155",0,0,2,0,0,2
"COG0156",7,11,0,11,3,13
"COG0157",8,4,1,4,3,3
"COG0158",0,0,0,1,0,1
"COG0159",3,2,3,2,1,4
"COG0160",1,1,5,0,1,1
"COG0161",4,3,1,6,2,3
"COG0162",8,5,6,4,5,6
"COG0164",1,7,3,1,1,4
"COG0165",7,4,2,7,5,4
"COG0166",3,9,4,3,6,10
"COG0167",6,10,16,4,5,5
"COG0168",18,23,11,17,20,8
"COG0169",5,5,3,4,1,2
"COG0171",6,5,8,5,1,11
"COG0172",4,12,13,3,1,3
"COG0173",10,12,7,7,3,2
"COG0174",4,6,10,6,4,3
"COG0175",4,5,1,5,6,4
"COG0176",6,5,5,8,3,3
"COG0177",4,4,4,6,2,1
"COG0178",16,21,15,14,15,17
"COG0179",0,2,4,5,0,1
"COG0180",5,5,13,1,3,6
"COG0181",1,1,1,4,0,0
"COG0182",1,1,0,0,1,0
"COG0183",0,0,2,2,6,2
"COG0184",1,1,3,3,1,2
"COG0185",0,3,2,1,3,2
"COG0186",2,3,2,2,2,1
"COG0187",19,16,15,17,15,15
"COG0188",14,22,21,15,14,29
"COG0189",0,0,0,0,3,0
"COG0190",4,5,7,8,7,9
"COG0191",5,7,4,6,7,9
"COG0192",6,8,9,8,6,3
"COG0193",9,3,2,7,6,3
"COG0194",4,3,7,2,5,0
"COG0195",7,4,3,9,2,8
"COG0196",3,3,6,2,3,1
"COG0197",4,2,4,2,1,4
"COG0198",3,1,1,1,1,2
"COG0199",0,1,0,0,1,1
"COG0200",5,7,1,1,3,5
"COG0201",6,8,7,1,5,5
"COG0202",4,10,8,3,5,1
"COG0203",0,1,1,0,2,2
"COG0204",4,5,11,8,5,4
"COG0205",11,20,10,14,8,12
"COG0206",6,7,6,12,3,5
"COG0207",4,2,6,1,6,5
"COG0208",0,0,1,4,1,1
"COG0209",6,9,11,10,6,5
"COG0210",6,24,36,24,24,17
"COG0211",1,1,3,1,1,2
"COG0212",1,4,3,3,2,4
"COG0213",1,0,1,1,0,0
"COG0214",1,0,2,1,0,2
"COG0215",2,14,6,3,6,4
"COG0216",5,3,9,4,6,11
"COG0217",3,4,4,3,2,3
"COG0218",3,2,2,1,0,2
"COG0219",3,1,2,1,1,1
"COG0220",3,0,2,7,3,2
"COG0221",2,2,2,0,1,0
"COG0222",3,1,3,0,1,3
"COG0223",6,7,3,4,3,7
"COG0224",8,2,4,8,5,6
"COG0225",1,0,0,2,2,1
"COG0226",8,3,8,3,9,6
"COG0227",0,1,0,2,1,2
"COG0228",2,0,6,2,0,1
"COG0229",0,0,2,2,1,1
"COG0230",1,1,0,0,2,0
"COG0231",5,4,4,2,3,6
"COG0232",9,4,5,5,2,6
"COG0233",4,4,7,1,6,7
"COG0234",2,3,0,0,1,1
"COG0235",8,5,7,9,3,3
"COG0236",4,1,2,4,3,0
"COG0237",4,1,1,2,1,2
"COG0238",3,1,1,1,4,3
"COG0239",1,1,4,4,1,3
"COG0240",4,3,4,2,5,3
"COG0241",1,5,0,4,5,5
"COG0242",4,1,9,3,6,4
"COG0243",3,3,4,5,9,4
"COG0244",1,3,5,4,1,1
"COG0245",3,3,3,5,3,3
"COG0246",12,6,3,5,7,5
"COG0247",3,3,2,5,1,6
"COG0248",3,3,10,2,3,6
"COG0249",11,12,9,15,7,12
"COG0250",4,1,11,2,4,6
"COG0251",2,2,0,3,4,4
"COG0252",4,9,6,2,5,6
"COG0253",3,1,7,6,5,5
"COG0254",0,1,1,2,0,0
"COG0255",0,0,1,0,0,1
"COG0256",3,2,4,1,1,3
"COG0258",8,20,13,8,6,8
"COG0259",1,0,0,0,3,1
"COG0260",0,1,0,1,0,0
"COG0261",2,3,1,0,0,1
"COG0262",2,2,5,2,0,2
"COG0263",4,3,3,3,4,3
"COG0264",6,3,2,3,5,1
"COG0265",6,12,12,3,6,6
"COG0266",1,0,0,1,0,0
"COG0267",0,0,1,0,0,1
"COG0268",0,1,0,1,1,1
"COG0270",5,21,13,4,5,5
"COG0272",9,31,14,4,5,8
"COG0274",5,0,0,2,2,3
"COG0275",6,7,6,11,3,2
"COG0276",0,1,0,0,1,0
"COG0277",1,3,4,2,3,5
"COG0279",0,1,0,2,1,0
"COG0280",6,11,12,20,10,12
"COG0281",4,10,3,8,10,2
"COG0282",5,5,7,5,5,9
"COG0283",6,3,7,2,3,3
"COG0284",4,5,8,6,2,1
"COG0285",6,3,4,7,3,4
"COG0286",18,15,5,7,5,14
"COG0287",4,2,5,3,0,1
"COG0288",0,0,1,2,3,2
"COG0289",3,1,5,4,4,2
"COG0290",2,0,0,2,0,5
"COG0291",1,0,0,1,1,0
"COG0292",2,4,0,0,1,2
"COG0294",3,2,3,3,4,1
"COG0295",4,1,0,1,2,0
"COG0296",17,10,13,18,17,10
"COG0297",7,8,6,4,5,3
"COG0299",6,4,1,3,7,5
"COG0300",0,3,2,0,3,4
"COG0301",4,3,1,3,0,1
"COG0302",5,4,7,1,3,1
"COG0303",0,4,1,4,0,2
"COG0304",3,11,21,11,11,12
"COG0305",8,9,8,9,7,11
"COG0306",5,1,5,0,5,3
"COG0307",1,4,1,2,4,3
"COG0308",1,0,15,0,0,5
"COG0309",1,1,3,0,0,1
"COG0310",2,2,0,0,0,0
"COG0311",2,1,4,0,0,1
"COG0312",2,2,0,2,3,1
"COG0313",2,8,6,8,6,5
"COG0315",1,2,1,2,1,0
"COG0316",0,1,0,0,0,0
"COG0317",11,19,13,5,13,22
"COG0318",7,10,2,7,12,3
"COG0319",5,3,2,0,4,1
"COG0320",2,1,0,2,3,3
"COG0321",1,0,0,1,1,1
"COG0322",6,16,9,9,4,8
"COG0323",6,7,1,6,4,7
"COG0324",4,5,4,4,10,2
"COG0325",3,5,5,4,0,3
"COG0326",10,16,4,12,4,9
"COG0327",3,1,3,2,2,1
"COG0328",1,9,4,0,0,0
"COG0329",4,2,12,3,8,5
"COG0330",4,5,4,3,6,8
"COG0331",5,0,26,6,5,9
"COG0332",5,8,2,3,8,3
"COG0333",1,0,0,0,0,0
"COG0334",6,10,10,15,9,12
"COG0335",2,2,2,6,1,4
"COG0336",5,3,4,1,3,5
"COG0337",3,5,4,5,2,6
"COG0338",1,4,0,3,1,0
"COG0339",6,12,2,10,14,14
"COG0340",4,4,5,3,4,3
"COG0341",2,4,4,3,1,5
"COG0342",9,7,5,11,4,12
"COG0343",3,10,6,2,2,4
"COG0344",1,2,5,3,1,4
"COG0345",2,8,7,4,4,0
"COG0346",7,5,1,1,6,3
"COG0347",5,4,3,1,4,2
"COG0348",3,6,2,6,4,4
"COG0349",0,0,5,1,0,0
"COG0350",3,5,1,2,2,1
"COG0351",1,4,3,3,1,4
"COG0352",4,3,10,5,2,4
"COG0353",5,3,2,5,4,3
"COG0354",0,0,0,0,1,0
"COG0355",1,5,0,1,2,1
"COG0356",4,3,4,10,1,6
"COG0357",3,1,6,2,4,4
"COG0358",11,15,8,18,9,8
"COG0359",2,1,4,1,2,1
"COG0360",0,2,2,5,0,2
"COG0361",2,3,1,1,2,0
"COG0362",2,4,8,2,3,1
"COG0363",12,7,9,11,8,11
"COG0364",2,1,7,3,1,2
"COG0365",3,0,1,4,6,6
"COG0366",29,23,71,12,9,29
"COG0367",1,5,1,5,3,4
"COG0368",3,0,0,2,1,0
"COG0370",12,16,7,11,14,6
"COG0371",3,2,2,1,2,4
"COG0372",14,7,13,9,6,7
"COG0373",1,1,0,0,1,0
"COG0374",1,0,0,1,0,0
"COG0375",0,4,1,1,1,1
"COG0376",0,0,1,0,0,0
"COG0377",0,0,0,0,0,2
"COG0378",0,3,0,0,0,0
"COG0379",3,5,3,6,5,3
"COG0380",2,1,0,1,1,4
"COG0381",6,3,5,9,13,9
"COG0382",0,0,0,0,0,1
"COG0383",4,15,5,1,4,7
"COG0384",0,0,0,1,0,0
"COG0385",2,1,7,2,1,3
"COG0386",1,1,2,0,1,0
"COG0388",14,9,8,20,13,20
"COG0389",6,6,16,3,3,11
"COG0390",1,1,3,0,0,0
"COG0391",1,3,3,0,0,0
"COG0392",0,2,11,1,1,1
"COG0393",1,0,1,0,0,1
"COG0394",4,6,10,2,6,2
"COG0395",11,10,53,13,10,18
"COG0396",3,3,2,1,1,4
"COG0397",0,0,1,0,1,0
"COG0398",0,1,3,0,0,1
"COG0399",12,3,0,4,9,5
"COG0400",0,0,2,0,0,1
"COG0402",7,3,10,9,4,0
"COG0403",4,3,0,5,3,6
"COG0404",3,3,0,2,5,2
"COG0405",0,0,1,1,1,0
"COG0406",6,8,18,10,2,2
"COG0407",1,1,0,1,2,1
"COG0408",0,0,1,0,0,0
"COG0409",1,1,0,0,0,0
"COG0410",0,0,2,3,1,3
"COG0411",2,1,3,1,1,3
"COG0413",2,2,1,3,4,1
"COG0414",2,1,0,2,2,2
"COG0416",6,0,4,2,0,1
"COG0419",8,6,1,5,5,9
"COG0420",7,6,1,3,7,4
"COG0421",2,1,1,0,0,0
"COG0422",3,2,4,6,7,4
"COG0423",5,4,4,9,6,11
"COG0424",4,3,7,5,1,1
"COG0425",1,3,1,2,9,2
"COG0426",5,7,2,4,5,9
"COG0427",6,9,0,6,4,8
"COG0428",2,4,0,4,1,2
"COG0431",0,0,1,0,1,1
"COG0432",1,2,0,2,4,2
"COG0433",3,5,0,6,0,4
"COG0434",0,0,0,1,0,0
"COG0436",22,26,39,19,23,21
"COG0437",1,1,1,1,3,2
"COG0438",65,50,38,46,88,83
"COG0439",9,1,3,7,2,4
"COG0440",1,2,2,3,0,2
"COG0441",14,11,9,7,12,14
"COG0442",5,12,8,7,1,8
"COG0443",11,5,12,7,4,8
"COG0444",6,3,11,7,9,0
"COG0445",10,9,3,14,16,8
"COG0446",6,15,14,8,11,6
"COG0447",2,1,0,3,2,0
"COG0448",9,5,19,4,1,3
"COG0449",6,5,13,8,5,12
"COG0450",3,1,4,1,5,1
"COG0451",34,15,12,22,22,26
"COG0452",6,8,10,3,2,4
"COG0454",25,12,19,15,15,14
"COG0455",1,1,0,2,0,2
"COG0456",5,2,5,0,2,3
"COG0457",21,26,13,30,31,38
"COG0458",14,13,15,16,11,18
"COG0459",11,9,10,7,3,8
"COG0460",8,10,8,7,5,18
"COG0461",3,3,5,6,5,7
"COG0462",4,4,13,6,1,4
"COG0463",62,67,38,54,77,81
"COG0464",4,3,8,3,9,3
"COG0465",9,13,15,13,6,7
"COG0466",11,6,4,8,3,13
"COG0468",8,23,3,10,1,4
"COG0469",3,15,8,11,5,9
"COG0470",0,0,3,0,2,1
"COG0471",11,10,9,19,12,10
"COG0472",10,8,19,5,13,10
"COG0473",5,5,7,4,6,7
"COG0474",15,26,33,11,17,8
"COG0475",10,8,4,16,21,13
"COG0476",1,4,8,1,2,2
"COG0477",50,42,115,39,51,45
"COG0479",5,2,5,2,2,4
"COG0480",27,36,38,40,32,22
"COG0481",2,12,5,12,6,2
"COG0482",4,17,3,8,8,10
"COG0483",2,0,2,5,7,3
"COG0484",3,3,7,3,3,7
"COG0486",9,15,2,2,4,6
"COG0488",16,19,22,39,32,29
"COG0489",15,12,15,9,20,11
"COG0491",2,2,3,5,2,4
"COG0492",2,6,14,6,1,3
"COG0493",16,15,13,15,9,13
"COG0494",17,10,24,11,6,13
"COG0495",11,11,10,14,7,9
"COG0496",3,2,0,0,2,1
"COG0497",5,11,6,5,1,6
"COG0498",6,6,10,9,6,13
"COG0499",1,1,2,1,3,2
"COG0500",22,14,10,14,15,13
"COG0501",3,4,2,3,2,5
"COG0502",5,6,3,6,7,6
"COG0503",6,6,11,3,3,3
"COG0504",4,8,10,4,6,7
"COG0505",1,6,6,3,2,3
"COG0506",5,2,1,3,8,3
"COG0507",18,37,29,30,9,17
"COG0508",1,0,0,0,1,0
"COG0509",3,2,3,0,2,1
"COG0510",1,1,0,0,0,0
"COG0511",5,6,1,4,8,4
"COG0512",3,1,2,1,4,4
"COG0513",15,11,14,16,18,20
"COG0514",19,23,11,21,26,20
"COG0515",11,16,36,8,3,17
"COG0516",7,4,12,6,7,5
"COG0517",5,13,19,12,8,9
"COG0518",6,6,13,13,7,5
"COG0519",7,5,10,8,8,12
"COG0520",3,6,4,3,3,6
"COG0521",0,1,2,0,1,0
"COG0522",3,5,5,2,4,3
"COG0523",4,0,5,4,7,3
"COG0524",18,13,34,23,13,25
"COG0525",9,11,9,5,6,19
"COG0526",15,25,14,11,36,26
"COG0527",11,11,11,8,11,15
"COG0528",7,2,5,5,0,2
"COG0529",1,1,0,0,8,1
"COG0530",6,2,0,4,2,4
"COG0531",3,5,21,9,10,9
"COG0532",9,12,10,4,5,13
"COG0533",3,5,6,11,4,5
"COG0534",87,64,49,90,61,63
"COG0535",6,10,5,10,5,5
"COG0536",5,2,6,3,6,4
"COG0537",2,7,3,4,4,5
"COG0538",4,2,5,2,2,6
"COG0539",10,13,10,6,2,8
"COG0540",6,1,4,4,1,2
"COG0541",10,6,11,6,4,8
"COG0542",26,31,25,41,28,27
"COG0543",8,10,2,9,9,12
"COG0544",10,10,9,5,5,4
"COG0545",0,6,3,9,6,10
"COG0546",10,6,10,6,9,9
"COG0547",2,5,3,2,3,6
"COG0548",3,5,2,5,1,3
"COG0549",2,1,3,0,2,1
"COG0550",26,22,23,24,24,33
"COG0551",8,5,0,7,2,4
"COG0552",0,6,4,6,3,3
"COG0553",8,13,13,20,8,26
"COG0554",4,2,4,3,2,1
"COG0555",6,0,1,0,0,1
"COG0556",6,10,13,12,6,9
"COG0557",8,11,4,13,11,16
"COG0558",2,2,7,1,1,1
"COG0559",0,4,4,0,2,1
"COG0560",2,3,5,4,2,7
"COG0561",17,12,27,18,15,11
"COG0562",3,8,5,4,5,2
"COG0563",6,6,3,5,7,4
"COG0564",12,19,11,12,7,16
"COG0566",13,11,20,5,13,11
"COG0568",3,7,6,11,7,5
"COG0569",11,6,10,11,8,8
"COG0571",7,4,8,1,8,5
"COG0572",6,8,2,6,6,7
"COG0573",0,0,5,5,3,6
"COG0574",15,10,2,14,14,15
"COG0575",4,5,4,0,1,5
"COG0576",5,2,1,0,2,1
"COG0577",30,33,60,37,19,27
"COG0578",1,1,2,4,0,4
"COG0579",1,2,1,0,3,0
"COG0580",0,0,3,1,1,0
"COG0581",3,3,5,6,1,2
"COG0582",33,62,28,54,26,40
"COG0583",25,22,31,21,25,24
"COG0584",10,4,1,10,5,3
"COG0586",1,1,5,3,4,4
"COG0587",17,36,24,20,15,10
"COG0588",2,5,5,4,2,2
"COG0589",7,7,14,5,5,13
"COG0590",2,5,2,3,4,2
"COG0591",12,14,12,6,11,7
"COG0592",4,5,10,7,10,9
"COG0593",7,3,5,3,2,1
"COG0594",1,0,1,1,0,4
"COG0595",2,6,13,2,2,1
"COG0596",8,0,11,5,2,1
"COG0597",3,1,4,2,3,0
"COG0598",8,7,4,10,9,3
"COG0599",2,5,5,3,5,3
"COG0600",2,4,5,2,3,3
"COG0601",7,8,18,4,4,2
"COG0602",5,17,5,5,4,2
"COG0603",1,0,1,0,2,1
"COG0604",0,0,6,0,0,0
"COG0605",0,2,0,1,0,0
"COG0606",8,7,8,6,4,10
"COG0607",7,4,6,5,16,6
"COG0608",7,10,2,4,5,7
"COG0609",4,5,2,8,7,12
"COG0610",16,14,5,11,13,14
"COG0611",0,1,1,2,0,2
"COG0612",14,23,6,13,20,30
"COG0613",0,2,3,0,2,3
"COG0614",11,6,6,8,7,7
"COG0615",0,2,0,2,3,2
"COG0616",1,6,0,4,7,5
"COG0617",2,4,5,8,0,6
"COG0618",2,10,1,6,1,5
"COG0619",5,6,20,4,0,4
"COG0620",4,0,4,2,3,5
"COG0621",13,15,9,12,11,12
"COG0622",1,2,2,3,1,4
"COG0623",0,0,2,2,2,1
"COG0624",7,7,14,14,8,8
"COG0625",0,0,2,0,1,0
"COG0626",1,0,10,1,1,1
"COG0627",2,0,3,0,4,2
"COG0628",11,17,18,5,8,12
"COG0629",2,5,6,5,5,2
"COG0630",1,0,0,1,0,0
"COG0631",1,1,9,1,0,5
"COG0632",6,2,7,5,2,0
"COG0634",4,5,3,1,4,6
"COG0635",7,12,8,8,6,7
"COG0636",4,3,0,6,2,1
"COG0637",10,8,13,15,9,4
"COG0639",1,6,2,3,2,1
"COG0640",2,1,2,0,2,0
"COG0641",11,8,9,15,10,13
"COG0642",181,132,70,161,234,165
"COG0643",1,1,0,1,1,5
"COG0646",11,7,3,13,8,10
"COG0647",0,2,4,0,0,1
"COG0648",5,5,4,2,2,2
"COG0649",0,4,2,0,6,8
"COG0650",0,0,0,0,0,2
"COG0651",0,0,1,0,1,1
"COG0652",1,9,1,3,8,8
"COG0653",11,7,20,18,11,17
"COG0654",1,0,0,0,0,0
"COG0655",9,5,0,5,1,2
"COG0656",8,4,9,2,3,1
"COG0657",13,6,13,9,7,5
"COG0658",4,10,3,2,5,13
"COG0659",14,4,0,6,11,8
"COG0661",1,2,9,0,0,0
"COG0662",6,2,2,4,1,3
"COG0663",1,0,1,3,0,1
"COG0664",15,13,9,13,19,13
"COG0665",0,1,1,1,1,0
"COG0666",1,5,0,3,3,0
"COG0667",5,2,13,3,9,9
"COG0668",8,8,6,3,13,12
"COG0669",1,6,5,3,4,2
"COG0670",0,0,2,1,0,0
"COG0671",4,0,8,4,7,7
"COG0672",0,0,6,0,1,0
"COG0673",18,14,21,20,21,13
"COG0674",13,22,4,24,18,24
"COG0675",21,25,10,2,5,1
"COG0676",0,0,8,0,0,0
"COG0677",3,6,1,2,4,5
"COG0679",5,8,10,6,2,3
"COG0680",1,0,0,0,0,0
