"","DLM024","DOM016","DOM026","NOF013","NOM019","NOM018"
"COG0001",1,1,1,2,5,2
"COG0002",4,2,8,3,1,4
"COG0003",0,0,1,1,1,1
"COG0004",1,4,5,5,6,4
"COG0005",1,2,1,0,3,0
"COG0006",9,17,12,11,9,14
"COG0007",3,1,1,0,0,0
"COG0008",9,12,8,8,18,18
"COG0009",1,3,6,7,4,11
"COG0010",5,2,0,2,2,1
"COG0012",5,9,4,5,3,10
"COG0013",4,16,4,9,10,18
"COG0014",7,6,7,9,5,3
"COG0015",3,4,6,4,4,4
"COG0016",7,6,4,3,2,5
"COG0017",6,4,10,4,5,1
"COG0018",6,5,9,7,16,7
"COG0019",5,12,15,12,17,10
"COG0020",2,3,4,4,3,9
"COG0021",2,3,3,1,5,8
"COG0022",2,7,0,5,2,0
"COG0023",1,1,2,3,0,0
"COG0024",4,10,10,5,10,8
"COG0025",3,3,0,0,2,3
"COG0026",1,0,0,0,0,2
"COG0027",1,3,3,1,1,0
"COG0028",22,10,11,8,5,18
"COG0029",2,3,6,9,6,9
"COG0030",5,12,10,7,10,11
"COG0031",2,7,8,2,4,3
"COG0033",0,1,0,0,0,0
"COG0034",6,8,8,9,16,8
"COG0035",4,4,4,1,5,3
"COG0036",1,6,7,2,9,7
"COG0037",6,12,5,8,9,5
"COG0038",4,4,12,8,8,12
"COG0039",3,6,7,2,5,6
"COG0040",4,3,2,2,7,5
"COG0041",4,6,2,2,0,2
"COG0042",7,7,6,8,10,8
"COG0043",9,1,0,1,1,1
"COG0044",11,7,8,12,3,3
"COG0045",3,0,0,0,0,1
"COG0046",8,16,8,12,16,16
"COG0047",5,11,7,11,17,9
"COG0048",1,2,1,0,3,2
"COG0049",2,4,3,2,3,6
"COG0050",9,8,6,6,8,6
"COG0051",0,1,2,2,6,3
"COG0052",2,2,2,1,4,3
"COG0053",3,4,9,4,7,5
"COG0054",1,2,3,0,2,3
"COG0055",3,6,4,7,9,5
"COG0056",9,3,7,11,6,15
"COG0057",1,4,7,3,3,4
"COG0058",14,9,11,7,12,17
"COG0059",0,5,7,2,3,3
"COG0060",6,4,6,11,14,17
"COG0061",1,1,1,5,4,4
"COG0062",0,2,1,5,4,4
"COG0063",3,6,8,3,6,3
"COG0064",0,1,2,1,4,2
"COG0065",6,4,3,5,4,3
"COG0066",2,3,5,4,5,4
"COG0067",5,10,5,8,14,11
"COG0068",0,0,0,0,2,1
"COG0069",2,9,2,11,15,14
"COG0070",5,8,9,13,13,9
"COG0071",1,4,5,4,3,7
"COG0072",2,11,4,13,9,9
"COG0073",10,13,13,14,23,15
"COG0074",6,2,0,1,0,0
"COG0075",2,8,1,1,2,5
"COG0076",3,3,3,2,0,4
"COG0077",4,2,6,4,3,2
"COG0078",7,10,4,1,8,13
"COG0079",9,7,8,3,8,13
"COG0080",0,1,2,0,8,2
"COG0081",0,3,0,1,4,4
"COG0082",3,8,5,5,8,5
"COG0083",2,0,0,0,0,0
