"","DOM016","NOM016","DOM001","DLM018","NLM023","DLM011"
"COG0001",1,1,0,2,2,0
"COG0002",6,5,6,4,6,8
"COG0003",1,0,1,2,0,1
"COG0004",2,6,4,6,7,4
"COG0005",6,2,0,8,3,5
"COG0006",13,15,10,11,16,9
"COG0007",2,0,0,5,1,0
"COG0008",6,10,13,23,12,10
"COG0009",5,3,4,5,6,6
"COG0010",1,2,3,1,0,4
"COG0011",0,0,0,2,0,0
"COG0012",5,3,6,3,7,6
"COG0013",18,15,5,10,8,3
"COG0014",6,7,6,5,7,8
"COG0015",5,5,3,7,7,3
"COG0016",5,2,3,4,2,7
"COG0017",5,7,8,7,7,7
"COG0018",11,9,4,11,4,11
"COG0019",12,18,9,14,6,8
"COG0020",6,3,7,5,1,5
"COG0021",7,4,7,9,6,5
"COG0022",1,6,3,0,3,0
"COG0023",1,2,0,0,1,1
"COG0024",11,2,8,9,8,7
"COG0025",1,1,1,3,1,3
"COG0026",1,0,0,1,0,1
"COG0027",1,3,7,1,4,3
"COG0028",12,15,11,13,12,11
"COG0029",8,7,0,9,1,7
"COG0030",11,5,5,7,8,9
"COG0031",6,6,3,7,1,3
"COG0033",0,0,0,0,0,1
"COG0034",7,12,11,21,8,10
"COG0035",10,4,6,7,3,3
"COG0036",3,6,4,3,3,3
"COG0037",11,11,10,11,10,7
"COG0038",8,15,6,8,8,11
"COG0039",3,7,5,5,5,8
"COG0040",2,2,1,1,4,6
"COG0041",2,5,1,4,2,4
"COG0042",8,9,3,7,9,11
"COG0043",0,2,5,0,1,0
"COG0044",5,4,9,10,4,6
"COG0045",1,0,1,1,2,0
"COG0046",11,20,16,19,14,15
"COG0047",8,15,10,19,7,13
"COG0048",4,1,1,2,0,1
"COG0049",3,0,0,4,3,3
"COG0050",8,4,4,5,6,4
"COG0051",0,3,5,3,0,2
"COG0052",1,1,5,4,4,0
"COG0053",7,6,8,8,4,3
"COG0054",1,1,1,1,4,6
"COG0055",6,8,5,12,10,7
"COG0056",15,8,6,11,7,6
"COG0057",1,1,4,6,5,4
"COG0058",12,15,9,19,8,9
"COG0059",4,5,4,7,9,7
"COG0060",13,11,6,10,11,8
"COG0061",6,7,1,3,5,4
"COG0062",5,4,2,6,4,3
"COG0063",3,3,4,7,8,5
"COG0064",5,3,2,1,1,0
"COG0065",5,2,2,4,4,3
"COG0066",4,3,3,3,7,4
"COG0067",10,11,15,13,5,13
"COG0068",2,1,2,1,1,0
"COG0069",6,10,8,17,11,12
"COG0070",9,23,4,20,7,7
"COG0071",1,3,3,4,3,4
"COG0072",4,7,6,12,10,6
"COG0073",9,16,19,25,21,10
"COG0074",1,0,0,0,1,2
"COG0075",6,3,4,2,1,2
"COG0076",2,5,2,1,2,4
"COG0077",6,4,5,3,1,3
"COG0078",5,4,7,6,5,4
"COG0079",9,5,11,11,8,8
"COG0080",1,1,1,1,1,4
"COG0081",1,4,4,3,6,2
"COG0082",1,3,4,2,1,4
"COG0083",0,0,1,0,0,1
"COG0084",4,4,6,3,5,4
"COG0085",30,13,11,14,15,12
"COG0086",21,13,18,16,18,12
"COG0087",4,4,4,6,2,4
"COG0088",4,3,4,6,3,2
"COG0089",4,0,1,1,1,4
"COG0090",4,5,4,5,6,4
"COG0091",2,2,4,3,1,3
"COG0092",5,6,7,3,2,1
"COG0093",4,1,1,2,3,2
"COG0094",3,1,3,1,5,2
"COG0095",0,2,3,0,3,0
"COG0096",4,2,1,5,3,0
"COG0097",0,3,2,6,4,3
"COG0098",4,2,0,0,4,3
"COG0099",2,2,3,2,2,2
"COG0100",3,2,1,1,3,2
"COG0101",1,3,5,4,4,2
"COG0102",3,2,3,0,5,3
"COG0103",3,2,2,0,2,0
"COG0104",3,9,9,7,6,4
"COG0105",1,1,1,1,0,0
"COG0106",3,4,3,7,0,2
"COG0107",4,4,5,2,6,3
"COG0108",8,7,6,8,7,6
"COG0110",13,15,18,12,18,8
"COG0111",12,8,1,8,7,14
"COG0112",3,4,10,3,4,3
"COG0113",1,0,0,1,0,1
"COG0114",0,0,1,1,0,1
"COG0115",9,7,7,5,10,5
"COG0116",7,4,5,5,2,3
"COG0117",4,4,2,8,9,4
