"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.5
"COG0009",NA,-1.5
"COG0012",NA,-1.5
"COG0026",NA,-1.5
"COG0045",-1.5,NA
"COG0055",-1.5,NA
"COG0058",NA,-1.5
"COG0091",-1.5,NA
"COG0092",NA,-1.5
"COG0133",-1.5,NA
"COG0149",-1.5,NA
"COG0161",-1.5,NA
"COG0173",NA,-1.5
"COG0183",-1.5,NA
"COG0192",NA,-1.5
"COG0195",-1.5,NA
"COG0209",-1.5,NA
"COG0222",NA,-1.5
"COG0226",NA,-1.5
"COG0227",-1.5,NA
"COG0254",-1.5,NA
"COG0262",NA,-1.5
"COG0270",NA,-1.5
"COG0289",-1.5,NA
"COG0290",-1.5,NA
"COG0314",-1.5,NA
"COG0325",-1.5,NA
"COG0331",NA,-1.5
"COG0333",-1.5,NA
"COG0337",-1.5,NA
"COG0351",-1.5,NA
"COG0355",NA,-1.5
"COG0365",NA,-1.5
"COG0370",NA,-1.5
"COG0374",-1.5,NA
"COG0382",NA,-1.5
"COG0393",-1.5,NA
"COG0437",-1.5,NA
"COG0452",NA,-1.5
"COG0490",NA,-1.5
"COG0495",NA,-1.5
"COG0506",NA,-1.5
"COG0519",NA,-1.5
"COG0549",-1.5,NA
"COG0557",NA,-1.5
"COG0560",NA,-1.5
"COG0561",-1.5,NA
"COG0568",-1.5,NA
"COG0578",NA,-1.5
"COG0581",NA,-1.5
"COG0602",NA,-1.5
"COG0605",NA,-1.5
"COG0630",NA,-1.5
"COG0672",-1.5,NA
"COG0683",NA,-1.5
"COG0710",-1.5,NA
"COG0731",-1.5,NA
"COG0746",-1.5,NA
"COG0780",NA,-1.5
"COG0781",NA,-1.5
"COG0789",-1.5,NA
"COG0801",NA,-1.5
"COG0820",-1.5,NA
"COG0826",NA,-1.5
"COG0839",NA,-1.5
"COG0850",-1.5,NA
"COG0861",-1.5,NA
"COG1001",NA,-1.5
"COG1004",NA,-1.5
"COG1014",-1.5,NA
"COG1015",NA,-1.5
"COG1023",-1.5,NA
"COG1024",NA,-1.5
"COG1043",NA,-1.5
"COG1047",NA,-1.5
"COG1049",NA,-1.5
"COG1058",NA,-1.5
"COG1059",NA,-1.5
"COG1062",-1.5,NA
"COG1075",NA,-1.5
"COG1077",-1.5,NA
"COG1088",-1.5,NA
"COG1117",-1.5,NA
"COG1127",-1.5,NA
"COG1145",NA,-1.5
"COG1149",-1.5,NA
"COG1158",-1.5,NA
"COG1161",NA,-1.5
"COG1168",NA,-1.5
"COG1173",NA,-1.5
"COG1192",NA,-1.5
"COG1210",-1.5,NA
"COG1215",-1.5,NA
"COG1216",NA,-1.5
"COG1220",NA,-1.5
"COG1230",-1.5,NA
"COG1284",NA,-1.5
"COG1301",NA,-1.5
"COG1315",-1.5,NA
"COG1316",NA,-1.5
"COG1324",-1.5,NA
"COG1333",-1.5,NA
"COG1344",NA,-1.5
"COG1349",NA,-1.5
"COG1354",-1.5,NA
"COG1355",-1.5,NA
"COG1364",-1.5,NA
"COG1373",-1.5,NA
"COG1376",-1.5,NA
"COG1394",-1.5,NA
"COG1399",NA,-1.5
"COG1419",-1.5,NA
"COG1431",-1.5,NA
"COG1437",NA,-1.5
"COG1450",NA,-1.5
"COG1468",NA,-1.5
"COG1482",NA,-1.5
"COG1485",-1.5,NA
"COG1486",NA,-1.5
"COG1488",NA,-1.5
"COG1490",-1.5,NA
"COG1492",-1.5,NA
"COG1564",-1.5,NA
"COG1577",-1.5,NA
"COG1657",NA,-1.5
"COG1658",NA,-1.5
"COG1662",-1.5,NA
"COG1695",-1.5,NA
"COG1699",-1.5,NA
"COG1708",-1.5,NA
"COG1716",-1.5,NA
"COG1725",-1.5,NA
"COG1729",NA,-1.5
"COG1741",-1.5,NA
"COG1743",-1.5,NA
"COG1744",NA,-1.5
"COG1768",NA,-1.5
"COG1774",NA,-1.5
"COG1780",NA,-1.5
"COG1782",-1.5,NA
"COG1785",NA,-1.5
"COG1826",-1.5,NA
"COG1840",-1.5,NA
"COG1841",NA,-1.5
"COG1862",NA,-1.5
"COG1893",-1.5,NA
"COG1897",-1.5,NA
"COG1918",-1.5,NA
"COG1934",NA,-1.5
"COG1937",-1.5,NA
"COG1959",NA,-1.5
"COG1970",NA,-1.5
"COG1972",-1.5,NA
"COG1984",-1.5,NA
"COG1988",-1.5,NA
"COG1992",-1.5,NA
"COG1995",-1.5,NA
"COG2020",-1.5,NA
"COG2040",-1.5,NA
"COG2045",NA,-1.5
"COG2069",NA,-1.5
"COG2070",NA,-1.5
"COG2077",-1.5,NA
"COG2080",-1.5,NA
"COG2087",-1.5,NA
"COG2089",NA,-1.5
"COG2102",NA,-1.5
"COG2107",-1.5,NA
"COG2122",NA,-1.5
"COG2135",NA,-1.5
"COG2180",NA,-1.5
"COG2189",NA,-1.5
"COG2202",NA,-1.5
"COG2204",-1.5,NA
"COG2206",-1.5,NA
"COG2213",NA,-1.5
"COG2216",NA,-1.5
"COG2223",NA,-1.5
"COG2224",NA,-1.5
"COG2240",NA,-1.5
"COG2243",NA,-1.5
"COG2259",NA,-1.5
"COG2302",-1.5,NA
"COG2303",NA,-1.5
"COG2316",NA,-1.5
"COG2326",NA,-1.5
"COG2337",NA,-1.5
"COG2365",NA,-1.5
"COG2377",NA,-1.5
"COG2385",NA,-1.5
"COG2386",-1.5,NA
"COG2404",NA,-1.5
"COG2425",-1.5,NA
"COG2609",-1.5,NA
"COG2710",-1.5,NA
"COG2732",-1.5,NA
"COG2747",-1.5,NA
"COG2759",-1.5,NA
"COG2761",NA,-1.5
"COG2804",-1.5,NA
"COG2824",NA,-1.5
"COG2829",-1.5,NA
"COG2849",-1.5,NA
"COG2861",-1.5,NA
"COG2870",NA,-1.5
"COG2875",-1.5,NA
"COG2896",NA,-1.5
"COG2919",-1.5,NA
"COG2926",NA,-1.5
"COG2927",NA,-1.5
"COG2933",-1.5,NA
"COG2947",NA,-1.5
"COG2956",NA,-1.5
"COG2959",NA,-1.5
"COG2961",NA,-1.5
"COG2963",-1.5,NA
"COG2966",-1.5,NA
