"","NLM007","NOF013","NOM009","NLM025","DLM021","DLM009"
"COG0001",1,1,1,1,1,3
"COG0002",5,2,2,3,3,3
"COG0003",0,0,0,0,0,0
"COG0004",4,6,14,3,6,11
"COG0005",2,3,3,0,3,1
"COG0006",14,15,11,20,12,11
"COG0007",2,1,2,1,2,3
"COG0008",12,9,11,15,20,11
"COG0009",8,5,6,6,5,7
"COG0010",1,2,3,2,1,0
"COG0011",0,0,0,0,0,0
"COG0012",6,3,6,9,4,7
"COG0013",15,7,16,16,12,10
"COG0014",12,9,8,0,9,3
"COG0015",5,2,13,11,5,4
"COG0016",5,4,7,5,9,4
"COG0017",3,4,13,7,3,4
"COG0018",6,9,10,12,6,8
"COG0019",8,8,5,13,12,8
"COG0020",3,2,7,4,2,5
"COG0021",1,2,1,11,6,3
"COG0022",1,3,0,0,1,0
"COG0023",0,0,1,0,0,0
"COG0024",5,3,7,6,6,4
"COG0025",3,0,2,2,1,2
"COG0026",0,0,1,0,1,7
"COG0027",4,0,1,5,3,0
"COG0028",13,8,18,11,9,9
"COG0029",7,4,4,8,7,6
"COG0030",4,8,6,9,3,11
"COG0031",5,3,11,8,2,2
"COG0033",0,0,0,1,0,0
"COG0034",16,13,8,12,9,4
"COG0035",6,2,2,5,8,6
"COG0036",3,0,4,5,2,5
"COG0037",13,13,15,9,12,8
"COG0038",10,10,7,7,7,5
"COG0039",10,13,10,6,9,9
"COG0040",4,0,2,8,4,6
"COG0041",2,4,3,6,4,5
"COG0042",11,8,8,7,12,9
"COG0043",0,0,0,0,2,2
"COG0044",4,4,12,3,11,12
"COG0045",0,1,0,1,0,1
"COG0046",16,15,15,10,5,7
"COG0047",11,10,13,16,14,6
"COG0048",2,3,2,3,1,2
"COG0049",1,0,2,5,2,2
"COG0050",10,6,7,6,5,7
"COG0051",1,1,4,1,4,2
"COG0052",2,1,5,4,5,6
"COG0053",6,4,4,6,0,3
"COG0054",1,1,2,3,2,2
"COG0055",9,9,14,11,8,11
"COG0056",7,7,10,4,3,7
"COG0057",7,5,6,8,3,4
"COG0058",6,14,13,12,19,14
"COG0059",7,5,2,8,4,2
"COG0060",12,5,15,10,9,12
"COG0061",6,5,3,5,4,4
"COG0062",3,4,1,3,4,7
"COG0063",4,2,7,6,8,11
"COG0064",2,1,3,0,3,5
"COG0065",6,5,5,7,9,4
"COG0066",3,5,7,5,2,2
"COG0067",5,9,13,13,18,20
"COG0068",0,0,4,0,0,3
"COG0069",6,11,13,13,8,23
"COG0070",11,12,8,6,9,10
"COG0071",2,2,6,7,3,2
"COG0072",4,8,8,11,9,12
"COG0073",7,7,19,22,9,23
"COG0074",1,0,0,5,0,0
"COG0075",5,2,3,1,8,1
"COG0076",2,1,1,3,1,0
"COG0077",8,6,3,1,4,2
"COG0078",9,4,7,2,3,5
"COG0079",6,13,12,7,6,13
"COG0080",3,1,3,3,6,3
"COG0081",3,3,4,4,1,4
"COG0082",5,6,5,5,2,3
"COG0083",2,1,3,1,1,3
"COG0084",6,4,4,8,5,5
"COG0085",20,16,24,34,21,11
"COG0086",13,18,26,21,16,15
"COG0087",6,2,2,4,3,9
"COG0088",2,1,3,4,2,3
"COG0089",0,0,3,1,1,1
"COG0090",6,2,1,3,2,6
"COG0091",2,2,1,0,4,3
"COG0092",2,3,4,7,3,2
"COG0093",4,1,3,0,3,1
"COG0094",7,1,4,5,3,3
"COG0095",0,3,0,1,0,0
"COG0096",2,0,2,4,0,5
"COG0097",3,1,6,4,3,2
"COG0098",3,4,4,8,5,6
"COG0099",3,3,2,1,1,2
"COG0100",6,4,4,3,3,1
"COG0101",4,8,11,5,3,10
"COG0102",2,1,1,6,1,4
"COG0103",5,1,6,3,0,1
"COG0104",8,13,13,12,6,7
"COG0105",0,3,1,0,1,0
"COG0106",2,0,3,3,2,7
"COG0107",5,5,4,7,5,3
"COG0108",6,7,3,4,5,3
"COG0109",0,0,0,0,0,0
"COG0110",8,17,5,6,8,5
"COG0111",10,6,3,8,3,5
