"","NOM022","DLM009","NOF010","NOM009","DLM022","NOM015"
"COG0001",2,2,1,1,1,1
"COG0002",2,3,4,4,1,5
"COG0003",1,1,0,0,2,1
"COG0004",11,6,10,4,5,10
"COG0005",4,1,3,1,0,3
"COG0006",15,10,11,9,10,11
"COG0007",1,4,0,1,1,1
"COG0008",20,14,8,11,11,15
"COG0009",9,6,6,4,5,7
"COG0010",0,1,6,2,2,0
"COG0011",0,0,1,0,0,0
"COG0012",2,6,8,12,9,10
"COG0013",14,13,12,10,12,13
"COG0014",7,4,5,4,5,4
"COG0015",5,4,3,5,2,13
"COG0016",3,5,7,2,6,7
"COG0017",5,8,8,7,8,5
"COG0018",3,4,2,8,12,11
"COG0019",7,11,9,15,4,10
"COG0020",7,2,2,6,5,2
"COG0021",7,6,9,1,2,0
"COG0022",0,0,2,0,2,2
"COG0023",0,0,2,0,0,4
"COG0024",12,5,6,9,6,6
"COG0025",1,3,0,5,0,0
"COG0026",0,3,0,1,0,0
"COG0027",4,0,4,2,2,1
"COG0028",7,14,5,12,13,13
"COG0029",6,7,6,8,1,7
"COG0030",1,2,5,5,10,4
"COG0031",1,5,6,6,6,6
"COG0033",0,0,0,0,0,1
"COG0034",15,13,15,11,10,12
"COG0035",8,6,2,4,1,4
"COG0036",3,3,0,3,1,5
"COG0037",14,9,10,10,7,16
"COG0038",7,3,7,13,5,11
"COG0039",11,6,6,3,6,12
"COG0040",4,7,4,2,1,4
"COG0041",3,2,2,5,3,4
"COG0042",9,7,6,11,4,9
"COG0043",0,1,1,0,1,0
"COG0044",6,11,8,7,15,6
"COG0045",0,0,1,0,3,0
"COG0046",14,10,17,14,12,12
"COG0047",9,7,17,14,6,10
"COG0048",0,3,4,2,2,1
"COG0049",1,1,2,6,9,4
"COG0050",11,9,8,4,5,10
"COG0051",0,1,0,3,0,2
"COG0052",2,4,7,0,3,1
"COG0053",8,6,4,8,9,4
"COG0054",4,3,7,5,3,2
"COG0055",6,7,13,23,2,8
"COG0056",11,6,5,15,7,5
"COG0057",3,5,5,7,9,4
"COG0058",16,18,12,19,18,18
"COG0059",1,6,1,3,3,1
"COG0060",9,18,10,8,8,5
"COG0061",5,3,0,4,3,3
"COG0062",7,5,6,8,3,3
"COG0063",2,4,3,5,1,3
"COG0064",2,5,2,4,6,1
"COG0065",9,7,3,6,3,2
"COG0066",2,4,5,2,2,0
"COG0067",6,17,8,13,9,8
"COG0068",1,3,1,0,3,0
"COG0069",7,20,10,8,2,11
"COG0070",5,13,10,13,8,11
"COG0071",4,2,8,8,0,2
"COG0072",6,13,8,9,6,4
"COG0073",14,17,9,16,18,19
"COG0074",0,2,2,0,1,0
"COG0075",4,2,1,5,2,5
"COG0076",1,0,3,0,1,5
"COG0077",6,2,4,3,5,2
"COG0078",4,2,4,10,8,4
"COG0079",12,9,8,10,9,9
"COG0080",4,2,2,6,2,5
"COG0081",2,2,2,3,3,3
"COG0082",4,8,4,1,2,5
"COG0083",0,2,1,2,1,0
"COG0084",7,5,5,6,4,9
"COG0085",16,14,10,10,16,9
"COG0086",23,20,16,16,24,18
"COG0087",5,4,2,9,5,4
"COG0088",3,6,5,1,3,2
"COG0089",2,4,2,2,0,3
"COG0090",1,5,4,6,7,1
"COG0091",3,4,1,3,3,3
"COG0092",6,7,4,3,6,5
"COG0093",0,2,0,0,2,1
"COG0094",3,1,6,3,5,2
"COG0095",2,1,0,0,2,1
"COG0096",4,3,1,2,5,2
"COG0097",3,4,4,5,2,3
"COG0098",2,8,1,4,5,0
"COG0099",6,2,2,5,9,4
"COG0100",3,3,2,0,3,3
"COG0101",3,7,11,3,1,5
"COG0102",5,1,1,2,3,1
"COG0103",6,2,3,1,4,12
"COG0104",6,7,7,6,1,5
"COG0105",0,2,0,0,1,2
"COG0106",2,6,2,2,2,4
"COG0107",0,2,3,3,4,2
"COG0108",4,1,3,2,2,3
"COG0109",0,2,0,0,0,0
"COG0110",8,10,11,12,11,17
"COG0111",4,7,9,14,7,6
"COG0112",1,3,3,4,3,6
"COG0113",1,1,0,0,2,0
"COG0114",0,1,0,1,3,1
"COG0115",6,3,5,8,3,4
"COG0116",3,2,3,3,8,11
"COG0117",7,1,6,3,1,4
"COG0118",2,2,4,6,2,3
"COG0119",3,8,13,9,4,10
"COG0120",0,5,1,0,1,1
"COG0121",0,0,0,0,0,1
"COG0122",0,1,1,0,3,0
"COG0123",0,0,1,0,0,0
"COG0124",4,5,5,6,11,7
"COG0125",0,3,0,2,7,2
"COG0126",9,2,7,4,6,3
"COG0127",3,1,2,5,5,4
"COG0128",5,7,2,3,7,3
"COG0129",9,4,8,7,6,8
"COG0130",3,3,4,5,3,2
"COG0131",1,1,3,2,2,3
"COG0132",3,2,3,0,1,3
"COG0133",1,2,4,1,5,3
"COG0134",0,5,2,4,4,2
"COG0135",0,3,2,1,2,1
"COG0136",2,6,3,4,5,6
"COG0137",2,2,7,7,1,8
"COG0138",7,6,8,8,5,4
"COG0139",3,3,3,3,2,5
"COG0140",2,0,1,4,4,2
"COG0141",3,6,10,3,4,1
"COG0142",8,5,7,4,6,6
"COG0143",8,11,10,6,9,9
"COG0144",10,7,7,6,6,11
"COG0145",1,5,0,0,0,0
"COG0147",7,6,6,8,3,3
"COG0148",2,4,5,10,7,6
"COG0149",0,8,8,3,3,3
"COG0150",3,3,8,7,3,2
"COG0151",13,7,3,5,1,4
"COG0152",5,1,3,6,4,2
"COG0153",1,6,9,6,3,6
"COG0154",2,10,2,4,4,3
"COG0155",0,1,0,0,1,0
"COG0156",7,2,12,2,4,8
"COG0157",2,2,2,3,2,3
"COG0158",0,1,0,0,1,0
"COG0159",1,5,3,2,3,8
"COG0160",0,1,0,0,0,0
"COG0161",1,3,4,3,0,6
"COG0162",1,4,4,7,10,7
"COG0163",0,0,0,0,1,0
"COG0164",2,3,2,5,6,4
"COG0165",6,8,8,8,1,2
"COG0166",4,10,9,5,9,13
"COG0167",1,4,4,2,2,7
"COG0168",12,21,16,7,6,15
"COG0169",5,4,2,11,4,5
"COG0170",0,0,0,1,0,0
"COG0171",5,6,7,5,4,8
"COG0172",8,5,4,8,7,5
"COG0173",4,8,8,2,9,10
"COG0174",1,8,3,6,4,7
"COG0175",11,3,6,2,8,3
"COG0176",1,3,4,4,1,3
"COG0177",0,4,5,5,5,2
"COG0178",32,11,15,17,17,19
"COG0179",4,3,1,1,1,0
"COG0180",4,5,0,7,6,8
"COG0181",1,1,2,0,1,1
"COG0182",0,1,1,0,2,0
"COG0183",0,1,0,4,2,2
"COG0184",2,3,0,1,2,1
"COG0185",0,1,1,1,5,2
"COG0186",1,1,2,2,2,1
"COG0187",16,17,17,15,19,11
"COG0188",20,23,16,21,31,21
"COG0189",0,1,0,0,1,4
"COG0190",6,4,3,4,7,3
"COG0191",4,4,5,12,6,8
"COG0192",8,16,7,2,9,6
"COG0193",5,4,4,4,2,3
"COG0194",5,7,5,7,4,5
"COG0195",5,8,3,8,8,7
"COG0196",6,5,2,3,4,2
"COG0197",3,3,5,1,2,1
"COG0198",3,2,0,1,2,1
"COG0199",2,1,1,2,3,1
"COG0200",3,4,3,1,3,1
"COG0201",5,8,6,14,7,4
"COG0202",5,10,3,6,7,8
"COG0203",2,2,2,3,0,1
"COG0204",8,5,6,7,8,4
"COG0205",17,16,23,17,3,10
"COG0206",7,4,2,9,6,7
"COG0207",4,0,2,3,7,4
"COG0208",0,2,2,1,2,7
"COG0209",3,6,4,4,5,11
"COG0210",30,22,25,23,24,22
"COG0211",2,6,1,0,2,1
"COG0212",6,5,3,4,1,0
"COG0213",0,1,1,2,5,3
"COG0214",4,2,2,0,1,2
"COG0215",9,7,8,1,5,6
"COG0216",1,4,7,5,3,4
"COG0217",0,3,3,1,2,5
"COG0218",5,6,4,3,1,6
"COG0219",3,4,0,2,3,1
"COG0220",6,2,3,3,5,2
"COG0221",0,1,0,1,1,1
"COG0222",1,2,0,2,3,2
"COG0223",4,5,1,2,1,3
"COG0224",6,3,6,8,2,2
"COG0225",1,1,6,1,2,0
"COG0226",6,8,5,6,2,5
"COG0227",3,0,2,1,0,0
"COG0228",3,3,3,2,1,0
"COG0229",0,0,1,0,0,1
"COG0230",2,1,1,0,0,0
"COG0231",6,2,7,5,3,1
"COG0232",5,5,7,6,5,5
"COG0233",6,3,1,1,3,3
"COG0234",2,1,2,1,1,0
"COG0235",11,1,7,4,2,8
"COG0236",0,4,5,3,2,2
"COG0237",8,3,1,3,3,2
"COG0238",0,2,1,2,0,1
"COG0239",3,2,1,0,0,2
"COG0240",3,1,7,1,10,4
"COG0241",3,1,4,0,2,5
"COG0242",5,4,2,4,1,4
"COG0243",1,24,4,3,9,2
"COG0244",3,3,0,1,7,1
"COG0245",4,3,3,3,3,2
"COG0246",13,4,11,4,6,7
"COG0247",4,6,3,2,5,5
"COG0248",3,9,5,1,5,3
"COG0249",9,11,14,9,15,22
"COG0250",1,2,3,2,3,2
"COG0251",4,3,9,6,4,6
"COG0252",8,7,7,2,4,3
"COG0253",5,5,4,5,0,5
"COG0254",0,5,1,2,4,1
"COG0255",0,2,1,0,4,1
"COG0256",3,5,5,4,4,4
"COG0257",1,0,0,0,0,0
"COG0258",12,8,4,14,10,12
"COG0259",0,0,0,0,0,0
"COG0260",0,1,1,1,1,2
"COG0261",2,0,2,2,5,2
"COG0262",3,6,1,1,2,1
"COG0263",4,7,2,5,2,5
"COG0264",3,3,3,8,2,1
"COG0265",4,7,7,4,16,6
"COG0266",0,2,2,0,2,1
"COG0267",0,0,0,0,1,0
"COG0268",0,2,0,1,1,0
"COG0269",0,1,0,0,0,0
"COG0270",12,13,9,3,9,6
"COG0272",8,9,8,7,10,8
"COG0274",4,3,5,0,7,5
"COG0275",5,5,8,11,4,9
"COG0276",0,1,0,0,0,0
"COG0277",0,9,2,0,3,5
"COG0279",2,1,1,0,1,0
"COG0280",14,2,17,6,9,16
"COG0281",7,5,4,8,2,8
"COG0282",1,4,5,4,5,5
"COG0283",4,3,1,3,7,2
"COG0284",3,2,5,5,3,4
"COG0285",5,6,5,11,2,7
"COG0286",28,8,15,6,7,4
"COG0287",0,5,1,1,3,1
"COG0288",0,3,1,1,0,0
"COG0289",1,2,2,5,2,4
"COG0290",0,4,2,1,5,3
"COG0291",1,0,1,0,0,1
"COG0292",1,3,3,2,1,0
"COG0293",0,4,1,0,0,1
"COG0294",4,0,1,1,3,4
"COG0295",2,1,2,1,3,2
"COG0296",7,12,9,10,6,10
"COG0297",2,2,3,8,4,4
"COG0298",0,1,0,0,0,0
"COG0299",1,1,3,2,3,3
"COG0300",1,2,4,1,3,6
"COG0301",4,6,2,2,2,4
"COG0302",2,3,1,1,2,4
"COG0303",1,2,1,7,2,2
"COG0304",16,13,19,8,7,12
"COG0305",11,6,7,11,19,6
"COG0306",2,0,1,0,0,0
"COG0307",2,3,2,4,3,1
"COG0308",4,7,1,0,0,0
"COG0309",0,6,1,0,0,0
