"","NLF008","DLM019","DOM024","NLF010","DLM005","NLM006"
"COG0001",2,1,1,0,1,2
"COG0002",3,4,4,5,2,4
"COG0003",0,0,0,4,0,0
"COG0004",2,5,5,4,9,6
"COG0005",2,2,4,1,5,3
"COG0006",14,9,11,12,11,18
"COG0007",0,3,1,0,1,2
"COG0008",13,22,16,5,14,6
"COG0009",3,7,8,2,6,11
"COG0010",1,2,1,1,3,2
"COG0012",6,7,7,3,6,4
"COG0013",16,19,10,10,15,9
"COG0014",5,4,6,3,4,3
"COG0015",5,3,6,9,4,5
"COG0016",4,4,6,3,4,4
"COG0017",6,9,8,3,9,3
"COG0018",5,11,4,9,6,7
"COG0019",11,5,10,12,4,7
"COG0020",4,3,4,5,6,6
"COG0021",6,3,4,8,8,6
"COG0022",4,1,0,1,3,0
"COG0023",0,1,2,1,2,0
"COG0024",7,3,8,5,5,9
"COG0025",0,2,0,1,1,3
"COG0026",0,0,1,0,0,1
"COG0027",3,2,2,1,6,4
"COG0028",16,9,13,10,11,8
"COG0029",6,4,4,4,2,6
"COG0030",7,11,4,5,13,14
"COG0031",5,7,9,2,7,5
"COG0033",0,1,0,0,1,0
"COG0034",2,10,10,16,11,12
"COG0035",2,6,3,6,8,6
"COG0036",6,8,7,1,4,3
"COG0037",6,13,12,7,10,7
"COG0038",4,3,7,9,3,4
"COG0039",6,9,7,10,6,10
"COG0040",3,3,6,2,3,3
"COG0041",0,0,4,2,4,4
"COG0042",7,6,9,4,5,5
"COG0043",0,0,0,1,2,2
"COG0044",9,6,3,5,2,7
"COG0045",0,1,0,2,1,1
"COG0046",16,8,8,12,11,9
"COG0047",7,14,11,9,12,11
"COG0048",3,0,2,3,2,0
"COG0049",3,4,2,4,3,5
"COG0050",11,13,4,8,8,3
"COG0051",1,5,0,0,3,2
"COG0052",4,2,2,5,2,8
"COG0053",1,3,6,5,4,1
"COG0054",2,1,0,2,1,2
"COG0055",5,13,1,5,2,2
"COG0056",3,9,7,5,5,5
"COG0057",6,7,3,6,6,3
"COG0058",17,14,13,10,17,10
"COG0059",5,5,6,9,7,4
"COG0060",5,19,17,5,7,10
"COG0061",1,4,2,3,5,5
"COG0062",3,4,4,7,4,1
"COG0063",2,4,3,6,6,5
"COG0064",1,2,2,0,1,0
"COG0065",8,4,6,4,2,3
"COG0066",2,1,3,6,3,4
"COG0067",12,7,11,5,10,6
"COG0068",3,1,2,3,1,1
"COG0069",9,7,8,8,11,10
"COG0070",12,1,7,2,6,8
"COG0071",1,0,5,5,2,8
"COG0072",11,12,12,7,7,7
"COG0073",11,17,6,9,17,20
"COG0074",1,1,0,0,0,0
"COG0075",1,3,4,5,0,5
"COG0076",6,1,5,4,1,3
"COG0077",5,6,1,4,2,4
"COG0078",5,10,2,2,8,5
"COG0079",4,5,12,14,13,5
"COG0080",2,6,3,2,2,3
"COG0081",4,2,0,2,5,2
"COG0082",4,9,5,5,5,5
"COG0083",0,0,0,3,2,1
"COG0084",9,5,8,6,4,9
"COG0085",19,32,19,15,12,9
