"","Sample 1 to 3","Sample 4 to 6"
"COG0019",-1.5,NA
"COG0042",-1.5,NA
"COG0045",-1.5,NA
"COG0057",-1.5,NA
"COG0092",-1.5,NA
"COG0099",NA,-1.5
"COG0100",-1.5,NA
"COG0101",-1.5,NA
"COG0111",NA,-1.5
"COG0142",NA,-1.5
"COG0157",-1.5,NA
"COG0158",NA,-1.5
"COG0173",-1.5,NA
"COG0177",-1.5,NA
"COG0186",NA,-1.5
"COG0203",-1.5,NA
"COG0212",NA,-1.5
"COG0214",-1.5,NA
"COG0215",NA,-1.5
"COG0216",-1.5,NA
"COG0217",-1.5,NA
"COG0218",NA,-1.5
"COG0230",NA,-1.5
"COG0232",-1.5,NA
"COG0235",-1.5,NA
"COG0250",NA,-1.5
"COG0268",NA,-1.5
"COG0269",NA,-1.5
"COG0275",-1.5,NA
"COG0281",NA,-1.5
"COG0303",-1.5,NA
"COG0330",NA,-1.5
"COG0332",NA,-1.5
"COG0338",NA,-1.5
"COG0347",NA,-1.5
"COG0367",-1.5,NA
"COG0374",-1.5,NA
"COG0376",-1.5,NA
"COG0377",-1.5,NA
"COG0378",NA,-1.5
"COG0397",NA,-1.5
"COG0404",-1.5,NA
"COG0418",-1.5,NA
"COG0422",NA,-1.5
"COG0426",-1.5,NA
"COG0432",NA,-1.5
"COG0437",NA,-1.5
"COG0462",NA,-1.5
"COG0463",NA,-1.5
"COG0469",NA,-1.5
"COG0480",-1.5,NA
"COG0488",NA,-1.5
"COG0509",-1.5,NA
"COG0514",NA,-1.5
"COG0538",-1.5,NA
"COG0539",-1.5,NA
"COG0573",-1.5,NA
"COG0579",NA,-1.5
"COG0580",-1.5,NA
"COG0590",NA,-1.5
"COG0596",NA,-1.5
"COG0600",NA,-1.5
"COG0615",NA,-1.5
"COG0629",-1.5,NA
"COG0634",NA,-1.5
"COG0636",-1.5,NA
"COG0657",NA,-1.5
"COG0663",-1.5,NA
"COG0670",NA,-1.5
"COG0680",NA,-1.5
"COG0683",NA,-1.5
"COG0685",NA,-1.5
"COG0692",NA,-1.5
"COG0732",-1.5,NA
"COG0740",NA,-1.5
"COG0742",-1.5,NA
"COG0747",-1.5,NA
"COG0752",NA,-1.5
"COG0757",-1.5,NA
"COG0760",-1.5,NA
"COG0764",-1.5,NA
"COG0801",-1.5,NA
"COG0822",NA,-1.5
"COG0824",NA,-1.5
"COG0826",-1.5,NA
"COG0829",NA,-1.5
"COG0841",NA,-1.5
"COG0853",-1.5,NA
"COG0859",-1.5,NA
"COG0860",NA,-1.5
"COG1013",NA,-1.5
"COG1038",-1.5,NA
"COG1052",-1.5,NA
"COG1067",-1.5,NA
"COG1069",-1.5,NA
"COG1088",-1.5,NA
"COG1117",-1.5,NA
"COG1123",-1.5,NA
"COG1145",NA,-1.5
"COG1151",-1.5,NA
"COG1181",NA,-1.5
"COG1185",NA,-1.5
"COG1201",-1.5,NA
"COG1208",NA,-1.5
"COG1216",NA,-1.5
"COG1217",-1.5,NA
"COG1250",NA,-1.5
"COG1254",-1.5,NA
"COG1259",-1.5,NA
"COG1264",-1.5,NA
"COG1271",NA,-1.5
"COG1292",-1.5,NA
"COG1295",NA,-1.5
"COG1323",-1.5,NA
"COG1336",-1.5,NA
"COG1344",-1.5,NA
"COG1352",NA,-1.5
"COG1357",-1.5,NA
"COG1399",-1.5,NA
"COG1404",NA,-1.5
"COG1450",NA,-1.5
"COG1469",-1.5,NA
"COG1470",-1.5,NA
"COG1479",NA,-1.5
"COG1480",-1.5,NA
"COG1486",-1.5,NA
"COG1487",-1.5,NA
"COG1540",-1.5,NA
"COG1592",-1.5,NA
"COG1600",-1.5,NA
"COG1610",NA,-1.5
"COG1613",-1.5,NA
"COG1615",-1.5,NA
"COG1641",-1.5,NA
"COG1648",NA,-1.5
"COG1663",-1.5,NA
"COG1671",NA,-1.5
"COG1686",-1.5,NA
"COG1713",-1.5,NA
"COG1735",NA,-1.5
"COG1754",NA,-1.5
"COG1778",-1.5,NA
"COG1806",NA,-1.5
"COG1843",NA,-1.5
"COG1882",NA,-1.5
"COG1902",NA,-1.5
"COG1904",NA,-1.5
"COG1922",NA,-1.5
"COG1928",-1.5,NA
"COG1945",-1.5,NA
"COG1966",-1.5,NA
"COG2005",-1.5,NA
"COG2010",NA,-1.5
"COG2015",NA,-1.5
"COG2017",-1.5,NA
"COG2030",-1.5,NA
"COG2033",-1.5,NA
"COG2035",-1.5,NA
"COG2062",NA,-1.5
"COG2078",-1.5,NA
"COG2094",-1.5,NA
"COG2099",NA,-1.5
"COG2109",NA,-1.5
"COG2137",NA,-1.5
"COG2145",-1.5,NA
"COG2148",NA,-1.5
"COG2151",NA,-1.5
"COG2169",NA,-1.5
"COG2172",NA,-1.5
"COG2202",-1.5,NA
"COG2255",-1.5,NA
"COG2268",-1.5,NA
"COG2269",NA,-1.5
"COG2311",-1.5,NA
"COG2340",-1.5,NA
"COG2358",-1.5,NA
"COG2364",-1.5,NA
"COG2379",NA,-1.5
"COG2386",-1.5,NA
"COG2501",NA,-1.5
"COG2508",-1.5,NA
"COG2509",-1.5,NA
"COG2703",-1.5,NA
"COG2823",-1.5,NA
"COG2829",NA,-1.5
"COG2895",-1.5,NA
"COG2957",-1.5,NA
"COG2962",NA,-1.5
"COG3025",-1.5,NA
"COG3036",NA,-1.5
"COG3058",NA,-1.5
"COG3065",-1.5,NA
"COG3076",-1.5,NA
"COG3104",NA,-1.5
"COG3105",NA,-1.5
"COG3144",NA,-1.5
"COG3166",NA,-1.5
"COG3177",-1.5,NA
"COG3192",NA,-1.5
"COG3256",NA,-1.5
"COG3279",-1.5,NA
"COG3335",NA,-1.5
"COG3339",-1.5,NA
"COG3350",-1.5,NA
"COG3394",-1.5,NA
"COG3410",-1.5,NA
"COG3411",NA,-1.5
"COG3447",NA,-1.5
"COG3467",-1.5,NA
"COG3476",NA,-1.5
"COG3481",NA,-1.5
"COG3487",NA,-1.5
"COG3525",NA,-1.5
"COG3533",-1.5,NA
"COG3538",NA,-1.5
"COG3561",NA,-1.5
"COG3572",NA,-1.5
"COG3586",-1.5,NA
"COG3633",-1.5,NA
"COG3634",NA,-1.5
"COG3645",NA,-1.5
"COG3646",NA,-1.5
"COG3675",-1.5,NA
"COG3685",NA,-1.5
"COG3732",-1.5,NA
"COG3772",NA,-1.5
"COG3833",NA,-1.5
"COG3843",NA,-1.5
"COG3848",-1.5,NA
"COG3879",NA,-1.5
"COG3887",NA,-1.5
"COG3955",NA,-1.5
"COG4086",-1.5,NA
"COG4091",-1.5,NA
"COG4120",NA,-1.5
"COG4123",NA,-1.5
"COG4127",NA,-1.5
"COG4133",NA,-1.5
"COG4134",NA,-1.5
"COG4145",-1.5,NA
"COG4158",NA,-1.5
"COG4167",NA,-1.5
"COG4177",NA,-1.5
"COG4249",NA,-1.5
"COG4354",-1.5,NA
"COG4403",-1.5,NA
"COG4412",-1.5,NA
"COG4422",NA,-1.5
"COG4465",-1.5,NA
"COG4536",-1.5,NA
"COG4607",-1.5,NA
"COG4624",-1.5,NA
"COG4653",NA,-1.5
"COG4660",NA,-1.5
"COG4685",-1.5,NA
"COG4696",-1.5,NA
"COG4720",NA,-1.5
"COG4722",NA,-1.5
"COG4812",-1.5,NA
"COG4832",-1.5,NA
"COG4833",-1.5,NA
"COG4877",NA,-1.5
"COG4905",NA,-1.5
"COG4907",NA,-1.5
"COG4928",-1.5,NA
"COG4936",-1.5,NA
"COG4942",NA,-1.5
"COG4972",NA,-1.5
"COG4995",NA,-1.5
"COG4999",NA,-1.5
"COG5018",NA,-1.5
"COG5184",-1.5,NA
"COG5281",-1.5,NA
"COG5341",NA,-1.5
"COG5434",NA,-1.5
"COG5512",-1.5,NA
"COG5525",NA,-1.5
"COG5542",NA,-1.5
