"","DLM014","NOM005","NLM022","NOM009","NOM029","DLM018"
"COG0001",2,3,1,0,3,4
"COG0002",6,5,6,3,3,4
"COG0003",1,1,2,0,1,2
"COG0004",5,3,8,10,8,12
"COG0005",3,0,1,3,0,2
"COG0006",13,8,7,13,11,23
"COG0007",1,2,1,1,3,1
"COG0008",15,15,7,11,11,11
"COG0009",2,4,4,4,6,4
"COG0010",1,2,3,3,1,2
"COG0011",0,0,0,0,0,3
"COG0012",8,4,3,6,3,5
"COG0013",9,13,12,6,12,18
"COG0014",5,3,7,5,6,7
"COG0015",7,3,3,9,8,9
"COG0016",6,1,1,2,1,4
"COG0017",6,5,3,6,7,5
"COG0018",6,4,9,9,4,4
"COG0019",9,11,8,6,5,6
"COG0020",4,1,4,1,4,3
"COG0021",5,6,2,7,4,8
"COG0022",1,1,1,0,3,0
"COG0023",3,1,0,1,2,1
"COG0024",7,1,2,8,4,3
"COG0025",1,1,3,4,3,2
"COG0026",0,1,0,0,0,1
"COG0027",2,4,3,1,2,3
"COG0028",9,10,22,19,12,15
"COG0029",6,5,3,6,4,8
"COG0030",6,6,1,8,10,6
"COG0031",5,7,11,8,1,3
"COG0033",0,2,0,0,0,0
"COG0034",6,5,10,13,6,15
"COG0035",5,4,3,2,2,5
"COG0036",2,7,6,5,3,1
"COG0037",11,7,10,6,7,11
"COG0038",5,7,3,6,8,4
"COG0039",6,5,5,7,5,4
"COG0040",4,3,3,3,5,5
"COG0041",3,4,7,2,2,2
"COG0042",11,15,6,5,9,8
"COG0043",1,2,0,1,0,0
"COG0044",10,6,4,12,3,6
"COG0045",0,2,0,0,1,0
"COG0046",13,8,10,11,17,15
"COG0047",17,8,11,10,7,9
"COG0048",2,1,3,2,3,6
"COG0049",2,2,4,2,2,2
"COG0050",3,6,9,4,7,7
"COG0051",2,0,3,1,3,1
"COG0052",2,3,5,5,2,3
"COG0053",3,6,5,3,5,8
"COG0054",2,0,6,3,1,4
"COG0055",5,2,7,10,8,7
"COG0056",7,5,6,15,9,12
"COG0057",6,7,5,4,3,8
"COG0058",20,22,17,22,12,15
"COG0059",7,4,5,8,9,5
"COG0060",16,18,11,6,9,8
"COG0061",7,1,4,0,1,2
"COG0062",6,9,2,6,5,7
"COG0063",6,4,6,2,2,7
"COG0064",1,4,6,1,2,5
"COG0065",3,5,8,10,0,8
"COG0066",2,2,4,3,7,1
"COG0067",12,9,14,20,8,18
"COG0068",0,4,0,4,3,0
"COG0069",16,12,10,14,11,19
"COG0070",8,6,9,17,11,16
"COG0071",2,6,4,11,3,2
"COG0072",8,4,5,7,8,10
"COG0073",19,12,28,7,8,25
"COG0074",0,3,0,0,1,3
"COG0075",5,2,0,6,5,5
"COG0076",4,6,4,0,2,0
"COG0077",4,2,1,2,2,1
"COG0078",3,5,7,6,6,7
"COG0079",6,10,7,9,17,13
"COG0080",1,1,4,2,0,4
"COG0081",6,1,3,3,7,4
"COG0082",2,3,6,6,5,5
"COG0083",2,2,3,2,0,1
"COG0084",4,4,4,9,6,4
"COG0085",18,13,15,20,12,19
"COG0086",18,14,9,22,8,22
"COG0087",7,1,3,6,1,5
"COG0088",4,0,3,2,5,9
"COG0089",5,3,2,3,1,3
"COG0090",4,2,3,12,4,7
"COG0091",1,1,5,2,2,4
"COG0092",5,1,4,3,4,4
"COG0093",3,2,0,0,1,1
"COG0094",5,2,2,0,4,5
"COG0095",0,2,0,0,1,0
"COG0096",2,1,0,6,2,1
"COG0097",5,0,1,7,3,4
"COG0098",6,5,5,3,2,8
"COG0099",1,5,2,2,2,2
"COG0100",0,1,2,0,2,3
"COG0101",4,4,5,9,6,3
"COG0102",5,1,5,1,2,2
"COG0103",5,2,4,2,1,2
"COG0104",6,5,8,13,7,12
"COG0105",3,1,1,0,0,3
"COG0106",3,0,4,3,1,2
"COG0107",1,0,3,2,2,1
"COG0108",2,2,3,3,6,7
"COG0110",23,16,11,8,14,15
"COG0111",8,10,12,10,14,16
"COG0112",10,3,12,6,2,5
"COG0113",0,2,1,1,0,0
"COG0114",1,0,0,0,0,1
"COG0115",2,6,5,4,6,5
"COG0116",4,6,4,5,4,2
"COG0117",4,6,5,6,6,4
"COG0118",2,2,1,4,1,1
"COG0119",5,7,11,12,13,12
"COG0120",1,1,1,0,2,0
"COG0121",0,0,0,0,1,0
"COG0122",0,4,1,2,3,0
"COG0124",5,5,4,8,10,3
"COG0125",0,0,1,1,3,2
"COG0126",3,7,6,7,4,4
"COG0127",4,2,7,1,1,3
"COG0128",6,2,8,5,4,3
"COG0129",8,10,7,13,10,14
"COG0130",0,4,3,6,1,2
"COG0131",3,3,4,0,0,4
"COG0132",1,1,0,0,0,2
"COG0133",2,4,8,11,4,1
"COG0134",2,2,1,0,4,5
"COG0135",2,1,0,4,2,2
"COG0136",1,2,4,6,5,5
"COG0137",2,6,5,5,8,10
"COG0138",9,5,6,12,8,12
"COG0139",4,3,4,3,3,2
"COG0140",3,3,1,3,4,6
"COG0141",5,4,10,3,2,3
"COG0142",7,6,2,7,10,6
"COG0143",3,6,8,5,9,8
"COG0144",4,7,7,5,6,6
"COG0145",0,0,0,0,1,0
"COG0147",6,3,7,3,8,8
"COG0148",7,7,10,8,7,9
"COG0149",3,3,4,5,5,3
"COG0150",6,4,5,3,10,7
"COG0151",2,11,2,8,2,8
"COG0152",5,4,4,4,1,5
"COG0153",5,4,4,12,9,1
"COG0154",3,3,3,7,2,1
"COG0155",1,4,0,0,1,0
"COG0156",13,1,6,2,15,7
"COG0157",3,4,5,5,1,1
"COG0158",1,3,0,1,0,0
"COG0159",4,1,5,3,2,1
"COG0160",0,1,4,0,2,2
"COG0161",5,0,1,3,3,0
"COG0162",4,2,5,6,11,4
"COG0163",0,0,1,2,2,0
"COG0164",2,4,3,4,2,5
"COG0165",4,5,9,5,7,6
"COG0166",6,4,5,7,6,7
"COG0167",11,5,7,0,11,4
"COG0168",13,9,17,18,9,12
"COG0169",1,14,8,2,2,6
"COG0171",6,6,9,6,4,5
"COG0172",9,6,5,9,3,5
"COG0173",6,6,7,7,9,11
"COG0174",3,5,3,4,5,7
"COG0175",2,2,6,2,2,6
"COG0176",1,4,4,4,1,1
"COG0177",2,2,4,2,3,2
"COG0178",23,15,19,17,10,24
"COG0179",2,2,4,2,3,2
"COG0180",4,4,2,2,3,6
"COG0181",1,0,1,1,1,1
"COG0182",1,0,0,0,2,0
"COG0183",1,3,0,2,4,0
"COG0184",1,0,0,2,0,2
"COG0185",2,0,1,0,3,4
"COG0186",0,0,2,0,1,3
"COG0187",14,13,25,17,27,17
"COG0188",22,12,27,14,23,23
"COG0189",1,2,0,0,3,0
"COG0190",7,0,2,4,2,5
"COG0191",4,5,6,7,7,6
"COG0192",15,8,5,8,4,3
"COG0193",0,2,2,4,7,4
"COG0194",4,6,7,8,2,3
"COG0195",8,5,9,5,5,5
"COG0196",1,7,3,4,4,2
"COG0197",3,2,2,5,3,1
"COG0198",1,2,0,0,1,6
"COG0199",1,0,2,2,0,0
"COG0200",4,2,2,1,0,3
"COG0201",5,1,7,6,5,8
"COG0202",5,3,3,7,9,6
"COG0203",5,1,3,2,3,4
"COG0204",6,10,10,3,6,6
"COG0205",17,10,10,18,14,20
"COG0206",9,7,7,7,6,15
"COG0207",9,5,3,7,3,6
"COG0208",2,2,2,1,2,0
"COG0209",6,9,1,6,10,10
"COG0210",13,19,10,22,19,26
"COG0211",1,0,2,0,3,2
"COG0212",4,1,3,2,4,1
"COG0213",1,7,3,2,0,0
"COG0214",2,0,4,2,3,3
"COG0215",8,7,4,4,2,7
"COG0216",7,5,3,4,3,5
"COG0217",3,4,1,4,4,2
"COG0218",2,3,5,5,2,3
"COG0219",0,3,1,2,0,2
"COG0220",8,6,2,2,0,5
"COG0221",0,1,0,1,0,0
"COG0222",3,2,1,4,2,3
"COG0223",3,6,6,6,7,7
"COG0224",4,5,3,4,4,6
"COG0225",0,1,1,0,3,0
"COG0226",8,1,4,7,3,5
"COG0227",0,1,0,0,1,0
"COG0228",1,1,4,2,1,2
"COG0229",5,2,0,0,1,0
"COG0230",1,1,2,1,0,1
"COG0231",5,1,0,3,4,1
"COG0232",5,3,7,4,2,8
"COG0233",6,5,2,10,3,3
"COG0234",2,0,1,1,4,1
"COG0235",4,3,4,4,9,6
"COG0236",2,5,1,4,2,2
"COG0237",1,3,6,6,2,5
"COG0238",0,1,1,0,2,0
"COG0239",2,1,0,0,1,0
"COG0240",5,5,7,8,6,4
"COG0241",1,2,2,3,1,4
"COG0242",3,5,2,4,2,3
"COG0243",1,15,10,2,6,2
"COG0244",1,3,2,3,2,2
"COG0245",3,3,0,2,2,6
"COG0246",5,6,9,16,12,6
"COG0247",6,2,0,5,5,2
"COG0248",1,4,3,3,5,11
"COG0249",20,9,16,11,14,25
"COG0250",1,5,2,2,1,4
"COG0251",7,2,1,4,7,1
"COG0252",7,3,5,4,5,10
"COG0253",7,4,2,2,3,8
"COG0254",0,0,2,1,1,1
"COG0255",0,0,0,1,0,0
"COG0256",0,3,0,4,0,1
"COG0258",13,8,7,6,4,12
"COG0259",1,0,0,0,1,0
"COG0260",1,1,0,0,2,0
"COG0261",3,1,3,1,2,2
"COG0262",4,3,4,2,2,5
"COG0263",4,1,2,5,2,7
"COG0264",4,2,7,4,3,5
"COG0265",5,7,9,11,5,7
"COG0266",1,1,0,0,0,0
"COG0267",1,0,0,0,0,1
"COG0268",0,2,1,3,0,0
"COG0269",0,2,0,0,0,1
"COG0270",19,6,6,6,13,19
"COG0271",0,2,0,0,0,0
"COG0272",10,11,6,6,4,10
"COG0274",0,1,3,3,1,6
"COG0275",4,7,5,3,7,9
"COG0276",0,1,0,1,0,0
"COG0277",1,4,7,1,6,3
"COG0278",0,1,0,0,0,0
"COG0279",1,2,0,1,0,2
"COG0280",8,7,14,5,4,14
"COG0281",6,7,6,5,12,8
"COG0282",7,4,6,4,3,2
"COG0283",5,3,3,4,2,6
"COG0284",3,2,8,2,0,3
"COG0285",4,9,7,7,5,9
"COG0286",17,12,11,12,16,26
"COG0287",1,4,2,5,1,1
"COG0288",2,2,1,0,1,2
"COG0289",5,3,0,5,9,3
"COG0290",0,0,3,3,4,3
"COG0291",0,3,0,1,0,0
"COG0292",1,1,3,1,1,0
"COG0293",0,0,0,2,0,0
"COG0294",6,6,2,0,2,4
"COG0295",3,0,1,2,2,1
"COG0296",16,16,12,13,14,16
"COG0297",5,6,6,11,5,4
"COG0298",0,0,0,1,2,0
"COG0299",5,0,2,5,4,1
"COG0300",4,1,1,3,1,4
"COG0301",1,0,6,6,2,2
"COG0302",2,4,3,4,5,0
"COG0303",0,3,1,6,0,1
"COG0304",14,9,13,4,6,4
"COG0305",13,6,9,7,9,18
"COG0306",2,1,0,0,2,1
"COG0307",2,2,3,1,1,1
"COG0308",4,2,1,1,2,0
"COG0309",1,5,1,1,1,3
"COG0310",0,0,0,1,0,1
"COG0311",1,0,2,1,2,0
"COG0312",2,0,3,2,1,2
"COG0313",5,14,9,2,5,1
"COG0314",0,0,0,0,1,0
"COG0315",0,6,0,1,0,1
"COG0316",0,2,1,1,1,0
"COG0317",17,14,16,10,8,25
"COG0318",7,14,9,10,11,7
"COG0319",2,1,4,3,6,3
"COG0320",4,1,2,0,3,2
"COG0321",2,1,1,0,0,1
"COG0322",6,11,6,6,11,9
"COG0323",8,7,8,1,7,8
"COG0324",5,6,8,6,6,2
"COG0325",4,2,2,2,4,4
"COG0326",8,4,8,4,6,9
"COG0327",2,1,2,2,3,1
"COG0328",0,2,0,1,0,2
"COG0329",4,12,9,11,5,9
"COG0330",4,6,7,3,4,4
"COG0331",3,6,4,5,6,6
"COG0332",7,4,7,4,6,4
"COG0333",1,1,1,1,2,1
"COG0334",9,6,11,9,13,10
"COG0335",3,1,1,2,2,3
"COG0336",3,4,3,3,5,4
"COG0337",2,7,2,3,10,3
"COG0338",1,0,8,3,3,4
"COG0339",11,4,7,4,8,6
"COG0340",5,4,4,3,5,7
"COG0341",0,7,3,4,1,3
"COG0342",9,6,14,13,7,9
"COG0343",6,3,10,4,5,6
"COG0344",3,4,2,4,1,1
"COG0345",5,2,4,3,5,5
"COG0346",7,8,3,1,4,3
"COG0347",4,4,6,6,4,3
"COG0348",0,9,5,7,3,4
"COG0350",1,2,1,4,1,1
"COG0351",5,0,5,2,4,3
"COG0352",1,5,2,8,2,2
"COG0353",3,3,2,1,1,5
"COG0354",0,1,0,0,2,0
"COG0355",3,1,2,0,1,2
"COG0356",3,4,4,6,2,2
"COG0357",4,2,0,4,3,3
"COG0358",6,6,16,14,9,11
"COG0359",0,6,2,2,0,3
"COG0360",2,0,3,1,3,0
"COG0361",2,1,2,1,2,1
"COG0362",0,3,1,0,0,0
"COG0363",14,2,6,6,7,6
"COG0364",4,1,2,0,0,0
"COG0365",6,3,2,0,4,5
"COG0366",17,21,32,38,17,23
