"","DLM020","NLM008","DLM002","NLM007","NOF006","NOM025"
"COG0001",0,1,4,2,0,0
"COG0002",3,4,2,2,2,6
"COG0003",1,0,1,0,0,3
"COG0004",3,2,2,3,3,7
"COG0005",4,3,2,3,1,4
"COG0006",17,14,12,12,16,7
"COG0007",0,3,0,0,0,0
"COG0008",12,3,17,19,10,16
"COG0009",1,6,5,6,7,5
"COG0010",0,0,1,0,2,0
"COG0011",0,0,0,0,0,0
"COG0012",5,8,6,2,2,7
"COG0013",8,7,13,13,7,12
"COG0014",5,5,7,11,8,4
"COG0015",3,11,6,6,2,6
"COG0016",4,2,8,4,3,4
"COG0017",5,6,6,6,4,4
"COG0018",7,6,6,10,4,10
"COG0019",10,10,15,2,12,7
"COG0020",2,3,2,2,2,3
"COG0021",2,5,6,2,5,6
"COG0022",2,1,3,2,1,1
"COG0023",1,1,1,1,1,1
"COG0024",10,6,7,6,10,4
"COG0025",0,0,0,2,2,3
"COG0026",0,0,0,1,0,1
"COG0027",4,2,1,4,3,2
"COG0028",17,10,9,19,9,12
"COG0029",4,3,6,3,3,7
"COG0030",4,5,7,4,5,5
"COG0031",5,3,5,7,7,4
"COG0033",0,0,0,0,0,0
"COG0034",13,5,8,6,16,8
"COG0035",3,5,5,3,4,5
"COG0036",2,4,5,1,0,3
"COG0037",7,13,9,11,16,8
"COG0038",7,5,9,8,14,9
"COG0039",9,5,10,5,6,6
"COG0040",3,3,3,3,7,4
"COG0041",2,1,4,2,1,2
"COG0042",8,1,5,4,6,8
"COG0043",2,0,1,1,0,1
"COG0044",7,7,4,5,7,3
"COG0045",2,0,0,1,1,0
"COG0046",9,9,19,19,15,10
"COG0047",16,8,7,5,11,13
"COG0048",0,3,1,1,3,0
"COG0049",2,4,4,1,1,3
"COG0050",5,5,4,5,3,7
"COG0051",5,3,3,0,0,0
"COG0052",2,2,2,3,5,6
"COG0053",3,7,4,6,3,2
"COG0054",4,2,5,2,1,1
"COG0055",5,7,9,6,3,8
"COG0056",8,15,5,9,4,9
"COG0057",1,7,5,11,5,2
"COG0058",8,17,18,6,6,18
"COG0059",3,7,6,7,6,3
"COG0060",10,8,8,14,14,13
"COG0061",3,2,5,5,2,4
"COG0062",6,7,4,4,2,2
"COG0063",6,4,2,3,8,4
"COG0064",3,8,9,1,1,3
"COG0065",3,3,1,5,8,6
"COG0066",3,2,4,1,4,5
"COG0067",10,10,9,5,9,8
"COG0068",0,0,0,2,0,1
"COG0069",14,11,6,8,7,20
"COG0070",10,11,5,3,8,11
"COG0071",0,4,2,1,2,5
"COG0072",16,9,11,6,7,1
"COG0073",8,17,20,10,12,11
"COG0074",0,0,0,1,2,0
"COG0075",4,4,5,6,3,5
"COG0076",3,0,2,3,6,5
"COG0077",4,5,5,4,5,2
"COG0078",8,5,5,2,5,8
"COG0079",7,11,7,10,10,7
"COG0080",0,2,1,0,3,6
"COG0081",0,0,3,4,3,2
"COG0082",3,3,4,3,4,3
"COG0083",0,0,1,3,0,5
"COG0084",6,2,2,6,8,3
"COG0085",12,24,19,15,11,15
"COG0086",17,12,12,15,6,11
"COG0087",1,10,1,1,0,2
"COG0088",2,0,4,1,2,3
"COG0089",1,3,1,3,2,2
"COG0090",2,1,3,2,1,6
"COG0091",1,6,1,1,1,6
"COG0092",4,6,4,6,0,5
"COG0093",1,2,3,0,1,3
"COG0094",0,1,3,6,3,2
"COG0095",1,0,1,1,2,0
"COG0096",3,2,1,4,0,2
"COG0097",3,4,4,3,1,1
"COG0098",3,3,2,4,6,6
"COG0099",1,3,2,0,3,1
"COG0100",1,0,2,2,1,4
"COG0101",0,8,6,2,3,4
"COG0102",1,3,5,3,2,1
"COG0103",3,4,1,1,2,4
"COG0104",4,6,11,8,2,5
"COG0105",0,1,0,1,0,2
"COG0106",3,4,4,6,3,2
"COG0107",4,4,1,2,2,3
"COG0108",12,5,2,6,1,2
"COG0109",0,0,0,0,0,1
"COG0110",10,12,14,13,18,18
"COG0111",3,9,13,10,10,5
"COG0112",4,4,6,4,3,5
"COG0113",0,2,3,0,0,0
"COG0114",0,0,0,0,0,0
"COG0115",6,8,5,3,3,6
"COG0116",2,6,3,4,3,2
"COG0117",3,1,3,6,4,2
"COG0118",5,4,1,2,6,1
"COG0119",10,14,15,6,13,8
"COG0120",1,0,1,0,2,1
"COG0121",0,0,0,0,0,0
"COG0122",1,1,2,1,0,2
"COG0123",0,0,0,0,0,0
"COG0124",7,4,10,6,5,6
"COG0125",1,1,1,1,1,2
"COG0126",6,2,8,5,4,4
"COG0127",1,6,3,2,3,2
"COG0128",5,7,6,8,4,4
"COG0129",2,5,7,11,7,11
"COG0130",3,2,5,3,3,4
"COG0131",2,3,1,2,3,3
"COG0132",2,0,4,1,2,0
"COG0133",0,3,1,3,4,4
