"","NOF013","DLM009","NOF002","NOM001","DLF007","DLM012"
"COG0001",1,5,0,5,0,2
"COG0002",5,6,2,7,1,2
"COG0003",1,1,1,1,2,0
"COG0004",7,8,9,5,2,4
"COG0005",3,1,4,5,0,0
"COG0006",10,14,13,13,11,10
"COG0007",0,2,0,6,1,3
"COG0008",7,10,12,15,7,13
"COG0009",2,6,5,4,5,6
"COG0010",3,0,0,0,1,3
"COG0011",0,0,0,0,0,4
"COG0012",5,4,6,7,2,6
"COG0013",13,9,10,9,8,17
"COG0014",4,5,7,14,3,7
"COG0015",5,7,3,9,8,6
"COG0016",5,5,5,5,3,6
"COG0017",7,9,5,4,6,1
"COG0018",6,4,8,6,1,8
"COG0019",11,9,10,7,9,10
"COG0020",3,5,1,7,7,8
"COG0021",3,6,2,12,5,8
"COG0022",2,0,2,1,4,0
"COG0023",0,0,1,0,5,0
"COG0024",9,7,10,3,3,3
"COG0025",0,2,1,0,3,10
"COG0026",0,4,0,0,0,4
"COG0027",1,0,0,3,2,4
"COG0028",14,10,15,12,10,18
"COG0029",7,3,6,3,6,1
"COG0030",9,11,6,6,10,9
"COG0031",8,8,3,5,6,7
"COG0033",0,2,0,0,0,0
"COG0034",11,6,4,13,2,11
"COG0035",6,4,7,4,2,4
"COG0036",5,4,4,5,4,6
"COG0037",6,18,9,6,5,7
"COG0038",11,8,10,6,7,18
"COG0039",6,6,4,5,4,9
"COG0040",7,3,4,7,4,7
"COG0041",0,4,3,2,2,4
"COG0042",6,11,8,4,4,9
"COG0043",3,2,1,0,0,0
"COG0044",3,10,1,6,7,3
"COG0045",2,0,3,3,2,5
"COG0046",9,10,13,18,11,10
"COG0047",10,6,8,14,5,19
"COG0048",1,2,1,5,0,0
"COG0049",1,6,4,4,3,2
"COG0050",5,6,4,12,3,10
"COG0051",2,1,2,1,1,1
"COG0052",1,1,5,5,4,4
"COG0053",4,4,1,3,2,3
"COG0054",2,2,2,6,3,2
"COG0055",2,7,4,5,0,4
"COG0056",4,10,3,9,5,6
"COG0057",6,8,3,8,4,5
"COG0058",13,20,13,8,11,13
"COG0059",4,4,10,5,5,8
"COG0060",11,15,11,18,7,17
"COG0061",2,2,5,3,3,8
"COG0062",2,2,1,5,1,6
"COG0063",2,4,4,9,2,9
"COG0064",4,6,2,3,3,7
"COG0065",3,6,7,2,4,5
"COG0066",0,3,1,2,2,4
"COG0067",3,14,6,14,6,13
"COG0068",0,2,1,0,0,1
"COG0069",9,13,6,20,8,14
"COG0070",11,9,7,8,11,6
"COG0071",2,3,2,4,8,3
"COG0072",7,9,7,20,7,7
"COG0073",22,29,10,13,14,9
"COG0074",4,2,2,0,0,3
"COG0075",1,2,5,9,4,0
"COG0076",5,0,2,0,1,3
"COG0077",7,2,3,5,1,4
"COG0078",2,4,3,4,4,4
"COG0079",7,11,5,2,8,9
"COG0080",5,2,5,2,1,3
"COG0081",4,5,2,4,5,2
"COG0082",0,5,1,0,2,8
"COG0083",0,0,1,0,0,1
"COG0084",2,4,7,3,9,8
"COG0085",13,14,8,21,13,21
"COG0086",13,13,18,21,15,21
"COG0087",6,7,0,7,4,4
"COG0088",2,5,7,4,5,6
"COG0089",2,4,4,1,1,5
"COG0090",3,6,2,9,0,6
"COG0091",2,0,2,2,3,2
"COG0092",0,3,4,7,1,2
"COG0093",0,2,1,3,3,1
"COG0094",2,6,2,0,4,6
"COG0095",0,0,1,0,1,6
"COG0096",2,7,0,2,4,3
"COG0097",1,1,5,7,2,5
"COG0098",3,2,2,4,1,2
"COG0099",2,8,0,3,2,4
"COG0100",1,3,2,4,1,1
"COG0101",3,7,5,3,2,8
"COG0102",2,2,4,3,3,3
"COG0103",3,3,1,3,2,3
"COG0104",9,3,2,6,4,7
"COG0105",0,1,0,0,6,0
"COG0106",2,4,1,3,7,1
"COG0107",1,2,2,7,1,2
"COG0108",6,5,7,8,7,1
"COG0110",16,6,16,6,23,19
"COG0111",6,13,3,8,3,14
"COG0112",4,7,2,12,0,3
"COG0113",0,6,2,2,1,0
"COG0114",2,1,0,0,1,2
"COG0115",5,5,5,5,5,2
"COG0116",5,0,1,4,5,1
"COG0117",6,1,2,5,4,6
"COG0118",3,3,1,3,5,2
"COG0119",15,14,11,26,6,10
"COG0120",1,0,3,0,0,6
"COG0122",2,1,1,1,0,0
"COG0123",0,0,1,1,0,0
"COG0124",2,4,8,10,6,5
"COG0125",0,4,1,1,0,8
"COG0126",2,7,2,5,3,3
"COG0127",2,3,3,3,1,7
"COG0128",4,10,1,4,6,8
"COG0129",7,6,9,6,9,4
"COG0130",3,3,2,6,4,3
"COG0131",3,3,3,4,1,4
"COG0132",0,2,1,0,5,2
"COG0133",4,4,3,4,3,0
"COG0134",1,4,4,1,2,5
"COG0135",2,4,1,5,2,4
"COG0136",2,5,3,6,3,7
"COG0137",12,5,6,5,5,9
"COG0138",8,8,4,8,5,7
"COG0139",1,2,2,1,1,1
"COG0140",5,1,3,3,1,1
"COG0141",5,4,7,7,4,7
"COG0142",5,5,8,7,1,2
"COG0143",7,6,7,10,3,18
"COG0144",7,12,4,3,8,2
"COG0145",0,2,0,0,0,4
"COG0147",10,4,6,5,6,4
"COG0148",4,13,9,10,3,5
"COG0149",4,5,3,1,3,7
"COG0150",4,5,5,5,2,5
"COG0151",4,7,8,4,2,4
"COG0152",5,4,6,5,0,2
"COG0153",7,4,3,4,5,5
"COG0154",1,9,3,1,1,3
"COG0155",0,0,0,8,0,1
"COG0156",5,2,11,2,27,3
"COG0157",4,5,5,6,1,4
"COG0159",3,5,0,4,1,3
"COG0160",0,2,0,0,0,5
"COG0161",4,0,3,1,2,1
"COG0162",6,7,5,13,4,3
"COG0163",0,1,1,0,0,0
"COG0164",2,1,6,5,2,5
"COG0165",7,8,5,8,7,3
"COG0166",7,6,5,3,5,7
"COG0167",8,2,6,2,6,17
"COG0168",14,10,17,15,6,9
"COG0169",6,5,5,9,5,3
"COG0171",5,6,3,6,3,8
"COG0172",7,3,5,8,3,4
"COG0173",6,8,13,2,8,11
"COG0174",2,5,7,2,4,9
"COG0175",1,3,3,5,6,1
"COG0176",1,7,5,0,6,3
"COG0177",3,3,3,8,3,1
"COG0178",14,15,9,24,12,18
"COG0179",2,2,3,6,1,2
"COG0180",3,4,6,4,5,11
"COG0181",0,3,0,6,2,0
"COG0182",0,2,0,0,0,0
"COG0183",1,0,3,3,1,2
"COG0184",4,0,2,0,2,2
"COG0185",1,3,0,1,3,2
"COG0186",0,2,1,3,3,6
"COG0187",15,21,16,11,8,22
"COG0188",17,19,12,21,15,24
"COG0189",0,0,0,0,1,0
"COG0190",3,5,4,5,2,6
"COG0191",5,2,2,6,6,9
"COG0192",6,12,7,12,9,7
"COG0193",5,5,4,2,2,6
"COG0194",2,10,2,5,4,5
"COG0195",4,7,4,10,5,8
"COG0196",2,4,2,5,0,7
"COG0197",1,3,1,2,4,1
