"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0009",-1.5,NA
"COG0019",-1.5,NA
"COG0023",-1.5,NA
"COG0031",-1.5,NA
"COG0047",-1.5,NA
"COG0048",-1.5,NA
"COG0050",NA,-1.5
"COG0061",NA,-1.5
"COG0064",NA,-1.5
"COG0065",NA,-1.5
"COG0075",NA,-1.5
"COG0080",NA,-1.5
"COG0115",NA,-1.5
"COG0144",NA,-1.5
"COG0146",-1.5,NA
"COG0147",NA,-1.5
"COG0151",-1.5,NA
"COG0153",NA,-1.5
"COG0155",-1.5,NA
"COG0161",-1.5,NA
"COG0166",-1.5,NA
"COG0172",NA,-1.5
"COG0175",-1.5,NA
"COG0181",-1.5,NA
"COG0184",NA,-1.5
"COG0186",-1.5,NA
"COG0187",-1.5,NA
"COG0189",NA,-1.5
"COG0192",-1.5,NA
"COG0193",-1.5,NA
"COG0200",-1.5,NA
"COG0222",NA,-1.5
"COG0232",NA,-1.5
"COG0295",NA,-1.5
"COG0304",-1.5,NA
"COG0323",-1.5,NA
"COG0330",NA,-1.5
"COG0335",NA,-1.5
"COG0357",-1.5,NA
"COG0362",-1.5,NA
"COG0378",-1.5,NA
"COG0391",-1.5,NA
"COG0397",-1.5,NA
"COG0400",-1.5,NA
"COG0406",NA,-1.5
"COG0419",NA,-1.5
"COG0420",NA,-1.5
"COG0429",-1.5,NA
"COG0450",-1.5,NA
"COG0466",-1.5,NA
"COG0470",-1.5,NA
"COG0509",NA,-1.5
"COG0530",NA,-1.5
"COG0600",NA,-1.5
"COG0611",-1.5,NA
"COG0626",NA,-1.5
"COG0634",-1.5,NA
"COG0643",NA,-1.5
"COG0647",NA,-1.5
"COG0658",-1.5,NA
"COG0662",NA,-1.5
"COG0679",-1.5,NA
"COG0685",-1.5,NA
"COG0703",-1.5,NA
"COG0704",-1.5,NA
"COG0721",NA,-1.5
"COG0724",-1.5,NA
"COG0737",NA,-1.5
"COG0763",-1.5,NA
"COG0777",-1.5,NA
"COG0792",NA,-1.5
"COG0795",-1.5,NA
"COG0798",-1.5,NA
"COG0805",NA,-1.5
"COG0823",NA,-1.5
"COG0852",NA,-1.5
"COG0857",-1.5,NA
"COG1004",-1.5,NA
"COG1020",-1.5,NA
"COG1021",-1.5,NA
"COG1028",NA,-1.5
"COG1058",NA,-1.5
"COG1059",-1.5,NA
"COG1061",-1.5,NA
"COG1071",NA,-1.5
"COG1074",NA,-1.5
"COG1092",-1.5,NA
"COG1105",NA,-1.5
"COG1121",-1.5,NA
"COG1136",NA,-1.5
"COG1144",-1.5,NA
"COG1160",NA,-1.5
"COG1167",-1.5,NA
"COG1177",NA,-1.5
"COG1183",-1.5,NA
"COG1193",-1.5,NA
"COG1201",-1.5,NA
"COG1210",-1.5,NA
"COG1228",NA,-1.5
"COG1239",-1.5,NA
"COG1246",-1.5,NA
"COG1252",-1.5,NA
"COG1276",NA,-1.5
"COG1355",NA,-1.5
"COG1362",NA,-1.5
"COG1376",-1.5,NA
"COG1385",NA,-1.5
"COG1404",NA,-1.5
"COG1409",NA,-1.5
"COG1420",-1.5,NA
"COG1434",NA,-1.5
"COG1475",NA,-1.5
"COG1476",-1.5,NA
"COG1479",-1.5,NA
"COG1502",NA,-1.5
"COG1508",-1.5,NA
"COG1525",NA,-1.5
"COG1529",NA,-1.5
"COG1546",-1.5,NA
"COG1575",-1.5,NA
"COG1580",-1.5,NA
"COG1589",NA,-1.5
"COG1592",NA,-1.5
"COG1605",NA,-1.5
"COG1621",NA,-1.5
"COG1633",-1.5,NA
"COG1641",NA,-1.5
"COG1672",NA,-1.5
"COG1683",-1.5,NA
"COG1686",-1.5,NA
"COG1691",-1.5,NA
"COG1699",-1.5,NA
"COG1716",NA,-1.5
"COG1729",NA,-1.5
"COG1732",-1.5,NA
"COG1747",NA,-1.5
"COG1758",-1.5,NA
"COG1780",-1.5,NA
"COG1801",NA,-1.5
"COG1803",-1.5,NA
"COG1804",-1.5,NA
"COG1806",NA,-1.5
"COG1840",-1.5,NA
"COG1846",NA,-1.5
"COG1847",-1.5,NA
"COG1866",NA,-1.5
"COG1884",NA,-1.5
"COG1893",NA,-1.5
"COG1895",-1.5,NA
"COG1905",-1.5,NA
"COG1912",NA,-1.5
"COG1944",-1.5,NA
"COG1989",NA,-1.5
"COG2001",-1.5,NA
"COG2021",-1.5,NA
"COG2033",NA,-1.5
"COG2038",-1.5,NA
"COG2065",NA,-1.5
"COG2094",NA,-1.5
"COG2103",-1.5,NA
"COG2108",-1.5,NA
"COG2127",-1.5,NA
"COG2137",-1.5,NA
"COG2155",NA,-1.5
"COG2156",-1.5,NA
"COG2172",-1.5,NA
"COG2186",NA,-1.5
"COG2194",NA,-1.5
"COG2209",NA,-1.5
"COG2213",NA,-1.5
"COG2216",NA,-1.5
"COG2241",NA,-1.5
"COG2247",NA,-1.5
"COG2249",NA,-1.5
"COG2253",NA,-1.5
"COG2256",NA,-1.5
"COG2259",NA,-1.5
"COG2270",-1.5,NA
"COG2312",NA,-1.5
"COG2331",-1.5,NA
"COG2350",-1.5,NA
"COG2364",-1.5,NA
"COG2382",NA,-1.5
"COG2385",-1.5,NA
"COG2510",-1.5,NA
"COG2516",-1.5,NA
"COG2519",NA,-1.5
"COG2710",-1.5,NA
"COG2766",NA,-1.5
"COG2822",-1.5,NA
"COG2842",NA,-1.5
"COG2871",NA,-1.5
"COG2882",-1.5,NA
"COG2910",NA,-1.5
"COG2912",-1.5,NA
"COG2925",NA,-1.5
"COG2926",-1.5,NA
"COG2933",NA,-1.5
"COG2943",-1.5,NA
"COG2957",NA,-1.5
"COG2965",-1.5,NA
"COG2973",-1.5,NA
"COG2975",-1.5,NA
"COG2989",-1.5,NA
"COG3006",NA,-1.5
"COG3027",-1.5,NA
"COG3038",-1.5,NA
"COG3056",NA,-1.5
"COG3059",-1.5,NA
"COG3074",NA,-1.5
"COG3099",NA,-1.5
"COG3102",-1.5,NA
"COG3107",NA,-1.5
"COG3109",NA,-1.5
"COG3122",-1.5,NA
"COG3140",-1.5,NA
"COG3154",NA,-1.5
"COG3162",NA,-1.5
"COG3171",-1.5,NA
"COG3173",NA,-1.5
"COG3177",-1.5,NA
"COG3190",-1.5,NA
"COG3196",-1.5,NA
"COG3217",-1.5,NA
"COG3227",-1.5,NA
"COG3231",NA,-1.5
"COG3259",NA,-1.5
"COG3263",-1.5,NA
"COG3272",-1.5,NA
"COG3304",NA,-1.5
"COG3306",-1.5,NA
"COG3311",NA,-1.5
"COG3341",-1.5,NA
"COG3359",-1.5,NA
"COG3376",NA,-1.5
"COG3382",-1.5,NA
"COG3386",-1.5,NA
"COG3396",NA,-1.5
"COG3401",NA,-1.5
"COG3405",-1.5,NA
"COG3415",NA,-1.5
"COG3421",NA,-1.5
"COG3445",NA,-1.5
"COG3458",NA,-1.5
"COG3470",NA,-1.5
"COG3485",-1.5,NA
"COG3497",-1.5,NA
"COG3534",-1.5,NA
"COG3593",-1.5,NA
"COG3603",NA,-1.5
"COG3615",-1.5,NA
"COG3653",NA,-1.5
"COG3654",NA,-1.5
"COG3657",NA,-1.5
"COG3664",NA,-1.5
"COG3682",-1.5,NA
"COG3691",-1.5,NA
"COG3692",-1.5,NA
"COG3719",NA,-1.5
"COG3732",-1.5,NA
"COG3747",NA,-1.5
"COG3753",-1.5,NA
"COG3757",NA,-1.5
"COG3787",-1.5,NA
"COG3789",-1.5,NA
"COG3797",NA,-1.5
"COG3852",NA,-1.5
"COG3859",-1.5,NA
"COG3885",NA,-1.5
"COG3887",NA,-1.5
"COG3920",NA,-1.5
"COG3952",NA,-1.5
"COG3960",-1.5,NA
"COG3973",NA,-1.5
"COG4012",NA,-1.5
"COG4099",NA,-1.5
"COG4100",NA,-1.5
"COG4112",-1.5,NA
"COG4117",NA,-1.5
"COG4137",NA,-1.5
"COG4139",-1.5,NA
"COG4146",-1.5,NA
"COG4160",-1.5,NA
"COG4170",NA,-1.5
"COG4181",NA,-1.5
"COG4251",-1.5,NA
"COG4314",NA,-1.5
"COG4325",NA,-1.5
"COG4335",NA,-1.5
"COG4377",-1.5,NA
"COG4384",NA,-1.5
"COG4389",-1.5,NA
"COG4397",-1.5,NA
"COG4401",NA,-1.5
"COG4412",-1.5,NA
"COG4413",NA,-1.5
"COG4422",-1.5,NA
"COG4443",NA,-1.5
"COG4452",NA,-1.5
"COG4453",NA,-1.5
"COG4481",-1.5,NA
"COG4487",-1.5,NA
"COG4529",-1.5,NA
"COG4533",-1.5,NA
"COG4571",NA,-1.5
"COG4591",NA,-1.5
"COG4619",NA,-1.5
"COG4648",NA,-1.5
"COG4653",NA,-1.5
"COG4658",NA,-1.5
"COG4670",NA,-1.5
"COG4672",NA,-1.5
"COG4682",-1.5,NA
"COG4692",-1.5,NA
"COG4703",NA,-1.5
"COG4706",-1.5,NA
"COG4709",NA,-1.5
"COG4733",-1.5,NA
"COG4750",-1.5,NA
"COG4770",NA,-1.5
"COG4773",NA,-1.5
"COG4774",NA,-1.5
"COG4795",-1.5,NA
"COG4809",NA,-1.5
"COG4812",NA,-1.5
"COG4823",NA,-1.5
"COG4825",NA,-1.5
"COG4832",NA,-1.5
"COG4849",-1.5,NA
"COG4862",NA,-1.5
"COG4869",-1.5,NA
"COG4889",-1.5,NA
"COG4894",NA,-1.5
"COG4903",-1.5,NA
"COG4913",-1.5,NA
"COG4924",NA,-1.5
"COG4928",NA,-1.5
"COG4955",-1.5,NA
"COG4957",NA,-1.5
"COG4969",NA,-1.5
"COG5002",NA,-1.5
"COG5016",NA,-1.5
"COG5017",-1.5,NA
"COG5039",-1.5,NA
"COG5255",-1.5,NA
"COG5322",-1.5,NA
"COG5337",-1.5,NA
"COG5368",NA,-1.5
"COG5423",-1.5,NA
"COG5424",NA,-1.5
"COG5437",NA,-1.5
"COG5445",-1.5,NA
"COG5463",-1.5,NA
"COG5504",NA,-1.5
"COG5546",-1.5,NA
"COG5553",-1.5,NA
"COG5565",-1.5,NA
"COG5579",NA,-1.5
"COG5610",NA,-1.5
