"","NLM004","NOM019","NOF013","NOM012","NOM015","NLM028"
"COG0001",0,2,0,4,0,0
"COG0002",7,6,5,3,2,3
"COG0003",0,1,3,0,3,2
"COG0004",5,7,8,11,2,5
"COG0005",1,5,5,2,3,1
"COG0006",9,13,11,9,11,12
"COG0007",2,1,1,1,1,3
"COG0008",14,18,14,14,11,16
"COG0009",9,5,9,6,7,2
"COG0010",0,3,1,2,2,4
"COG0011",0,0,1,0,0,0
"COG0012",4,8,6,11,6,10
"COG0013",14,10,8,7,17,10
"COG0014",4,7,4,5,4,3
"COG0015",3,11,7,5,8,3
"COG0016",3,3,1,2,5,6
"COG0017",8,8,8,4,8,7
"COG0018",12,6,11,6,11,6
"COG0019",15,10,8,11,11,9
"COG0020",6,3,3,2,2,1
"COG0021",2,8,4,2,0,1
"COG0022",1,1,0,2,3,2
"COG0023",0,0,2,0,0,0
"COG0024",3,7,2,3,7,10
"COG0025",2,2,0,0,1,2
"COG0026",1,1,0,0,0,0
"COG0027",2,6,5,4,0,1
"COG0028",8,5,10,11,10,13
"COG0029",2,4,5,3,8,8
"COG0030",11,4,11,15,2,6
"COG0031",6,9,3,7,4,9
"COG0033",2,0,0,1,0,0
"COG0034",3,6,10,9,10,6
"COG0035",4,4,5,4,4,6
"COG0036",6,4,3,6,2,0
"COG0037",7,5,8,14,7,11
"COG0038",7,3,8,7,10,9
"COG0039",9,3,5,7,9,5
"COG0040",3,3,6,7,3,2
"COG0041",2,2,0,6,1,4
"COG0042",6,5,7,6,6,4
"COG0043",0,0,0,2,0,1
"COG0044",7,3,9,6,6,6
"COG0045",0,0,3,0,0,0
"COG0046",11,18,14,10,18,9
"COG0047",16,15,7,13,5,8
"COG0048",1,5,1,1,1,3
"COG0049",5,1,2,3,3,3
"COG0050",9,10,2,12,10,9
"COG0051",1,0,4,0,2,1
"COG0052",6,3,2,4,2,2
"COG0053",4,5,2,5,8,3
"COG0054",1,4,0,0,1,2
"COG0055",9,7,5,9,9,11
"COG0056",10,9,8,8,7,14
"COG0057",4,5,4,8,3,7
"COG0058",10,16,19,19,17,15
"COG0059",3,6,4,8,7,9
"COG0060",10,11,9,11,15,10
"COG0061",4,5,4,5,3,2
"COG0062",9,5,2,9,1,7
"COG0063",10,10,5,3,2,8
"COG0064",0,2,3,1,3,6
"COG0065",6,13,3,8,3,6
"COG0066",2,0,0,3,5,3
"COG0067",13,9,16,8,14,7
"COG0068",1,1,1,0,1,0
"COG0069",17,12,11,13,14,7
"COG0070",11,10,10,2,4,7
"COG0071",2,3,5,4,4,5
"COG0072",9,7,4,5,6,3
"COG0073",15,18,15,16,14,7
"COG0074",0,2,1,0,1,0
"COG0075",0,7,4,5,5,2
"COG0076",0,4,2,0,3,1
"COG0077",6,5,2,0,4,5
"COG0078",10,4,11,7,8,8
"COG0079",6,8,7,7,8,7
"COG0080",4,1,3,6,2,4
"COG0081",1,1,1,2,3,8
"COG0082",2,7,6,2,6,3
"COG0083",0,2,1,1,0,0
"COG0084",2,8,3,5,9,7
"COG0085",28,14,16,15,25,18
"COG0086",32,22,16,14,5,18
"COG0087",4,8,3,1,2,4
"COG0088",2,6,2,3,3,7
"COG0089",2,1,4,5,3,2
"COG0090",7,6,4,5,4,3
"COG0091",2,4,2,3,2,2
"COG0092",3,5,3,2,0,2
"COG0093",2,2,1,3,2,1
"COG0094",4,6,0,4,2,6
"COG0095",0,3,2,0,2,2
"COG0096",2,3,1,5,1,2
"COG0097",4,2,2,5,3,4
"COG0098",2,3,0,6,2,3
"COG0099",4,0,0,3,1,0
"COG0100",3,1,0,2,2,3
"COG0101",5,3,3,7,4,6
"COG0102",4,1,1,7,6,3
"COG0103",2,3,2,4,2,1
"COG0104",6,5,4,6,8,1
"COG0105",0,1,1,0,0,1
"COG0106",3,0,1,2,6,1
"COG0107",4,1,4,1,2,2
"COG0108",4,12,2,4,6,6
"COG0109",0,0,0,0,0,0
"COG0110",9,13,18,11,23,7
"COG0111",4,7,8,5,8,10
"COG0112",6,8,5,5,10,5
"COG0113",1,3,0,1,0,0
"COG0114",1,4,0,0,0,0
"COG0115",4,11,4,5,7,6
"COG0116",3,8,6,1,6,0
"COG0117",6,4,2,2,5,4
"COG0118",2,4,2,3,9,0
"COG0119",11,15,17,15,18,7
"COG0120",1,0,1,0,0,1
"COG0121",0,0,0,0,0,0
"COG0122",1,2,2,1,2,3
"COG0123",1,1,0,0,0,0
"COG0124",4,11,3,5,7,6
"COG0125",2,2,1,0,0,0
"COG0126",4,6,3,4,1,5
"COG0127",3,4,3,1,2,4
"COG0128",8,8,6,9,2,6
"COG0129",4,8,9,12,10,13
"COG0130",4,8,3,6,3,7
"COG0131",1,4,1,2,5,0
"COG0132",0,3,0,1,2,3
"COG0133",3,4,5,2,2,3
"COG0134",2,2,4,2,1,2
"COG0135",0,1,1,1,0,1
"COG0136",5,11,7,8,6,3
"COG0137",4,3,5,5,8,7
"COG0138",6,5,11,5,6,8
"COG0139",4,8,1,6,4,6
"COG0140",0,8,4,4,2,2
"COG0141",4,2,7,6,6,1
"COG0142",5,9,11,5,8,7
"COG0143",8,10,8,5,12,8
"COG0144",12,2,8,8,7,6
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",8,7,8,3,6,10
"COG0148",1,4,3,5,3,6
"COG0149",7,3,5,2,7,4
"COG0150",4,8,3,7,3,3
"COG0151",7,4,3,3,2,8
"COG0152",4,6,3,5,2,5
"COG0153",5,8,9,3,2,8
"COG0154",9,3,3,1,3,3
"COG0155",1,0,0,0,0,0
"COG0156",3,5,2,8,10,4
"COG0157",1,2,0,3,4,3
"COG0158",0,0,0,0,0,0
"COG0159",1,2,0,3,3,2
"COG0160",0,1,0,0,0,0
"COG0161",1,3,4,1,7,3
"COG0162",6,9,3,6,7,5
"COG0163",0,0,0,0,1,0
"COG0164",5,4,1,3,3,5
"COG0165",6,7,1,7,8,8
"COG0166",5,10,5,10,2,13
"COG0167",7,12,3,4,3,5
"COG0168",12,13,17,15,13,19
"COG0169",4,3,2,6,4,2
"COG0170",0,0,0,0,0,0
"COG0171",4,8,9,5,6,9
"COG0172",4,11,11,4,2,4
"COG0173",9,9,6,7,6,6
"COG0174",3,2,4,4,6,4
"COG0175",4,4,4,2,4,6
"COG0176",1,2,0,2,2,4
"COG0177",4,5,1,7,0,1
"COG0178",11,11,12,16,17,8
"COG0179",2,2,1,2,5,0
"COG0180",11,6,6,4,3,4
"COG0181",0,1,0,1,0,3
"COG0182",0,0,0,1,0,0
"COG0183",1,3,3,2,4,5
"COG0184",0,2,2,5,4,2
"COG0185",1,3,2,2,1,0
"COG0186",2,1,2,4,0,2
"COG0187",14,21,12,16,22,26
"COG0188",21,24,15,23,14,21
"COG0189",0,0,3,3,0,0
"COG0190",3,5,6,4,3,3
"COG0191",7,5,3,5,2,12
"COG0192",7,13,5,5,6,7
"COG0193",3,4,3,1,4,4
"COG0194",7,8,3,1,3,8
"COG0195",5,4,4,9,5,4
"COG0196",1,3,3,6,2,2
"COG0197",4,4,2,6,0,1
"COG0198",1,3,1,5,0,4
"COG0199",0,1,2,0,0,0
"COG0200",3,4,3,4,2,2
"COG0201",6,5,7,9,5,6
"COG0202",5,6,2,5,2,1
"COG0203",2,3,1,1,2,3
"COG0204",10,7,2,7,6,7
"COG0205",23,19,11,11,20,20
"COG0206",10,3,1,5,6,6
"COG0207",3,5,1,5,2,4
"COG0208",0,0,0,1,2,2
"COG0209",1,9,3,5,5,5
"COG0210",11,20,11,28,12,20
"COG0211",1,4,0,0,2,0
"COG0212",2,2,0,2,2,2
"COG0213",2,2,0,3,1,0
"COG0214",3,2,0,1,0,1
"COG0215",6,5,2,2,3,6
"COG0216",4,1,3,4,6,3
"COG0217",5,2,6,7,3,6
"COG0218",5,1,3,5,4,1
"COG0219",0,3,1,2,1,1
"COG0220",3,5,1,4,2,4
"COG0221",0,0,2,2,0,2
"COG0222",1,6,0,2,2,1
"COG0223",1,14,5,3,3,1
"COG0224",5,7,1,6,6,3
"COG0225",0,2,2,1,2,1
"COG0226",6,12,2,4,6,6
"COG0227",1,0,1,2,0,2
