"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-1.5,NA
"COG0008",NA,-1.5
"COG0011",-1.5,NA
"COG0015",-1.5,NA
"COG0016",-1.5,NA
"COG0030",NA,-1.5
"COG0031",NA,-1.5
"COG0090",-1.5,NA
"COG0097",-1.5,NA
"COG0100",NA,-1.5
"COG0108",-1.5,NA
"COG0154",-1.5,NA
"COG0157",-1.5,NA
"COG0181",NA,-1.5
"COG0188",-1.5,NA
"COG0196",NA,-1.5
"COG0197",-1.5,NA
"COG0199",NA,-1.5
"COG0222",NA,-1.5
"COG0226",-1.5,NA
"COG0240",-1.5,NA
"COG0243",-1.5,NA
"COG0244",-1.5,NA
"COG0264",NA,-1.5
"COG0266",NA,-1.5
"COG0278",NA,-1.5
"COG0282",-1.5,NA
"COG0283",-1.5,NA
"COG0295",-1.5,NA
"COG0317",-1.5,NA
"COG0318",NA,-1.5
"COG0329",-1.5,NA
"COG0353",-1.5,NA
"COG0365",NA,-1.5
"COG0372",NA,-1.5
"COG0376",-1.5,NA
"COG0379",-1.5,NA
"COG0380",-1.5,NA
"COG0383",NA,-1.5
"COG0389",-1.5,NA
"COG0406",-1.5,NA
"COG0412",NA,-1.5
"COG0416",-1.5,NA
"COG0425",-1.5,NA
"COG0441",NA,-1.5
"COG0452",NA,-1.5
"COG0455",NA,-1.5
"COG0458",-1.5,NA
"COG0470",-1.5,NA
"COG0479",-1.5,NA
"COG0484",NA,-1.5
"COG0490",-1.5,NA
"COG0502",NA,-1.5
"COG0539",NA,-1.5
"COG0542",NA,-1.5
"COG0555",-1.5,NA
"COG0564",NA,-1.5
"COG0572",-1.5,NA
"COG0576",-1.5,NA
"COG0582",NA,-1.5
"COG0586",NA,-1.5
"COG0590",NA,-1.5
"COG0593",NA,-1.5
"COG0603",NA,-1.5
"COG0606",-1.5,NA
"COG0612",-1.5,NA
"COG0613",NA,-1.5
"COG0616",-1.5,NA
"COG0624",NA,-1.5
"COG0626",-1.5,NA
"COG0644",-1.5,NA
"COG0649",-1.5,NA
"COG0657",-1.5,NA
"COG0658",-1.5,NA
"COG0669",NA,-1.5
"COG0683",NA,-1.5
"COG0696",NA,-1.5
"COG0711",-1.5,NA
"COG0725",NA,-1.5
"COG0731",NA,-1.5
"COG0747",-1.5,NA
"COG0754",NA,-1.5
"COG0755",NA,-1.5
"COG0776",NA,-1.5
"COG0789",NA,-1.5
"COG0791",NA,-1.5
"COG0796",-1.5,NA
"COG0799",NA,-1.5
"COG0859",NA,-1.5
"COG0861",-1.5,NA
"COG0863",-1.5,NA
"COG1009",NA,-1.5
"COG1015",-1.5,NA
"COG1017",NA,-1.5
"COG1024",NA,-1.5
"COG1055",-1.5,NA
"COG1058",-1.5,NA
"COG1066",-1.5,NA
"COG1077",-1.5,NA
"COG1108",NA,-1.5
"COG1137",NA,-1.5
"COG1139",-1.5,NA
"COG1158",-1.5,NA
"COG1160",-1.5,NA
"COG1162",-1.5,NA
"COG1166",NA,-1.5
"COG1211",NA,-1.5
"COG1214",-1.5,NA
"COG1246",NA,-1.5
"COG1254",NA,-1.5
"COG1263",NA,-1.5
"COG1289",-1.5,NA
"COG1295",NA,-1.5
"COG1306",-1.5,NA
"COG1309",-1.5,NA
"COG1314",-1.5,NA
"COG1348",NA,-1.5
"COG1362",-1.5,NA
"COG1384",NA,-1.5
"COG1392",NA,-1.5
"COG1415",NA,-1.5
"COG1428",NA,-1.5
"COG1431",NA,-1.5
"COG1442",NA,-1.5
"COG1445",-1.5,NA
"COG1453",NA,-1.5
"COG1459",NA,-1.5
"COG1466",-1.5,NA
"COG1469",-1.5,NA
"COG1472",NA,-1.5
"COG1495",NA,-1.5
"COG1502",-1.5,NA
"COG1530",NA,-1.5
"COG1539",NA,-1.5
"COG1553",NA,-1.5
"COG1565",NA,-1.5
"COG1573",NA,-1.5
"COG1574",NA,-1.5
"COG1576",-1.5,NA
"COG1583",NA,-1.5
"COG1595",NA,-1.5
"COG1606",-1.5,NA
"COG1620",-1.5,NA
"COG1635",NA,-1.5
"COG1649",NA,-1.5
"COG1663",-1.5,NA
"COG1666",NA,-1.5
"COG1668",-1.5,NA
"COG1686",-1.5,NA
"COG1716",-1.5,NA
"COG1725",NA,-1.5
"COG1726",NA,-1.5
"COG1735",NA,-1.5
"COG1740",-1.5,NA
"COG1741",NA,-1.5
"COG1770",-1.5,NA
"COG1776",-1.5,NA
"COG1793",NA,-1.5
"COG1814",-1.5,NA
"COG1841",NA,-1.5
"COG1842",-1.5,NA
"COG1857",NA,-1.5
"COG1898",-1.5,NA
"COG1899",NA,-1.5
"COG1903",NA,-1.5
"COG1908",NA,-1.5
"COG1915",-1.5,NA
"COG1946",NA,-1.5
"COG1968",-1.5,NA
"COG1982",NA,-1.5
"COG1983",NA,-1.5
"COG2001",NA,-1.5
"COG2008",-1.5,NA
"COG2017",-1.5,NA
"COG2030",-1.5,NA
"COG2082",NA,-1.5
"COG2087",NA,-1.5
"COG2094",NA,-1.5
"COG2135",NA,-1.5
"COG2143",NA,-1.5
"COG2153",-1.5,NA
"COG2155",-1.5,NA
"COG2162",-1.5,NA
"COG2163",-1.5,NA
"COG2170",-1.5,NA
"COG2172",NA,-1.5
"COG2197",NA,-1.5
"COG2301",NA,-1.5
"COG2329",-1.5,NA
"COG2334",-1.5,NA
"COG2384",NA,-1.5
"COG2453",-1.5,NA
"COG2461",-1.5,NA
"COG2503",-1.5,NA
"COG2509",NA,-1.5
"COG2513",NA,-1.5
"COG2514",NA,-1.5
"COG2602",-1.5,NA
"COG2603",-1.5,NA
"COG2704",NA,-1.5
"COG2717",NA,-1.5
"COG2720",-1.5,NA
"COG2738",NA,-1.5
"COG2768",-1.5,NA
"COG2813",NA,-1.5
"COG2820",-1.5,NA
"COG2823",-1.5,NA
"COG2842",NA,-1.5
"COG2845",-1.5,NA
"COG2848",-1.5,NA
"COG2853",-1.5,NA
"COG2854",-1.5,NA
"COG2878",NA,-1.5
"COG2887",NA,-1.5
"COG2931",-1.5,NA
"COG2962",-1.5,NA
"COG2965",NA,-1.5
"COG2983",NA,-1.5
"COG2996",-1.5,NA
"COG3022",NA,-1.5
"COG3026",NA,-1.5
"COG3036",NA,-1.5
"COG3038",-1.5,NA
"COG3039",-1.5,NA
"COG3043",-1.5,NA
"COG3048",NA,-1.5
"COG3068",NA,-1.5
"COG3072",-1.5,NA
"COG3074",NA,-1.5
"COG3099",-1.5,NA
"COG3102",NA,-1.5
"COG3112",-1.5,NA
"COG3142",NA,-1.5
"COG3158",-1.5,NA
"COG3177",NA,-1.5
"COG3206",NA,-1.5
"COG3254",NA,-1.5
"COG3261",-1.5,NA
"COG3264",-1.5,NA
"COG3265",-1.5,NA
"COG3315",-1.5,NA
"COG3325",NA,-1.5
"COG3327",-1.5,NA
