"","DLM015","NLM032","DLF007","NOM020","DLM016","NLM002"
"COG0001",0,1,0,2,0,1
"COG0002",2,5,4,7,4,1
"COG0003",0,0,1,0,1,3
"COG0004",1,10,3,9,6,8
"COG0005",4,3,0,5,2,4
"COG0006",10,10,12,17,10,17
"COG0007",0,1,0,2,0,1
"COG0008",12,15,7,21,9,24
"COG0009",3,3,6,4,7,7
"COG0010",2,2,2,1,2,1
"COG0011",0,0,0,0,0,0
"COG0012",4,0,3,8,5,12
"COG0013",16,8,4,11,18,13
"COG0014",7,6,4,3,6,7
"COG0015",5,3,4,13,5,11
"COG0016",2,3,5,1,3,4
"COG0017",6,12,5,7,11,7
"COG0018",9,10,5,10,12,12
"COG0019",7,8,5,11,7,17
"COG0020",4,5,4,5,2,6
"COG0021",8,5,3,6,7,10
"COG0022",6,0,1,1,2,0
"COG0023",3,1,0,2,3,1
"COG0024",2,8,7,2,6,5
"COG0025",0,1,1,1,1,1
"COG0026",0,1,0,2,1,2
"COG0027",5,2,1,5,1,8
"COG0028",16,13,10,9,12,9
"COG0029",3,6,3,8,6,6
"COG0030",6,9,8,7,6,8
"COG0031",5,10,3,2,4,2
"COG0033",0,0,0,2,0,0
"COG0034",14,6,4,10,6,19
"COG0035",3,4,5,6,3,2
"COG0036",4,6,6,4,0,3
"COG0037",6,14,5,5,12,6
"COG0038",14,8,10,9,13,9
"COG0039",10,7,8,7,4,3
"COG0040",2,3,6,4,4,2
"COG0041",3,4,2,2,1,4
"COG0042",13,2,8,13,5,10
"COG0043",1,1,2,0,3,1
"COG0044",7,4,8,6,13,11
"COG0045",3,0,3,1,0,1
"COG0046",10,11,7,17,15,25
"COG0047",9,11,8,11,6,19
"COG0048",2,2,1,3,1,3
"COG0049",3,6,3,3,3,3
"COG0050",6,9,4,9,7,5
"COG0051",0,2,2,2,3,1
"COG0052",2,3,4,5,2,3
"COG0053",5,5,2,4,3,2
"COG0054",3,2,2,6,2,2
"COG0055",5,7,4,8,12,7
"COG0056",8,8,5,8,8,8
"COG0057",2,6,5,9,5,6
"COG0058",11,17,9,8,12,13
"COG0059",3,1,5,6,2,2
"COG0060",10,15,8,16,10,11
"COG0061",3,4,2,0,0,1
"COG0062",4,4,2,9,5,11
"COG0063",7,2,4,3,6,7
"COG0064",4,2,1,2,4,0
"COG0065",7,4,5,9,7,5
"COG0066",3,3,1,1,3,5
"COG0067",9,14,4,14,7,15
"COG0068",0,2,1,0,0,0
"COG0069",15,10,2,12,6,22
"COG0070",11,8,10,17,11,18
"COG0071",4,4,3,3,7,5
"COG0072",6,10,7,8,4,10
"COG0073",16,20,12,16,12,16
"COG0074",0,0,3,2,0,0
"COG0075",2,3,4,2,7,7
"COG0076",5,2,3,0,2,1
"COG0077",2,2,1,4,1,5
"COG0078",6,9,3,6,6,4
"COG0079",16,7,8,8,10,6
"COG0080",2,0,5,1,3,5
"COG0081",2,4,4,6,2,4
"COG0082",2,4,1,2,4,10
"COG0083",0,1,0,0,0,0
"COG0084",3,7,8,6,1,2
"COG0085",12,14,14,21,17,24
"COG0086",16,18,6,18,15,31
"COG0087",3,3,4,3,3,4
"COG0088",4,8,5,1,4,2
"COG0089",3,1,0,5,2,5
"COG0090",5,4,1,3,3,5
"COG0091",3,2,2,1,0,1
"COG0092",4,3,4,6,2,3
"COG0093",2,2,5,4,4,1
"COG0094",4,8,5,0,4,6
"COG0095",1,0,2,0,1,2
"COG0096",1,7,2,2,0,2
"COG0097",2,3,1,2,2,3
"COG0098",4,2,3,3,2,4
"COG0099",2,2,1,6,2,2
"COG0100",0,1,0,4,4,4
"COG0101",5,8,2,2,3,4
"COG0102",0,1,1,4,2,2
"COG0103",1,0,2,3,2,1
"COG0104",3,12,2,1,9,3
"COG0105",1,0,0,0,0,1
"COG0106",0,1,2,2,5,4
"COG0107",1,2,0,6,3,2
"COG0108",2,4,2,2,5,4
"COG0109",0,0,0,0,0,0
"COG0110",19,8,31,10,18,7
"COG0111",8,5,5,9,7,3
"COG0112",11,2,5,7,2,13
"COG0113",1,2,0,0,0,1
"COG0114",0,0,0,0,0,0
"COG0115",4,6,6,5,6,8
"COG0116",3,5,3,5,4,8
"COG0117",3,2,3,2,4,6
"COG0118",2,2,2,2,5,3
"COG0119",14,6,9,19,7,13
"COG0120",1,0,1,1,0,0
"COG0121",0,0,0,1,0,0
"COG0122",1,6,1,0,0,2
"COG0123",0,0,0,1,0,0
"COG0124",9,10,8,10,6,15
"COG0125",0,1,1,1,1,0
"COG0126",2,9,3,5,7,3
"COG0127",0,3,2,3,3,3
"COG0128",6,3,2,3,5,5
"COG0129",3,8,5,7,10,5
"COG0130",4,4,3,4,3,1
"COG0131",2,4,2,2,3,1
"COG0132",2,1,0,1,1,0
"COG0133",6,3,6,3,2,5
"COG0134",2,3,1,4,5,2
"COG0135",0,2,0,1,1,0
"COG0136",3,6,3,3,7,9
"COG0137",3,4,4,6,6,5
"COG0138",8,7,2,7,12,7
"COG0139",4,5,2,2,1,3
"COG0140",0,1,3,4,6,6
"COG0141",5,6,5,4,5,2
"COG0142",8,5,6,7,4,6
"COG0143",5,8,3,7,9,12
"COG0144",3,8,6,4,4,7
"COG0145",0,0,2,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",8,7,4,5,7,7
"COG0148",8,10,5,2,9,8
"COG0149",1,1,1,1,6,2
"COG0150",4,4,3,7,5,8
"COG0151",4,4,1,10,5,5
"COG0152",3,3,3,2,7,7
"COG0153",9,6,2,6,7,6
"COG0154",0,6,2,0,1,1
"COG0155",0,0,0,0,0,4
"COG0156",12,4,32,7,11,14
"COG0157",5,1,4,3,4,7
"COG0158",0,0,0,0,0,0
"COG0159",4,1,5,4,4,3
"COG0160",1,2,5,2,0,0
"COG0161",6,5,0,1,5,1
"COG0162",3,6,2,4,7,6
"COG0163",0,2,1,0,1,1
"COG0164",1,2,3,4,4,3
"COG0165",5,4,5,9,2,4
"COG0166",5,7,5,3,8,1
"COG0167",10,7,15,7,6,7
"COG0168",10,19,13,16,15,12
"COG0169",2,4,3,2,4,4
"COG0170",0,0,0,0,0,0
"COG0171",8,3,2,12,7,11
"COG0172",4,7,2,2,4,7
"COG0173",7,14,7,7,9,8
"COG0174",5,4,7,3,6,0
"COG0175",3,9,6,2,2,2
"COG0176",3,4,4,1,3,3
"COG0177",2,2,5,5,4,3
"COG0178",19,17,6,22,15,26
"COG0179",3,1,2,0,5,2
"COG0180",6,6,2,4,4,8
"COG0181",1,0,1,1,1,2
"COG0182",0,1,1,0,2,0
"COG0183",1,3,1,1,2,1
"COG0184",1,3,1,1,1,1
"COG0185",3,5,2,0,0,0
"COG0186",3,2,1,5,3,1
"COG0187",18,13,16,20,14,24
"COG0188",14,19,15,20,16,24
"COG0189",0,1,1,0,0,0
"COG0190",3,6,2,4,5,3
"COG0191",4,9,5,7,6,5
"COG0192",7,5,4,4,10,6
"COG0193",4,3,4,4,3,2
"COG0194",3,4,5,3,2,3
"COG0195",6,6,6,3,5,8
"COG0196",6,5,4,2,2,4
"COG0197",2,6,1,3,2,4
"COG0198",1,2,2,2,1,1
"COG0199",0,2,3,0,0,4
"COG0200",2,5,2,1,4,1
"COG0201",5,7,8,6,8,4
"COG0202",2,6,3,1,3,2
"COG0203",0,0,4,2,5,2
"COG0204",7,8,8,6,9,6
"COG0205",15,21,13,24,10,15
"COG0206",6,8,5,11,5,9
"COG0207",3,6,5,1,8,1
"COG0208",5,1,2,2,0,4
"COG0209",8,2,11,3,6,12
"COG0210",18,25,22,10,13,20
"COG0211",0,0,1,0,1,1
"COG0212",1,1,5,2,5,2
"COG0213",0,2,2,0,0,0
"COG0214",1,2,0,4,0,3
"COG0215",4,4,7,13,4,7
"COG0216",4,8,5,11,5,7
"COG0217",2,1,3,3,8,5
"COG0218",0,4,1,4,3,3
"COG0219",1,1,0,2,1,0
"COG0220",2,8,5,2,0,5
"COG0221",1,2,0,1,0,0
"COG0222",3,5,2,2,0,2
"COG0223",4,5,2,8,7,2
"COG0224",4,10,3,8,4,9
"COG0225",1,2,4,0,1,0
"COG0226",5,2,5,6,6,4
"COG0227",3,2,0,2,2,3
"COG0228",1,1,1,0,1,2
"COG0229",1,0,2,1,0,0
"COG0230",1,0,0,0,0,1
"COG0231",3,5,3,0,1,8
"COG0232",7,6,9,7,5,10
"COG0233",3,4,3,6,2,5
"COG0234",1,2,1,0,4,2
"COG0235",3,5,7,5,6,6
"COG0236",3,4,5,1,4,1
"COG0237",3,4,2,6,5,6
"COG0238",0,0,2,2,0,1
"COG0239",4,0,0,0,0,0
"COG0240",5,6,4,6,2,2
"COG0241",2,4,2,9,2,1
"COG0242",1,2,6,3,2,4
"COG0243",3,5,1,6,3,12
"COG0244",2,4,2,1,3,2
