"","NOM022","NOF007","DLF008","NLM024","NOM020","DLM015"
"COG0001",0,1,0,3,0,0
"COG0002",6,6,3,5,5,2
"COG0003",0,0,1,0,0,0
"COG0004",11,3,0,11,6,6
"COG0005",0,2,2,4,5,1
"COG0006",22,5,9,14,9,10
"COG0007",0,1,1,1,2,0
"COG0008",12,11,8,16,15,11
"COG0009",2,6,3,5,7,4
"COG0010",1,2,0,1,2,3
"COG0012",3,7,4,4,4,4
"COG0013",11,13,9,16,12,10
"COG0014",8,16,4,5,2,9
"COG0015",9,10,6,7,9,3
"COG0016",2,4,4,8,1,3
"COG0017",8,8,5,6,5,8
"COG0018",9,7,7,12,10,5
"COG0019",15,6,9,11,7,14
"COG0020",6,7,9,5,4,6
"COG0021",4,2,5,9,15,2
"COG0022",0,0,4,0,1,2
"COG0023",0,2,3,0,1,2
"COG0024",10,8,6,3,3,8
"COG0025",1,0,0,0,1,0
"COG0026",0,0,0,1,0,0
"COG0027",7,5,0,6,4,2
"COG0028",11,15,7,9,9,14
"COG0029",5,5,8,8,5,7
"COG0030",5,13,4,5,7,2
"COG0031",3,7,6,4,4,8
"COG0033",0,0,0,0,3,0
"COG0034",7,13,4,12,15,10
"COG0035",2,4,1,8,5,3
"COG0036",6,1,2,7,5,2
"COG0037",6,14,2,12,6,9
"COG0038",2,6,2,5,4,9
"COG0039",6,10,3,7,13,6
"COG0040",1,4,1,3,3,4
"COG0041",1,2,1,3,4,3
"COG0042",5,10,6,7,8,6
"COG0043",0,0,2,0,0,0
"COG0044",6,4,7,6,5,5
"COG0045",0,0,2,1,1,2
"COG0046",16,13,3,18,15,11
"COG0047",12,6,6,20,14,8
"COG0048",2,0,0,3,1,2
"COG0049",2,1,0,0,4,9
"COG0050",5,12,5,17,8,4
"COG0051",1,3,2,2,0,4
"COG0052",2,4,3,5,3,2
"COG0053",4,3,5,8,6,0
"COG0054",3,2,1,5,3,1
"COG0055",2,1,1,6,7,9
"COG0056",4,8,8,18,6,9
"COG0057",3,6,7,4,4,4
"COG0058",16,21,6,16,16,9
"COG0059",3,9,0,4,4,3
"COG0060",14,12,7,16,9,6
"COG0061",8,2,4,1,3,4
"COG0062",4,2,4,4,7,7
"COG0063",5,3,6,4,6,4
"COG0064",0,3,0,0,2,3
"COG0065",6,3,2,2,5,6
"COG0066",1,2,3,2,2,1
"COG0067",11,7,8,19,16,13
"COG0068",1,0,1,2,1,0
"COG0069",4,2,4,17,16,8
"COG0070",8,10,8,7,14,4
"COG0071",2,1,3,8,5,4
"COG0072",5,8,10,16,6,8
"COG0073",14,12,6,9,13,14
"COG0074",0,1,2,0,0,2
"COG0075",3,10,0,2,2,5
"COG0076",0,1,6,2,3,1
"COG0077",4,3,2,4,4,2
"COG0078",4,8,6,5,5,7
"COG0079",10,16,5,6,8,9
"COG0080",3,1,5,1,3,2
"COG0081",3,4,0,4,7,2
"COG0082",5,2,2,6,5,1
"COG0083",0,0,1,1,1,0
"COG0084",5,7,5,2,4,2
"COG0085",16,18,13,16,12,26
"COG0086",20,18,14,20,22,16
"COG0087",0,2,1,2,6,3
"COG0088",2,2,3,3,1,4
"COG0089",2,0,2,0,0,4
"COG0090",3,8,0,6,4,1
"COG0091",1,2,0,1,3,1
"COG0092",5,5,1,2,5,3
"COG0093",2,5,1,2,6,1
"COG0094",2,3,4,1,1,1
"COG0095",1,0,1,0,0,2
"COG0096",1,2,0,2,1,2
"COG0097",1,0,3,1,0,1
"COG0098",4,8,4,2,5,3
"COG0099",1,4,0,1,2,3
"COG0100",3,1,2,1,0,0
"COG0101",5,5,0,4,6,5
"COG0102",1,2,2,2,3,3
"COG0103",5,2,0,2,1,0
"COG0104",9,5,3,7,8,3
"COG0105",1,1,3,0,0,1
"COG0106",3,2,1,3,5,2
"COG0107",6,5,3,1,5,6
"COG0108",5,5,4,6,5,6
"COG0109",0,0,0,0,0,1
"COG0110",9,18,19,10,8,18
"COG0111",10,3,6,3,4,8
"COG0112",4,6,5,14,10,8
