"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,508.334079062889,0.966984452996354,"2","2"
"COG0046",NA,-1.5,8834.92245648494,0.0581645388944323,"3","1"
"COG0070",NA,-1.5,6604.19722543799,0.0803294379331131,"3","1"
"COG0071",-1.5,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0106",-1.5,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0109",-1.5,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0111",NA,-1.5,5700.71750609634,0.0454622447235165,"3","1"
"COG0116",-1.5,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0128",-1.5,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0131",NA,-1.5,2115.67346779837,0.0386273560558989,"3","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0145",-1.5,NA,349.428510078483,0.489270377245937,"2","2"
"COG0147",NA,-1.5,4592.79352561474,0.0491884055194402,"3","1"
"COG0149",-1.5,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0151",-1.5,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0155",NA,-1.5,407.317713971404,0.760963698574465,"2","2"
"COG0167",NA,-1.5,4453.67089018469,0.0520859168680118,"3","1"
"COG0169",NA,-1.5,3003.98368239178,0.0267984344095679,"3","1"
"COG0176",NA,-1.5,1866.70324493508,0.128176801616617,"3","1"
"COG0197",-1.5,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0198",-1.5,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0204",-1.5,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0214",NA,-1.5,943.362075683806,0.464602854646118,"2","2"
"COG0217",-1.5,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0222",NA,-1.5,1200.17471124064,0.0376046818441306,"2","1"
"COG0231",NA,-1.5,2277.02302455624,0.0407989353106523,"3","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0256",-1.5,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0287",NA,-1.5,1755.74373085986,0.0920074988855104,"3","1"
"COG0316",NA,-1.5,189.19825203435,1.21498381591379,"2","3"
"COG0326",-1.5,NA,6127.80954608461,0.0522113010411691,"3","1"
"COG0343",NA,-1.5,3431.84056027418,0.0302242037731939,"3","1"
"COG0350",-1.5,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0382",-1.5,NA,617.426860900638,0.930418763207447,"2","2"
"COG0396",NA,-1.5,2334.51699834741,0.055840001750633,"3","1"
"COG0400",-1.5,NA,104.1001186021,1.65328549573946,"1","3"
"COG0413",NA,-1.5,1678.7756220959,0.143700725884582,"3","1"
"COG0415",-1.5,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0438",NA,-1.5,44358.0730352198,0.11355676373187,"3","1"
"COG0470",-1.5,NA,656.262221128533,0.369309657127621,"2","2"
"COG0471",NA,-1.5,7872.39121278882,0.062348660759355,"3","1"
"COG0480",NA,-1.5,20864.4586304459,0.048959703554174,"3","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0484",-1.5,NA,3341.75994030188,0.0324491523741789,"3","1"
"COG0489",NA,-1.5,9855.56539930727,0.0755870855779669,"3","1"
"COG0497",NA,-1.5,4464.51304671695,0.0296380075919625,"3","1"
"COG0500",NA,-1.5,10149.473702401,0.0514344420548785,"3","1"
"COG0504",-1.5,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0522",-1.5,NA,2284.52492346623,0.053034529665832,"3","1"
"COG0542",NA,-1.5,17473.4943102563,0.0299713083560169,"3","1"
"COG0550",NA,-1.5,19037.8763316633,0.0390285862706457,"3","1"
"COG0555",NA,-1.5,399.569132700363,0.42262687339123,"2","2"
"COG0567",NA,-1.5,275.453962475457,1.10296694398494,"2","2"
"COG0584",NA,-1.5,5233.19285751838,0.103585926180684,"3","1"
"COG0590",-1.5,NA,2420.47458150627,0.053508379508241,"3","1"
"COG0591",NA,-1.5,6922.91093072716,0.0728108032371854,"3","1"
"COG0597",NA,-1.5,1059.43200124028,0.1871394874509,"2","1"
"COG0636",-1.5,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0673",-1.5,NA,12983.845457835,0.0615140500905379,"3","1"
"COG0680",NA,-1.5,222.153643252507,0.640056061341445,"2","2"
"COG0713",NA,-1.5,322.285005434438,0.537413535866521,"2","2"
"COG0723",-1.5,NA,148.905017106949,0.709740093196334,"1","2"
"COG0724",-1.5,NA,1089.76456861777,0.66300059093612,"2","2"
