"","DLF010","NLM023","DOF011","NOM029","DLM011","DLM022"
"COG0001",3,1,2,2,0,4
"COG0002",4,2,4,3,3,3
"COG0003",0,1,0,1,0,0
"COG0004",3,1,13,2,5,3
"COG0005",8,1,3,4,3,3
"COG0006",14,13,15,20,15,21
"COG0007",1,2,0,4,0,1
"COG0008",21,11,12,8,6,16
"COG0009",5,3,3,4,8,5
"COG0010",3,6,0,0,0,2
"COG0011",0,0,0,0,0,0
"COG0012",6,3,9,8,5,6
"COG0013",11,8,8,7,18,12
"COG0014",2,4,12,5,1,5
"COG0015",6,8,7,8,7,5
"COG0016",3,4,4,2,2,8
"COG0017",10,7,4,6,6,5
"COG0018",10,6,13,5,12,10
"COG0019",6,5,9,9,14,12
"COG0020",6,6,6,5,0,6
"COG0021",4,7,13,8,2,4
"COG0022",1,1,0,1,1,1
"COG0023",1,1,0,2,3,0
"COG0024",3,3,9,7,9,1
"COG0025",0,2,0,0,0,0
"COG0026",0,1,0,0,0,0
"COG0027",1,1,3,2,4,0
"COG0028",10,7,9,16,12,12
"COG0029",1,3,4,3,9,3
"COG0030",10,6,3,6,5,5
"COG0031",5,7,1,3,0,5
"COG0033",0,0,0,0,1,0
"COG0034",6,5,9,6,3,7
"COG0035",2,8,4,3,2,5
"COG0036",5,5,8,2,2,4
"COG0037",13,5,5,12,10,6
"COG0038",2,3,6,10,10,4
"COG0039",11,7,10,11,9,4
"COG0040",2,1,2,2,2,2
"COG0041",1,2,4,3,5,1
"COG0042",3,9,3,7,10,6
"COG0043",0,2,1,2,0,1
"COG0044",6,7,5,14,6,2
"COG0045",0,0,0,2,0,2
"COG0046",10,12,22,10,12,10
"COG0047",15,5,17,6,18,5
"COG0048",4,1,2,3,2,3
"COG0049",1,2,2,2,4,6
"COG0050",5,7,4,5,9,9
"COG0051",4,2,1,4,0,1
"COG0052",4,3,4,3,4,5
"COG0053",3,1,4,6,6,13
"COG0054",2,3,2,0,1,1
"COG0055",4,7,4,7,6,4
"COG0056",5,5,6,3,6,7
"COG0057",8,2,6,3,2,9
"COG0058",11,13,8,11,11,16
"COG0059",1,2,7,8,3,1
"COG0060",11,7,9,7,14,16
"COG0061",3,3,3,3,6,3
"COG0062",7,2,5,5,3,2
"COG0063",6,4,9,4,5,2
"COG0064",6,2,1,2,4,6
"COG0065",3,7,3,9,9,2
"COG0066",4,1,2,3,5,2
"COG0067",8,4,10,9,3,9
"COG0068",1,1,3,1,1,0
"COG0069",7,9,9,11,6,3
"COG0070",9,5,8,15,7,6
"COG0071",4,1,1,11,1,7
"COG0072",17,5,10,11,7,12
"COG0073",17,11,17,14,8,14
"COG0074",1,0,0,0,0,3
"COG0075",0,5,4,4,5,1
