"","DOM019","NOF013","NOM002","NOM008","DLF008","NOM014"
"COG0001",0,1,6,1,2,1
"COG0002",3,3,6,2,1,12
"COG0003",2,2,0,0,2,0
"COG0004",5,8,8,4,4,2
"COG0005",3,5,2,5,1,4
"COG0006",4,15,12,18,15,11
"COG0007",1,1,1,0,1,1
"COG0008",14,12,16,14,9,12
"COG0009",5,4,5,5,2,7
"COG0010",1,2,3,0,5,0
"COG0011",0,0,0,0,0,0
"COG0012",2,0,7,3,5,4
"COG0013",15,15,15,13,13,13
"COG0014",11,7,6,5,6,3
"COG0015",4,7,5,7,5,6
"COG0016",3,6,3,7,4,9
"COG0017",3,4,5,4,4,5
"COG0018",7,6,7,7,8,9
"COG0019",9,8,12,5,6,11
"COG0020",6,2,6,0,0,3
"COG0021",3,4,1,5,3,5
"COG0022",1,3,0,2,3,0
"COG0023",3,4,0,0,1,3
"COG0024",7,6,6,9,4,7
"COG0025",0,0,1,2,3,1
"COG0026",0,0,0,0,0,0
"COG0027",0,1,1,3,3,2
"COG0028",11,10,7,17,12,7
"COG0029",1,2,9,1,9,8
"COG0030",4,11,9,5,5,8
"COG0031",3,7,6,4,4,9
"COG0033",0,0,0,0,0,0
"COG0034",11,6,8,8,6,9
"COG0035",6,3,2,5,6,2
"COG0036",2,4,4,3,2,8
"COG0037",8,7,12,10,10,9
"COG0038",9,8,3,12,9,7
"COG0039",8,6,8,7,6,4
"COG0040",3,2,2,4,5,1
"COG0041",5,2,3,3,0,0
"COG0042",3,10,9,10,8,7
"COG0043",0,0,0,1,1,0
"COG0044",5,5,6,6,3,9
"COG0045",0,1,0,1,1,0
"COG0046",6,12,21,11,11,15
"COG0047",7,5,17,17,6,10
"COG0048",2,1,2,1,2,4
"COG0049",3,4,6,7,3,3
"COG0050",5,7,7,1,4,4
"COG0051",3,6,2,2,2,2
"COG0052",2,2,4,3,3,3
"COG0053",5,5,7,5,10,3
"COG0054",4,1,0,3,2,3
"COG0055",10,7,16,4,3,5
"COG0056",7,5,17,3,3,5
