"","DOF008","DLM006","DLM004","NOM028","NLM032","DOM010"
"COG0001",2,0,0,2,5,1
"COG0002",4,4,4,1,3,4
"COG0003",0,0,0,2,1,2
"COG0004",4,5,2,6,7,3
"COG0005",2,3,1,1,2,2
"COG0006",8,17,17,17,8,9
"COG0007",3,0,0,3,2,1
"COG0008",17,7,7,7,17,14
"COG0009",9,5,2,7,4,8
"COG0010",2,1,0,0,3,3
"COG0012",5,2,3,3,7,4
"COG0013",15,9,8,6,15,10
"COG0014",5,1,4,4,7,5
"COG0015",3,7,4,4,8,7
"COG0016",3,4,2,4,2,7
"COG0017",9,5,5,6,8,12
"COG0018",7,3,7,8,8,5
"COG0019",5,9,9,11,6,6
"COG0020",5,1,5,3,8,3
"COG0021",1,4,5,6,2,4
"COG0022",0,0,1,3,1,1
"COG0023",0,0,2,0,0,0
"COG0024",6,9,3,9,7,4
"COG0025",5,0,1,1,2,3
"COG0026",1,0,0,0,0,0
"COG0027",0,0,2,4,0,3
"COG0028",19,8,12,17,9,6
"COG0029",3,1,6,5,4,6
"COG0030",11,11,5,7,5,4
"COG0031",7,3,5,3,12,5
"COG0033",1,0,0,0,1,0
"COG0034",6,16,11,12,7,5
"COG0035",3,4,6,4,3,7
"COG0036",5,3,3,2,6,1
"COG0037",13,8,11,9,8,14
"COG0038",11,4,11,12,8,12
"COG0039",8,7,3,8,4,4
"COG0040",1,4,3,2,5,1
"COG0041",3,6,0,2,3,1
"COG0042",10,12,11,7,1,6
"COG0043",1,0,0,1,2,1
"COG0044",8,5,4,6,9,10
"COG0045",1,0,2,1,0,1
"COG0046",17,11,6,14,11,9
"COG0047",16,16,7,8,10,11
"COG0048",2,1,1,0,7,1
"COG0049",4,6,3,3,3,1
"COG0050",5,4,7,1,8,11
"COG0051",1,1,3,2,5,1
"COG0052",2,1,7,2,4,4
"COG0053",8,1,2,3,11,6
"COG0054",2,0,5,2,0,1
"COG0055",5,6,4,6,7,5
"COG0056",12,14,7,4,14,6
"COG0057",7,12,3,8,3,6
"COG0058",15,15,7,1,14,10
"COG0059",5,5,3,4,2,6
"COG0060",16,16,6,13,12,14
"COG0061",6,3,4,5,4,4
"COG0062",4,2,4,9,6,2
"COG0063",5,6,3,1,6,3
"COG0064",1,3,0,1,1,1
"COG0065",8,6,4,9,5,5
"COG0066",6,3,4,1,1,5
"COG0067",11,8,2,5,9,20
"COG0068",2,0,1,0,2,1
"COG0069",3,14,6,10,6,8
"COG0070",8,5,5,6,7,16
"COG0071",4,5,10,4,3,4
"COG0072",8,8,5,7,15,13
"COG0073",24,27,5,19,20,19
"COG0074",0,1,1,1,1,2
"COG0075",1,4,5,2,3,7
"COG0076",0,1,3,1,1,0
"COG0077",2,3,3,5,3,6
"COG0078",13,6,3,8,6,8
"COG0079",6,9,12,9,4,6
"COG0080",2,4,5,2,7,1
"COG0081",3,3,3,3,5,4
"COG0082",3,4,1,1,4,4
"COG0083",0,0,0,1,1,1
"COG0084",7,6,6,11,5,4
"COG0085",9,19,17,15,21,21
"COG0086",11,27,13,15,16,21
"COG0087",5,2,3,3,4,5
"COG0088",3,4,4,1,4,3
"COG0089",0,0,4,1,1,2
"COG0090",4,7,3,2,3,2
"COG0091",8,5,1,0,4,4
"COG0092",2,4,4,1,6,4
"COG0093",1,4,1,3,1,0
"COG0094",3,4,4,4,2,1
"COG0095",2,1,3,1,0,1
"COG0096",6,2,2,2,5,4
"COG0097",2,3,1,2,3,3
"COG0098",4,3,3,3,5,1
"COG0099",3,1,2,1,1,1
"COG0100",2,2,1,1,1,3
"COG0101",8,2,3,3,3,4
"COG0102",0,1,2,0,1,2
"COG0103",1,4,1,4,3,5
"COG0104",7,7,5,10,5,8
"COG0105",0,1,1,0,0,1
"COG0106",3,0,5,5,4,3
"COG0107",1,3,2,1,5,3
"COG0108",5,7,4,7,4,4
"COG0109",1,0,0,0,0,0
"COG0110",7,11,30,5,7,17
